"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.593,-1.704,417.681,-102.141,224.912,-114.322,-17.186,-2.128,434.966,-37.944,-93.82,108.023,1.4,-0.617,-0.587,-0.217,0.618,-0.413,-0.002,0.016
2,13.765,-1.831,416.809,-108.441,224.82,-116.074,-17.397,-2.165,434.097,-44.18,-93.767,108.013,1.403,-0.656,-0.588,-0.254,0.619,-0.451,-0.003,0.023
3,13.776,-1.759,417.253,-111.631,226.608,-112.698,-17.123,-2.787,434.979,-50.48,-93.954,105.929,1.412,-0.675,-0.588,-0.288,0.629,-0.478,-0.004,0.029
4,13.94,-2.329,417.253,-111.631,226.608,-113.593,-17.256,-2.527,434.574,-60.032,-95.777,107.604,1.413,-0.674,-0.599,-0.345,0.619,-0.506,-0.005,0.036
5,13.605,-1.813,416.832,-114.699,228.341,-108.018,-17.166,-3.009,434.992,-63.016,-94.088,103.067,1.424,-0.695,-0.588,-0.361,0.64,-0.524,-0.006,0.041
6,14.125,-2.143,416.381,-117.931,226.516,-112.981,-17.481,-2.651,434.587,-72.568,-95.911,107.637,1.416,-0.714,-0.6,-0.418,0.631,-0.563,-0.007,0.046
7,13.68,-1.778,416.381,-117.931,226.516,-109.255,-17.016,-2.829,435.005,-75.552,-94.222,104.843,1.415,-0.715,-0.589,-0.435,0.641,-0.572,-0.008,0.05
8,13.41,-2.31,416.381,-117.931,226.516,-108,-17.214,-2.653,435.447,-72.374,-96.026,106.922,1.414,-0.714,-0.599,-0.416,0.641,-0.562,-0.009,0.054
9,13.593,-2.492,416.381,-117.931,226.516,-108.682,-17.34,-2.962,435.469,-78.868,-96.099,103.372,1.414,-0.713,-0.6,-0.453,0.641,-0.58,-0.009,0.057
10,13.491,-2.669,415.939,-127.346,224.668,-112.297,-17.342,-3.01,435.005,-75.552,-94.222,105.821,1.404,-0.771,-0.59,-0.434,0.641,-0.599,-0.01,0.059
11,13.419,-2.487,415.96,-120.999,228.248,-114.288,-16.888,-2.872,435.028,-82.046,-94.295,102.035,1.426,-0.733,-0.589,-0.473,0.652,-0.6,-0.011,0.061
12,13.38,-2.408,415.508,-124.231,226.423,-111.086,-17.605,-3.051,435.028,-82.046,-94.295,105.45,1.416,-0.754,-0.591,-0.472,0.652,-0.61,-0.011,0.063
13,13.74,-2.135,415.088,-127.299,228.156,-113.946,-17.379,-3.679,435.028,-82.046,-94.295,105.105,1.429,-0.774,-0.59,-0.471,0.664,-0.619,-0.012,0.064
14,13.375,-2.448,415.532,-130.489,229.944,-108.648,-17.418,-3.637,435.469,-78.868,-96.099,104.431,1.438,-0.792,-0.6,-0.452,0.663,-0.618,-0.012,0.064
15,13.325,-2.775,415.508,-124.231,226.423,-109.326,-17.206,-3.814,435.888,-81.852,-94.409,101.953,1.416,-0.753,-0.589,-0.468,0.663,-0.607,-0.012,0.064
16,13.508,-2.935,415.953,-127.421,228.211,-111.553,-17.46,-4.166,435.446,-85.03,-92.606,107.647,1.426,-0.771,-0.58,-0.487,0.662,-0.626,-0.012,0.063
17,13.34,-2.741,416.383,-130.536,226.457,-110.022,-17.053,-4.034,436.351,-85.167,-96.286,109.133,1.413,-0.79,-0.599,-0.487,0.651,-0.635,-0.012,0.062
18,13.683,-2.573,416.383,-130.536,226.457,-108.009,-17.278,-4.206,436.351,-85.167,-96.286,108.773,1.414,-0.79,-0.6,-0.486,0.651,-0.635,-0.012,0.061
19,13.076,-2.929,415.963,-133.604,228.19,-107.303,-17.371,-4.304,436.351,-85.167,-96.286,105.158,1.425,-0.809,-0.6,-0.486,0.662,-0.644,-0.012,0.06
20,13.193,-2.806,415.963,-133.604,228.19,-110.784,-17.453,-4.178,435.91,-88.345,-94.482,108.293,1.425,-0.809,-0.59,-0.505,0.661,-0.654,-0.012,0.058
21,13.592,-2.838,415.532,-130.489,229.944,-108.63,-17.551,-4.442,435.91,-88.345,-94.482,108.311,1.438,-0.791,-0.59,-0.505,0.673,-0.644,-0.012,0.055
22,13.534,-3.21,415.532,-130.489,229.944,-108.41,-17.72,-3.986,436.328,-91.33,-92.793,110.492,1.438,-0.79,-0.58,-0.523,0.683,-0.653,-0.012,0.053
23,13.401,-3.001,415.963,-133.604,228.19,-114.007,-17.499,-4.352,436.77,-88.152,-94.597,108.691,1.425,-0.809,-0.59,-0.503,0.672,-0.652,-0.012,0.05
24,13.938,-2.507,415.091,-139.904,228.097,-106.707,-17.498,-3.94,437.234,-91.467,-96.474,106.958,1.429,-0.85,-0.6,-0.522,0.685,-0.682,-0.011,0.047
25,13.495,-2.529,414.636,-130.531,226.33,-110.186,-17.582,-3.9,437.661,-88.409,-94.723,110.886,1.419,-0.794,-0.59,-0.504,0.696,-0.645,-0.011,0.044
26,13.54,-2.758,415.963,-133.604,228.19,-109.065,-17.266,-3.94,437.234,-91.467,-96.474,110.205,1.426,-0.809,-0.6,-0.522,0.673,-0.662,-0.01,0.041
27,13.397,-2.493,415.532,-130.489,229.944,-108.708,-17.319,-3.808,436.77,-88.152,-94.597,105.888,1.438,-0.792,-0.589,-0.504,0.684,-0.644,-0.009,0.037
28,13.679,-2.827,415.556,-136.747,233.466,-106.552,-17.232,-4.13,437.661,-88.409,-94.723,104.847,1.46,-0.829,-0.589,-0.504,0.705,-0.662,-0.009,0.033
29,13.272,-2.831,416.407,-136.794,229.978,-108.127,-17.599,-3.64,437.197,-85.094,-92.846,106.505,1.435,-0.828,-0.579,-0.486,0.682,-0.653,-0.008,0.03
30,12.923,-2.355,416.407,-136.794,229.978,-105.738,-17.417,-3.809,436.733,-81.778,-90.97,109.459,1.434,-0.829,-0.569,-0.467,0.681,-0.644,-0.007,0.026
31,13.389,-2.609,415.532,-130.489,229.944,-107.83,-18,-3.639,436.315,-78.794,-92.659,108.972,1.438,-0.791,-0.58,-0.45,0.683,-0.617,-0.006,0.022
32,12.836,-2.61,415.081,-133.721,228.119,-105.651,-17.693,-3.186,436.315,-78.794,-92.659,110.105,1.427,-0.812,-0.58,-0.451,0.684,-0.627,-0.005,0.018
33,13.289,-2.653,415.963,-133.604,228.19,-107.592,-17.6,-3.73,435.028,-82.046,-94.295,112.926,1.425,-0.809,-0.591,-0.471,0.651,-0.636,-0.005,0.014
34,13.064,-2.619,415.088,-127.299,228.156,-108.188,-17.512,-3.411,434.564,-78.73,-92.418,111.145,1.427,-0.773,-0.58,-0.452,0.663,-0.609,-0.004,0.011
35,13.42,-2.986,414.216,-133.599,228.063,-106.174,-17.689,-3.594,434.564,-78.73,-92.418,111.842,1.431,-0.812,-0.58,-0.452,0.675,-0.628,-0.003,0.007
36,13.377,-2.885,414.216,-133.599,228.063,-100.32,-17.602,-3.281,434.1,-75.415,-90.542,110.794,1.431,-0.812,-0.57,-0.434,0.675,-0.619,-0.002,0.003
37,12.976,-3.15,414.216,-133.599,228.063,-105.454,-17.902,-3.681,433.254,-75.489,-93.981,113.61,1.43,-0.812,-0.592,-0.434,0.653,-0.619,-0.001,0
38,13.186,-2.946,413.764,-136.831,226.237,-111.818,-17.331,-3.455,434.123,-81.908,-90.614,112.973,1.421,-0.833,-0.57,-0.471,0.676,-0.648,-0.001,-0.004
39,13.192,-3.165,414.216,-133.599,228.063,-105.333,-17.689,-3.819,434.564,-78.73,-92.418,110.769,1.43,-0.812,-0.58,-0.451,0.675,-0.627,0,-0.007
40,13.365,-2.842,415.091,-139.904,228.097,-99.895,-17.63,-3.772,435.446,-85.03,-92.606,111.524,1.428,-0.849,-0.58,-0.487,0.673,-0.664,0.001,-0.011
41,12.79,-2.654,415.535,-143.094,229.886,-105.717,-17.282,-3.905,436.328,-91.33,-92.793,112.621,1.436,-0.868,-0.579,-0.523,0.683,-0.691,0.002,-0.014
42,13.139,-3.155,417.282,-143.098,230.013,-105.646,-17.221,-4.08,436.792,-94.645,-94.67,110.9,1.431,-0.864,-0.59,-0.541,0.659,-0.699,0.002,-0.017
43,13.319,-2.944,416.837,-139.909,228.224,-101.105,-16.95,-3.858,437.211,-97.63,-92.98,113.43,1.423,-0.845,-0.579,-0.558,0.671,-0.699,0.003,-0.021
44,13.317,-2.662,416.417,-142.977,229.957,-104.32,-17.345,-4.255,437.211,-97.63,-92.98,115.527,1.435,-0.866,-0.579,-0.558,0.681,-0.708,0.004,-0.025
45,12.812,-2.869,416.41,-149.398,229.92,-106.162,-17.178,-4.344,437.674,-100.945,-94.857,113.413,1.433,-0.904,-0.589,-0.576,0.681,-0.736,0.004,-0.029
46,13.105,-2.442,415.979,-146.283,231.674,-104.391,-17.079,-3.581,437.211,-97.63,-92.98,110.26,1.446,-0.887,-0.579,-0.559,0.693,-0.719,0.005,-0.032
47,13.581,-2.744,416.837,-139.909,228.224,-103.087,-17.175,-3.765,435.923,-100.882,-94.616,112.317,1.423,-0.846,-0.59,-0.579,0.65,-0.71,0.006,-0.036
48,13.408,-2.618,415.965,-146.209,228.131,-102.675,-17.178,-3.814,435.459,-97.566,-92.74,108.343,1.425,-0.887,-0.58,-0.56,0.661,-0.72,0.006,-0.04
49,13.422,-2.738,415.535,-143.094,229.886,-99.506,-17.546,-3.314,435.041,-94.582,-94.429,111.51,1.437,-0.868,-0.591,-0.545,0.662,-0.703,0.007,-0.044
50,13.285,-3.045,415.535,-143.094,229.886,-104.381,-17.142,-3.142,434.613,-97.64,-96.179,110.454,1.437,-0.867,-0.601,-0.563,0.652,-0.712,0.008,-0.048
51,13.109,-2.334,415.535,-143.094,229.886,-104.921,-17.594,-2.962,433.708,-97.503,-92.499,109.02,1.437,-0.869,-0.582,-0.564,0.65,-0.713,0.008,-0.053
