"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.584,-1.479,431.324,-212.254,237.814,-80.484,-17.279,-3.329,417.661,-219.307,-93.361,74.388,1.432,-1.247,-0.609,-1.326,0.244,-1.286,-0.008,0.019
2,13.195,-1.175,431.3,-205.996,234.292,-76.984,-17.202,-2.842,418.089,-216.249,-91.61,71.149,1.41,-1.21,-0.597,-1.307,0.244,-1.258,-0.012,0.031
3,13.05,-1.579,432.593,-196.628,232.652,-79.692,-17.435,-2.927,418.971,-209.893,-95.218,68.745,1.396,-1.151,-0.618,-1.266,0.222,-1.207,-0.017,0.045
4,13.582,-1.37,431.718,-190.323,232.618,-80.149,-17.033,-3.252,418.517,-200.535,-93.28,71.565,1.4,-1.117,-0.606,-1.209,0.235,-1.162,-0.021,0.061
5,13.712,-1.396,433.021,-187.138,230.956,-79.434,-17.34,-3.249,419.376,-200.341,-93.394,73.976,1.386,-1.094,-0.607,-1.206,0.223,-1.149,-0.026,0.078
6,13.5,-1.276,432.577,-183.948,229.167,-81.438,-17.072,-3.113,419.804,-197.283,-91.644,74.426,1.377,-1.077,-0.595,-1.186,0.234,-1.131,-0.03,0.097
7,13.899,-1.293,433.462,-177.723,232.804,-80.797,-17.168,-3.265,420.255,-188.062,-93.387,69.769,1.396,-1.038,-0.605,-1.129,0.234,-1.083,-0.035,0.116
8,13.902,-1.71,433.018,-174.533,231.015,-80.693,-17.13,-2.85,419.791,-184.747,-91.51,70.529,1.387,-1.02,-0.594,-1.111,0.235,-1.065,-0.039,0.137
9,13.708,-1.629,433.89,-168.233,231.108,-79.851,-17.359,-2.623,418.909,-178.447,-91.323,69.038,1.384,-0.981,-0.595,-1.076,0.211,-1.028,-0.044,0.16
10,13.851,-1.533,433.89,-168.233,231.108,-82.295,-17.807,-2.184,418.468,-168.969,-92.939,72.524,1.385,-0.981,-0.606,-1.02,0.2,-1.001,-0.048,0.183
11,14.016,-1.519,433.047,-161.765,234.632,-84.925,-17.37,-2.276,418.432,-162.595,-89.312,71.18,1.408,-0.945,-0.583,-0.982,0.234,-0.963,-0.053,0.207
12,13.806,-1.576,433.888,-155.629,231.166,-75.264,-17.597,-2.144,417.55,-156.296,-89.125,71.147,1.385,-0.907,-0.584,-0.946,0.2,-0.926,-0.058,0.232
13,14.116,-1.422,433.013,-149.324,231.132,-81.303,-17.606,-2.111,416.631,-143.622,-85.31,71.467,1.388,-0.873,-0.562,-0.871,0.212,-0.872,-0.062,0.258
14,14.024,-1.725,432.569,-146.134,229.343,-83.038,-17.528,-1.48,415.749,-137.322,-85.123,75.064,1.379,-0.854,-0.562,-0.835,0.201,-0.845,-0.067,0.285
15,13.933,-1.504,432.146,-136.598,231.135,-79.004,-17.806,-1.486,416.177,-121.608,-86.792,76.452,1.391,-0.799,-0.572,-0.739,0.213,-0.77,-0.072,0.312
16,14.068,-1.246,432.122,-130.34,227.613,-81.59,-17.664,-1.263,416.605,-118.55,-85.042,74.323,1.37,-0.763,-0.56,-0.72,0.214,-0.742,-0.076,0.341
17,13.88,-0.767,432.12,-117.735,227.672,-83.982,-17.494,-1.22,417.915,-109.136,-86.899,70.431,1.37,-0.69,-0.57,-0.66,0.226,-0.676,-0.081,0.37
18,14.325,-1,432.547,-108.246,225.976,-86.571,-17.428,-1.572,419.653,-109.319,-83.586,70.85,1.36,-0.633,-0.547,-0.658,0.248,-0.645,-0.085,0.4
19,14.07,-0.514,433.433,-102.021,229.612,-88.308,-17.658,-1.177,419.667,-109.199,-87.14,76.481,1.378,-0.597,-0.569,-0.658,0.236,-0.627,-0.089,0.431
20,13.975,-0.357,434.736,-98.835,227.95,-84.414,-17.487,-1.756,420.094,-106.141,-85.39,74.754,1.364,-0.577,-0.558,-0.638,0.224,-0.607,-0.094,0.462
21,14.02,-0.318,434.305,-95.72,229.705,-84.959,-17.259,-1.182,419.64,-96.783,-83.452,76.932,1.376,-0.559,-0.546,-0.583,0.235,-0.571,-0.098,0.494
22,13.974,-0.287,432.987,-86.226,227.882,-83.715,-17.751,-1.037,418.794,-96.856,-86.892,75.47,1.369,-0.505,-0.569,-0.585,0.226,-0.544,-0.102,0.526
23,14.028,0.078,433.414,-76.736,226.186,-81.079,-17.802,-0.864,418.33,-93.541,-85.015,77.939,1.358,-0.45,-0.558,-0.566,0.214,-0.507,-0.105,0.559
24,14.011,-0.106,432.54,-70.432,226.152,-81.932,-18.166,-1.002,417.425,-93.404,-81.334,78.868,1.36,-0.413,-0.538,-0.566,0.225,-0.488,-0.109,0.592
25,14.304,0.598,432.096,-67.242,224.363,-83.882,-17.636,-0.73,417.435,-87.361,-81.273,73.991,1.352,-0.397,-0.536,-0.53,0.227,-0.462,-0.113,0.626
26,14.119,1.04,431.641,-57.869,222.596,-81.044,-17.992,-0.553,418.304,-81.125,-81.327,76.112,1.342,-0.343,-0.536,-0.491,0.238,-0.416,-0.117,0.66
27,14.216,1.188,431.218,-48.333,224.388,-79.896,-17.55,-0.066,418.281,-74.631,-81.254,72.972,1.355,-0.287,-0.535,-0.453,0.25,-0.369,-0.12,0.694
28,13.897,1.482,430.344,-42.028,224.354,-79.283,-17.816,-0.465,418.709,-71.573,-79.503,74.741,1.356,-0.251,-0.524,-0.433,0.272,-0.341,-0.123,0.728
29,14.165,2.114,431.216,-35.728,224.447,-82.583,-18.074,0.019,419.578,-65.337,-79.557,75.776,1.355,-0.215,-0.524,-0.396,0.272,-0.304,-0.126,0.763
30,14.244,2.183,430.772,-32.538,222.658,-82.018,-17.996,0.286,418.695,-59.037,-79.369,76.527,1.346,-0.197,-0.524,-0.359,0.262,-0.277,-0.129,0.798
31,14.252,2.099,430.341,-29.423,224.413,-83.407,-17.82,0.294,419.159,-62.352,-81.246,75.784,1.358,-0.179,-0.534,-0.379,0.274,-0.277,-0.132,0.833
32,13.76,2.86,430.327,-29.349,220.869,-79.095,-17.993,0.196,419.555,-58.843,-79.484,77.197,1.336,-0.18,-0.524,-0.357,0.273,-0.267,-0.134,0.868
33,13.896,2.222,431.213,-23.123,224.505,-85.808,-18.398,0.07,420.447,-59.1,-79.61,75.76,1.355,-0.141,-0.524,-0.357,0.283,-0.248,-0.137,0.903
34,13.974,2.176,431.644,-26.238,222.751,-84.813,-17.726,0.16,420.865,-62.085,-77.921,76.94,1.343,-0.159,-0.512,-0.375,0.283,-0.266,-0.139,0.938
35,14.012,2.208,431.223,-29.307,224.484,-81.116,-17.896,0.201,421.329,-65.4,-79.798,76.543,1.355,-0.178,-0.523,-0.395,0.294,-0.285,-0.141,0.973
36,13.542,2.247,431.216,-35.728,224.447,-80.093,-18.214,0.342,421.329,-65.4,-79.798,79.372,1.353,-0.216,-0.524,-0.395,0.293,-0.304,-0.142,1.008
37,13.937,1.707,430.772,-32.538,222.658,-82.715,-18.48,0.024,421.757,-62.342,-78.047,77.56,1.345,-0.196,-0.513,-0.376,0.305,-0.285,-0.144,1.042
38,13.984,2.06,431.226,-41.911,224.425,-80.31,-18.426,0.211,421.77,-74.878,-78.181,77.174,1.354,-0.252,-0.514,-0.451,0.304,-0.35,-0.145,1.076
39,13.892,2.501,429.923,-45.096,226.087,-83.552,-18.772,0.747,421.806,-81.252,-81.808,75.016,1.368,-0.272,-0.537,-0.491,0.316,-0.381,-0.146,1.109
40,13.67,2.097,429.482,-54.511,224.239,-78.664,-18.513,0.074,422.652,-81.178,-78.369,73.986,1.358,-0.327,-0.514,-0.488,0.338,-0.407,-0.147,1.141
41,14.172,2.285,429.075,-57.654,229.516,-81.147,-18.272,-0.005,423.129,-97.03,-80.379,73.614,1.392,-0.347,-0.525,-0.582,0.36,-0.464,-0.148,1.173
42,14.072,2.016,428.179,-57.696,225.901,-78.377,-17.871,0.488,423.583,-106.388,-82.317,70.209,1.373,-0.347,-0.535,-0.639,0.362,-0.492,-0.148,1.203
43,14.085,2.273,428.182,-70.301,225.843,-79.758,-18.05,0.266,423.583,-106.388,-82.317,71.93,1.372,-0.422,-0.536,-0.639,0.362,-0.53,-0.148,1.232
44,13.711,1.884,428.184,-82.906,225.784,-78.102,-18.171,0.45,423.596,-118.924,-82.451,70.164,1.371,-0.496,-0.537,-0.714,0.361,-0.605,-0.148,1.26
45,14.027,1.792,429.072,-89.285,229.361,-77.098,-18.362,0.446,421.404,-122.038,-80.407,72.954,1.39,-0.533,-0.528,-0.737,0.337,-0.634,-0.148,1.287
46,13.808,1.925,429.083,-95.468,229.34,-78.497,-18.172,1.032,420.999,-131.59,-82.23,74.693,1.39,-0.57,-0.539,-0.796,0.326,-0.682,-0.148,1.313
47,13.895,1.667,429.519,-105.079,231.091,-74.861,-18.624,0.678,420.989,-137.633,-82.291,76.04,1.399,-0.625,-0.54,-0.832,0.324,-0.728,-0.147,1.337
48,13.758,1.889,429.529,-111.263,231.07,-81.225,-18.481,0.503,420.143,-150.362,-82.31,72.181,1.398,-0.662,-0.541,-0.91,0.313,-0.785,-0.146,1.359
49,13.908,1.869,429.529,-111.263,231.07,-76.201,-18.608,0.635,420.597,-159.721,-84.248,72.858,1.399,-0.662,-0.553,-0.966,0.313,-0.813,-0.146,1.38
50,13.861,2.234,429.529,-111.263,231.07,-80.483,-18.691,0.383,420.597,-172.376,-80.828,70.748,1.399,-0.663,-0.532,-1.042,0.323,-0.851,-0.145,1.4
51,13.459,2.722,428.647,-111.379,230.999,-79.009,-18.61,-0.023,420.169,-175.435,-82.578,69.66,1.4,-0.666,-0.543,-1.06,0.324,-0.861,-0.144,1.417
52,13.679,2.554,427.759,-105,227.421,-78.71,-18.647,0.148,419.705,-172.119,-80.702,72.818,1.382,-0.629,-0.532,-1.042,0.325,-0.834,-0.143,1.434
53,13.504,2.372,426.464,-101.764,229.12,-75.894,-18.811,0.773,420.169,-175.435,-82.578,72.803,1.396,-0.612,-0.544,-1.062,0.349,-0.835,-0.143,1.449
54,13.676,2.633,426.012,-104.995,227.294,-78.622,-18.333,0.685,420.169,-175.435,-82.578,71.774,1.387,-0.632,-0.542,-1.062,0.35,-0.846,-0.142,1.462
55,13.631,2.805,425.581,-101.88,229.049,-76.861,-18.592,0.692,421.038,-169.198,-82.632,75.441,1.399,-0.615,-0.542,-1.022,0.372,-0.817,-0.141,1.475
56,13.406,2.421,426.012,-104.995,227.294,-76.194,-18.229,0.52,421.92,-175.498,-82.819,73.337,1.387,-0.632,-0.541,-1.058,0.372,-0.844,-0.139,1.486
57,13.724,2.375,426.908,-104.953,230.909,-77.657,-18.358,0.784,423.708,-181.936,-86.687,69.416,1.406,-0.63,-0.563,-1.092,0.382,-0.86,-0.138,1.496
58,13.42,2.396,426.456,-108.185,229.083,-77.702,-18.85,0.606,424.126,-184.92,-84.998,68.997,1.396,-0.65,-0.553,-1.109,0.393,-0.879,-0.137,1.506
59,13.625,2.335,427.783,-111.258,230.943,-78.614,-18.633,0.478,425.018,-185.177,-85.124,72.604,1.403,-0.666,-0.552,-1.108,0.392,-0.886,-0.135,1.514
60,13.684,2.56,427.341,-120.673,229.095,-85.645,-18.568,0.657,425.031,-197.713,-85.258,72.994,1.394,-0.723,-0.553,-1.183,0.392,-0.953,-0.133,1.521
61,13.811,2.69,427.785,-123.863,230.884,-81.443,-18.741,0.483,425.89,-197.52,-85.373,70.13,1.403,-0.742,-0.553,-1.179,0.402,-0.96,-0.131,1.527
62,13.435,2.295,427.333,-127.094,229.059,-79.389,-18.341,0.08,426.354,-200.835,-87.249,68.772,1.393,-0.761,-0.562,-1.197,0.403,-0.978,-0.129,1.533
63,13.425,2.7,427.778,-130.284,230.847,-79.736,-18.209,-0.005,425.485,-207.071,-87.196,65.524,1.402,-0.78,-0.563,-1.236,0.391,-1.007,-0.127,1.537
64,13.258,2.56,426.483,-127.048,232.546,-84.958,-18.389,-0.191,425.044,-210.249,-85.392,67.624,1.416,-0.763,-0.553,-1.256,0.414,-1.009,-0.125,1.54
65,13.816,2.697,426.469,-126.973,229.003,-79.389,-18.074,-0.417,424.616,-213.308,-87.143,69.04,1.396,-0.763,-0.563,-1.275,0.394,-1.018,-0.123,1.542
66,13.69,2.507,425.156,-123.975,230.686,-81.075,-18.525,-0.545,425.044,-210.249,-85.392,65.124,1.41,-0.747,-0.553,-1.255,0.427,-1.001,-0.121,1.544
67,13.64,2.326,424.712,-120.785,228.898,-79.294,-18.785,-0.36,424.58,-206.934,-83.515,68.037,1.401,-0.728,-0.543,-1.237,0.427,-0.982,-0.118,1.544
68,13.863,2.957,424.688,-114.527,225.376,-78.975,-18.838,-0.455,425.021,-203.756,-85.319,64.019,1.38,-0.692,-0.554,-1.217,0.417,-0.954,-0.116,1.544
69,13.577,2.624,424.265,-104.991,227.168,-83.468,-18.888,0.069,424.567,-194.398,-83.381,67.19,1.392,-0.635,-0.543,-1.163,0.428,-0.899,-0.113,1.544
70,13.991,2.717,423.818,-89.196,225.438,-83.951,-18.59,0.203,424.09,-178.546,-81.371,64.404,1.384,-0.541,-0.531,-1.07,0.43,-0.805,-0.11,1.543
71,13.48,2.945,424.68,-76.713,225.552,-84.032,-18.682,0.696,425.41,-163.089,-83.167,67.689,1.381,-0.466,-0.54,-0.975,0.429,-0.721,-0.108,1.543
72,14.009,3.219,424.664,-64.034,222.067,-82.056,-18.864,1.009,425.396,-150.553,-83.033,68.717,1.361,-0.391,-0.54,-0.901,0.42,-0.646,-0.105,1.542
73,14.091,3.417,425.113,-48.197,223.952,-88.015,-18.606,0.996,426.252,-131.781,-82.952,69.429,1.371,-0.296,-0.538,-0.788,0.431,-0.542,-0.102,1.542
74,13.885,4.048,424.659,-38.824,222.185,-88.16,-18.607,0.962,426.657,-122.229,-81.129,69.865,1.362,-0.242,-0.526,-0.73,0.442,-0.486,-0.099,1.543
75,13.662,4.347,425.108,-22.988,224.069,-90.281,-18.668,1.295,426.18,-106.378,-79.118,70.111,1.371,-0.148,-0.515,-0.637,0.441,-0.393,-0.096,1.544
76,13.527,4.519,425.082,-4.125,220.606,-88.469,-18.546,2.018,426.167,-93.841,-78.984,69.879,1.35,-0.035,-0.514,-0.564,0.431,-0.3,-0.093,1.546
77,13.708,4.989,424.627,5.248,218.839,-88.252,-18.736,1.696,426.154,-81.305,-78.85,69.415,1.341,0.02,-0.514,-0.489,0.433,-0.235,-0.09,1.55
78,13.751,5.568,424.632,24.274,218.935,-89.425,-18.924,1.6,426.141,-68.769,-78.716,68.679,1.342,0.132,-0.513,-0.414,0.433,-0.141,-0.087,1.554
79,13.93,5.108,423.313,33.768,217.112,-93.999,-19.026,1.786,426.546,-59.217,-76.893,75.134,1.336,0.191,-0.502,-0.357,0.457,-0.084,-0.084,1.56
80,14.186,5.701,423.287,52.631,213.649,-93.336,-18.891,2.306,426.984,-37.461,-78.502,71.943,1.315,0.302,-0.511,-0.228,0.448,0.036,-0.082,1.567
