"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.522,-2.791,448.011,-395.365,252.341,-77.63,-18.554,-3.915,402.637,-354.327,-108.723,67.128,1.461,-2.235,-0.731,-2.226,-0.187,-2.231,-0.004,-0.002
2,13.571,-2.605,448.455,-398.555,254.13,-76.567,-19.007,-3.832,402.637,-354.327,-108.723,71.959,1.47,-2.252,-0.733,-2.226,-0.188,-2.239,-0.005,-0.002
3,13.387,-2.714,449.328,-392.255,254.223,-76.465,-18.513,-4.007,403.065,-351.269,-106.973,67.393,1.467,-2.211,-0.72,-2.204,-0.187,-2.208,-0.007,-0.002
4,13.332,-2.708,449.335,-385.833,254.26,-81.926,-18.923,-4.733,403.506,-348.091,-108.777,67.637,1.467,-2.175,-0.731,-2.18,-0.187,-2.177,-0.009,-0.001
5,12.942,-2.546,448.453,-385.95,254.189,-77.287,-18.46,-4.01,404.388,-354.391,-108.964,68.527,1.468,-2.18,-0.73,-2.216,-0.164,-2.197,-0.011,0.001
6,13.914,-2.481,449.335,-385.833,254.26,-79.836,-18.329,-4.151,405.257,-348.154,-109.017,69.947,1.468,-2.176,-0.728,-2.172,-0.163,-2.174,-0.013,0.003
7,13.73,-2.145,448.009,-382.76,252.4,-84.596,-18.735,-4.23,404.398,-348.348,-108.903,73.087,1.462,-2.165,-0.73,-2.178,-0.163,-2.171,-0.015,0.006
8,13.693,-2.876,447.564,-379.571,250.611,-77.662,-18.286,-4.283,405.257,-348.154,-109.017,67.786,1.453,-2.148,-0.728,-2.172,-0.151,-2.159,-0.017,0.01
9,13.521,-2.087,448.016,-376.339,252.437,-82.469,-18.591,-4.332,405.699,-344.977,-110.821,69.177,1.461,-2.129,-0.739,-2.149,-0.151,-2.139,-0.019,0.013
10,13.326,-2.535,447.141,-370.034,252.403,-83.903,-18.384,-4.072,404.816,-338.677,-110.634,63.846,1.463,-2.096,-0.739,-2.115,-0.151,-2.105,-0.02,0.018
11,13.792,-2.317,448.006,-370.156,252.459,-79.955,-17.888,-4.233,405.708,-338.934,-110.76,69.346,1.462,-2.093,-0.737,-2.112,-0.149,-2.102,-0.022,0.022
12,13.04,-2.269,447.992,-370.081,248.915,-80.693,-18.211,-4.284,405.244,-335.618,-108.883,66.375,1.44,-2.093,-0.727,-2.093,-0.162,-2.093,-0.023,0.028
13,13.395,-2.65,448.458,-366.924,254.284,-82.279,-18.391,-3.534,404.362,-329.319,-108.696,71.684,1.47,-2.072,-0.728,-2.06,-0.163,-2.066,-0.025,0.033
14,13.383,-2.617,448.434,-360.666,250.763,-83.542,-18.528,-3.348,403.898,-326.003,-106.819,71.32,1.45,-2.037,-0.717,-2.042,-0.174,-2.039,-0.026,0.039
15,13.662,-2.458,448.014,-363.734,252.496,-82.182,-18.714,-3.439,402.575,-322.881,-104.828,72.03,1.462,-2.057,-0.707,-2.029,-0.175,-2.043,-0.028,0.046
16,12.906,-2.314,447.559,-354.361,250.729,-78.505,-18.579,-2.992,401.693,-316.581,-104.641,68.081,1.452,-2.006,-0.707,-1.994,-0.187,-2,-0.029,0.053
17,13.037,-1.939,446.685,-348.057,250.695,-87.03,-18.685,-3.445,400.811,-310.281,-104.453,67.322,1.455,-1.975,-0.708,-1.958,-0.187,-1.967,-0.03,0.06
18,13.337,-2.607,445.796,-341.677,247.117,-85.081,-18.223,-3.004,401.252,-307.103,-106.257,68.822,1.438,-1.941,-0.718,-1.937,-0.184,-1.939,-0.032,0.068
19,13.571,-1.888,445.796,-341.677,247.117,-83.175,-18.407,-3.176,400.811,-310.281,-104.453,72.361,1.438,-1.943,-0.707,-1.958,-0.185,-1.95,-0.033,0.076
20,13.162,-1.906,445.786,-335.494,247.139,-85.584,-18.726,-3.186,400.797,-297.745,-104.319,69.815,1.438,-1.907,-0.707,-1.879,-0.185,-1.894,-0.035,0.085
21,13.334,-1.937,446.658,-329.194,247.232,-85.316,-18.457,-3.637,401.216,-300.73,-102.63,75.517,1.436,-1.868,-0.695,-1.895,-0.185,-1.881,-0.036,0.094
22,12.904,-1.887,447.086,-319.704,245.536,-84.227,-18.274,-3.63,402.549,-297.809,-104.56,73.493,1.424,-1.812,-0.705,-1.87,-0.184,-1.84,-0.037,0.104
23,13.358,-1.571,447.53,-322.894,247.324,-83.839,-18.222,-3.495,403.872,-300.931,-106.551,73.509,1.433,-1.829,-0.715,-1.884,-0.172,-1.855,-0.039,0.114
24,13.484,-1.887,448.41,-310.173,247.454,-85.335,-18.131,-3.49,405.623,-300.994,-106.792,73.585,1.432,-1.753,-0.713,-1.876,-0.16,-1.811,-0.04,0.124
25,13.173,-1.806,448.854,-313.362,249.243,-80.702,-18.308,-3.313,406.492,-294.758,-106.846,73.576,1.44,-1.769,-0.712,-1.834,-0.149,-1.8,-0.041,0.135
26,13.473,-2.195,448.854,-313.362,249.243,-84.257,-18.262,-3.666,406.051,-297.936,-105.042,70.389,1.44,-1.768,-0.702,-1.855,-0.149,-1.809,-0.043,0.147
27,13.444,-1.67,449.282,-303.873,247.547,-83.075,-18.088,-3.143,404.741,-294.695,-106.605,76.743,1.429,-1.714,-0.713,-1.842,-0.182,-1.775,-0.044,0.158
28,13.402,-1.665,449.734,-300.641,249.372,-83.49,-18.098,-2.781,404.751,-288.652,-106.544,78.156,1.438,-1.694,-0.713,-1.805,-0.182,-1.747,-0.045,0.17
29,13.216,-1.833,448.838,-300.683,245.758,-78.505,-18.366,-2.873,404.287,-285.336,-104.667,76.034,1.42,-1.698,-0.703,-1.786,-0.183,-1.739,-0.046,0.183
30,13.442,-1.307,449.258,-297.615,244.025,-84.577,-18.551,-3.234,403.404,-279.036,-104.48,75.217,1.409,-1.68,-0.703,-1.749,-0.205,-1.713,-0.047,0.195
31,13.66,-1.449,448.835,-288.079,245.817,-84.464,-18.468,-2.928,401.631,-272.48,-104.166,77.663,1.421,-1.627,-0.704,-1.716,-0.217,-1.669,-0.048,0.208
32,13.494,-1,448.835,-288.079,245.817,-85.192,-18.3,-2.888,402.058,-269.421,-102.415,72.36,1.421,-1.628,-0.692,-1.695,-0.206,-1.66,-0.049,0.222
33,13.358,-1.397,447.961,-281.774,245.783,-86.649,-18.602,-3.152,402.058,-269.421,-102.415,74.101,1.423,-1.595,-0.693,-1.694,-0.195,-1.642,-0.05,0.235
34,13.659,-1.393,448.381,-278.706,244.05,-79.955,-18.642,-2.834,401.64,-266.437,-104.105,75.504,1.413,-1.576,-0.704,-1.678,-0.216,-1.624,-0.052,0.249
35,13.662,-1.285,448.833,-275.474,245.875,-87.358,-18.709,-3.02,401.618,-259.943,-104.032,77.255,1.422,-1.556,-0.704,-1.637,-0.217,-1.594,-0.053,0.263
36,13.58,-1.056,448.833,-275.474,245.875,-89.177,-18.123,-2.973,402.081,-263.259,-105.909,75.24,1.422,-1.557,-0.714,-1.656,-0.215,-1.603,-0.054,0.278
37,13.411,-1.145,448.833,-275.474,245.875,-86.004,-18.569,-2.837,402.509,-260.2,-104.158,82.688,1.421,-1.556,-0.703,-1.635,-0.205,-1.594,-0.055,0.293
38,13.395,-1.233,448.809,-269.216,242.354,-84.899,-18.206,-3.062,402.509,-260.2,-104.158,76.686,1.401,-1.521,-0.702,-1.634,-0.215,-1.575,-0.057,0.308
39,13.448,-1.227,448.809,-269.216,242.354,-86.466,-18.428,-2.794,402.95,-257.022,-105.962,77.752,1.401,-1.521,-0.713,-1.613,-0.214,-1.565,-0.058,0.323
40,13.526,-1.241,447.934,-262.911,242.32,-80.306,-18.644,-3.075,402.487,-253.707,-104.085,79.424,1.404,-1.488,-0.703,-1.594,-0.204,-1.538,-0.06,0.338
41,13.176,-1.117,447.955,-256.564,245.9,-82.783,-18.47,-2.933,402.487,-253.707,-104.085,76.268,1.424,-1.452,-0.702,-1.594,-0.194,-1.519,-0.061,0.354
42,13.34,-0.763,448.386,-259.679,244.145,-82.12,-18.303,-2.899,402.914,-250.649,-102.335,78.732,1.413,-1.469,-0.69,-1.573,-0.193,-1.518,-0.062,0.369
43,13.265,-1.097,447.932,-250.307,242.378,-84.835,-18.604,-2.93,403.378,-253.964,-104.212,78.806,1.404,-1.417,-0.702,-1.592,-0.192,-1.5,-0.063,0.385
44,12.985,-0.728,448.383,-247.075,244.204,-90.788,-18.119,-3.202,402.95,-257.022,-105.962,74.17,1.412,-1.398,-0.712,-1.612,-0.203,-1.499,-0.065,0.401
45,13.27,-0.223,447.932,-250.307,242.378,-90.324,-18.557,-3.11,403.378,-253.964,-104.212,78.424,1.404,-1.419,-0.702,-1.592,-0.192,-1.501,-0.066,0.416
46,13.1,-0.536,448.383,-247.075,244.204,-90.73,-18.301,-2.931,403.378,-253.964,-104.212,76.326,1.412,-1.398,-0.701,-1.592,-0.192,-1.49,-0.067,0.432
47,12.95,-0.42,448.383,-247.075,244.204,-90.751,-18.475,-2.976,402.914,-250.649,-102.335,74.506,1.412,-1.399,-0.691,-1.573,-0.194,-1.481,-0.068,0.448
48,12.826,-0.042,448.814,-250.19,242.449,-87.573,-18.029,-2.661,402.95,-257.022,-105.962,75.643,1.401,-1.416,-0.712,-1.614,-0.214,-1.509,-0.069,0.464
49,12.995,-0.533,449.258,-253.38,244.238,-83.092,-18.439,-2.58,402.487,-253.707,-104.085,72.321,1.41,-1.431,-0.702,-1.595,-0.216,-1.509,-0.07,0.48
50,13.397,-0.838,449.258,-253.38,244.238,-90.117,-18.511,-2.656,402.509,-260.2,-104.158,76.683,1.411,-1.431,-0.703,-1.635,-0.215,-1.527,-0.071,0.495
51,13.339,-0.17,449.702,-256.569,246.027,-85.801,-18.243,-1.992,402.95,-257.022,-105.962,71.341,1.419,-1.449,-0.713,-1.615,-0.215,-1.527,-0.073,0.51
52,13.172,-0.076,449.258,-253.38,244.238,-89.961,-18.875,-2.074,402.509,-260.2,-104.158,78.399,1.41,-1.432,-0.704,-1.637,-0.216,-1.529,-0.074,0.525
53,13.218,0.1,449.282,-259.638,247.76,-85.374,-18.522,-2.347,402.509,-260.2,-104.158,79.132,1.43,-1.468,-0.703,-1.636,-0.205,-1.548,-0.075,0.54
54,13.208,-0.13,450.133,-259.684,244.272,-86.566,-18.681,-2.568,404.26,-260.264,-104.399,75.303,1.408,-1.465,-0.702,-1.629,-0.204,-1.543,-0.076,0.554
55,13.338,0.315,450.125,-266.106,244.235,-89.06,-18.28,-2.428,404.701,-269.742,-102.783,78.866,1.408,-1.502,-0.69,-1.687,-0.193,-1.59,-0.077,0.568
56,13.529,0.36,449.705,-269.174,245.968,-87.938,-18.545,-2.567,403.391,-266.5,-104.346,74.182,1.419,-1.521,-0.703,-1.672,-0.205,-1.592,-0.078,0.581
57,13.362,0.599,449.705,-269.174,245.968,-85.24,-18.063,-2.563,403.391,-266.5,-104.346,76.75,1.419,-1.522,-0.701,-1.672,-0.204,-1.593,-0.079,0.594
58,13.083,0.58,448.809,-269.216,242.354,-82.59,-18.244,-2.291,402.964,-269.559,-106.096,74.615,1.401,-1.525,-0.714,-1.693,-0.215,-1.605,-0.08,0.607
59,13.05,0.189,448.833,-275.474,245.875,-87.503,-18.859,-2.296,403.846,-275.859,-106.283,76.604,1.42,-1.559,-0.715,-1.729,-0.194,-1.64,-0.081,0.619
60,13.174,0.358,448.405,-284.963,247.571,-87.958,-18.588,-2.564,403.868,-282.352,-106.356,72.354,1.432,-1.615,-0.714,-1.769,-0.183,-1.688,-0.081,0.63
61,13.201,-0.094,448.835,-288.079,245.817,-84.67,-18.364,-2.82,404.751,-288.652,-106.544,76.385,1.42,-1.63,-0.714,-1.805,-0.182,-1.713,-0.082,0.641
62,13.178,0.162,449.282,-303.873,247.547,-88.941,-18.799,-2.873,403.882,-294.888,-106.49,75.196,1.429,-1.718,-0.716,-1.847,-0.195,-1.779,-0.083,0.651
63,13.081,-0.166,448.854,-313.362,249.243,-88.689,-18.495,-2.864,403.013,-301.124,-106.437,72.736,1.439,-1.773,-0.716,-1.891,-0.195,-1.829,-0.084,0.66
64,13.443,-0.155,448.857,-325.967,249.184,-85.113,-18.714,-3.217,402.585,-304.183,-108.187,68.82,1.44,-1.844,-0.729,-1.911,-0.207,-1.876,-0.084,0.668
65,13.481,-0.948,448.859,-338.572,249.125,-87.024,-18.979,-3.175,402.598,-316.719,-108.321,73.36,1.44,-1.914,-0.73,-1.99,-0.207,-1.95,-0.085,0.675
66,13.548,-0.979,448.431,-348.061,250.821,-81.296,-18.624,-3.403,402.17,-319.777,-110.072,71.582,1.451,-1.969,-0.741,-2.011,-0.207,-1.989,-0.085,0.682
67,13.604,-1.443,447.982,-363.898,248.937,-82.832,-19.063,-3.398,402.611,-329.255,-108.455,73.67,1.442,-2.06,-0.731,-2.069,-0.196,-2.064,-0.086,0.686
68,13.313,-1.374,447.541,-373.313,247.09,-84.177,-18.828,-3.17,402.206,-338.807,-110.279,75.166,1.432,-2.116,-0.743,-2.132,-0.207,-2.123,-0.087,0.69
69,13.467,-1.742,448.009,-382.76,252.4,-79.322,-18.747,-3.073,401.337,-345.043,-110.225,70.138,1.461,-2.166,-0.744,-2.176,-0.209,-2.171,-0.087,0.692
70,13.034,-1.907,447.567,-392.175,250.553,-79.94,-18.969,-3.156,401.337,-345.043,-110.225,71.979,1.451,-2.221,-0.744,-2.176,-0.209,-2.2,-0.088,0.693
71,13.394,-2.189,447.591,-398.433,254.074,-85.702,-18.921,-2.897,401.35,-357.579,-110.359,69.36,1.472,-2.256,-0.745,-2.256,-0.199,-2.256,-0.088,0.693
72,13.299,-1.822,448.014,-407.97,252.283,-78.053,-19.178,-2.893,401.814,-360.894,-112.236,68.654,1.46,-2.309,-0.757,-2.274,-0.21,-2.293,-0.089,0.691
73,13.474,-2.306,447.142,-414.27,252.19,-80.356,-18.543,-2.839,402.696,-367.194,-112.423,70.595,1.463,-2.348,-0.755,-2.309,-0.186,-2.33,-0.089,0.688
74,13.088,-2.297,446.721,-417.338,253.923,-79.949,-18.86,-3.242,403.578,-373.494,-112.611,71.935,1.473,-2.368,-0.755,-2.343,-0.164,-2.356,-0.09,0.684
75,13.158,-2.633,447.586,-417.459,253.979,-83.341,-18.484,-3.186,404.46,-379.794,-112.798,72.451,1.471,-2.363,-0.754,-2.377,-0.164,-2.37,-0.09,0.679
76,13.302,-2.082,448.888,-414.274,252.317,-82.055,-18.398,-3.685,404.46,-379.794,-112.798,69.192,1.457,-2.34,-0.753,-2.376,-0.186,-2.357,-0.09,0.672
77,13.653,-2.052,448.458,-411.159,254.071,-84.713,-18.759,-3.91,404.497,-386.168,-116.425,72.347,1.469,-2.324,-0.777,-2.415,-0.185,-2.367,-0.09,0.665
78,13.519,-2.026,449.34,-411.043,254.142,-87.279,-18.661,-4.093,404.915,-389.152,-114.736,70.215,1.467,-2.319,-0.765,-2.431,-0.186,-2.372,-0.091,0.656
79,13.301,-2.524,448.888,-414.274,252.317,-82.264,-19.015,-4.671,405.343,-386.094,-112.985,67.008,1.457,-2.339,-0.754,-2.408,-0.175,-2.371,-0.091,0.647
80,13.683,-2.531,449.771,-414.158,252.388,-87.031,-18.838,-4.636,404.474,-392.33,-112.932,73.003,1.456,-2.333,-0.755,-2.452,-0.197,-2.39,-0.091,0.637
81,13.646,-2.08,450.191,-411.089,250.655,-82.297,-19.286,-4.5,404.497,-386.168,-116.425,70.479,1.444,-2.315,-0.778,-2.414,-0.219,-2.362,-0.091,0.627
