"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.615,-0.952,446.182,-237.697,242.31,-86.296,-18.191,-3.018,405.571,-250.85,-106.256,75.741,1.41,-1.351,-0.71,-1.564,-0.144,-1.452,0,0.017
2,13.52,-1.664,445.738,-234.507,240.522,-85.607,-18.284,-2.894,406.012,-247.672,-108.06,78.922,1.401,-1.333,-0.721,-1.542,-0.144,-1.433,0,0.026
3,13.574,-1.111,445.738,-234.507,240.522,-85.067,-17.935,-2.664,405.571,-250.85,-106.256,80.066,1.401,-1.334,-0.709,-1.565,-0.144,-1.444,0,0.036
4,13.438,-1.156,445.738,-234.507,240.522,-86.345,-18.022,-2.983,406.44,-244.614,-106.31,73.942,1.401,-1.334,-0.708,-1.521,-0.132,-1.423,0.001,0.045
5,13.72,-1.241,446.182,-237.697,242.31,-87.222,-18.021,-3.339,406.012,-247.672,-108.06,71.792,1.41,-1.35,-0.72,-1.541,-0.144,-1.441,0.001,0.054
6,13.512,-1.395,446.634,-234.465,244.136,-89.786,-18.465,-2.833,406.012,-247.672,-108.06,76.479,1.419,-1.33,-0.721,-1.543,-0.145,-1.431,0.001,0.063
7,13.65,-1.171,447.057,-244.002,242.344,-89.17,-18.019,-3.12,406.012,-247.672,-108.06,75.006,1.407,-1.384,-0.72,-1.542,-0.155,-1.459,0.001,0.073
8,13.658,-1.706,446.636,-247.07,244.077,-86.295,-18.146,-3.154,406.035,-254.165,-108.133,75.026,1.419,-1.401,-0.721,-1.582,-0.144,-1.487,0.001,0.082
9,13.751,-1.715,446.185,-250.302,242.252,-87.729,-18.07,-3.332,405.571,-250.85,-106.256,72.871,1.41,-1.421,-0.71,-1.563,-0.144,-1.489,0.002,0.091
10,13.433,-1.617,445.764,-253.37,243.984,-89.515,-18.189,-2.654,406.453,-257.15,-106.444,75.778,1.42,-1.44,-0.709,-1.601,-0.123,-1.517,0.002,0.1
11,13.936,-1.69,446.187,-262.906,242.193,-84.269,-18.507,-2.922,406.035,-254.165,-108.133,75.404,1.41,-1.493,-0.722,-1.583,-0.144,-1.536,0.002,0.108
12,13.706,-1.726,446.219,-262.743,245.751,-84.295,-18.068,-2.972,405.143,-253.908,-108.007,72.196,1.429,-1.492,-0.721,-1.585,-0.145,-1.536,0.002,0.117
13,13.429,-2.054,445.336,-262.86,245.68,-83.863,-18.548,-2.884,405.571,-250.85,-106.256,73.919,1.431,-1.495,-0.711,-1.564,-0.124,-1.528,0.003,0.125
14,13.084,-1.796,445.336,-262.86,245.68,-86.664,-17.881,-2.655,405.571,-250.85,-106.256,73.313,1.431,-1.495,-0.709,-1.565,-0.123,-1.528,0.003,0.132
