"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.523,-2.714,427.379,-303.947,235.309,-86.851,-17.903,-0.349,420.693,-140.994,-101.836,90.761,1.428,-1.8,-0.657,-0.85,0.303,-1.329,-0.001,0.018
2,12.314,-2.903,426.935,-300.757,233.52,-82.89,-18.117,-0.128,421.599,-141.131,-105.517,92.881,1.418,-1.783,-0.678,-0.85,0.305,-1.319,-0.003,0.036
3,12.438,-3.125,426.925,-294.574,233.542,-81.605,-18.203,-0.17,422.026,-138.073,-103.766,93.295,1.418,-1.745,-0.667,-0.831,0.316,-1.291,-0.004,0.055
4,11.986,-2.815,428.251,-297.647,235.401,-84.621,-17.847,-0.443,422.431,-128.521,-101.943,94.039,1.424,-1.759,-0.655,-0.772,0.314,-1.269,-0.005,0.073
5,12.449,-2.935,428.251,-297.647,235.401,-74.617,-17.673,-0.225,423.3,-122.285,-101.996,90.159,1.425,-1.759,-0.653,-0.733,0.325,-1.249,-0.007,0.091
6,12.793,-2.638,429.124,-291.347,235.494,-81.916,-18.175,-0.532,423.742,-119.107,-103.8,94.404,1.424,-1.718,-0.665,-0.713,0.314,-1.219,-0.008,0.11
7,12.481,-2.773,429.124,-291.347,235.494,-84.014,-17.897,0.05,424.169,-116.048,-102.05,94.096,1.423,-1.718,-0.653,-0.695,0.325,-1.21,-0.009,0.128
8,12.48,-2.817,429.996,-285.047,235.587,-81.566,-17.999,-1.082,425.016,-103.319,-102.03,92.977,1.421,-1.677,-0.652,-0.615,0.324,-1.149,-0.01,0.146
9,12.619,-2.85,429.551,-281.857,233.798,-80.197,-17.999,-0.458,424.597,-100.334,-103.72,96.581,1.412,-1.66,-0.662,-0.599,0.314,-1.133,-0.011,0.165
10,12.48,-2.914,429.565,-281.932,237.342,-83.062,-17.694,-0.492,425.025,-97.276,-101.969,90.98,1.432,-1.66,-0.651,-0.58,0.336,-1.123,-0.012,0.184
11,12.763,-2.319,429.551,-281.857,233.798,-84.723,-17.37,-0.148,424.179,-97.35,-105.409,92.028,1.412,-1.661,-0.672,-0.583,0.305,-1.125,-0.013,0.202
12,12.78,-2.69,429.121,-278.742,235.553,-83.156,-17.694,-0.151,424.143,-90.976,-101.782,93.743,1.424,-1.644,-0.651,-0.544,0.326,-1.097,-0.014,0.221
13,12.781,-2.86,427.802,-269.248,233.73,-82.701,-17.295,-0.285,422.833,-87.735,-103.345,93.739,1.417,-1.592,-0.661,-0.526,0.317,-1.062,-0.014,0.24
14,12.668,-2.198,427.826,-275.506,237.252,-80.059,-18.056,-0.293,422.833,-87.735,-103.345,91.113,1.438,-1.631,-0.663,-0.526,0.327,-1.082,-0.015,0.259
15,13.014,-2.343,427.374,-278.738,235.426,-85.44,-17.616,-0.238,423.261,-84.676,-101.594,89.431,1.43,-1.651,-0.651,-0.508,0.339,-1.082,-0.016,0.277
16,12.718,-2.065,428.256,-278.621,235.497,-82.859,-17.791,0.126,421.964,-93.971,-103.291,90.818,1.426,-1.648,-0.664,-0.566,0.305,-1.111,-0.016,0.296
17,12.224,-2.553,427.828,-288.111,237.193,-85.084,-17.738,-0.011,421.964,-93.971,-103.291,87.971,1.437,-1.705,-0.663,-0.566,0.315,-1.139,-0.017,0.315
18,12.214,-2.739,427.807,-294.457,233.613,-80.116,-17.825,-0.059,422.382,-96.955,-101.602,90.403,1.415,-1.742,-0.653,-0.583,0.315,-1.166,-0.018,0.333
19,12.747,-2.952,428.251,-297.647,235.401,-82.55,-17.553,-0.232,422.405,-103.449,-101.675,86.926,1.426,-1.759,-0.653,-0.622,0.315,-1.194,-0.018,0.351
20,12.486,-2.45,429.126,-303.952,235.436,-79.471,-17.776,-0.282,422.441,-109.822,-105.302,88.344,1.423,-1.793,-0.675,-0.66,0.292,-1.231,-0.019,0.368
21,12.743,-2.583,429.174,-316.468,242.479,-78.455,-17.602,-0.626,422.882,-119.3,-103.686,89.087,1.465,-1.867,-0.664,-0.715,0.324,-1.295,-0.019,0.385
22,12.438,-3.067,429.604,-319.583,240.724,-83.386,-17.597,-0.271,422.454,-122.358,-105.436,87.607,1.452,-1.882,-0.675,-0.735,0.301,-1.314,-0.02,0.401
23,12.394,-2.82,429.597,-326.004,240.687,-75.332,-17.631,-0.4,422.431,-128.521,-101.943,90.515,1.452,-1.921,-0.654,-0.772,0.311,-1.351,-0.02,0.416
24,12.609,-2.487,429.597,-326.004,240.687,-80.14,-17.364,-0.353,422.895,-131.836,-103.82,84.451,1.452,-1.922,-0.664,-0.791,0.313,-1.361,-0.021,0.43
25,12.31,-2.977,430.471,-332.309,240.721,-80.184,-17.578,-0.619,423.777,-138.136,-104.007,84.885,1.449,-1.954,-0.664,-0.827,0.311,-1.395,-0.021,0.444
26,12.262,-2.801,429.599,-338.609,240.629,-77.675,-17.627,0.149,423.777,-138.136,-104.007,84.139,1.451,-1.996,-0.665,-0.828,0.323,-1.416,-0.022,0.456
27,12.763,-3.101,429.179,-341.677,242.361,-79.234,-17.394,-0.162,423.372,-147.688,-105.83,86.322,1.464,-2.015,-0.676,-0.886,0.324,-1.454,-0.022,0.468
28,11.883,-2.516,429.623,-344.867,244.15,-84.491,-17.525,0.198,422.922,-156.909,-104.088,83.085,1.471,-2.033,-0.666,-0.943,0.321,-1.492,-0.023,0.479
29,12.533,-2.9,428.751,-351.167,244.057,-83.425,-17.305,0.422,423.827,-157.046,-107.768,86.629,1.475,-2.074,-0.686,-0.942,0.335,-1.511,-0.023,0.489
30,12.708,-2.27,429.174,-360.703,242.266,-80.571,-17.429,0.152,424.268,-166.524,-106.152,85.537,1.463,-2.129,-0.676,-0.997,0.334,-1.567,-0.023,0.497
31,12.438,-2.428,428.754,-363.771,243.999,-80.487,-17.691,0.247,424.722,-175.882,-108.09,86.943,1.474,-2.149,-0.688,-1.052,0.344,-1.603,-0.024,0.505
32,12.656,-2.709,428.746,-370.193,243.962,-83.07,-17.586,-0.096,426.068,-185.497,-110.154,85.68,1.475,-2.187,-0.698,-1.106,0.356,-1.648,-0.024,0.512
