"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.662,-3.194,430.077,-354.24,245.917,-83.294,-17.546,-2.788,420.912,-360.841,-97.078,79.031,1.482,-2.085,-0.627,-2.171,0.316,-2.127,-0.001,-0.004
2,12.615,-3.062,429.205,-360.54,245.824,-80.428,-17.938,-2.613,420.912,-360.841,-97.078,72.843,1.484,-2.127,-0.628,-2.171,0.327,-2.149,-0.002,-0.007
3,12.643,-3.205,429.633,-351.05,244.128,-86.944,-17.366,-2.791,420.912,-360.841,-97.078,74.056,1.473,-2.068,-0.627,-2.171,0.317,-2.119,-0.003,-0.011
4,12.66,-3.196,428.331,-354.235,245.79,-79.823,-17.595,-2.747,421.354,-357.663,-98.882,75.416,1.487,-2.093,-0.637,-2.15,0.34,-2.121,-0.004,-0.015
5,12.834,-3.01,430.077,-354.24,245.917,-81.2,-17.155,-2.742,420.912,-360.841,-97.078,73.346,1.482,-2.085,-0.626,-2.171,0.316,-2.128,-0.004,-0.02
6,12.385,-3.285,429.633,-351.05,244.128,-86.121,-17.501,-3.102,420.912,-360.841,-97.078,71.923,1.472,-2.068,-0.627,-2.17,0.316,-2.118,-0.005,-0.025
7,12.62,-3.275,430.529,-351.008,247.743,-82.924,-17.552,-3.153,421.794,-367.141,-97.266,73.966,1.491,-2.063,-0.627,-2.203,0.326,-2.133,-0.006,-0.031
8,12.384,-3.377,431.401,-344.708,247.835,-84.15,-17.493,-3.502,421.794,-367.141,-97.266,75.823,1.488,-2.022,-0.627,-2.203,0.314,-2.111,-0.007,-0.038
9,12.455,-3.454,431.401,-344.708,247.835,-80.537,-17.729,-4.176,421.33,-363.825,-95.389,77.208,1.488,-2.022,-0.617,-2.184,0.313,-2.102,-0.008,-0.044
10,12.524,-2.883,430.957,-341.518,246.047,-87.522,-17.723,-4.041,421.33,-363.825,-95.389,71.123,1.479,-2.006,-0.617,-2.184,0.314,-2.094,-0.009,-0.051
