"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.631,-1.142,431.922,-480.352,259.646,-87.569,-18.438,-5.008,419.077,-534.172,-114.655,62.084,1.556,-2.822,-0.738,-3.226,0.254,-3.021,0.007,0.001
2,12.774,-1.099,430.62,-483.537,261.308,-91.719,-18.524,-5.144,419.496,-537.156,-112.966,64.578,1.571,-2.85,-0.728,-3.24,0.287,-3.042,0.011,0.001
3,13.084,-0.916,431.922,-480.352,259.646,-91.883,-18.178,-5.183,419.96,-540.472,-114.842,64.914,1.557,-2.823,-0.737,-3.257,0.265,-3.037,0.014,0.002
4,12.86,-0.424,431.048,-474.047,259.612,-90.52,-18.082,-5.136,419.96,-540.472,-114.842,65.379,1.56,-2.792,-0.737,-3.257,0.277,-3.022,0.018,0.002
5,12.64,-1.101,431.492,-477.237,261.4,-91.964,-18.708,-5.046,420.387,-537.413,-113.092,66.694,1.568,-2.807,-0.727,-3.235,0.286,-3.018,0.021,0.003
6,12.985,-0.873,431.492,-477.237,261.4,-89.451,-18.649,-5.056,419.96,-540.472,-114.842,68.485,1.569,-2.807,-0.739,-3.257,0.276,-3.029,0.024,0.004
7,13.302,-0.616,431.471,-483.583,257.82,-90.687,-18.118,-4.686,419.96,-540.472,-114.842,62.17,1.548,-2.845,-0.737,-3.258,0.266,-3.049,0.027,0.005
8,13.228,-0.324,431.478,-477.162,257.857,-89.703,-18.306,-5.412,419.96,-540.472,-114.842,63.5,1.548,-2.808,-0.738,-3.256,0.266,-3.029,0.031,0.006
9,12.698,-0.676,431.478,-477.162,257.857,-92.694,-18.105,-5.18,419.982,-546.965,-114.915,66.762,1.547,-2.807,-0.738,-3.296,0.266,-3.048,0.034,0.007
10,12.575,-0.804,431.492,-477.237,261.4,-94.123,-18.296,-5.362,419.982,-546.965,-114.915,66.769,1.568,-2.807,-0.738,-3.295,0.276,-3.048,0.037,0.008
11,13.07,-0.491,431.478,-477.162,257.857,-89.94,-18.078,-5.581,419.555,-550.023,-116.666,64.584,1.548,-2.808,-0.749,-3.317,0.256,-3.059,0.039,0.009
12,13.164,-0.26,431.922,-480.352,259.646,-94.416,-18.209,-5.37,420.842,-546.771,-115.03,63.87,1.557,-2.824,-0.737,-3.287,0.276,-3.053,0.042,0.009
13,12.984,-0.57,431.478,-477.162,257.857,-96.261,-18.286,-5.137,419.982,-546.965,-114.915,67.795,1.548,-2.808,-0.738,-3.296,0.266,-3.048,0.045,0.01
