"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.167,0.014,431.362,-218.587,244.879,-95.176,-18.317,-3.841,416.462,-291.733,-95.739,80.596,1.472,-1.287,-0.627,-1.77,0.24,-1.524,0.005,0.017
2,13.149,-0.398,432.213,-218.633,241.391,-100.472,-18.361,-3.435,417.367,-291.87,-99.42,77.078,1.449,-1.284,-0.649,-1.768,0.219,-1.522,0.007,0.025
3,13.482,-0.354,432.657,-221.823,243.18,-97.309,-18.211,-3.308,418.213,-291.797,-95.98,82.084,1.459,-1.301,-0.626,-1.764,0.24,-1.529,0.009,0.033
4,13.559,-0.34,433.532,-228.128,243.214,-98.472,-18.124,-3.704,417.808,-301.348,-97.803,83.879,1.456,-1.336,-0.638,-1.823,0.218,-1.575,0.012,0.04
5,13.336,-0.684,434.406,-234.432,243.248,-100.935,-18.082,-3.795,417.367,-304.526,-96,79.244,1.453,-1.369,-0.627,-1.844,0.205,-1.602,0.014,0.048
6,13.391,-0.358,434.406,-234.432,243.248,-99.969,-18.388,-3.841,417.381,-304.407,-99.554,81.325,1.453,-1.37,-0.649,-1.843,0.194,-1.602,0.015,0.055
7,13.682,-0.727,433.534,-240.732,243.155,-94.261,-18.396,-3.75,417.403,-310.9,-99.627,83.443,1.456,-1.409,-0.65,-1.883,0.206,-1.641,0.017,0.061
8,13.61,-0.371,433.978,-243.922,244.944,-94.904,-18.246,-3.88,417.403,-310.9,-99.627,76.364,1.465,-1.427,-0.65,-1.883,0.206,-1.65,0.018,0.067
9,13.29,-0.642,434.409,-247.037,243.189,-97.343,-18.606,-3.929,416.534,-317.136,-99.573,80.201,1.452,-1.443,-0.651,-1.925,0.183,-1.679,0.02,0.073
10,13.701,-0.247,434.409,-247.037,243.189,-93.394,-18.259,-4.458,416.534,-317.136,-99.573,78.093,1.453,-1.444,-0.651,-1.923,0.183,-1.679,0.021,0.078
11,13.157,-0.917,433.537,-253.337,243.097,-96.293,-18.35,-4.021,416.107,-320.194,-101.324,75.219,1.454,-1.482,-0.662,-1.945,0.183,-1.709,0.022,0.082
12,13.573,-0.203,433.537,-253.337,243.097,-92.605,-18.211,-4.017,415.665,-323.372,-99.52,79.823,1.455,-1.484,-0.652,-1.966,0.184,-1.72,0.023,0.087
13,13.465,-0.591,433.981,-256.527,244.885,-91.353,-18.074,-4.011,415.665,-323.372,-99.52,78.83,1.464,-1.5,-0.651,-1.966,0.183,-1.728,0.023,0.09
14,13.202,-0.757,433.981,-256.527,244.885,-95.613,-18.253,-3.925,415.665,-323.372,-99.52,77.36,1.464,-1.5,-0.652,-1.967,0.182,-1.728,0.024,0.093
15,13.379,-0.657,433.981,-256.527,244.885,-97.596,-18.356,-3.84,415.665,-323.372,-99.52,75.205,1.464,-1.5,-0.652,-1.967,0.182,-1.728,0.024,0.096
16,13.951,-1.168,433.085,-256.569,241.271,-94.983,-17.983,-4.275,416.129,-326.688,-101.397,76.711,1.447,-1.502,-0.662,-1.984,0.186,-1.738,0.025,0.098
17,13.427,-0.588,433.116,-256.405,244.83,-95.198,-18.073,-4.008,416.989,-326.494,-101.511,78.885,1.467,-1.502,-0.661,-1.979,0.206,-1.736,0.025,0.099
18,13.431,-0.877,433.56,-259.595,246.618,-96.294,-18.525,-4.322,416.547,-329.672,-99.707,76.302,1.476,-1.519,-0.652,-2,0.204,-1.755,0.025,0.101
