"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,14.745,-1.351,461.52,-354.324,248.2,-84.88,-18.651,-4.519,390.817,-344.781,-105.226,66.741,1.398,-1.947,-0.731,-2.229,-0.527,-2.077,-0.01,-0.011
2,14.486,-1.482,461.09,-351.209,249.954,-84.541,-18.336,-4.653,390.389,-347.839,-106.976,66.081,1.408,-1.932,-0.743,-2.251,-0.527,-2.078,-0.015,-0.016
3,14.491,-1.467,460.638,-354.441,248.129,-81.661,-18.562,-4.431,391.235,-347.765,-103.537,67.46,1.4,-1.951,-0.719,-2.247,-0.505,-2.087,-0.02,-0.021
4,14.351,-1.551,461.066,-344.951,246.433,-80.613,-18.831,-4.835,390.771,-344.45,-101.66,67.73,1.389,-1.897,-0.708,-2.227,-0.517,-2.048,-0.024,-0.026
5,14.532,-1.785,459.763,-348.136,248.095,-81.593,-18.705,-4.389,390.353,-341.465,-103.349,69.577,1.402,-1.919,-0.72,-2.211,-0.506,-2.053,-0.029,-0.031
6,14.681,-1.497,459.319,-344.947,246.306,-83.627,-18.78,-4.074,389.925,-344.524,-105.1,71.295,1.394,-1.904,-0.732,-2.234,-0.516,-2.056,-0.033,-0.035
7,14.235,-1.115,459.319,-344.947,246.306,-78.759,-19.175,-3.845,390.353,-341.465,-103.349,73.439,1.393,-1.905,-0.721,-2.212,-0.506,-2.046,-0.037,-0.039
8,14.041,-1.011,458.899,-348.015,248.039,-87.647,-18.334,-4.295,390.771,-344.45,-101.66,63.968,1.403,-1.924,-0.707,-2.228,-0.484,-2.064,-0.041,-0.043
9,14.378,-1.307,458.899,-348.015,248.039,-86.446,-18.905,-3.894,391.676,-344.587,-105.34,71.028,1.404,-1.923,-0.731,-2.225,-0.482,-2.062,-0.045,-0.047
10,14.31,-1.625,458.468,-344.9,249.794,-81.188,-18.423,-4.247,391.663,-344.707,-101.786,69.981,1.415,-1.907,-0.707,-2.225,-0.461,-2.054,-0.049,-0.05
11,14.403,-1.089,458.888,-341.832,248.061,-81.97,-18.721,-4.245,392.545,-351.007,-101.974,66.07,1.404,-1.89,-0.707,-2.261,-0.46,-2.061,-0.052,-0.054
12,14.647,-1.591,458.024,-341.71,248.005,-86.091,-18.46,-4.477,392.986,-347.829,-103.777,65.018,1.407,-1.892,-0.717,-2.237,-0.447,-2.051,-0.055,-0.057
13,14.19,-1.276,457.142,-341.827,247.934,-85.065,-18.679,-4.164,393.845,-347.636,-103.892,68.557,1.409,-1.897,-0.717,-2.232,-0.425,-2.052,-0.058,-0.06
14,14.318,-1.355,457.149,-335.406,247.971,-84.046,-18.677,-4.161,394.737,-347.893,-104.018,71.417,1.409,-1.861,-0.716,-2.228,-0.413,-2.031,-0.06,-0.062
15,14.541,-1.212,457.125,-329.148,244.449,-83.285,-18.709,-4.155,395.619,-354.192,-104.206,68.969,1.39,-1.826,-0.716,-2.264,-0.411,-2.029,-0.062,-0.065
16,14.246,-0.753,457.125,-329.148,244.449,-83.873,-18.708,-4.78,396.479,-353.999,-104.32,73.274,1.389,-1.827,-0.715,-2.256,-0.4,-2.026,-0.064,-0.067
17,14.074,-0.487,456.695,-326.033,246.204,-85.372,-18.75,-4.554,396.907,-350.941,-102.57,71.843,1.4,-1.812,-0.703,-2.234,-0.379,-2.009,-0.066,-0.069
18,14,-0.925,455.368,-322.96,244.344,-84.296,-18.749,-4.599,397.37,-354.256,-104.447,75.079,1.394,-1.799,-0.714,-2.253,-0.366,-2.011,-0.067,-0.071
19,14.24,-1.227,455.4,-322.796,247.903,-83.552,-18.789,-4.693,396.465,-354.119,-100.766,68.979,1.414,-1.798,-0.692,-2.257,-0.357,-2.011,-0.068,-0.073
20,14.018,-0.795,455.4,-322.796,247.903,-83.798,-18.702,-4.158,396.907,-350.941,-102.57,68.312,1.413,-1.799,-0.703,-2.235,-0.357,-2.002,-0.068,-0.074
21,14.141,-0.118,455.4,-322.796,247.903,-84.552,-19.075,-4.145,396.907,-350.941,-102.57,71.832,1.414,-1.8,-0.704,-2.236,-0.357,-2.003,-0.068,-0.075
22,14.046,-0.905,455.4,-322.796,247.903,-86.453,-19.029,-4.192,396.907,-350.941,-102.57,70.444,1.413,-1.798,-0.704,-2.235,-0.357,-2.002,-0.068,-0.076
23,13.694,-0.926,454.518,-322.913,247.832,-81.208,-19.377,-4.252,396.87,-344.567,-98.943,72.084,1.415,-1.803,-0.682,-2.195,-0.336,-1.985,-0.068,-0.077
24,14.271,-0.435,453.653,-322.792,247.776,-85.195,-19.284,-4.238,396.893,-351.06,-99.016,71.433,1.419,-1.806,-0.682,-2.236,-0.324,-2.007,-0.067,-0.078
25,13.796,-0.688,454.528,-329.096,247.81,-84.194,-19.338,-3.936,396.907,-350.941,-102.57,68.521,1.415,-1.838,-0.705,-2.236,-0.347,-2.023,-0.066,-0.078
26,13.65,-0.349,454.528,-329.096,247.81,-84.498,-19.339,-4.472,397.334,-347.882,-100.819,69.965,1.415,-1.838,-0.693,-2.213,-0.336,-2.013,-0.065,-0.079
27,13.479,-0.918,454.107,-332.165,249.543,-81.378,-18.939,-4.242,397.334,-347.882,-100.819,67.927,1.425,-1.856,-0.692,-2.213,-0.325,-2.023,-0.063,-0.079
28,13.422,-0.976,453.225,-332.281,249.472,-82.116,-19.552,-4.013,397.334,-347.882,-100.819,71.081,1.428,-1.86,-0.693,-2.214,-0.314,-2.025,-0.062,-0.079
29,13.651,-1.149,452.329,-332.323,245.857,-81.766,-19.289,-4.551,397.325,-353.925,-100.88,70.383,1.411,-1.864,-0.693,-2.251,-0.313,-2.045,-0.06,-0.079
30,13.603,-1.762,451.478,-332.277,249.345,-83.512,-19.115,-4.375,398.216,-354.182,-101.007,71.076,1.433,-1.865,-0.692,-2.248,-0.279,-2.045,-0.058,-0.08
31,13.442,-1.283,451.013,-335.434,243.976,-81.737,-19.198,-4.557,398.216,-354.182,-101.007,66.831,1.404,-1.886,-0.692,-2.248,-0.29,-2.056,-0.055,-0.08
32,12.985,-1.332,451.026,-335.508,247.519,-78.535,-18.962,-4.552,398.635,-357.167,-99.317,69.325,1.423,-1.887,-0.68,-2.264,-0.269,-2.064,-0.053,-0.08
33,13.718,-1.059,451.037,-341.692,247.498,-81.422,-19.091,-4.505,399.517,-363.467,-99.505,70.846,1.424,-1.922,-0.68,-2.3,-0.257,-2.099,-0.05,-0.08
34,13.998,-0.589,451.026,-335.508,247.519,-75.116,-19.1,-5.094,400.85,-360.546,-101.435,67.617,1.425,-1.888,-0.69,-2.272,-0.244,-2.069,-0.047,-0.081
35,13.923,-1.057,450.162,-335.387,247.464,-79.702,-19.4,-4.908,401.732,-366.846,-101.622,70.724,1.427,-1.89,-0.69,-2.307,-0.221,-2.087,-0.044,-0.081
36,13.335,-1.505,450.131,-335.55,243.905,-81.373,-19.132,-5.264,401.732,-366.846,-101.622,69.458,1.406,-1.89,-0.69,-2.306,-0.232,-2.086,-0.04,-0.082
37,13.525,-1.349,450.162,-335.387,247.464,-85.534,-19.089,-5.132,402.614,-373.146,-101.81,69.419,1.426,-1.889,-0.689,-2.341,-0.21,-2.103,-0.036,-0.082
38,13.394,-0.802,449.71,-338.619,245.638,-82.15,-19.356,-5.213,402.614,-373.146,-101.81,69.395,1.417,-1.911,-0.69,-2.341,-0.21,-2.114,-0.032,-0.083
39,13.524,-1.385,449.71,-338.619,245.638,-82.47,-19.26,-4.812,403.055,-369.968,-103.614,71.242,1.417,-1.909,-0.7,-2.32,-0.209,-2.103,-0.028,-0.084
40,12.993,-1.459,449.71,-338.619,245.638,-81.673,-19.57,-4.766,402.614,-373.146,-101.81,72.615,1.416,-1.909,-0.69,-2.342,-0.211,-2.114,-0.024,-0.085
41,13.439,-1.175,448.859,-338.572,249.125,-84.698,-18.948,-4.852,403.055,-369.968,-103.614,66.995,1.44,-1.913,-0.7,-2.32,-0.187,-2.106,-0.019,-0.086
42,13.175,-0.629,447.963,-338.614,245.511,-86.029,-19.215,-4.631,403.055,-369.968,-103.614,63.021,1.421,-1.919,-0.7,-2.32,-0.187,-2.109,-0.014,-0.087
43,12.654,-0.931,447.543,-341.682,247.244,-82.881,-19.174,-4.537,403.055,-369.968,-103.614,64.874,1.431,-1.937,-0.7,-2.32,-0.176,-2.119,-0.01,-0.088
44,13.345,-1.204,447.963,-338.614,245.511,-83.115,-18.95,-4.454,403.483,-366.909,-101.863,68.77,1.422,-1.917,-0.688,-2.299,-0.175,-2.098,-0.004,-0.089
45,13.005,-0.793,447.963,-338.614,245.511,-88.139,-19.394,-4.089,403.483,-366.909,-101.863,67.329,1.421,-1.918,-0.689,-2.3,-0.176,-2.099,0.001,-0.09
46,13.253,-1.171,447.543,-341.682,247.244,-88.308,-19.183,-3.955,403.924,-363.731,-103.667,66.668,1.433,-1.937,-0.699,-2.278,-0.164,-2.098,0.006,-0.092
47,13.377,-1.014,447.543,-341.682,247.244,-90.986,-19.041,-3.958,403.924,-363.731,-103.667,64.18,1.433,-1.937,-0.699,-2.278,-0.164,-2.099,0.011,-0.093
48,12.78,-0.938,447.543,-341.682,247.244,-85.426,-19.264,-4.14,403.483,-366.909,-101.863,68.006,1.432,-1.937,-0.689,-2.3,-0.165,-2.109,0.017,-0.094
49,12.963,-0.983,447.543,-341.682,247.244,-92.255,-19.223,-4.278,403.483,-366.909,-101.863,67.335,1.432,-1.937,-0.688,-2.299,-0.165,-2.109,0.022,-0.096
50,12.823,-0.864,447.115,-351.172,248.94,-85.953,-18.723,-4.222,404.365,-373.209,-102.051,65.995,1.443,-1.993,-0.687,-2.334,-0.142,-2.155,0.028,-0.097
51,13.001,-1.096,446.671,-347.982,247.151,-90.367,-19.256,-4.133,404.365,-373.209,-102.051,68.085,1.434,-1.976,-0.688,-2.334,-0.142,-2.146,0.034,-0.099
52,13.498,-0.91,447.091,-344.914,245.418,-87.29,-19.353,-4.365,404.806,-370.031,-103.854,66.966,1.424,-1.957,-0.699,-2.311,-0.152,-2.126,0.04,-0.1
53,12.968,-1.034,446.671,-347.982,247.151,-86.935,-19.246,-4.715,405.688,-376.331,-104.042,66.308,1.434,-1.976,-0.698,-2.345,-0.13,-2.152,0.045,-0.102
54,12.943,-1.329,446.663,-354.403,247.114,-91.904,-19.168,-4.317,405.688,-376.331,-104.042,62.356,1.434,-2.012,-0.698,-2.346,-0.13,-2.171,0.051,-0.104
