"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.074,-2.741,427.385,-221.972,239.241,-93.947,-18.509,-2.933,419.824,-172.542,-94.942,97.782,1.452,-1.313,-0.618,-1.037,0.324,-1.176,-0.001,0.008
2,13.076,-2.665,427.837,-218.741,241.067,-95.441,-18.423,-2.807,419.824,-172.542,-94.942,95.321,1.462,-1.292,-0.618,-1.037,0.324,-1.166,-0.001,0.016
3,13.251,-2.066,427.813,-212.483,237.545,-91.437,-18.373,-3.248,419.824,-172.542,-94.942,94.349,1.441,-1.257,-0.618,-1.036,0.314,-1.148,-0.002,0.024
4,13.161,-2.914,428.257,-215.672,239.334,-94.695,-18.281,-3.471,421.134,-175.783,-93.379,92.538,1.45,-1.272,-0.606,-1.052,0.335,-1.163,-0.003,0.031
5,13.116,-2.549,428.265,-209.251,239.371,-93.578,-18.499,-3.52,421.147,-175.663,-96.933,95.316,1.45,-1.235,-0.628,-1.051,0.324,-1.144,-0.003,0.039
6,13.519,-2.464,429.137,-202.951,239.463,-93.187,-18.397,-3.566,422.457,-178.905,-95.37,95.69,1.449,-1.196,-0.617,-1.067,0.335,-1.132,-0.004,0.047
7,13.466,-2.633,429.137,-202.951,239.463,-95.616,-17.914,-3.519,423.326,-172.669,-95.424,94.422,1.449,-1.195,-0.614,-1.028,0.346,-1.112,-0.005,0.054
8,13.209,-2.185,429.557,-199.883,237.731,-91.413,-18.082,-3.338,423.79,-175.984,-97.301,92.254,1.436,-1.177,-0.625,-1.047,0.335,-1.112,-0.006,0.062
9,13.305,-2.459,429.137,-202.951,239.463,-92.879,-18.134,-2.89,423.767,-169.491,-97.228,100.463,1.448,-1.196,-0.625,-1.009,0.346,-1.103,-0.007,0.07
10,13.565,-2.449,430.429,-193.583,237.823,-89.425,-17.778,-3.061,424.195,-166.432,-95.477,96.949,1.435,-1.137,-0.613,-0.989,0.335,-1.064,-0.008,0.078
11,12.989,-2.283,429.565,-193.461,237.767,-87.634,-17.782,-2.798,423.777,-163.448,-97.167,99.113,1.436,-1.139,-0.624,-0.973,0.336,-1.056,-0.009,0.085
12,13.654,-2.332,429.555,-187.278,237.789,-93.952,-18.463,-2.942,422.849,-156.817,-93.413,98.252,1.438,-1.102,-0.604,-0.935,0.335,-1.019,-0.01,0.093
13,13.733,-2.06,429.11,-184.088,236,-92.596,-18.113,-2.537,421.967,-150.517,-93.226,98.62,1.429,-1.085,-0.604,-0.9,0.325,-0.993,-0.011,0.101
14,13.428,-2.072,428.687,-174.552,237.792,-90.934,-18.24,-2.448,422.395,-147.459,-91.475,95.432,1.44,-1.029,-0.593,-0.881,0.347,-0.956,-0.011,0.109
15,13.781,-2.038,428.664,-168.294,234.27,-95.57,-17.984,-2.59,421.954,-137.981,-93.092,95.078,1.42,-0.992,-0.603,-0.825,0.327,-0.909,-0.012,0.118
16,13.806,-1.848,428.664,-168.294,234.27,-96.634,-18.114,-2.275,421.49,-134.666,-91.215,91.498,1.42,-0.993,-0.592,-0.806,0.326,-0.9,-0.013,0.126
17,12.848,-1.901,428.664,-168.294,234.27,-97.295,-18.133,-1.829,421.072,-131.681,-92.904,95.705,1.418,-0.993,-0.603,-0.79,0.314,-0.892,-0.014,0.135
18,13.612,-1.681,428.664,-168.294,234.27,-97.409,-17.987,-2.368,421.072,-131.681,-92.904,96.806,1.42,-0.993,-0.603,-0.789,0.315,-0.892,-0.015,0.145
19,13.06,-1.729,429.084,-165.226,232.538,-98.414,-17.943,-2.139,421.072,-131.681,-92.904,91.92,1.407,-0.974,-0.603,-0.789,0.304,-0.883,-0.016,0.154
20,13.43,-1.663,429.98,-165.184,236.152,-95.75,-18.039,-2.411,422.381,-134.923,-91.341,96.094,1.426,-0.972,-0.592,-0.806,0.324,-0.89,-0.017,0.164
21,13.252,-1.723,429.98,-165.184,236.152,-101.276,-18.068,-2.459,421.963,-131.938,-93.031,94.027,1.426,-0.972,-0.602,-0.788,0.314,-0.881,-0.018,0.174
22,13.177,-2.123,429.536,-161.994,234.363,-95.33,-18.383,-2.727,422.823,-131.745,-93.145,92.161,1.416,-0.953,-0.603,-0.785,0.325,-0.87,-0.019,0.184
23,13.535,-1.712,428.664,-168.294,234.27,-99.868,-18.029,-2.822,422.395,-134.803,-94.896,87.253,1.42,-0.993,-0.613,-0.804,0.327,-0.899,-0.02,0.194
24,13.569,-1.847,428.664,-168.294,234.27,-102.688,-17.362,-2.865,422.381,-134.923,-91.341,90.219,1.42,-0.993,-0.59,-0.805,0.338,-0.899,-0.021,0.204
25,13.442,-2.221,428.219,-165.104,232.482,-101.043,-18.132,-2.905,421.49,-134.666,-91.215,91.501,1.41,-0.974,-0.592,-0.805,0.326,-0.89,-0.022,0.214
26,13.388,-2.391,428.664,-168.294,234.27,-101.289,-18.161,-2.678,421.954,-137.981,-93.092,91.495,1.419,-0.992,-0.603,-0.824,0.326,-0.909,-0.023,0.224
27,13.287,-1.823,428.219,-165.104,232.482,-100.329,-18.032,-3.266,422.381,-134.923,-91.341,90.137,1.41,-0.975,-0.592,-0.804,0.338,-0.89,-0.024,0.234
28,13.476,-2.888,427.789,-161.989,234.236,-102.465,-18.575,-3.21,422.395,-134.803,-94.896,91.811,1.422,-0.955,-0.614,-0.803,0.338,-0.88,-0.025,0.244
29,13.656,-2.704,427.789,-161.989,234.236,-96.873,-18.114,-3.076,422.859,-138.119,-96.772,89.445,1.423,-0.956,-0.624,-0.822,0.339,-0.889,-0.026,0.253
30,12.609,-2.247,429.092,-158.804,232.574,-102.927,-18.555,-2.762,422.381,-134.923,-91.341,93.991,1.406,-0.935,-0.593,-0.805,0.324,-0.87,-0.027,0.263
31,12.815,-2.157,428.671,-161.873,234.307,-99.148,-18.523,-3.121,421.954,-137.981,-93.092,94.345,1.418,-0.954,-0.604,-0.823,0.325,-0.889,-0.028,0.273
32,13.004,-1.849,427.789,-161.989,234.236,-97.169,-17.803,-3.256,423.287,-135.06,-95.022,89.148,1.421,-0.958,-0.612,-0.803,0.35,-0.881,-0.028,0.282
33,13.125,-2.25,427.789,-161.989,234.236,-100.242,-18.207,-2.947,422.859,-138.119,-96.772,88.997,1.421,-0.957,-0.624,-0.823,0.338,-0.89,-0.029,0.291
34,13.303,-2.076,428.209,-158.921,232.503,-97.379,-18.073,-3.13,423.705,-138.045,-93.333,91.566,1.41,-0.938,-0.602,-0.82,0.349,-0.879,-0.03,0.3
35,13.087,-2.393,428.209,-158.921,232.503,-97.454,-18.072,-3.035,421.954,-137.981,-93.092,90.127,1.41,-0.937,-0.603,-0.823,0.327,-0.881,-0.03,0.309
36,13.07,-2.12,427.345,-158.8,232.448,-97.354,-17.762,-3.163,422.859,-138.119,-96.772,90.862,1.412,-0.939,-0.623,-0.822,0.34,-0.881,-0.031,0.318
37,13.193,-2.357,427.773,-149.31,230.752,-100.781,-18.251,-3.17,423.287,-135.06,-95.022,94.724,1.401,-0.881,-0.613,-0.803,0.339,-0.842,-0.031,0.327
38,13.089,-1.637,426.922,-149.263,234.239,-97.62,-17.725,-3.132,422.823,-131.745,-93.145,89.418,1.424,-0.884,-0.601,-0.784,0.361,-0.834,-0.032,0.335
39,13.159,-2.241,427.786,-149.385,234.295,-103.039,-17.956,-2.862,422.823,-131.745,-93.145,89.048,1.422,-0.882,-0.602,-0.785,0.349,-0.834,-0.032,0.344
40,13.595,-2.161,427.321,-152.542,228.926,-103.891,-17.939,-2.717,422.823,-131.745,-93.145,92.294,1.392,-0.902,-0.602,-0.785,0.34,-0.844,-0.033,0.352
41,13.221,-1.816,426.912,-143.08,234.261,-98.639,-17.635,-3.264,423.692,-125.509,-93.199,91.253,1.425,-0.847,-0.6,-0.745,0.373,-0.796,-0.033,0.36
42,13.537,-1.606,426.446,-146.237,228.892,-100.183,-17.95,-2.9,423.692,-125.509,-93.199,93.038,1.395,-0.867,-0.601,-0.746,0.363,-0.807,-0.033,0.368
43,13.176,-1.958,426.467,-139.89,232.472,-101.52,-17.894,-2.947,424.133,-122.331,-95.002,91.589,1.415,-0.829,-0.611,-0.726,0.374,-0.777,-0.033,0.377
44,13.554,-1.894,426.023,-136.701,230.684,-103.484,-17.943,-2.855,423.692,-125.509,-93.199,96.907,1.407,-0.811,-0.601,-0.746,0.375,-0.778,-0.034,0.385
45,13.322,-1.324,426.023,-136.701,230.684,-97.548,-18.254,-3.119,424.561,-119.272,-93.252,95.866,1.407,-0.812,-0.6,-0.706,0.385,-0.759,-0.033,0.393
46,13.303,-1.867,426.444,-133.632,228.951,-96.918,-17.986,-2.812,424.133,-122.331,-95.002,99.122,1.395,-0.792,-0.611,-0.726,0.364,-0.759,-0.033,0.401
47,13.519,-1.256,426.895,-130.401,230.776,-102.162,-17.933,-2.553,424.133,-122.331,-95.002,96.578,1.405,-0.773,-0.611,-0.727,0.363,-0.75,-0.033,0.409
48,13.259,-0.9,426.444,-133.632,228.951,-100.788,-17.949,-2.506,424.561,-119.272,-93.252,97.639,1.395,-0.794,-0.6,-0.708,0.374,-0.751,-0.033,0.417
49,13.308,-1.593,426.444,-133.632,228.951,-97.609,-17.756,-2.457,424.561,-119.272,-93.252,99.487,1.395,-0.792,-0.599,-0.708,0.375,-0.75,-0.033,0.425
50,13.364,-0.743,426.444,-133.632,228.951,-98.305,-18.256,-2.734,423.251,-116.031,-94.815,98.975,1.395,-0.794,-0.612,-0.69,0.352,-0.742,-0.032,0.434
