"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.435,-3.041,412.914,-181.02,229.512,-111.79,-17.56,-3.393,439.82,-122.812,-86.495,106.281,1.444,-1.106,-0.539,-0.702,0.782,-0.898,-0.002,0.002
2,13.586,-2.62,412.469,-177.83,227.723,-112.578,-17.736,-2.946,439.356,-119.496,-84.619,111.924,1.435,-1.089,-0.529,-0.684,0.783,-0.88,-0.003,0.004
3,13.306,-2.921,413.365,-177.788,231.338,-109.617,-17.605,-3.252,439.784,-116.438,-82.868,110.529,1.454,-1.085,-0.518,-0.665,0.791,-0.869,-0.005,0.007
4,13.587,-2.701,412.491,-171.483,231.303,-111.174,-17.789,-3.166,439.356,-119.496,-84.619,109.771,1.457,-1.049,-0.529,-0.684,0.793,-0.861,-0.007,0.01
5,13.807,-3.097,412.911,-168.415,229.571,-109.068,-17.428,-2.676,438.938,-116.512,-86.308,110.921,1.446,-1.029,-0.539,-0.668,0.772,-0.843,-0.009,0.013
6,13.778,-3.117,412.911,-168.415,229.571,-112.365,-17.571,-2.901,438.902,-110.138,-82.681,111.693,1.445,-1.028,-0.518,-0.631,0.782,-0.824,-0.012,0.017
7,13.588,-2.53,412.046,-168.294,229.515,-114.582,-17.208,-2.903,439.343,-106.96,-84.485,105.983,1.448,-1.031,-0.527,-0.612,0.795,-0.815,-0.014,0.021
8,13.74,-3.09,412.467,-165.225,227.782,-111.904,-17.482,-2.778,438.902,-110.138,-82.681,107.654,1.436,-1.01,-0.518,-0.631,0.784,-0.815,-0.016,0.026
9,13.681,-2.982,412.467,-165.225,227.782,-109.85,-17.874,-2.584,439.343,-106.96,-84.485,110.845,1.436,-1.01,-0.529,-0.613,0.783,-0.805,-0.018,0.031
10,13.909,-2.736,412.467,-165.225,227.782,-105.493,-17.801,-3,438.879,-103.645,-82.608,107.611,1.436,-1.011,-0.518,-0.593,0.783,-0.795,-0.021,0.036
11,13.73,-2.655,412.887,-162.157,226.049,-108.952,-17.832,-2.956,438.461,-100.66,-84.297,111.209,1.424,-0.991,-0.529,-0.576,0.762,-0.778,-0.023,0.041
