"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.245,0.738,432.701,-373.154,246.019,-90.654,-18.386,-2.923,418.038,-477.185,-103.245,62.457,1.475,-2.192,-0.671,-2.892,0.223,-2.536,0.004,0.027
2,13.563,0.789,433.153,-369.922,247.845,-93.263,-18.481,-2.967,418.502,-480.501,-105.122,64.935,1.485,-2.171,-0.682,-2.909,0.223,-2.534,0.005,0.041
3,13.426,1.097,433.576,-379.458,246.053,-91.11,-18.605,-3.322,417.633,-486.737,-105.069,63.11,1.472,-2.225,-0.683,-2.952,0.201,-2.582,0.006,0.056
4,13.326,0.761,434.472,-379.416,249.668,-88.356,-18.793,-3.679,418.051,-489.721,-103.379,65.199,1.49,-2.22,-0.673,-2.967,0.209,-2.586,0.006,0.071
5,13.558,0.889,434.02,-382.648,247.842,-83.506,-18.382,-3.458,418.515,-493.037,-105.256,59.544,1.482,-2.241,-0.682,-2.984,0.211,-2.606,0.006,0.086
6,13.478,0.586,434.044,-388.906,251.364,-83.183,-18.643,-4.079,417.682,-505.647,-108.83,68.068,1.502,-2.277,-0.706,-3.065,0.2,-2.664,0.006,0.102
7,13.775,0.526,434.475,-392.021,249.609,-90.206,-18.603,-4.396,417.241,-508.825,-107.026,68.764,1.491,-2.293,-0.696,-3.087,0.188,-2.682,0.006,0.117
8,13.207,0.265,434.919,-395.211,251.398,-92.743,-18.33,-4.484,417.218,-514.987,-103.533,64.501,1.498,-2.309,-0.674,-3.125,0.197,-2.708,0.005,0.132
9,13.421,0.051,434.898,-401.557,247.817,-87.711,-18.277,-4.476,417.218,-514.987,-103.533,64.193,1.478,-2.345,-0.674,-3.125,0.187,-2.727,0.004,0.146
10,13.507,0.147,434.921,-407.815,251.339,-81.621,-18.675,-4.476,417.672,-524.345,-105.471,64.502,1.499,-2.382,-0.686,-3.178,0.197,-2.772,0.003,0.16
11,13.902,-0.223,435.366,-411.005,253.128,-88.193,-18.456,-5.017,417.231,-527.523,-103.667,59.871,1.509,-2.397,-0.675,-3.2,0.197,-2.79,0.002,0.174
12,13.367,-0.443,434.049,-414.115,251.246,-85.892,-18.725,-5.291,416.339,-527.266,-103.54,61.92,1.501,-2.422,-0.676,-3.204,0.197,-2.805,0.001,0.187
13,13.507,-0.36,434.47,-411.047,249.513,-86.043,-19.267,-5.374,416.349,-521.223,-103.479,61.14,1.49,-2.402,-0.677,-3.167,0.186,-2.776,-0.001,0.2
14,13.679,-0.527,434.026,-407.857,247.725,-84.685,-18.73,-5.28,415.48,-527.46,-103.426,64.08,1.481,-2.386,-0.677,-3.212,0.176,-2.79,-0.003,0.212
15,13.685,-0.214,434.491,-404.7,253.094,-87.033,-18.734,-5.331,416.349,-521.223,-103.479,60.188,1.511,-2.365,-0.676,-3.167,0.197,-2.758,-0.005,0.223
