"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.886,-2.52,439.32,-382.648,258.868,-85.299,-18.133,-3.378,409.615,-342.165,-105.998,81.205,1.526,-2.207,-0.701,-2.114,0.051,-2.162,-0.001,0.006
2,12.673,-2.221,439.74,-379.58,257.135,-84.08,-18.009,-3.342,410.02,-332.614,-104.175,78.302,1.514,-2.187,-0.689,-2.052,0.051,-2.122,-0.002,0.013
3,12.746,-2.591,439.726,-379.505,253.592,-84.074,-17.7,-3.335,409.602,-329.629,-105.864,78.04,1.494,-2.186,-0.699,-2.036,0.031,-2.114,-0.002,0.02
4,12.438,-2.654,440.168,-370.09,255.439,-87.649,-18.15,-3.384,410.007,-320.077,-104.041,79.023,1.502,-2.13,-0.688,-1.975,0.04,-2.055,-0.003,0.027
5,12.736,-2.878,440.168,-370.09,255.439,-89.734,-18.098,-3.655,410.007,-320.077,-104.041,77.267,1.503,-2.129,-0.688,-1.974,0.041,-2.054,-0.004,0.035
6,13.108,-2.153,439.724,-366.901,253.65,-81.994,-18.243,-3.165,410.458,-310.857,-105.784,79.402,1.495,-2.114,-0.699,-1.916,0.042,-2.019,-0.005,0.043
7,13.325,-2.392,439.714,-360.717,253.672,-89.922,-18.029,-2.908,410.863,-301.305,-103.96,78.341,1.496,-2.078,-0.686,-1.856,0.054,-1.971,-0.006,0.052
8,13.031,-2.43,440.165,-357.486,255.498,-86.178,-17.891,-3.003,410.399,-297.99,-102.084,80.142,1.504,-2.057,-0.675,-1.837,0.053,-1.951,-0.007,0.061
9,12.579,-2.373,439.721,-354.296,253.709,-85.159,-18.081,-2.996,410.422,-291.827,-105.577,82.205,1.494,-2.041,-0.697,-1.799,0.042,-1.924,-0.008,0.071
10,13.189,-2.108,440.593,-347.996,253.802,-89.36,-18.199,-2.675,410.386,-285.453,-101.95,83.018,1.493,-2.001,-0.675,-1.76,0.042,-1.885,-0.009,0.081
11,13.254,-2.205,440.593,-347.996,253.802,-87.629,-17.951,-2.149,410.373,-272.917,-101.816,78.781,1.493,-2.001,-0.674,-1.684,0.042,-1.848,-0.009,0.092
12,13.091,-1.898,440.583,-341.813,253.823,-85.749,-18.042,-2.415,409.909,-269.602,-99.939,82.992,1.493,-1.966,-0.663,-1.665,0.042,-1.821,-0.01,0.103
13,12.754,-2.342,441.021,-338.506,252.106,-89.754,-17.764,-2.327,410.801,-269.859,-100.065,81.631,1.481,-1.944,-0.662,-1.663,0.042,-1.809,-0.011,0.115
14,13.011,-1.793,440.591,-335.391,253.86,-90.325,-18.05,-2.383,409.919,-263.559,-99.878,82.633,1.493,-1.929,-0.662,-1.627,0.042,-1.784,-0.012,0.127
