"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.15,-2.489,433.518,-272.288,239.458,-76.496,-17.598,0.829,421.279,-188.622,-111.308,87.96,1.433,-1.59,-0.712,-1.139,0.212,-1.368,-0.005,0.022
2,13.353,-2.668,433.946,-262.799,237.762,-72.925,-18.223,1.047,420.778,-178.933,-105.804,88.923,1.422,-1.532,-0.682,-1.083,0.211,-1.311,-0.009,0.045
3,13.663,-2.743,433.502,-259.609,235.973,-69.007,-18.333,0.818,421.207,-163.219,-107.474,89.32,1.414,-1.515,-0.691,-0.986,0.212,-1.254,-0.014,0.07
4,13.449,-2.592,433.071,-256.494,237.728,-77.809,-17.923,1.089,421.216,-157.176,-107.413,92.584,1.425,-1.498,-0.69,-0.95,0.224,-1.228,-0.018,0.095
5,13.553,-2.248,431.745,-253.421,235.868,-76.108,-18.333,1.166,420.752,-153.861,-105.536,91.381,1.419,-1.486,-0.68,-0.932,0.235,-1.212,-0.023,0.122
6,13.3,-2.502,432.617,-247.121,235.961,-79.495,-18.241,1.172,421.193,-150.683,-107.34,92.122,1.416,-1.445,-0.69,-0.911,0.224,-1.182,-0.027,0.149
7,13.539,-2.406,432.165,-250.353,234.135,-76.284,-17.885,0.769,422.062,-144.446,-107.393,94.744,1.407,-1.466,-0.688,-0.871,0.237,-1.172,-0.031,0.178
8,13.44,-2.408,432.165,-250.353,234.135,-74.99,-18.147,0.719,422.526,-147.762,-109.27,96.486,1.407,-1.466,-0.699,-0.89,0.237,-1.181,-0.035,0.207
9,13.442,-1.991,433.061,-250.311,237.75,-78.001,-18.06,1.08,421.193,-150.683,-107.34,92.107,1.425,-1.464,-0.69,-0.911,0.224,-1.191,-0.039,0.236
10,13.181,-2.427,434.39,-265.988,239.551,-75.186,-17.973,1.081,419.87,-147.561,-105.349,92.151,1.431,-1.55,-0.68,-0.895,0.199,-1.228,-0.043,0.266
11,13.503,-3.143,434.393,-278.593,239.492,-82.048,-18.504,1.4,418.132,-160.033,-105.242,93.849,1.431,-1.622,-0.683,-0.975,0.176,-1.305,-0.046,0.296
12,13.576,-3.656,436.589,-306.997,241.29,-80.003,-18.366,1.769,417.704,-175.747,-103.572,92.843,1.435,-1.778,-0.673,-1.073,0.151,-1.433,-0.05,0.326
13,13.348,-3.855,437.9,-322.913,243.076,-81.926,-18.33,1.458,416.871,-188.357,-107.146,89.215,1.44,-1.864,-0.696,-1.151,0.117,-1.516,-0.054,0.355
14,13.563,-4.163,438.778,-341.822,243.051,-77.05,-18.39,1.415,416.884,-213.549,-103.86,90.234,1.438,-1.969,-0.676,-1.304,0.115,-1.645,-0.058,0.384
15,13.921,-4.585,439.662,-354.31,243.064,-82.082,-18.25,1.293,416.91,-238.622,-104.127,90.234,1.436,-2.037,-0.678,-1.457,0.103,-1.754,-0.062,0.411
16,13.865,-4.589,439.227,-370.221,244.723,-76.066,-18.015,0.542,416.518,-260.709,-106.085,90.263,1.447,-2.131,-0.69,-1.591,0.103,-1.868,-0.066,0.437
17,14.305,-4.579,439.23,-382.826,244.664,-75.484,-17.558,-0.17,415.221,-282.66,-104.362,83.191,1.447,-2.203,-0.68,-1.729,0.092,-1.973,-0.071,0.462
18,14.538,-3.985,438.788,-392.241,242.817,-75.38,-17.855,-0.931,414.365,-301.432,-104.442,86.696,1.439,-2.262,-0.683,-1.846,0.081,-2.059,-0.075,0.484
19,14.587,-4.204,438.79,-404.845,242.758,-78.314,-18.03,-1.102,413.068,-323.383,-102.719,85.911,1.438,-2.334,-0.675,-1.986,0.069,-2.165,-0.08,0.504
20,13.572,-4.317,439.258,-414.293,248.068,-75.233,-17.49,-1.369,411.33,-335.855,-102.612,85.9,1.465,-2.386,-0.676,-2.071,0.055,-2.233,-0.084,0.523
21,13.638,-4.618,438.386,-420.593,247.976,-77.527,-18.054,-2.082,410.461,-354.747,-99.138,83.313,1.468,-2.426,-0.657,-2.19,0.064,-2.312,-0.089,0.539
