"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.368,-5.521,427.565,-612.927,258.698,-76.554,-17.483,-7.038,428.853,-628.874,-120.55,69.831,1.566,-3.628,-0.754,-3.708,0.421,-3.668,0.003,-0.035
2,12.146,-6.019,426.69,-606.622,258.663,-82.239,-17.366,-7.212,428.843,-634.916,-120.612,63.794,1.568,-3.597,-0.754,-3.744,0.433,-3.671,0.005,-0.052
3,12.114,-5.718,427.121,-609.737,256.909,-77.335,-17.94,-7.335,428.402,-638.094,-118.808,65.907,1.556,-3.613,-0.746,-3.766,0.42,-3.69,0.007,-0.07
4,12.288,-6.114,426.69,-606.622,258.663,-81.895,-17.72,-6.808,428.402,-638.094,-118.808,62.726,1.568,-3.597,-0.745,-3.768,0.432,-3.682,0.009,-0.087
5,12.28,-6.168,426.246,-603.432,256.875,-82.994,-17.403,-6.978,427.533,-644.331,-118.754,66.634,1.559,-3.581,-0.746,-3.812,0.422,-3.697,0.01,-0.105
6,12.453,-6.711,426.246,-603.432,256.875,-80.878,-17.846,-6.661,427.997,-647.646,-120.631,65.512,1.56,-3.58,-0.757,-3.828,0.422,-3.704,0.012,-0.123
7,11.89,-6.122,425.815,-600.317,258.629,-79.411,-17.63,-7.154,428.856,-647.453,-120.746,62.752,1.571,-3.567,-0.756,-3.818,0.444,-3.693,0.014,-0.141
8,12.957,-6.216,426.246,-603.432,256.875,-81.69,-17.35,-7.607,429.748,-647.71,-120.872,63.503,1.561,-3.581,-0.754,-3.811,0.445,-3.696,0.016,-0.159
9,12.553,-6.793,426.688,-594.017,258.722,-85.178,-17.41,-7.836,428.856,-647.453,-120.746,64.139,1.569,-3.52,-0.755,-3.817,0.433,-3.669,0.018,-0.177
10,12.597,-6.554,426.243,-590.828,256.933,-82.074,-17.415,-7.786,428.438,-644.468,-122.435,61.649,1.561,-3.505,-0.766,-3.803,0.424,-3.654,0.02,-0.194
