"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.385,-6.499,300.699,42.08,85.806,-57.932,-20.133,2.72,307.893,179.489,87.639,104.317,0.782,0.377,0.658,1.472,0.855,0.931,-0.001,-0.003
2,17.399,-6.635,300.278,39.012,87.539,-62.536,-19.646,2.622,307.465,176.431,85.888,102.586,0.798,0.352,0.646,1.449,0.857,0.907,-0.001,-0.004
3,17.6,-6.515,300.278,39.012,87.539,-60.389,-19.834,2.624,306.56,176.568,89.569,103.207,0.799,0.352,0.678,1.454,0.856,0.909,-0.002,-0.006
4,17.307,-6.535,300.257,32.665,83.959,-56.772,-20.096,2.851,307.465,176.431,85.888,106.431,0.768,0.298,0.645,1.448,0.841,0.88,-0.002,-0.008
5,17.266,-6.192,300.271,32.59,87.502,-64.051,-20.325,2.625,307.465,176.431,85.888,103.534,0.797,0.296,0.644,1.449,0.855,0.879,-0.002,-0.01
6,17.694,-6.832,300.271,32.59,87.502,-58.812,-20.011,2.903,306.596,170.194,85.942,101.092,0.799,0.298,0.647,1.401,0.841,0.855,-0.003,-0.013
7,17.346,-6.278,300.271,32.59,87.502,-57.917,-19.872,2.411,307.488,169.937,85.815,97.546,0.798,0.297,0.645,1.396,0.856,0.853,-0.003,-0.015
8,17.563,-6.587,300.701,29.475,85.748,-60.029,-20.045,2.68,307.06,166.879,84.065,98.253,0.782,0.271,0.631,1.372,0.825,0.827,-0.004,-0.018
9,17.563,-6.359,299.851,29.522,89.235,-58.379,-19.703,2.993,307.06,166.879,84.065,100.749,0.814,0.271,0.632,1.371,0.858,0.828,-0.004,-0.022
10,17.178,-6.752,300.701,29.475,85.748,-57.529,-19.827,2.819,307.06,166.879,84.065,102.549,0.781,0.271,0.631,1.371,0.825,0.827,-0.004,-0.025
11,17.441,-6.853,300.281,26.407,87.481,-58.98,-19.877,2.63,307.051,160.836,84.004,97.864,0.798,0.246,0.631,1.322,0.841,0.79,-0.005,-0.029
12,17.436,-7.035,300.725,23.217,89.269,-54.086,-19.735,2.724,306.655,157.328,82.242,100.391,0.812,0.219,0.617,1.294,0.825,0.762,-0.005,-0.033
13,17.059,-6.96,300.718,16.796,89.232,-56.103,-19.595,2.731,307.073,154.343,83.931,101.518,0.81,0.165,0.631,1.268,0.839,0.722,-0.006,-0.037
14,17.248,-7.485,300.725,23.217,89.269,-57.676,-20.001,2.548,307.073,154.343,83.931,101.75,0.811,0.221,0.63,1.268,0.839,0.75,-0.006,-0.042
15,17.202,-7.087,300.297,13.728,90.965,-58.432,-19.766,2.505,307.537,151.028,82.054,99.704,0.826,0.14,0.614,1.239,0.855,0.696,-0.007,-0.047
16,16.811,-7.165,300.297,13.728,90.965,-55.823,-19.854,2.069,307.109,147.969,80.304,103.306,0.825,0.14,0.6,1.217,0.84,0.685,-0.007,-0.052
17,17.038,-6.795,299.877,10.659,92.698,-56.113,-19.458,2.185,306.646,151.285,82.181,99.739,0.842,0.113,0.618,1.246,0.856,0.686,-0.008,-0.058
18,17.266,-6.856,299.877,10.659,92.698,-53.399,-19.875,2.278,307.109,147.969,80.304,94.284,0.843,0.113,0.6,1.216,0.856,0.671,-0.008,-0.064
19,16.955,-6.849,300.321,7.47,94.487,-55.767,-19.956,2.544,307.551,151.147,78.5,101.439,0.855,0.086,0.584,1.24,0.854,0.67,-0.008,-0.07
20,17.162,-7.037,299.869,4.238,92.661,-59.857,-19.512,2.421,307.551,151.147,78.5,97.643,0.842,0.059,0.586,1.241,0.857,0.657,-0.009,-0.076
21,17.022,-7.216,300.29,7.306,90.928,-60.077,-19.595,2.466,307.109,147.969,80.304,100.111,0.826,0.086,0.601,1.216,0.84,0.657,-0.009,-0.083
22,17.464,-6.99,300.321,7.47,94.487,-54.909,-20.084,2.378,307.109,147.969,80.304,99.663,0.857,0.086,0.599,1.216,0.855,0.658,-0.009,-0.09
23,17.132,-7.061,300.321,7.47,94.487,-54.893,-20.045,2.647,307.978,154.206,80.251,99.4,0.856,0.087,0.597,1.263,0.869,0.682,-0.01,-0.097
24,17.089,-6.745,300.321,7.47,94.487,-54.786,-19.876,2.372,307.073,154.343,83.931,97.188,0.856,0.086,0.63,1.269,0.869,0.684,-0.01,-0.104
25,17.389,-7.071,300.321,7.47,94.487,-55.415,-19.989,2.196,307.109,147.969,80.304,100.366,0.857,0.087,0.6,1.217,0.855,0.658,-0.01,-0.112
26,17.073,-6.947,300.321,7.47,94.487,-60.977,-20.04,3.133,307.073,154.343,83.931,106.099,0.856,0.086,0.63,1.267,0.869,0.683,-0.01,-0.119
27,16.801,-7.345,300.321,7.47,94.487,-53.031,-19.549,2.91,307.073,154.343,83.931,104.754,0.855,0.088,0.631,1.267,0.869,0.684,-0.01,-0.126
28,17.162,-6.938,299.877,10.659,92.698,-56.881,-19.737,2.501,307.515,157.521,82.127,100.769,0.842,0.113,0.615,1.293,0.871,0.711,-0.01,-0.134
29,17.314,-7.028,300.742,10.538,92.754,-54.557,-19.77,2.903,307.942,160.579,83.878,100.753,0.841,0.112,0.628,1.315,0.868,0.721,-0.01,-0.141
30,17.345,-6.729,299.446,13.774,94.453,-56.539,-19.964,2.321,307.515,157.521,82.127,105.373,0.859,0.139,0.614,1.294,0.887,0.724,-0.01,-0.148
31,16.997,-6.551,299.877,10.659,92.698,-55.881,-19.956,2.685,307.942,160.579,83.878,98.319,0.842,0.112,0.628,1.316,0.885,0.722,-0.01,-0.155
32,17.264,-6.581,300.728,10.613,89.211,-58.247,-20.132,3.052,307.942,160.579,83.878,103.947,0.811,0.111,0.627,1.315,0.853,0.72,-0.01,-0.161
33,17.295,-6.634,299.877,10.659,92.698,-54.704,-19.866,2.241,307.942,160.579,83.878,102.626,0.843,0.112,0.628,1.317,0.886,0.723,-0.009,-0.168
34,17.233,-6.843,299.877,10.659,92.698,-59.388,-19.653,2.68,307.478,163.895,85.754,101.483,0.842,0.113,0.645,1.345,0.886,0.737,-0.009,-0.174
35,17.085,-6.85,299.877,10.659,92.698,-51.906,-20.012,2.716,307.906,166.953,87.505,103.197,0.842,0.113,0.657,1.369,0.899,0.749,-0.009,-0.18
36,17.484,-6.8,299.877,10.659,92.698,-56.968,-20.235,2.511,307.478,163.895,85.754,101.829,0.843,0.113,0.643,1.346,0.885,0.737,-0.008,-0.186
37,17.404,-6.339,299.415,13.611,90.894,-58.063,-19.994,2.996,307.478,163.895,85.754,97.55,0.829,0.137,0.644,1.344,0.887,0.748,-0.008,-0.192
38,17.486,-6.896,299.002,16.964,92.664,-62.409,-19.958,3.087,307.92,167.073,83.951,99.406,0.845,0.167,0.628,1.368,0.903,0.776,-0.007,-0.197
39,16.959,-6.374,299.423,20.032,90.931,-57.599,-20.54,2.418,307.906,166.953,87.505,104.244,0.828,0.191,0.656,1.369,0.9,0.789,-0.007,-0.203
40,17.119,-6.689,299.423,20.032,90.931,-57.237,-20,2.997,307.906,166.953,87.505,100.458,0.828,0.192,0.658,1.368,0.901,0.788,-0.006,-0.207
41,17.355,-7.034,299.423,20.032,90.931,-54.798,-19.951,2.907,307.478,163.895,85.754,101.463,0.829,0.193,0.644,1.345,0.887,0.777,-0.005,-0.212
42,17.036,-6.815,299.423,20.032,90.931,-54.139,-20.277,2.947,308.347,170.131,85.701,99.994,0.828,0.193,0.641,1.392,0.901,0.801,-0.005,-0.216
43,17.209,-6.307,299.423,20.032,90.931,-60.367,-20.09,3.039,308.347,170.131,85.701,102.967,0.829,0.191,0.641,1.392,0.902,0.8,-0.004,-0.22
44,17.224,-6.313,299.423,20.032,90.931,-57.847,-20.098,2.595,307.906,166.953,87.505,99.991,0.829,0.191,0.657,1.369,0.901,0.788,-0.003,-0.224
45,17.011,-6.67,299.433,13.849,90.909,-62.358,-20.096,2.815,308.347,170.131,85.701,102.545,0.828,0.14,0.641,1.392,0.901,0.775,-0.002,-0.227
