"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,27.24,-4.605,314.086,249.674,-405.604,-44.582,-29.35,-1.609,298.946,-14.758,188.133,48.871,-3.194,2.034,1.501,-0.12,-1.186,0.983,-0.017,-0.031
2,27.382,-4.148,314.961,243.369,-405.57,-48.249,-29.252,-1.557,298.969,-21.251,188.06,54.22,-3.184,1.976,1.501,-0.175,-1.2,0.928,-0.027,-0.045
3,27.197,-4.098,315.391,240.254,-407.324,-43.063,-29.082,-1.731,298.123,-21.325,184.621,52.17,-3.194,1.948,1.476,-0.176,-1.246,0.916,-0.037,-0.059
4,27.727,-4.503,315.415,233.996,-403.803,-46.949,-29.477,-1.823,297.254,-27.561,184.674,51.664,-3.164,1.899,1.48,-0.229,-1.25,0.866,-0.047,-0.072
5,27.45,-4.813,316.71,230.76,-405.501,-46.075,-29.21,-1.782,297.254,-27.561,184.674,54.875,-3.166,1.866,1.481,-0.23,-1.278,0.851,-0.058,-0.084
6,27.769,-4.855,316.72,224.576,-405.523,-46.045,-28.813,-2.13,296.826,-30.619,182.924,50.344,-3.165,1.816,1.469,-0.255,-1.294,0.814,-0.07,-0.097
7,27.633,-5.193,317.164,221.387,-403.735,-43.517,-28.955,-1.74,295.075,-30.556,183.165,49.525,-3.146,1.789,1.48,-0.257,-1.329,0.803,-0.082,-0.109
8,27.83,-5.452,317.174,215.203,-403.756,-41.528,-29.207,-1.696,295.539,-33.871,181.288,50.578,-3.146,1.741,1.46,-0.285,-1.328,0.763,-0.094,-0.121
9,27.244,-5.498,317.595,218.272,-405.489,-49.843,-28.872,-1.833,294.657,-27.571,181.475,49.565,-3.157,1.763,1.467,-0.232,-1.36,0.803,-0.107,-0.133
10,27.548,-5.626,318.47,211.967,-405.455,-37.202,-28.956,-2.321,294.229,-30.629,179.725,48.519,-3.148,1.708,1.454,-0.257,-1.39,0.765,-0.12,-0.144
11,27.631,-5.708,318.9,208.852,-407.21,-40.779,-28.459,-1.831,294.229,-30.629,179.725,50.663,-3.157,1.681,1.456,-0.258,-1.403,0.751,-0.133,-0.156
12,27.817,-6.259,320.647,208.847,-407.083,-45.105,-28.452,-1.97,294.275,-30.96,176.159,49.591,-3.138,1.674,1.425,-0.261,-1.445,0.748,-0.147,-0.167
13,28.249,-6.066,321.519,215.147,-406.99,-45.254,-28.464,-1.694,293.775,-21.271,181.663,51.07,-3.128,1.718,1.475,-0.178,-1.446,0.813,-0.161,-0.178
14,27.848,-5.973,320.623,215.105,-410.605,-41.853,-28.246,-1.879,292.929,-21.345,178.223,45.652,-3.166,1.723,1.45,-0.179,-1.478,0.815,-0.176,-0.189
15,27.702,-5.864,321.916,224.474,-412.245,-44.121,-28.618,-1.974,292.893,-14.971,181.85,47.791,-3.167,1.789,1.48,-0.123,-1.493,0.878,-0.191,-0.199
16,27.892,-5.857,321.485,227.589,-410.49,-46.093,-28.563,-1.752,292.429,-11.656,183.727,51.355,-3.157,1.816,1.499,-0.095,-1.48,0.906,-0.206,-0.209
17,28.191,-5.944,322.336,227.542,-413.978,-45.079,-28.564,-1.438,292.011,-8.671,182.038,48.106,-3.175,1.811,1.487,-0.071,-1.523,0.917,-0.222,-0.218
18,28.034,-5.928,322.333,240.147,-413.919,-40.967,-28.476,-1.792,292.88,-2.435,181.984,50.296,-3.175,1.911,1.482,-0.015,-1.505,0.994,-0.238,-0.227
19,28.059,-5.496,322.73,249.473,-419.173,-45.372,-28.609,-1.308,292.843,3.938,185.611,50.967,-3.212,1.98,1.513,0.039,-1.519,1.057,-0.254,-0.235
20,28.547,-5.381,322.299,252.588,-417.419,-49.101,-28.217,-1.442,292.389,13.297,187.549,52.47,-3.201,2.007,1.534,0.12,-1.505,1.11,-0.27,-0.242
21,28.384,-5.193,322.704,268.335,-422.636,-41.942,-28.668,-0.904,293.258,19.533,187.496,53.157,-3.239,2.128,1.527,0.172,-1.516,1.197,-0.286,-0.248
22,28.171,-5.11,322.694,274.519,-422.615,-42.159,-28.503,-0.773,291.912,29.148,189.56,55.664,-3.24,2.177,1.553,0.256,-1.536,1.265,-0.302,-0.253
23,28.248,-5.117,323.121,284.008,-424.311,-43.752,-28.416,-0.647,291.876,35.522,193.187,56.716,-3.248,2.248,1.585,0.311,-1.535,1.329,-0.318,-0.257
24,28.013,-4.728,322.247,290.313,-424.345,-47.872,-28.679,-0.51,290.994,41.822,193.374,61.314,-3.258,2.303,1.59,0.367,-1.54,1.384,-0.334,-0.26
25,28.64,-4.674,322.657,299.565,-426.056,-46.217,-28.504,-0.33,291.863,48.058,193.321,56.367,-3.266,2.373,1.586,0.419,-1.534,1.445,-0.35,-0.261
26,28.531,-4.946,322.657,299.565,-426.056,-49.362,-28.77,0.014,291.836,60.474,197.009,58.406,-3.266,2.373,1.617,0.526,-1.52,1.496,-0.366,-0.261
27,28.616,-4.856,322.213,302.754,-427.845,-43.004,-29.138,-0.337,291.813,66.968,197.082,62.012,-3.284,2.402,1.617,0.584,-1.521,1.538,-0.382,-0.259
28,28.299,-4.632,321.331,302.638,-427.915,-48.619,-29.374,-0.032,292.205,76.4,202.459,59.078,-3.295,2.407,1.66,0.664,-1.477,1.577,-0.398,-0.256
29,28.292,-4.905,321.782,305.869,-426.09,-45.804,-28.975,0.007,292.61,85.951,204.283,61.331,-3.276,2.43,1.675,0.746,-1.461,1.628,-0.413,-0.252
30,28.066,-5.022,321.352,308.984,-424.335,-51.11,-29.197,0.013,292.156,95.309,206.221,60.195,-3.267,2.458,1.694,0.829,-1.449,1.682,-0.428,-0.246
31,27.69,-4.682,320.9,305.753,-426.161,-48.799,-29.286,0.459,293.025,101.546,206.167,60.201,-3.287,2.435,1.688,0.879,-1.431,1.692,-0.442,-0.239
32,28.284,-5.187,320.908,312.174,-426.124,-46.516,-29.209,0.226,292.561,104.861,208.044,59.821,-3.285,2.487,1.707,0.91,-1.432,1.735,-0.456,-0.231
33,28.152,-5.412,320.9,305.753,-426.161,-48.628,-29.157,0.268,292.989,107.919,209.794,59.136,-3.286,2.437,1.72,0.935,-1.416,1.72,-0.47,-0.222
34,27.615,-4.975,320.025,312.057,-426.195,-44.308,-29.242,0.365,292.525,111.235,211.671,63.438,-3.297,2.492,1.739,0.965,-1.405,1.763,-0.483,-0.211
35,27.977,-5.276,320.477,315.289,-424.369,-46.024,-29.745,0.177,292.952,114.293,213.421,57.983,-3.276,2.515,1.75,0.99,-1.389,1.787,-0.495,-0.2
36,27.908,-5.083,319.626,315.336,-420.882,-50.074,-29.744,-0.091,292.952,114.293,213.421,62.948,-3.258,2.522,1.75,0.991,-1.361,1.79,-0.507,-0.187
37,27.946,-5.134,319.595,315.172,-424.44,-50.244,-29.79,-0.625,292.952,114.293,213.421,60.522,-3.286,2.521,1.75,0.993,-1.375,1.79,-0.519,-0.174
38,27.945,-4.972,319.182,318.526,-422.67,-47.571,-29.605,-0.042,293.38,117.351,215.172,62.309,-3.276,2.55,1.763,1.016,-1.344,1.816,-0.529,-0.16
39,27.732,-5.274,318.73,315.294,-424.496,-50.346,-29.589,-0.36,293.835,107.993,213.234,58.379,-3.296,2.529,1.744,0.935,-1.343,1.764,-0.54,-0.145
40,27.672,-5.105,319.626,315.336,-420.882,-49.337,-29.726,-0.266,294.276,111.171,211.43,67.324,-3.258,2.522,1.725,0.96,-1.342,1.773,-0.549,-0.13
41,27.771,-5.083,318.762,315.457,-420.938,-48.483,-29.681,-0.356,295.158,104.871,211.243,62.701,-3.267,2.53,1.718,0.904,-1.31,1.748,-0.558,-0.114
42,27.816,-5.329,318.334,305.968,-419.242,-49.926,-29.596,-0.667,295.158,104.871,211.243,63.765,-3.258,2.458,1.719,0.905,-1.296,1.711,-0.566,-0.098
43,27.845,-5.671,318.334,305.968,-419.242,-48.923,-29.627,-0.631,295.194,98.498,207.616,61.556,-3.258,2.459,1.687,0.85,-1.31,1.685,-0.574,-0.082
44,27.771,-5.311,317.913,302.899,-417.509,-49.571,-29.767,-0.575,295.622,101.556,209.366,62.355,-3.249,2.437,1.699,0.874,-1.28,1.684,-0.581,-0.066
45,27.779,-5.971,317.462,299.668,-419.334,-49.283,-29.365,-0.619,295.612,95.513,209.305,63.81,-3.268,2.416,1.7,0.823,-1.28,1.648,-0.588,-0.05
46,27.557,-5.721,317.906,296.478,-417.546,-49.007,-29.903,-0.887,296.04,98.571,211.055,60.194,-3.25,2.387,1.711,0.849,-1.265,1.645,-0.594,-0.035
47,27.866,-5.86,317.065,290.341,-414.08,-48.903,-29.767,-1.104,297.373,101.492,209.125,65.217,-3.23,2.344,1.687,0.871,-1.216,1.631,-0.599,-0.019
48,28.074,-6.117,317.075,284.158,-414.102,-48.671,-29.816,-1.151,297.327,101.823,212.691,61.624,-3.229,2.296,1.718,0.874,-1.203,1.607,-0.604,-0.004
49,27.821,-6.463,317.068,277.737,-414.139,-44.45,-29.677,-0.567,296.886,98.645,214.495,63.839,-3.23,2.245,1.736,0.846,-1.204,1.569,-0.608,0.011
50,27.726,-6.289,316.647,274.668,-412.406,-49.276,-29.777,-0.705,298.219,101.566,212.565,64.819,-3.221,2.223,1.712,0.867,-1.171,1.566,-0.612,0.025
51,27.507,-6.307,315.796,274.715,-408.918,-44.729,-29.627,-1.159,298.219,101.566,212.565,61.659,-3.202,2.229,1.712,0.869,-1.143,1.569,-0.615,0.039
52,27.337,-5.987,315.806,268.532,-408.94,-44.214,-29.9,-0.946,297.791,98.508,210.815,60.486,-3.203,2.179,1.699,0.843,-1.16,1.531,-0.617,0.052
53,27.257,-6.275,315.82,268.457,-405.396,-43.969,-29.936,-0.836,298.637,98.581,214.254,61.743,-3.174,2.179,1.723,0.841,-1.114,1.529,-0.618,0.065
54,27.592,-6.429,314.934,262.232,-409.033,-46.59,-29.945,-1.159,299.078,101.759,212.45,62.676,-3.212,2.135,1.705,0.868,-1.112,1.518,-0.619,0.077
55,27.7,-6.239,314.504,265.347,-407.278,-42.806,-30.033,-0.752,299.078,101.759,212.45,59.538,-3.202,2.163,1.705,0.867,-1.097,1.531,-0.62,0.089
56,27.387,-6.408,314.924,268.415,-409.011,-42.591,-30.16,-0.932,299.506,104.818,214.201,63.425,-3.212,2.185,1.717,0.892,-1.096,1.555,-0.62,0.1
57,27.272,-6.054,314.501,277.951,-407.219,-49.285,-29.937,-0.842,299.506,104.818,214.201,65.268,-3.202,2.264,1.718,0.892,-1.082,1.595,-0.619,0.11
58,27.485,-6.072,313.619,277.835,-407.29,-44.612,-29.743,-1.234,300.388,98.518,214.013,62.144,-3.211,2.269,1.712,0.837,-1.049,1.569,-0.618,0.121
59,27.299,-5.8,313.629,271.651,-407.312,-48.156,-30.343,-1.294,299.97,101.502,212.324,66.204,-3.212,2.218,1.698,0.864,-1.066,1.556,-0.616,0.131
60,27.474,-6.169,314.049,274.72,-409.045,-47.437,-30.237,-1.065,300.388,98.518,214.013,63.101,-3.221,2.241,1.71,0.837,-1.065,1.555,-0.614,0.14
61,27.383,-6.42,313.629,271.651,-407.312,-44.011,-30.109,-1.329,299.519,92.282,214.067,66.252,-3.212,2.22,1.716,0.787,-1.068,1.52,-0.611,0.149
62,27.649,-6.161,313.629,271.651,-407.312,-46.785,-30.057,-1.557,299.519,92.282,214.067,63.404,-3.211,2.22,1.716,0.788,-1.067,1.52,-0.608,0.158
63,26.896,-6.244,314.073,268.462,-405.523,-46.442,-30.159,-1.51,299.519,92.282,214.067,64.498,-3.194,2.191,1.716,0.788,-1.069,1.506,-0.605,0.166
64,27.26,-6.214,314.049,274.72,-409.045,-48.84,-30.289,-1.831,299.983,88.966,212.19,63.719,-3.222,2.242,1.697,0.759,-1.081,1.517,-0.601,0.174
65,27.276,-6.405,313.619,277.835,-407.29,-50.675,-29.917,-1.694,299.983,88.966,212.19,66.319,-3.212,2.271,1.698,0.759,-1.066,1.532,-0.597,0.181
66,27.251,-6.475,313.199,274.766,-405.557,-47.986,-29.917,-1.642,300.852,95.202,212.137,60.313,-3.202,2.249,1.693,0.809,-1.034,1.544,-0.593,0.188
67,27.461,-5.86,313.619,277.835,-407.29,-47.118,-29.734,-1.425,300.816,101.576,215.764,63.547,-3.211,2.269,1.724,0.862,-1.033,1.58,-0.589,0.195
68,27.374,-5.645,313.603,290.514,-410.775,-46.113,-29.885,-1.16,302.113,110.871,217.461,63.154,-3.24,2.371,1.73,0.936,-1.015,1.667,-0.584,0.201
69,27.469,-5.253,313.583,302.881,-410.731,-48.453,-30.239,-0.403,302.946,123.481,221.034,67.792,-3.24,2.47,1.754,1.037,-0.983,1.766,-0.579,0.208
70,27.296,-4.847,313.115,312.328,-416.042,-48.084,-30.338,-0.23,302.896,142.39,224.796,67.787,-3.288,2.549,1.786,1.195,-0.983,1.883,-0.574,0.215
71,27.652,-4.325,313.977,324.812,-415.927,-49.329,-30.516,0.177,303.765,148.627,224.742,67.404,-3.277,2.641,1.78,1.242,-0.979,1.953,-0.569,0.222
72,27.697,-4.093,313.522,334.185,-417.694,-50.081,-30.443,0.53,302.847,161.3,228.557,66.645,-3.296,2.72,1.817,1.351,-0.982,2.048,-0.563,0.23
73,27.906,-4.41,313.089,349.904,-415.881,-49.463,-30.412,0.475,303.252,170.852,230.38,68.161,-3.285,2.853,1.83,1.429,-0.951,2.152,-0.557,0.239
74,27.571,-3.49,312.191,362.467,-419.437,-51.792,-31.029,0.701,302.798,180.21,232.318,68.417,-3.325,2.96,1.847,1.509,-0.953,2.246,-0.551,0.248
75,27.484,-3.668,311.308,362.35,-419.508,-51.082,-30.732,0.742,303.226,183.268,234.068,68.44,-3.335,2.968,1.86,1.533,-0.922,2.26,-0.545,0.259
76,27.572,-3.275,310.434,368.655,-419.542,-49.848,-30.865,1.142,302.748,199.12,236.079,71.29,-3.344,3.027,1.88,1.667,-0.908,2.355,-0.539,0.271
77,27.924,-3.488,311.306,374.955,-419.449,-53.139,-31.219,0.968,302.748,199.12,236.079,71.218,-3.333,3.07,1.879,1.667,-0.923,2.379,-0.532,0.285
78,27.936,-3.371,310.441,375.076,-419.505,-50.007,-31.14,1.043,301.866,205.42,236.266,71.184,-3.343,3.08,1.886,1.725,-0.925,2.412,-0.525,0.299
79,27.884,-3.516,309.559,374.96,-419.576,-51.364,-31.269,0.916,301.866,205.42,236.266,67.65,-3.353,3.088,1.885,1.725,-0.911,2.415,-0.518,0.314
80,27.415,-4.289,309.559,374.96,-419.576,-49.82,-31.417,0.955,301.866,205.42,236.266,67.601,-3.354,3.09,1.885,1.725,-0.912,2.416,-0.511,0.331
81,27.213,-3.871,308.687,368.66,-419.668,-47.477,-30.824,0.69,301.425,202.242,238.07,68.06,-3.365,3.046,1.905,1.702,-0.898,2.382,-0.503,0.348
82,27.801,-3.69,308.718,368.823,-416.11,-50.688,-30.788,0.739,301.866,205.42,236.266,68.799,-3.334,3.046,1.887,1.726,-0.881,2.394,-0.496,0.365
