"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.954,-3.304,311.929,353.407,-392.876,-51.255,-26.209,-1.592,301.593,66.09,177.957,55.144,-3.123,2.888,1.413,0.562,-1.086,1.745,0.008,-0.007
2,23.791,-3.124,311.929,353.407,-392.876,-50.478,-26.028,-2.218,302.011,63.106,179.646,57.283,-3.123,2.888,1.426,0.538,-1.07,1.732,0.016,-0.015
3,24.093,-3.074,311.509,350.338,-391.144,-56.051,-26.157,-2.079,302.439,66.164,181.396,55.9,-3.112,2.866,1.438,0.562,-1.04,1.731,0.024,-0.022
4,23.384,-2.956,310.626,350.222,-391.215,-50.871,-26.526,-2.172,302.866,69.222,183.147,56.533,-3.124,2.873,1.449,0.588,-1.011,1.745,0.032,-0.029
5,24.099,-3.006,310.182,353.411,-393.003,-59.581,-26.295,-1.957,303.735,75.458,183.093,54.443,-3.141,2.904,1.445,0.637,-0.992,1.782,0.04,-0.036
6,23.897,-2.941,310.182,353.411,-393.003,-55.937,-26.42,-1.814,304.581,75.532,186.533,55.914,-3.141,2.903,1.47,0.636,-0.961,1.78,0.048,-0.043
7,23.991,-3.009,310.182,353.411,-393.003,-54.739,-26.654,-1.865,304.559,82.025,186.606,57.95,-3.141,2.904,1.47,0.69,-0.961,1.807,0.056,-0.05
8,23.535,-2.598,308.887,356.648,-391.304,-58.076,-26.21,-1.149,304.986,85.084,188.356,54.459,-3.142,2.941,1.484,0.712,-0.916,1.834,0.064,-0.056
9,23.744,-2.75,308.036,356.695,-387.817,-53.196,-26.746,-1.329,304.986,85.084,188.356,56.568,-3.121,2.95,1.482,0.713,-0.888,1.837,0.072,-0.062
10,23.623,-2.921,308.036,356.695,-387.817,-53.602,-26.921,-1.372,305.414,88.142,190.107,51.882,-3.121,2.951,1.494,0.737,-0.873,1.849,0.081,-0.068
11,23.801,-2.728,307.585,353.463,-389.643,-52.157,-27.014,-0.928,306.283,94.378,190.053,56.161,-3.141,2.928,1.489,0.786,-0.855,1.859,0.09,-0.073
12,23.587,-2.745,306.71,359.768,-389.677,-55.949,-27.179,-1.1,306.701,91.394,191.743,56.904,-3.15,2.988,1.5,0.76,-0.825,1.874,0.099,-0.079
13,23.829,-2.674,306.279,362.883,-387.922,-53.282,-26.871,-0.926,307.129,94.452,193.493,58.024,-3.14,3.018,1.514,0.784,-0.794,1.9,0.108,-0.083
14,23.633,-2.122,306.731,366.114,-386.096,-56.934,-26.737,-1.102,307.998,100.688,193.44,61.296,-3.12,3.039,1.509,0.834,-0.777,1.934,0.118,-0.087
15,23.594,-2.259,304.984,366.119,-386.223,-52.038,-26.83,-0.879,308.416,97.704,195.129,55.158,-3.14,3.057,1.521,0.807,-0.732,1.926,0.128,-0.091
16,23.37,-1.731,305.405,369.187,-387.956,-53.056,-27.408,-0.618,309.285,103.94,195.076,59.745,-3.15,3.076,1.514,0.856,-0.731,1.959,0.138,-0.094
17,23.413,-2.273,304.974,372.302,-386.201,-56.356,-27.041,-0.617,309.285,103.94,195.076,56.96,-3.14,3.108,1.515,0.856,-0.716,1.974,0.148,-0.097
18,23.449,-2.01,304.554,369.234,-384.468,-55.307,-27.055,-0.561,309.713,106.998,196.826,60.906,-3.13,3.086,1.528,0.879,-0.685,1.973,0.159,-0.099
19,23.177,-2.142,303.235,378.728,-386.291,-56.327,-27.286,-0.709,310.131,104.014,198.515,55.086,-3.16,3.179,1.539,0.854,-0.655,2.004,0.17,-0.101
20,23.238,-1.737,302.783,375.497,-388.117,-57.372,-27.182,-1.014,310.595,100.699,196.639,56.96,-3.179,3.156,1.521,0.827,-0.653,1.976,0.182,-0.103
21,23.099,-2.102,302.783,375.497,-388.117,-56.515,-27.037,-0.785,311.477,94.399,196.451,57.04,-3.18,3.157,1.516,0.772,-0.637,1.948,0.193,-0.104
22,22.927,-2.546,302.363,372.428,-386.384,-55.868,-27.175,-0.879,311.477,94.399,196.451,60.917,-3.17,3.137,1.516,0.773,-0.623,1.937,0.205,-0.104
23,22.964,-2.337,302.807,369.239,-384.595,-53.675,-27.316,-1.236,311.477,94.399,196.451,56.966,-3.15,3.105,1.515,0.774,-0.623,1.923,0.218,-0.105
24,23.329,-2.466,301.942,369.36,-384.651,-51.381,-27.034,-1.327,311.491,81.862,196.317,58.45,-3.159,3.115,1.515,0.672,-0.608,1.874,0.23,-0.105
25,22.695,-2.368,302.387,366.17,-382.862,-56.335,-26.675,-1.317,311.063,78.804,194.567,59.948,-3.141,3.084,1.504,0.648,-0.624,1.848,0.243,-0.105
26,22.798,-2.265,301.514,359.87,-382.955,-56.116,-26.706,-1.769,311.945,72.504,194.379,58.842,-3.151,3.039,1.498,0.596,-0.593,1.797,0.256,-0.106
27,23.414,-2.33,301.084,362.985,-381.2,-52.975,-26.801,-1.811,311.945,72.504,194.379,53.503,-3.138,3.07,1.498,0.596,-0.577,1.811,0.268,-0.106
28,23.103,-2.107,301.538,353.612,-379.434,-55.15,-26.933,-1.812,311.981,66.131,190.752,57.358,-3.12,2.986,1.468,0.544,-0.593,1.744,0.281,-0.107
29,23.271,-2.417,300.666,347.312,-379.526,-54.162,-27.151,-2.165,312.863,59.831,190.565,54.169,-3.129,2.942,1.461,0.493,-0.561,1.693,0.294,-0.108
30,22.745,-2.481,301.097,344.197,-381.281,-53.946,-27.106,-2.255,311.994,53.594,190.618,54.497,-3.141,2.912,1.466,0.443,-0.594,1.656,0.307,-0.109
31,22.694,-2.864,301.993,344.239,-377.667,-53.783,-27.058,-1.89,312.448,44.236,188.681,52.737,-3.102,2.905,1.448,0.366,-0.594,1.614,0.32,-0.111
32,23.039,-2.948,301.995,331.635,-377.725,-55.256,-27.054,-2.471,312.485,37.863,185.053,50.242,-3.101,2.799,1.418,0.316,-0.608,1.536,0.333,-0.113
33,22.754,-3.01,301.575,328.567,-375.992,-52.544,-27.197,-2.774,312.544,24.996,181.353,51.654,-3.092,2.777,1.388,0.212,-0.608,1.472,0.346,-0.116
34,23.363,-2.706,302.029,319.194,-374.225,-52.421,-26.514,-2.914,312.998,15.638,179.416,49.569,-3.07,2.693,1.372,0.136,-0.606,1.392,0.359,-0.12
35,23.099,-3.224,301.611,303.521,-372.551,-46.064,-26.857,-3.171,312.583,0.043,177.531,49.592,-3.061,2.567,1.358,0.01,-0.608,1.266,0.371,-0.125
36,22.967,-3.483,301.204,300.378,-367.275,-45.528,-26.459,-3.398,311.75,-12.567,173.957,44.552,-3.021,2.545,1.333,-0.092,-0.61,1.204,0.384,-0.131
37,22.958,-3.897,301.215,294.194,-367.297,-51.74,-26.449,-3.971,312.205,-21.925,172.02,48.524,-3.021,2.494,1.316,-0.166,-0.609,1.14,0.396,-0.138
38,22.919,-3.597,301.669,284.821,-365.53,-46.15,-25.997,-4.151,312.669,-25.24,170.143,45.794,-3.002,2.41,1.3,-0.192,-0.608,1.086,0.407,-0.146
39,23.039,-3.833,300.797,278.521,-365.622,-45.671,-26.397,-4.416,312.682,-37.776,170.009,40.358,-3.011,2.365,1.297,-0.293,-0.594,1.01,0.419,-0.156
40,22.699,-3.9,301.241,275.332,-363.834,-51.065,-26.087,-4.367,312.254,-40.835,168.259,42.499,-2.993,2.334,1.286,-0.318,-0.61,0.984,0.43,-0.167
41,23.088,-3.858,301.251,269.148,-363.855,-46.321,-26.571,-4.143,311.826,-43.893,166.508,43.163,-2.991,2.282,1.272,-0.344,-0.626,0.946,0.441,-0.179
