"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.382,-8.477,305.564,-5.149,94.809,-57.062,-20.62,3.942,301.392,138.82,86.323,114.048,0.845,-0.015,0.66,1.157,0.674,0.567,-0.001,0
2,17.294,-8.242,305.134,-2.034,96.563,-53.715,-20.355,4.03,300.964,135.761,84.573,112.605,0.86,0.01,0.647,1.133,0.676,0.567,-0.003,0
3,18.091,-8.072,305.578,-5.224,98.352,-55.971,-20.444,4.158,300.964,135.761,84.573,113.663,0.876,-0.017,0.646,1.132,0.675,0.553,-0.004,0
4,17.924,-8.302,306.008,-8.339,96.597,-56.457,-20.393,3.757,301.405,138.939,82.769,110.121,0.86,-0.042,0.631,1.159,0.66,0.554,-0.005,-0.001
5,17.507,-7.687,305.564,-5.149,94.809,-58.863,-20.754,3.848,300.964,135.761,84.573,108.63,0.845,-0.018,0.645,1.133,0.659,0.553,-0.007,-0.001
6,17.77,-8.215,306.008,-8.339,96.597,-57.428,-20.404,3.94,300.964,135.761,84.573,115.112,0.86,-0.042,0.647,1.133,0.659,0.54,-0.008,-0.001
7,17.735,-8.12,305.564,-5.149,94.809,-60.553,-20.186,3.979,300.964,135.761,84.573,110.128,0.846,-0.016,0.647,1.133,0.661,0.554,-0.01,-0.002
8,17.764,-8.156,306.008,-8.339,96.597,-54.951,-20.661,3.585,300.964,135.761,84.573,109.365,0.86,-0.043,0.646,1.134,0.659,0.541,-0.011,-0.002
9,17.518,-8.289,306.008,-8.339,96.597,-53.245,-20.626,3.759,300.964,135.761,84.573,109.726,0.859,-0.042,0.646,1.133,0.658,0.541,-0.013,-0.003
10,17.336,-8.729,306.008,-8.339,96.597,-57.513,-20.371,3.893,300.082,142.061,84.76,105.841,0.858,-0.041,0.65,1.19,0.643,0.568,-0.014,-0.004
11,17.688,-8.591,306.881,-2.039,96.69,-52.823,-20.45,3.617,300.082,142.061,84.76,110.085,0.858,0.011,0.65,1.191,0.627,0.594,-0.016,-0.004
12,17.696,-8.299,306.46,-5.107,98.423,-57.416,-20.499,3.882,300.51,145.12,86.511,106.172,0.873,-0.015,0.664,1.214,0.657,0.593,-0.017,-0.005
13,17.499,-8.344,307.325,-5.228,98.479,-53.676,-20.856,3.976,299.618,145.377,86.637,108.962,0.871,-0.016,0.666,1.219,0.624,0.594,-0.019,-0.006
14,17.594,-8.364,306.881,-2.039,96.69,-59.484,-20.54,4.024,300.082,142.061,84.76,107.582,0.857,0.01,0.65,1.189,0.627,0.593,-0.021,-0.006
15,17.959,-8.204,306.429,-5.27,94.864,-57.416,-20.597,4.023,299.618,145.377,86.637,112.167,0.845,-0.017,0.666,1.219,0.628,0.594,-0.023,-0.007
16,17.444,-7.968,306.46,-5.107,98.423,-59.82,-20.36,4.244,300.046,148.435,88.388,111.531,0.872,-0.016,0.681,1.243,0.657,0.606,-0.025,-0.007
