"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.175,5.856,265.6,860.902,-500.44,-29.287,-36.415,-6.734,347.933,-140.45,156.977,-10.552,-4.669,8.211,1.042,-1.006,0.104,2.984,0.026,0.038
2,31.286,5.854,265.146,870.275,-502.207,-31.408,-36.287,-6.382,348.766,-127.84,160.55,-12.998,-4.693,8.315,1.066,-0.913,0.136,3.073,0.052,0.077
3,31.813,5.811,264.715,873.39,-500.452,-34.609,-36.262,-6.704,347.848,-115.167,164.365,-13.766,-4.682,8.358,1.097,-0.822,0.151,3.145,0.08,0.117
4,31.528,6.106,264.691,879.648,-503.974,-35.762,-36.563,-5.895,348.253,-105.615,166.188,-3.419,-4.718,8.418,1.108,-0.754,0.151,3.207,0.108,0.159
5,31.595,5.894,263.817,885.953,-504.008,-31.961,-36.31,-5.371,348.226,-93.199,169.876,-5.502,-4.733,8.508,1.136,-0.665,0.182,3.289,0.136,0.202
6,31.545,6.637,263.341,888.979,-509.355,-36.358,-36.272,-5.23,347.762,-89.883,171.753,-0.564,-4.794,8.549,1.151,-0.642,0.168,3.319,0.165,0.247
7,31.862,6.676,262.06,892.141,-504.113,-37.752,-36.321,-5.413,347.762,-89.883,171.753,-5.907,-4.765,8.622,1.151,-0.641,0.215,3.339,0.194,0.292
8,31.672,6.713,262.036,898.399,-507.634,-38.208,-35.907,-5.463,348.631,-83.647,171.7,-3.007,-4.8,8.683,1.149,-0.594,0.217,3.387,0.223,0.339
9,32.17,6.811,262.036,898.399,-507.634,-38.869,-35.868,-4.973,349.059,-80.589,173.45,-6.553,-4.798,8.683,1.16,-0.572,0.233,3.396,0.252,0.386
10,31.546,6.974,261.606,901.514,-505.88,-37.567,-36.49,-5.327,349.941,-86.889,173.263,-0.901,-4.792,8.726,1.154,-0.616,0.262,3.381,0.282,0.434
11,31.897,6.459,261.582,907.772,-509.401,-37.659,-36.578,-5.721,351.228,-83.637,174.898,-5.498,-4.825,8.79,1.162,-0.589,0.278,3.415,0.312,0.483
12,32.243,6.489,260.287,911.008,-507.703,-34.604,-37.141,-5.805,353.421,-93.178,176.274,-6.579,-4.831,8.865,1.163,-0.653,0.355,3.384,0.341,0.531
13,31.752,6.759,261.151,910.887,-507.647,-37.79,-36.654,-6.166,354.744,-96.3,174.283,-9.744,-4.816,8.834,1.146,-0.672,0.355,3.358,0.371,0.58
14,32.168,6.929,259.835,907.776,-509.528,-39.335,-37.537,-6.159,356.508,-108.9,173.908,-11.954,-4.858,8.847,1.135,-0.759,0.401,3.291,0.401,0.629
15,31.989,7.484,259.856,914.123,-505.948,-40.546,-37.802,-6.422,356.531,-115.393,173.835,-12.66,-4.823,8.907,1.133,-0.804,0.415,3.29,0.432,0.678
16,32.084,7.088,258.109,914.128,-506.075,-40.094,-38.204,-6.145,356.985,-124.751,171.897,-19.496,-4.856,8.968,1.117,-0.871,0.448,3.258,0.462,0.726
17,32.316,7.56,257.237,907.828,-506.167,-34.767,-38.066,-6.55,356.985,-124.751,171.897,-23.064,-4.873,8.935,1.117,-0.869,0.465,3.237,0.492,0.773
18,32.93,7.489,255.07,904.764,-504.561,-37.296,-38.296,-6.725,356.116,-130.988,171.951,-18.465,-4.896,8.98,1.12,-0.916,0.499,3.214,0.523,0.82
19,32.758,7.259,253.767,901.579,-502.899,-34.043,-38.252,-6.947,355.688,-134.046,170.2,-17.783,-4.905,8.996,1.109,-0.938,0.516,3.198,0.553,0.865
20,32.711,8.103,251.6,898.516,-501.293,-35.462,-37.933,-6.826,355.725,-140.42,166.573,-24.926,-4.931,9.039,1.084,-0.984,0.552,3.168,0.583,0.91
21,32.749,7.649,251.18,895.447,-499.561,-33.769,-38.162,-6.806,354.437,-143.671,164.937,-25.227,-4.922,9.025,1.075,-1.011,0.537,3.152,0.614,0.953
22,32.312,8.354,249.005,885.962,-497.991,-35.795,-38.031,-6.718,353.578,-143.865,165.052,-24.947,-4.951,9.004,1.079,-1.015,0.571,3.125,0.644,0.996
23,30.056,9.89,248.598,882.819,-492.715,-40.937,-36.78,-6.762,352.258,-146.666,163.428,-25.783,-4.914,8.98,1.075,-1.039,0.569,3.107,0.674,1.037
24,29.845,7.325,247.306,873.451,-491.075,-47.167,-37.538,-6.632,352.722,-149.981,161.551,-30.214,-4.923,8.941,1.058,-1.061,0.601,3.061,0.704,1.077
