"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,24.963,-2.191,300.544,121.012,-419.575,-52.152,-26.817,-2.759,313.392,-330.719,223.702,54.858,-3.463,1.03,1.728,-2.672,-0.574,-0.86,0.012,0.019
2,25.144,-2.676,300.148,111.686,-414.32,-52.502,-26.858,-3.107,314.297,-330.856,220.022,53.875,-3.423,0.954,1.693,-2.664,-0.542,-0.897,0.025,0.036
3,24.593,-3.103,299.299,99.128,-410.891,-50.022,-26.898,-2.941,313.419,-343.136,220.014,59.123,-3.405,0.852,1.698,-2.772,-0.531,-1.002,0.037,0.051
4,24.743,-3.971,298.871,89.638,-409.195,-49.847,-26.588,-3.337,313.883,-346.451,218.137,56.317,-3.395,0.775,1.681,-2.793,-0.515,-1.053,0.05,0.064
5,24.083,-3.47,298.905,77.197,-405.695,-52.618,-26.845,-3.291,313.883,-346.451,218.137,55.951,-3.367,0.668,1.681,-2.793,-0.502,-1.105,0.063,0.075
6,24.742,-3.429,298.915,71.014,-405.717,-54.746,-26.703,-2.978,315.206,-349.573,216.146,58.904,-3.365,0.615,1.658,-2.808,-0.484,-1.142,0.076,0.084
7,24.343,-3.792,298.509,67.871,-400.441,-52.395,-26.85,-3.021,315.17,-343.199,219.773,52.453,-3.326,0.59,1.687,-2.756,-0.441,-1.129,0.089,0.091
8,24.614,-3.908,298.057,64.639,-402.266,-45.605,-26.583,-2.975,315.598,-340.141,221.524,58.599,-3.346,0.564,1.699,-2.728,-0.424,-1.129,0.102,0.096
9,24.8,-3.875,298.033,70.897,-405.788,-50.985,-26.803,-3.206,315.598,-340.141,221.524,55.631,-3.375,0.617,1.699,-2.727,-0.439,-1.103,0.115,0.1
10,24.658,-3.103,298.033,70.897,-405.788,-52.255,-26.683,-3.164,316.467,-333.905,221.47,53.545,-3.376,0.615,1.694,-2.67,-0.422,-1.077,0.129,0.102
11,25.008,-3.257,298.485,74.129,-403.962,-51.985,-26.365,-2.84,316.025,-337.083,223.274,57.897,-3.354,0.642,1.712,-2.7,-0.423,-1.077,0.142,0.103
12,25.155,-3.113,298.929,70.939,-402.174,-51.865,-26.714,-3.333,316.467,-333.905,221.47,59.673,-3.333,0.613,1.694,-2.67,-0.422,-1.075,0.156,0.103
13,25.238,-3.034,298.929,70.939,-402.174,-54.069,-26.858,-3.119,316.467,-333.905,221.47,54.599,-3.333,0.613,1.694,-2.67,-0.422,-1.075,0.169,0.102
14,25.428,-3.234,298.929,70.939,-402.174,-48.819,-26.776,-3.027,316.43,-327.531,225.097,56.029,-3.333,0.614,1.723,-2.62,-0.408,-1.049,0.183,0.099
15,25.253,-3.297,297.613,67.829,-404.055,-53.364,-26.803,-2.845,316.858,-324.473,226.848,59.987,-3.364,0.59,1.735,-2.592,-0.377,-1.051,0.196,0.097
16,25.498,-3.331,298.057,64.639,-402.266,-48.958,-26.687,-3.03,316.835,-317.979,226.921,56.747,-3.343,0.562,1.736,-2.54,-0.377,-1.036,0.21,0.093
17,25.378,-3.207,298.057,64.639,-402.266,-52.268,-27.082,-2.395,317.668,-305.369,230.494,54.291,-3.343,0.562,1.759,-2.434,-0.347,-0.984,0.223,0.089
18,25.238,-3.477,298.509,67.871,-400.441,-55.494,-26.785,-2.772,317.178,-289.638,236.059,56.051,-3.323,0.589,1.807,-2.311,-0.334,-0.905,0.237,0.085
19,25.161,-3.273,297.637,61.571,-400.534,-50.325,-26.795,-2.185,318.047,-283.401,236.006,55.023,-3.334,0.536,1.801,-2.257,-0.302,-0.906,0.25,0.08
20,24.92,-3.472,297.206,64.686,-398.779,-52.996,-27.056,-0.983,318.011,-277.028,239.633,58.94,-3.325,0.564,1.83,-2.21,-0.274,-0.869,0.264,0.075
21,24.8,-3.435,296.786,61.617,-397.046,-55.771,-27.113,-0.586,318.425,-261.433,241.517,55.336,-3.315,0.539,1.842,-2.084,-0.244,-0.818,0.278,0.071
22,24.982,-3.349,295.89,61.575,-400.66,-54.429,-27.072,-0.499,319.258,-248.823,245.091,58.571,-3.355,0.54,1.866,-1.978,-0.211,-0.767,0.291,0.066
23,24.995,-3.473,295.903,61.501,-397.117,-54.61,-27.018,-0.418,319.222,-242.45,248.718,56.772,-3.325,0.54,1.895,-1.928,-0.182,-0.741,0.305,0.062
24,25.168,-3.169,295.459,64.69,-398.906,-57.223,-27.259,0.299,318.768,-233.092,250.656,59.244,-3.344,0.567,1.913,-1.858,-0.182,-0.692,0.319,0.058
25,24.982,-3.321,295.449,70.874,-398.884,-56.86,-27.352,0.432,320.042,-217.304,252.426,60.328,-3.345,0.621,1.919,-1.726,-0.151,-0.6,0.334,0.055
26,25.195,-3.175,295.449,70.874,-398.884,-59.699,-27.585,0.286,320.006,-210.93,256.053,60.299,-3.344,0.62,1.947,-1.675,-0.137,-0.573,0.348,0.053
27,24.81,-2.954,295.029,67.805,-397.151,-56.098,-27.892,0.881,321.266,-195.262,261.377,57.425,-3.335,0.594,1.981,-1.546,-0.078,-0.522,0.363,0.051
28,25.198,-3.046,294.598,70.92,-395.396,-59.866,-27.411,0.736,321.266,-195.262,261.377,56.808,-3.324,0.622,1.982,-1.546,-0.061,-0.509,0.378,0.05
29,25.002,-2.764,294.154,74.11,-397.185,-52.446,-27.818,1.047,322.135,-189.026,261.324,62.436,-3.345,0.649,1.975,-1.494,-0.045,-0.471,0.393,0.049
30,25.259,-2.536,294.154,74.11,-397.185,-57.012,-27.493,1.229,322.135,-189.026,261.324,60.06,-3.344,0.649,1.976,-1.494,-0.044,-0.471,0.408,0.05
31,25.366,-2.552,293.272,73.993,-397.256,-55.717,-27.617,1.012,322.981,-188.952,264.763,61.501,-3.354,0.65,1.997,-1.489,0.002,-0.471,0.424,0.051
32,25.131,-2.708,292.851,70.925,-395.523,-56.502,-27.576,0.962,323.863,-195.252,264.576,59.344,-3.345,0.624,1.991,-1.534,0.032,-0.509,0.44,0.053
33,25.005,-2.564,292.407,74.115,-397.312,-55.038,-27.588,0.654,323.435,-198.31,262.825,58.266,-3.366,0.653,1.98,-1.559,0.017,-0.509,0.456,0.055
34,25.346,-2.615,292.431,67.857,-393.79,-56.689,-27.48,-0.009,324.363,-204.941,259.072,50.149,-3.334,0.598,1.945,-1.605,0.034,-0.56,0.472,0.058
35,24.954,-2.521,291.559,61.557,-393.883,-57.763,-27.185,0.3,324.795,-207.806,257.207,50.87,-3.346,0.545,1.929,-1.626,0.05,-0.599,0.488,0.061
36,24.835,-2.836,290.718,55.42,-390.417,-51.548,-27.263,-0.419,324.39,-217.357,255.384,60.836,-3.326,0.494,1.916,-1.701,0.064,-0.663,0.505,0.064
37,24.683,-3.045,290.29,45.931,-388.721,-52.976,-27.25,-0.409,324.844,-226.715,253.446,54.44,-3.317,0.412,1.899,-1.771,0.08,-0.741,0.521,0.067
38,24.664,-3.066,290.3,39.747,-388.743,-48.674,-27.163,-0.684,324.844,-226.715,253.446,50.125,-3.317,0.358,1.899,-1.771,0.079,-0.766,0.538,0.07
