"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.268,-7.424,301.523,105.131,79.069,-64.571,-21.339,3.361,305.958,242.656,102.79,111.511,0.726,0.91,0.784,2.004,0.839,1.461,0,0.001
2,18.933,-6.761,301.071,101.9,77.243,-65.302,-21.426,3.632,305.494,245.971,104.667,115.083,0.714,0.882,0.801,2.033,0.841,1.462,-0.001,0.002
3,18.319,-7.151,301.523,105.131,79.069,-67.581,-21.967,3.272,305.494,245.971,104.667,115.715,0.727,0.909,0.799,2.034,0.838,1.476,-0.001,0.003
4,18.938,-6.978,301.523,105.131,79.069,-65.649,-21.96,3.275,306.399,245.834,100.986,115.081,0.729,0.909,0.766,2.027,0.839,1.472,-0.001,0.003
5,18.844,-7.371,301.523,105.131,79.069,-64.545,-21.483,3.227,305.494,245.971,104.667,116.517,0.728,0.91,0.801,2.035,0.839,1.476,-0.001,0.004
6,18.761,-7.375,301.944,108.2,77.336,-66.635,-21.925,3.378,305.494,245.971,104.667,116.855,0.712,0.935,0.799,2.034,0.823,1.488,-0.001,0.005
7,18.769,-7.242,301.079,108.321,77.28,-67.684,-21.658,3.672,305.958,242.656,102.79,107.911,0.714,0.938,0.783,2.003,0.841,1.474,-0.001,0.006
8,18.823,-7.39,301.499,111.389,75.547,-66.026,-21.917,3.275,305.958,242.656,102.79,117.468,0.699,0.963,0.782,2.004,0.825,1.487,-0.001,0.007
9,18.55,-7.183,300.627,105.089,75.454,-66.006,-21.925,3.415,305.494,245.971,104.667,114.315,0.699,0.912,0.799,2.034,0.841,1.477,-0.001,0.008
10,18.625,-7.191,301.523,105.131,79.069,-67.687,-21.457,3.321,305.494,245.971,104.667,115.825,0.728,0.909,0.801,2.034,0.839,1.476,-0.002,0.009
11,18.666,-7.397,301.499,111.389,75.547,-65.503,-21.44,3.236,305.494,245.971,104.667,110.52,0.698,0.963,0.801,2.035,0.825,1.502,-0.002,0.01
12,19.102,-7.251,301.531,111.553,79.106,-69.911,-21.478,3.629,305.494,245.971,104.667,111.166,0.729,0.964,0.801,2.033,0.84,1.502,-0.002,0.011
13,18.796,-7.724,301.523,105.131,79.069,-62.857,-21.525,3.003,306.363,252.207,104.613,110.13,0.728,0.911,0.798,2.081,0.854,1.501,-0.002,0.012
14,18.61,-7.654,301.079,108.321,77.28,-64.913,-22.11,3.448,305.899,255.523,106.49,111.077,0.714,0.939,0.813,2.111,0.854,1.53,-0.002,0.013
15,18.704,-7.39,301.499,111.389,75.547,-65.576,-21.699,3.543,305.504,252.014,104.728,115.743,0.698,0.963,0.8,2.084,0.825,1.527,-0.002,0.015
16,18.188,-7.269,301.944,108.2,77.336,-65.435,-21.534,3.231,305.076,248.956,102.978,109.768,0.711,0.934,0.787,2.062,0.808,1.501,-0.002,0.016
17,18.765,-7.518,301.523,105.131,79.069,-68.428,-22.062,3.001,305.458,252.345,108.294,110.72,0.728,0.91,0.829,2.089,0.853,1.503,-0.002,0.017
18,18.439,-7.683,301.523,105.131,79.069,-66.621,-21.746,3.5,305.481,258.507,104.801,115.044,0.727,0.911,0.801,2.138,0.839,1.529,-0.002,0.019
