"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,26.253,-4.971,312.179,163.436,-503.742,-79.056,-26.136,-1.587,298.835,-42.661,312.277,87.543,-4.015,1.346,2.568,-0.357,-1.045,0.513,-0.011,-0.01
2,26.241,-4.844,312.179,163.436,-503.742,-75.322,-26.406,-1.267,297.975,-42.854,312.391,84.289,-4.015,1.345,2.575,-0.361,-1.063,0.512,-0.022,-0.02
3,26.278,-5.168,313.053,157.131,-503.708,-78.81,-26.232,-1.579,298.011,-49.228,308.764,87.483,-4.003,1.291,2.544,-0.414,-1.091,0.46,-0.034,-0.031
4,26.289,-5.056,313.063,150.948,-503.73,-76.106,-26.406,-1.31,297.966,-48.897,312.33,81.808,-4.003,1.241,2.575,-0.412,-1.078,0.435,-0.046,-0.043
5,26.298,-5.22,313.508,147.758,-501.941,-77.361,-26.499,-1.445,297.538,-51.955,310.58,80.664,-3.983,1.214,2.563,-0.439,-1.094,0.409,-0.059,-0.055
6,26.628,-5.6,313.518,141.575,-501.963,-75.453,-26.494,-1.445,298.002,-55.27,308.703,83.511,-3.982,1.165,2.543,-0.466,-1.092,0.37,-0.072,-0.068
7,25.932,-5.489,314.382,141.453,-501.907,-73.987,-26.498,-1.171,298.002,-55.27,308.703,82.108,-3.973,1.16,2.543,-0.467,-1.108,0.368,-0.086,-0.082
8,26.418,-5.47,313.531,141.5,-498.42,-79.7,-26.576,-0.901,298.002,-55.27,308.703,82.16,-3.954,1.164,2.543,-0.468,-1.078,0.369,-0.099,-0.097
9,26.632,-5.676,314.414,141.617,-498.348,-76.164,-26.68,-1.303,298.43,-52.212,310.453,83.17,-3.942,1.162,2.554,-0.44,-1.077,0.382,-0.113,-0.112
10,26.066,-5.837,314.414,141.617,-498.348,-75.695,-26.846,-1.22,298.848,-55.197,312.143,84.564,-3.943,1.163,2.564,-0.465,-1.062,0.369,-0.127,-0.127
11,26.394,-5.514,313.962,138.385,-500.174,-81.557,-26.621,-1.441,298.848,-55.197,312.143,85.299,-3.963,1.137,2.565,-0.464,-1.061,0.356,-0.141,-0.142
12,26.195,-4.93,313.952,144.569,-500.152,-79.184,-26.799,-1.086,299.694,-55.123,315.583,85.348,-3.963,1.185,2.586,-0.464,-1.03,0.38,-0.154,-0.158
13,26.142,-4.888,313.508,147.758,-501.941,-77.124,-27.192,-1.574,300.599,-55.26,311.902,86.714,-3.984,1.213,2.546,-0.462,-1.028,0.393,-0.168,-0.174
14,26.321,-5.033,312.664,154.226,-498.417,-77.47,-27.32,-1.306,301.027,-52.202,313.652,87.055,-3.965,1.269,2.557,-0.436,-0.983,0.433,-0.181,-0.19
15,26.165,-4.713,312.179,163.436,-503.742,-77.064,-27.374,-1.305,301.455,-49.144,315.403,85.297,-4.015,1.345,2.568,-0.41,-0.981,0.483,-0.194,-0.206
16,26.38,-4.808,311.779,166.714,-498.429,-73.224,-27.15,-1.63,301.409,-48.813,318.969,90.262,-3.976,1.374,2.599,-0.406,-0.938,0.499,-0.207,-0.222
17,26.434,-4.454,311.304,169.741,-503.776,-77.047,-27.421,-1.405,302.278,-42.577,318.915,90.622,-4.026,1.399,2.59,-0.353,-0.935,0.536,-0.219,-0.238
18,26.244,-4.184,310.429,176.045,-503.81,-75.394,-27.334,-1.543,302.242,-36.203,322.543,85.977,-4.038,1.454,2.621,-0.299,-0.906,0.589,-0.231,-0.253
19,26.62,-4.287,309.999,179.16,-502.056,-74.972,-26.967,-1.316,301.8,-39.381,324.346,89.264,-4.028,1.482,2.641,-0.327,-0.891,0.589,-0.242,-0.267
20,26.339,-3.603,309.124,185.465,-502.09,-76.385,-27.248,-1.002,303.111,-29.967,322.489,88.847,-4.041,1.536,2.613,-0.248,-0.859,0.653,-0.253,-0.281
21,26.142,-3.259,308.249,191.77,-502.124,-72.54,-27.389,-0.955,302.633,-26.771,327.92,86.766,-4.053,1.591,2.663,-0.222,-0.831,0.693,-0.263,-0.294
22,25.871,-3.619,307.375,198.074,-502.158,-74.811,-27.473,-1.31,303.061,-23.713,329.67,90.284,-4.066,1.649,2.673,-0.194,-0.801,0.734,-0.272,-0.306
23,26.316,-3.355,306.048,201.147,-504.018,-77.529,-28.057,-1.182,303.502,-20.535,327.867,90.921,-4.097,1.68,2.652,-0.168,-0.784,0.76,-0.28,-0.318
24,26.17,-3.045,306.92,207.447,-503.925,-77.371,-27.704,-1.15,303.502,-20.535,327.867,89.14,-4.085,1.727,2.654,-0.168,-0.799,0.785,-0.288,-0.328
25,26.192,-3.857,305.618,204.262,-502.263,-71.975,-27.777,-1.581,304.348,-20.461,331.306,87.769,-4.089,1.71,2.675,-0.166,-0.738,0.774,-0.296,-0.338
26,26.299,-3.326,305.618,204.262,-502.263,-73.683,-27.817,-1.415,305.23,-26.761,331.119,88.11,-4.089,1.708,2.665,-0.218,-0.721,0.746,-0.302,-0.347
27,25.986,-4.018,304.767,204.309,-498.775,-80.824,-28.122,-1.853,306.076,-26.687,334.559,86.358,-4.072,1.716,2.685,-0.215,-0.662,0.748,-0.308,-0.355
28,25.426,-3.861,304.767,204.309,-498.775,-79.144,-28.392,-2.17,307.422,-36.302,332.494,89.516,-4.074,1.715,2.656,-0.293,-0.645,0.707,-0.313,-0.362
29,26.261,-4.106,303.051,204.477,-495.344,-77.162,-28.426,-2.656,308.746,-39.424,330.503,88.816,-4.065,1.727,2.628,-0.316,-0.581,0.696,-0.317,-0.369
30,25.869,-3.759,302.631,201.409,-493.611,-81.111,-28.331,-2.247,309.628,-45.724,330.316,87.794,-4.058,1.703,2.619,-0.368,-0.551,0.656,-0.32,-0.376
31,25.922,-4.007,301.328,198.224,-491.949,-80.62,-29.222,-2.822,311.369,-51.831,330.014,90.21,-4.061,1.684,2.599,-0.414,-0.489,0.618,-0.322,-0.382
32,25.639,-4.119,300.446,198.107,-492.02,-78.645,-29.086,-2.993,312.251,-58.131,329.827,85.64,-4.075,1.688,2.591,-0.463,-0.457,0.592,-0.323,-0.388
33,25.483,-4.064,300.026,195.039,-490.287,-78.235,-29.481,-3.351,313.561,-61.372,331.39,80.957,-4.066,1.665,2.591,-0.487,-0.412,0.565,-0.323,-0.394
34,25.3,-4.506,298.31,195.207,-486.855,-78.813,-29.652,-3.522,314.444,-67.672,331.202,85.932,-4.061,1.677,2.582,-0.536,-0.351,0.542,-0.322,-0.399
35,25.268,-3.927,297.904,192.064,-481.579,-76.004,-29.837,-3.668,315.326,-73.972,331.015,76.961,-4.022,1.651,2.573,-0.584,-0.306,0.501,-0.32,-0.405
36,25.189,-3.665,295.736,189,-479.973,-74.572,-30.176,-4.021,316.208,-80.272,330.827,77.629,-4.038,1.636,2.563,-0.632,-0.245,0.464,-0.317,-0.411
37,25.149,-4.162,295.308,179.511,-478.277,-76.034,-30.317,-4.023,317.531,-83.394,328.836,77.294,-4.029,1.558,2.536,-0.655,-0.213,0.412,-0.312,-0.417
38,24.786,-4.074,294.468,173.374,-474.811,-78.013,-30.314,-3.925,317.949,-86.378,330.526,75.264,-4.012,1.509,2.546,-0.678,-0.169,0.374,-0.307,-0.423
39,24.84,-4.471,294.047,170.306,-473.078,-84.267,-30.621,-3.915,318.413,-89.694,328.649,81.946,-4.002,1.486,2.526,-0.703,-0.153,0.348,-0.3,-0.43
40,24.406,-4.236,293.641,167.163,-467.802,-77.588,-30.436,-3.786,318.831,-92.678,330.338,78.8,-3.964,1.46,2.537,-0.727,-0.109,0.322,-0.292,-0.437
41,24.619,-3.778,292.745,167.121,-471.416,-76.832,-30.437,-3.562,320.128,-83.384,332.035,80.618,-4.006,1.463,2.54,-0.651,-0.076,0.359,-0.283,-0.444
42,24.741,-3.39,291.416,182.799,-473.217,-79.743,-30.224,-3.567,320.079,-64.474,335.796,78.148,-4.04,1.605,2.571,-0.501,-0.044,0.503,-0.273,-0.452
43,24.619,-2.889,291.413,195.403,-473.159,-78.291,-30.35,-3.123,320.507,-61.415,337.547,80.635,-4.04,1.713,2.581,-0.477,-0.028,0.566,-0.262,-0.459
