"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.104,-7.4,303.818,-49.38,94.469,-49.344,-20.144,4.54,304.874,101.295,92.56,100.324,0.846,-0.389,0.706,0.829,0.796,0.221,-0.001,0.008
2,16.939,-7.652,303.818,-49.38,94.469,-48.517,-20.64,4.257,304.446,98.237,90.81,101.252,0.845,-0.388,0.69,0.806,0.78,0.21,-0.001,0.016
3,17.047,-7.574,303.818,-49.38,94.469,-49.811,-20.288,4.578,304.874,101.295,92.56,103.148,0.846,-0.388,0.705,0.829,0.795,0.222,-0.002,0.024
4,16.939,-7.596,303.397,-52.448,96.202,-48.744,-20.467,4.493,304.874,101.295,92.56,104.537,0.861,-0.414,0.705,0.829,0.81,0.209,-0.002,0.032
5,16.751,-7.327,303.818,-49.38,94.469,-43.867,-19.846,4.717,305.316,104.473,90.756,100.714,0.845,-0.389,0.691,0.854,0.796,0.234,-0.002,0.039
6,17.287,-7.559,303.818,-49.38,94.469,-45.085,-20.112,4.803,305.743,107.531,92.507,104.983,0.846,-0.388,0.703,0.878,0.811,0.247,-0.002,0.047
7,17.167,-7.689,303.818,-49.38,94.469,-47.785,-20.546,4.848,305.743,107.531,92.507,105.256,0.846,-0.388,0.702,0.878,0.81,0.247,-0.002,0.054
8,17.385,-7.828,303.818,-49.38,94.469,-49.352,-20.373,4.984,305.743,107.531,92.507,106.362,0.847,-0.387,0.703,0.877,0.811,0.247,-0.001,0.061
9,17.644,-7.655,303.397,-52.448,96.202,-52.841,-20.108,4.935,305.279,110.847,94.383,101.788,0.863,-0.414,0.72,0.906,0.827,0.248,-0.001,0.068
10,17.513,-7.649,303.841,-55.638,97.99,-47.665,-20.149,4.487,304.815,114.162,96.26,100.702,0.877,-0.44,0.737,0.937,0.825,0.249,0,0.076
11,17.259,-7.383,303.818,-49.38,94.469,-51.714,-20.207,4.71,305.279,110.847,94.383,99.171,0.846,-0.389,0.72,0.907,0.81,0.261,0.001,0.083
12,17.553,-7.653,303.818,-49.38,94.469,-49.266,-20.062,5.119,305.279,110.847,94.383,106.446,0.847,-0.388,0.72,0.906,0.811,0.261,0.002,0.089
13,17.242,-7.227,303.818,-49.38,94.469,-50.321,-20.165,4.892,304.815,114.162,96.26,101.044,0.846,-0.389,0.737,0.935,0.81,0.274,0.003,0.096
14,16.934,-7.459,304.692,-55.684,94.503,-51.33,-20.295,4.895,304.861,113.831,92.694,102.808,0.843,-0.44,0.706,0.933,0.778,0.247,0.004,0.103
15,16.987,-7.544,304.692,-55.684,94.503,-50.139,-19.932,4.878,304.397,117.147,94.571,102.831,0.843,-0.44,0.724,0.962,0.778,0.261,0.006,0.109
16,17.293,-7.238,305.144,-52.453,96.329,-48.77,-20.647,4.842,304.397,117.147,94.571,105.222,0.858,-0.413,0.722,0.962,0.776,0.274,0.007,0.116
17,16.937,-7.604,305.134,-46.269,96.35,-49.566,-20.152,5.338,304.397,117.147,94.571,106.042,0.857,-0.36,0.724,0.96,0.777,0.299,0.008,0.122
18,17.148,-7.571,305.113,-52.616,92.77,-53.985,-20.391,4.85,303.528,110.91,94.624,102.411,0.828,-0.413,0.725,0.912,0.747,0.248,0.009,0.128
19,17.409,-7.875,305.557,-55.806,94.559,-47.277,-20.387,4.663,303.969,114.088,92.82,101.682,0.843,-0.438,0.709,0.938,0.746,0.248,0.01,0.134
20,16.979,-7.162,305.144,-52.453,96.329,-49.919,-19.844,5.074,303.528,110.91,94.624,102.835,0.857,-0.413,0.727,0.912,0.762,0.247,0.011,0.14
21,16.99,-7.6,305.113,-52.616,92.77,-48.456,-20.023,4.621,303.528,110.91,94.624,102.724,0.828,-0.413,0.727,0.913,0.748,0.248,0.012,0.146
22,17.214,-7.15,304.262,-52.569,96.258,-49.468,-19.937,4.935,303.992,107.595,92.748,98.89,0.86,-0.415,0.71,0.883,0.78,0.233,0.013,0.152
23,17.384,-7.325,305.564,-49.384,94.596,-46.742,-20.293,4.931,303.1,107.852,92.874,100.958,0.843,-0.387,0.712,0.888,0.731,0.248,0.013,0.157
