"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.45,-5.124,300.497,123.849,54.244,-76.828,-21.002,0.668,307.541,132.449,81.859,106.268,0.52,1.064,0.608,1.092,0.697,1.078,-0.001,-0.005
2,18.559,-5.62,300.067,126.964,55.999,-75.679,-20.912,0.364,307.123,135.433,80.17,107.399,0.536,1.093,0.596,1.119,0.699,1.106,-0.001,-0.008
3,17.996,-4.987,300.067,126.964,55.999,-71.486,-21.182,0.771,307.541,132.449,81.859,102.008,0.534,1.091,0.608,1.091,0.712,1.091,-0.001,-0.01
4,18.194,-5.196,300.067,126.964,55.999,-69.013,-21.103,0.589,307.969,135.507,83.61,106.22,0.534,1.092,0.622,1.116,0.727,1.104,-0.001,-0.011
5,18.226,-5.519,300.067,126.964,55.999,-72.648,-21.23,0.897,307.969,135.507,83.61,105.548,0.535,1.093,0.621,1.115,0.727,1.104,-0.001,-0.013
6,18.488,-5.351,300.487,130.033,54.266,-72.648,-21.242,0.627,307.086,141.807,83.797,104.787,0.52,1.117,0.625,1.171,0.697,1.144,0,-0.014
7,17.853,-5.934,300.497,123.849,54.244,-77.924,-21.194,0.629,307.955,148.043,83.744,104.424,0.518,1.067,0.623,1.219,0.711,1.144,0,-0.016
8,18.311,-5.68,299.636,130.079,57.754,-74.57,-21.558,0.659,307.919,154.417,87.371,106.833,0.55,1.122,0.651,1.272,0.757,1.198,0.001,-0.016
9,18.267,-5.26,299.622,130.154,54.21,-75.184,-21.194,1.026,307.919,154.417,87.371,105.58,0.52,1.121,0.653,1.27,0.743,1.197,0.002,-0.017
10,17.778,-5.27,299.192,133.269,55.965,-75.481,-21.367,1.428,308.347,157.475,89.121,108.03,0.534,1.149,0.666,1.293,0.773,1.222,0.003,-0.017
11,18.005,-5.046,300.043,133.222,52.477,-73.26,-21.202,1.292,309.23,163.831,85.514,103.449,0.504,1.145,0.635,1.342,0.743,1.245,0.004,-0.017
12,18.306,-4.595,299.168,139.527,52.443,-74.384,-21.465,1.613,308.752,167.027,90.945,108.778,0.506,1.2,0.679,1.369,0.774,1.286,0.005,-0.016
13,18.182,-5.082,299.168,139.527,52.443,-73.596,-21.507,1.514,309.621,173.263,90.891,103.366,0.506,1.202,0.677,1.417,0.789,1.311,0.007,-0.015
14,18.088,-4.956,298.724,142.717,50.655,-75.339,-21.377,1.506,308.716,173.4,94.572,105.138,0.491,1.23,0.71,1.422,0.79,1.328,0.008,-0.013
15,18.679,-4.988,298.293,145.832,52.409,-74.638,-21.2,2.045,309.18,170.085,92.695,104.517,0.509,1.258,0.694,1.391,0.808,1.326,0.01,-0.011
16,18.279,-4.643,298.724,142.717,50.655,-77.105,-21.341,1.733,309.585,179.637,94.518,104.463,0.492,1.229,0.707,1.468,0.805,1.351,0.012,-0.008
17,18.286,-4.764,298.714,148.9,50.676,-73.83,-21.656,1.327,309.585,179.637,94.518,109.44,0.492,1.282,0.706,1.47,0.805,1.377,0.015,-0.005
18,18.545,-4.374,298.724,142.717,50.655,-79.09,-21.831,1.827,309.585,179.637,94.518,111.943,0.493,1.228,0.706,1.468,0.805,1.35,0.017,-0.001
19,18.317,-4.336,298.27,152.09,48.888,-75.585,-21.88,1.827,310.454,185.873,94.465,105.904,0.477,1.31,0.703,1.515,0.821,1.414,0.02,0.003
20,18.372,-4.296,298.721,155.321,50.713,-74.357,-21.386,1.731,310.013,182.695,96.269,104.867,0.492,1.335,0.72,1.491,0.821,1.415,0.023,0.008
21,18.374,-4.163,298.721,155.321,50.713,-74.63,-21.291,1.739,310.026,182.815,92.714,108.398,0.492,1.335,0.692,1.492,0.806,1.415,0.025,0.013
