"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,15.976,-8.33,298.649,-68.14,104.653,-49.58,-20.283,4.766,309.7,110.702,86.667,106.158,0.943,-0.552,0.646,0.893,1,0.184,0.012,0
2,16.418,-8.155,298.218,-65.025,106.408,-42.519,-19.828,4.723,309.7,110.702,86.667,103.714,0.961,-0.527,0.647,0.893,1.017,0.197,0.018,0
3,16.28,-8.118,297.776,-74.439,104.561,-48.891,-20.008,4.983,309.7,110.702,86.667,100.135,0.946,-0.608,0.647,0.892,1.018,0.157,0.024,0
4,16.511,-8.489,297.798,-68.093,108.141,-44.393,-19.88,4.988,309.236,114.017,88.544,101.937,0.978,-0.552,0.664,0.921,1.033,0.198,0.03,0
5,16.2,-8.323,298.228,-71.208,106.386,-48.438,-20.146,4.813,309.272,107.644,84.917,99.721,0.96,-0.579,0.633,0.869,1.001,0.158,0.036,0
6,16.603,-8.418,297.776,-74.439,104.561,-47.57,-20.105,4.983,309.7,110.702,86.667,102.918,0.947,-0.607,0.647,0.892,1.018,0.157,0.042,0
7,16.555,-8.694,298.228,-71.208,106.386,-49.282,-19.789,4.899,308.831,104.466,86.72,99.035,0.961,-0.577,0.65,0.843,1.003,0.145,0.049,-0.001
8,16.465,-7.868,297.787,-80.623,104.539,-48.408,-19.835,4.094,309.736,104.328,83.04,99.41,0.947,-0.661,0.618,0.842,1.004,0.105,0.055,-0.001
9,16.374,-8.179,297.776,-74.439,104.561,-46.689,-19.832,4.675,309.295,101.15,84.844,99.032,0.947,-0.608,0.633,0.816,1.004,0.118,0.061,-0.001
10,16.473,-8.784,298.228,-71.208,106.386,-46.473,-19.786,4.1,309.309,101.27,81.29,99.088,0.961,-0.577,0.604,0.818,0.988,0.133,0.067,-0.002
