"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.764,-5.049,282.489,196.353,37.314,-79.934,-21.458,0.821,324.401,259.194,141.319,108.077,0.402,1.783,1.041,2.027,1.533,1.914,0.001,-0.003
2,18.683,-5.034,282.91,199.422,35.581,-79.007,-21.506,1.072,324.401,259.194,141.319,104.802,0.385,1.808,1.041,2.026,1.516,1.925,0.003,-0.006
3,18.553,-5.164,282.91,199.422,35.581,-76.947,-21.32,0.989,324.401,259.194,141.319,111.239,0.385,1.809,1.041,2.026,1.516,1.925,0.004,-0.009
4,18.493,-4.81,282.917,205.843,35.618,-78.033,-21.057,1.214,324.401,259.194,141.319,108.057,0.385,1.865,1.042,2.026,1.517,1.951,0.005,-0.011
5,18.512,-5.059,283.33,202.49,33.848,-79.994,-21.1,1.079,325.307,259.056,137.639,112.359,0.369,1.833,1.01,2.019,1.5,1.933,0.005,-0.013
6,18.873,-4.625,282.466,202.611,33.792,-76.738,-21.374,1.034,324.401,259.194,141.319,109.098,0.37,1.838,1.041,2.026,1.519,1.939,0.006,-0.014
7,18.553,-4.765,283.362,202.653,37.407,-78.017,-21.499,1.212,324.865,255.878,139.442,113.746,0.401,1.833,1.025,1.997,1.514,1.921,0.007,-0.016
8,18.74,-4.799,282.91,199.422,35.581,-75.615,-21.241,0.683,324.438,252.82,137.692,113.067,0.385,1.807,1.013,1.977,1.502,1.898,0.007,-0.016
9,18.807,-5.085,283.33,202.49,33.848,-80.645,-21.674,0.814,324.438,252.82,137.692,111.193,0.37,1.833,1.012,1.977,1.486,1.91,0.007,-0.017
10,18.911,-4.97,283.792,199.538,35.652,-77.692,-21.502,0.99,323.996,249.642,139.496,113.312,0.385,1.803,1.028,1.954,1.484,1.884,0.007,-0.018
11,19.038,-4.624,283.782,205.722,35.674,-80.153,-21.944,0.867,324.438,252.82,137.692,110.864,0.386,1.858,1.011,1.977,1.483,1.921,0.007,-0.018
12,18.595,-5.119,283.362,202.653,37.407,-81.963,-21.459,0.952,323.569,246.584,137.746,112.63,0.401,1.835,1.016,1.933,1.486,1.887,0.007,-0.018
13,18.206,-4.79,284.236,196.349,37.441,-74.812,-21.673,0.633,323.996,249.642,139.496,109.1,0.398,1.771,1.027,1.955,1.481,1.869,0.007,-0.019
14,18.943,-5.306,284.657,199.417,35.708,-80.707,-21.289,0.904,324.01,249.762,135.942,107.987,0.385,1.798,1.001,1.955,1.452,1.882,0.007,-0.019
15,18.784,-5.181,284.226,202.532,37.462,-76.517,-21.551,0.768,323.569,246.584,137.746,111.216,0.401,1.828,1.015,1.933,1.468,1.884,0.006,-0.019
16,18.829,-5.147,284.236,196.349,37.441,-79.166,-21.01,0.863,323.569,246.584,137.746,111.246,0.401,1.773,1.017,1.933,1.468,1.858,0.005,-0.019
17,18.417,-5.415,284.236,196.349,37.441,-79.507,-21.238,0.455,323.605,240.21,134.118,111.929,0.399,1.774,0.988,1.884,1.453,1.832,0.004,-0.019
18,18.428,-5.594,284.236,196.349,37.441,-78.049,-21.23,0.727,323.605,240.21,134.118,107.674,0.399,1.774,0.988,1.883,1.453,1.832,0.004,-0.019
19,18.895,-5.497,285.111,190.044,37.475,-77.857,-21.908,0.548,323.141,243.526,135.995,113.647,0.4,1.712,1.002,1.913,1.434,1.819,0.002,-0.019
20,18.797,-5.518,284.68,193.159,39.229,-75.723,-21.366,0.821,322.7,240.348,137.799,108.052,0.416,1.743,1.019,1.889,1.452,1.821,0.001,-0.019
21,18.674,-5.377,285.531,193.112,35.742,-81.28,-21.104,0.549,323.177,237.152,132.368,109.505,0.383,1.737,0.976,1.862,1.405,1.803,0,-0.02
22,18.544,-5.244,285.125,189.969,41.018,-81.91,-21.319,0.733,323.177,237.152,132.368,109.104,0.43,1.711,0.975,1.862,1.435,1.791,-0.002,-0.02
23,18.912,-5.229,286.007,190.086,41.089,-78.588,-21.147,0.556,322.736,233.974,134.172,109.794,0.431,1.706,0.991,1.84,1.417,1.777,-0.003,-0.021
24,18.746,-5.489,284.683,180.554,39.171,-74.913,-21.194,0.234,322.736,233.974,134.172,109.065,0.415,1.63,0.991,1.841,1.437,1.742,-0.005,-0.022
25,18.464,-5.645,285.555,186.854,39.264,-77.479,-21.136,0.548,322.308,230.916,132.421,106.942,0.414,1.682,0.979,1.818,1.404,1.754,-0.007,-0.023
26,18.416,-5.407,285.579,180.596,42.785,-77.39,-21.281,0.681,322.736,233.974,134.172,109.769,0.445,1.625,0.991,1.839,1.433,1.739,-0.009,-0.024
27,18.164,-5.698,286.43,180.55,39.298,-77.71,-21.236,0.733,322.308,230.916,132.421,109.076,0.412,1.621,0.978,1.818,1.385,1.725,-0.011,-0.026
28,18.487,-5.958,286.43,180.55,39.298,-76.899,-21.36,1.004,323.177,237.152,132.368,109.454,0.413,1.622,0.975,1.861,1.4,1.749,-0.014,-0.027
29,18.42,-5.802,286.874,177.36,41.086,-77.018,-21.409,0.96,322.736,233.974,134.172,105.836,0.428,1.591,0.99,1.838,1.398,1.722,-0.016,-0.029
30,18.95,-5.64,286.43,180.55,39.298,-79.985,-21.672,0.78,322.749,234.094,130.618,112.237,0.414,1.621,0.961,1.84,1.386,1.737,-0.018,-0.031
31,18.905,-5.681,287.302,186.85,39.39,-79.949,-21.37,1.082,322.295,243.452,132.555,112.224,0.414,1.672,0.979,1.915,1.369,1.8,-0.021,-0.033
32,18.91,-5.446,286.406,186.808,35.776,-80.862,-21.296,1.081,322.318,236.959,132.482,108.661,0.383,1.676,0.979,1.864,1.373,1.775,-0.024,-0.035
33,18.873,-5.44,287.278,193.108,35.869,-80.654,-21.274,0.989,322.295,243.452,132.555,109.444,0.383,1.726,0.979,1.916,1.355,1.826,-0.026,-0.037
34,19.171,-5.714,286.834,196.297,34.08,-80.204,-21.203,1.12,321.831,246.767,134.432,104.743,0.368,1.758,0.996,1.944,1.357,1.856,-0.029,-0.039
35,18.886,-5.643,286.834,196.297,34.08,-80.461,-21.336,0.85,321.841,252.81,134.493,108.656,0.367,1.758,0.996,1.993,1.357,1.882,-0.032,-0.041
36,19.429,-5.642,287.254,199.366,32.347,-79.755,-21.2,0.895,321.841,252.81,134.493,108.682,0.353,1.782,0.996,1.992,1.342,1.893,-0.036,-0.042
37,18.988,-5.472,286.81,202.555,30.558,-84.795,-21.42,0.714,321.841,252.81,134.493,106.819,0.337,1.813,0.996,1.993,1.343,1.908,-0.039,-0.044
38,19.012,-5.411,286.81,202.555,30.558,-79.3,-21.112,0.725,320.958,259.11,134.681,113.035,0.337,1.813,1.001,2.048,1.33,1.937,-0.042,-0.045
39,18.869,-4.787,286.81,202.555,30.558,-76.803,-21.374,1.08,320.958,259.11,134.681,112.252,0.336,1.81,1,2.047,1.329,1.935,-0.046,-0.045
40,18.888,-5.067,286.38,205.67,32.313,-81.307,-21.304,0.986,320.494,262.425,136.557,108.677,0.352,1.842,1.016,2.077,1.346,1.966,-0.049,-0.045
41,18.989,-5.193,287.231,205.624,28.826,-79.537,-21.428,1.031,320.494,262.425,136.557,111.501,0.321,1.836,1.016,2.077,1.313,1.963,-0.053,-0.045
42,18.699,-5.283,287.231,205.624,28.826,-81.957,-21.432,1.299,320.076,265.41,134.868,110.141,0.32,1.837,1.004,2.102,1.299,1.977,-0.057,-0.045
43,18.561,-5.449,288.126,205.665,32.44,-78.844,-20.896,1.345,319.635,262.232,136.672,112.653,0.35,1.832,1.021,2.08,1.296,1.962,-0.061,-0.044
44,18.951,-5.22,288.557,202.55,30.685,-83.689,-20.942,1.79,319.612,268.725,136.745,112.276,0.336,1.801,1.022,2.13,1.28,1.974,-0.065,-0.043
45,19.039,-5.226,288.557,202.55,30.685,-81.656,-21.206,1.649,319.171,265.547,138.549,109.7,0.336,1.801,1.037,2.108,1.28,1.962,-0.069,-0.041
46,18.864,-5.31,288.103,211.923,28.918,-78.112,-20.993,1.564,319.635,262.232,136.672,107.964,0.32,1.887,1.021,2.079,1.282,1.988,-0.073,-0.04
47,19.422,-5.545,288.126,205.665,32.44,-82.415,-20.991,1.345,320.076,265.41,134.868,114.749,0.353,1.832,1.005,2.102,1.297,1.974,-0.077,-0.038
48,19.472,-5.06,288.095,205.502,28.881,-83.059,-21.031,1.479,319.185,265.667,134.994,109.045,0.322,1.829,1.009,2.11,1.268,1.977,-0.082,-0.036
