"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.624,-5.613,305.822,227.645,-400.986,-69.648,-25.684,-1.954,304.987,15.065,246.277,77.341,-3.257,1.909,1.968,0.132,-0.664,1.022,0.007,-0.047
2,22.312,-5.615,305.402,224.577,-399.253,-69.927,-25.548,-2.172,305,2.528,246.143,75.193,-3.248,1.886,1.967,0.028,-0.65,0.958,0.01,-0.071
3,22.521,-5.703,305.426,218.319,-395.732,-71.028,-25.352,-2.123,304.595,-7.023,244.32,75.585,-3.218,1.834,1.955,-0.052,-0.65,0.893,0.013,-0.095
4,22.577,-5.876,305.426,218.319,-395.732,-69.979,-25.449,-2.47,305.491,-13.203,240.578,77.749,-3.217,1.835,1.918,-0.102,-0.648,0.866,0.016,-0.119
5,22.955,-5.906,305.45,212.061,-392.21,-69.484,-25.176,-2.92,305.085,-22.755,238.755,74.916,-3.187,1.783,1.906,-0.18,-0.649,0.802,0.019,-0.144
6,22.759,-6.042,305.005,215.251,-393.999,-64.381,-25.118,-3.019,305.54,-32.113,236.817,70.93,-3.207,1.812,1.887,-0.257,-0.648,0.777,0.021,-0.169
7,22.321,-5.745,305.029,208.993,-390.477,-64.558,-25.603,-3.593,306.017,-47.965,234.806,70.199,-3.179,1.759,1.866,-0.386,-0.634,0.685,0.024,-0.194
8,22.688,-5.96,304.157,202.693,-390.57,-68.402,-25.322,-3.275,306.481,-51.28,232.93,69.948,-3.187,1.712,1.849,-0.414,-0.616,0.645,0.026,-0.22
9,22.595,-6.029,303.737,199.624,-388.837,-65.065,-25.146,-3.449,306.507,-63.697,229.241,64.944,-3.178,1.689,1.818,-0.517,-0.616,0.581,0.029,-0.246
10,22.96,-5.783,304.181,196.435,-387.048,-65.842,-25.552,-3.579,307.399,-63.954,229.115,72.733,-3.157,1.659,1.811,-0.517,-0.6,0.565,0.031,-0.273
11,22.204,-6.129,303.295,190.209,-390.684,-64.544,-25.413,-3.668,306.043,-60.381,231.118,68.093,-3.199,1.613,1.836,-0.489,-0.619,0.557,0.034,-0.3
12,22.681,-6.554,303.34,190.298,-383.582,-69.789,-25.383,-3.187,306.471,-57.323,232.869,69.471,-3.137,1.615,1.848,-0.465,-0.573,0.57,0.036,-0.328
13,22.648,-6.976,303.319,183.951,-387.163,-63.639,-25.876,-3.462,306.458,-44.787,233.002,74.75,-3.168,1.563,1.848,-0.36,-0.588,0.597,0.039,-0.356
14,22.536,-6.622,303.763,180.762,-385.374,-63.045,-25.912,-2.511,306.422,-38.413,236.63,75.574,-3.149,1.533,1.878,-0.31,-0.575,0.607,0.041,-0.384
15,22.474,-6.358,303.34,190.298,-383.582,-67.887,-25.705,-1.708,307.719,-29.119,238.327,73.838,-3.138,1.614,1.885,-0.235,-0.527,0.683,0.044,-0.412
16,22.575,-6.668,304.215,183.993,-383.548,-65.892,-25.302,-1.984,306.8,-16.445,242.141,72.034,-3.128,1.558,1.923,-0.13,-0.544,0.711,0.047,-0.439
17,22.858,-6.64,303.316,196.556,-387.104,-68.277,-25.663,-1.489,308.097,-7.15,243.838,75.965,-3.167,1.668,1.928,-0.054,-0.51,0.8,0.05,-0.467
18,22.289,-5.841,303.306,202.739,-387.082,-65.113,-26.204,-1.494,308.502,2.401,245.661,75.916,-3.168,1.717,1.939,0.025,-0.496,0.864,0.053,-0.493
19,22.589,-6.115,303.727,205.808,-388.815,-70.44,-26.029,-1.234,308.453,21.311,249.422,73.82,-3.177,1.741,1.97,0.179,-0.495,0.954,0.056,-0.519
20,23.091,-5.086,303.7,224.67,-392.278,-68.19,-26.297,-1.548,308.881,24.369,251.173,81.943,-3.205,1.896,1.981,0.205,-0.493,1.043,0.059,-0.543
21,22.728,-5.496,303.69,230.854,-392.256,-67.929,-26.268,-0.97,309.286,33.921,252.996,81.98,-3.206,1.949,1.994,0.282,-0.478,1.108,0.063,-0.566
22,22.699,-4.778,303.664,249.716,-395.719,-71.526,-26.523,-0.305,309.677,43.353,258.374,81.619,-3.236,2.104,2.034,0.357,-0.463,1.222,0.066,-0.588
23,22.94,-5.22,304.06,259.042,-400.974,-72.961,-26.574,-0.117,310.092,58.947,260.258,87.731,-3.274,2.181,2.047,0.483,-0.475,1.324,0.07,-0.607
24,23.352,-5.051,304.037,265.3,-404.495,-75.588,-26.934,-0.393,310.497,68.499,262.081,87.033,-3.303,2.233,2.058,0.562,-0.474,1.388,0.074,-0.625
25,23.181,-5.049,304.454,280.973,-406.17,-74.836,-27.307,-0.132,310.471,80.915,265.769,86.172,-3.313,2.361,2.087,0.662,-0.475,1.503,0.078,-0.642
26,23.306,-4.471,304.872,296.646,-407.844,-75.503,-26.554,0.346,309.994,96.767,267.78,89.108,-3.322,2.486,2.109,0.792,-0.488,1.632,0.082,-0.656
27,23.886,-4.308,305.266,318.577,-413.04,-71.593,-27.141,0.446,311.254,112.435,273.104,87.33,-3.359,2.665,2.142,0.916,-0.47,1.782,0.087,-0.667
28,23.496,-3.394,304.36,324.719,-416.632,-77.131,-27.284,1.197,310.777,128.287,275.115,92.243,-3.4,2.721,2.162,1.045,-0.471,1.874,0.091,-0.676
29,23.762,-3.385,305.23,343.623,-416.481,-77.918,-27.483,1.903,311.597,153.433,278.823,91.527,-3.388,2.871,2.186,1.245,-0.455,2.049,0.095,-0.683
30,24.007,-2.558,304.742,365.437,-421.748,-76.068,-27.669,2.612,311.08,181.581,288.076,93.698,-3.437,3.054,2.264,1.474,-0.439,2.256,0.1,-0.687
31,24.031,-1.892,303.389,387.373,-427.07,-74.944,-27.913,3.506,310.612,203.475,290.148,92.558,-3.497,3.249,2.284,1.653,-0.438,2.442,0.104,-0.687
32,23.678,-1.188,303.796,409.229,-428.723,-76.827,-27.875,3.678,309.681,228.685,294.096,93.653,-3.507,3.425,2.323,1.864,-0.454,2.637,0.108,-0.685
33,23.637,-0.584,302.895,434.397,-432.22,-75.234,-27.807,4.067,308.763,241.358,297.911,91.83,-3.547,3.645,2.362,1.972,-0.455,2.801,0.113,-0.678
34,24.179,-0.41,302.462,450.116,-430.407,-79.984,-27.312,4.022,309.177,256.953,299.795,94.813,-3.535,3.781,2.375,2.098,-0.422,2.93,0.118,-0.668
35,23.947,-0.158,301.112,459.447,-435.788,-81.725,-28.081,4.51,307.877,266.237,298.293,98.891,-3.597,3.876,2.371,2.182,-0.453,3.02,0.122,-0.655
36,23.905,0.42,301.11,472.052,-435.729,-86.479,-28.001,4.192,308.282,275.789,300.116,95.035,-3.596,3.981,2.383,2.259,-0.437,3.11,0.127,-0.638
37,23.858,0.184,301.53,475.12,-437.462,-82.331,-28.098,4.05,306.959,278.911,302.108,98.829,-3.606,4.002,2.409,2.295,-0.47,3.141,0.131,-0.617
38,23.815,0.199,301.099,478.235,-435.707,-82.089,-27.598,3.744,307.805,278.984,305.547,94.707,-3.597,4.034,2.433,2.29,-0.423,3.152,0.136,-0.594
39,23.685,0.242,300.645,487.608,-437.474,-80.57,-27.685,2.802,308.269,275.669,303.67,94.305,-3.618,4.119,2.413,2.262,-0.421,3.179,0.14,-0.567
40,23.884,-0.01,300.655,481.425,-437.496,-82.656,-27.508,2.849,308.295,263.253,299.982,92.587,-3.617,4.067,2.383,2.16,-0.436,3.102,0.145,-0.538
41,23.548,-0.202,300.655,481.425,-437.496,-78.873,-27.497,2.265,308.736,253.775,301.599,95.019,-3.618,4.068,2.393,2.081,-0.421,3.061,0.149,-0.507
42,23.724,-0.156,301.984,465.747,-435.695,-81.26,-27.306,1.923,309.227,238.043,296.034,91.544,-3.586,3.918,2.344,1.949,-0.451,2.922,0.154,-0.475
43,23.623,-0.378,302.008,459.489,-432.174,-77.631,-27.563,1.701,310.573,228.428,293.97,91.904,-3.557,3.866,2.316,1.863,-0.419,2.85,0.158,-0.441
44,23.772,-1.382,301.59,443.816,-430.499,-73.969,-28.133,1.629,310.158,212.833,292.085,90.803,-3.547,3.742,2.302,1.738,-0.421,2.726,0.163,-0.407
45,23.313,-1.564,302.045,434.443,-428.732,-79.713,-27.648,1.084,311.054,206.653,288.344,88.309,-3.528,3.659,2.267,1.684,-0.42,2.657,0.167,-0.372
46,22.727,-2.165,302.499,425.07,-426.965,-78.006,-27.324,1.708,309.779,190.865,286.574,86.515,-3.51,3.576,2.262,1.56,-0.454,2.556,0.171,-0.338
47,22.607,-2.624,301.629,406.166,-427.117,-72.676,-27.277,1.132,310.27,175.133,281.009,85.081,-3.522,3.429,2.213,1.43,-0.452,2.415,0.175,-0.304
48,23.318,-2.98,302.107,390.535,-421.828,-78.395,-27.178,1.19,310.319,156.224,277.248,84.856,-3.47,3.293,2.183,1.275,-0.452,2.271,0.179,-0.271
49,23.364,-2.944,302.141,378.093,-418.328,-78.628,-27.301,1.116,310.81,140.492,271.683,79.495,-3.44,3.188,2.133,1.145,-0.452,2.152,0.183,-0.24
50,23.134,-3.002,301.747,356.163,-413.133,-77.385,-26.972,0.987,310.859,121.582,267.922,83.798,-3.401,3.008,2.103,0.99,-0.438,1.984,0.187,-0.21
51,23.051,-3.827,302.632,343.675,-413.12,-78.364,-26.928,0.266,310.945,96.299,260.534,79.759,-3.391,2.897,2.042,0.786,-0.483,1.827,0.191,-0.182
