"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.758,-5.931,290.175,73.65,78.098,-60.632,-20.979,2.318,316.972,182.771,98.871,97.947,0.745,0.665,0.727,1.457,1.24,1.079,0.001,0.016
2,18.257,-5.262,290.606,70.535,76.343,-59.262,-20.564,2.451,316.972,182.771,98.871,96.608,0.73,0.635,0.728,1.457,1.225,1.064,0.001,0.024
3,17.807,-5.442,290.596,76.719,76.365,-55.877,-20.85,2.726,316.972,182.771,98.871,95.185,0.729,0.689,0.727,1.456,1.224,1.089,0.002,0.033
4,17.568,-5.41,290.175,73.65,78.098,-60.701,-21.105,2.056,316.53,179.593,100.675,94.76,0.744,0.663,0.742,1.435,1.239,1.066,0.002,0.042
5,17.797,-5.592,290.175,73.65,78.098,-61.815,-21.149,2.592,316.53,179.593,100.675,96.538,0.745,0.664,0.742,1.433,1.24,1.065,0.003,0.051
6,17.702,-5.972,289.724,70.419,76.272,-57.178,-21.277,2.411,316.53,179.593,100.675,98.959,0.73,0.638,0.741,1.434,1.241,1.053,0.003,0.06
7,17.935,-5.13,290.154,67.304,74.517,-60.487,-20.883,2.322,316.972,182.771,98.871,94.419,0.714,0.607,0.727,1.457,1.226,1.051,0.003,0.07
8,17.844,-5.396,289.724,70.419,76.272,-55.741,-21.329,2.499,316.972,182.771,98.871,98.622,0.73,0.636,0.726,1.457,1.241,1.065,0.004,0.079
9,17.582,-5.47,290.154,67.304,74.517,-60.472,-21.33,2.68,317.435,179.456,96.995,99.36,0.713,0.608,0.71,1.428,1.224,1.036,0.004,0.088
10,17.98,-5.809,290.168,67.229,78.061,-59.331,-20.611,2.637,316.972,182.771,98.871,96.919,0.745,0.608,0.728,1.456,1.241,1.051,0.005,0.098
11,17.854,-5.577,291.05,67.346,78.132,-61.386,-20.658,2.406,316.972,182.771,98.871,95.542,0.743,0.607,0.728,1.457,1.222,1.05,0.005,0.107
12,18.162,-6.097,290.62,70.461,79.887,-58.258,-20.619,2.677,317.435,179.456,96.995,97.302,0.76,0.637,0.712,1.428,1.239,1.05,0.006,0.116
13,17.614,-5.703,290.598,64.114,76.306,-58.484,-20.791,2.37,317.435,179.456,96.995,100.487,0.727,0.58,0.711,1.429,1.223,1.023,0.006,0.125
