"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.985,-6.866,314.742,393.645,-426.217,-58.506,-31.639,-0.417,296.385,182.77,217.225,76.024,-3.348,3.198,1.756,1.568,-1.216,2.408,-0.01,0.018
2,29.048,-7.009,315.199,371.667,-424.508,-57.49,-31.409,-0.138,296.84,173.412,215.287,71.417,-3.329,3.017,1.737,1.484,-1.215,2.274,-0.019,0.033
3,29.117,-7.131,315.677,356.036,-419.22,-56.186,-31.985,-0.142,297.28,163.934,216.903,73.161,-3.281,2.887,1.747,1.401,-1.186,2.166,-0.028,0.045
4,29.06,-7.064,315.259,340.363,-417.546,-54.712,-31.716,-0.9,297.294,151.397,216.769,69.203,-3.272,2.765,1.746,1.296,-1.172,2.052,-0.036,0.054
5,28.752,-8.008,314.411,327.805,-414.117,-56.328,-32.149,-1.35,297.33,145.024,213.142,68.452,-3.254,2.674,1.714,1.243,-1.159,1.978,-0.044,0.06
6,28.71,-7.96,314.445,315.364,-410.617,-56.937,-31.52,-1.118,298.212,138.724,212.955,69.645,-3.226,2.573,1.709,1.185,-1.127,1.897,-0.051,0.063
7,28.407,-8.394,315.329,302.876,-410.605,-57.347,-31.555,-1.297,298.666,129.366,211.017,68.564,-3.218,2.466,1.69,1.104,-1.141,1.804,-0.057,0.063
8,28.211,-8.617,314.481,290.318,-407.176,-60.341,-31.279,-1.468,297.833,116.756,207.443,69.347,-3.199,2.372,1.665,1.001,-1.144,1.705,-0.063,0.059
9,27.868,-8.788,314.507,271.455,-403.713,-55.532,-31.596,-2.002,297.847,104.22,207.309,68.893,-3.172,2.22,1.663,0.895,-1.131,1.576,-0.068,0.053
10,27.82,-9.191,314.541,259.014,-400.213,-58.397,-31.503,-1.922,297.837,98.177,207.248,66.005,-3.144,2.121,1.663,0.844,-1.118,1.5,-0.073,0.044
11,27.548,-9.725,314.123,243.341,-398.539,-54.919,-31.307,-2.532,297.896,85.31,203.548,66.734,-3.135,1.998,1.631,0.736,-1.118,1.384,-0.077,0.032
12,27.474,-9.93,314.157,230.9,-395.039,-55.198,-31.225,-2.358,297.886,79.267,203.487,70.342,-3.107,1.898,1.631,0.684,-1.105,1.307,-0.08,0.017
13,27.296,-9.885,313.729,221.41,-393.343,-56.402,-31.487,-2.932,297.481,69.715,201.664,66.368,-3.098,1.824,1.617,0.605,-1.107,1.231,-0.084,-0.001
14,27.646,-10.145,313.309,218.342,-391.61,-55.554,-30.858,-2.762,297.922,72.893,199.86,67.869,-3.087,1.802,1.601,0.631,-1.089,1.231,-0.086,-0.021
