"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.942,-7.05,339.457,102.233,-331.703,-7.917,-22.241,6.974,272.607,198.439,179.771,73.268,-2.415,0.786,1.594,1.824,-1.878,1.248,-0.005,0.006
2,23.153,-7.492,339.908,105.464,-329.877,-11.2,-22.733,6.36,273.489,192.139,179.584,72.904,-2.397,0.81,1.586,1.761,-1.859,1.234,-0.007,0.009
3,23.201,-7.405,339.925,92.785,-326.393,-11.54,-23.053,5.6,273.038,182.918,181.326,74.98,-2.371,0.715,1.603,1.681,-1.848,1.145,-0.01,0.012
4,23.348,-8.055,339.48,95.974,-328.181,-5.936,-23.176,5.466,273.92,176.618,181.139,74.236,-2.387,0.742,1.596,1.618,-1.83,1.133,-0.012,0.015
5,23.556,-8.638,339.935,86.601,-326.414,-6.827,-23.17,5.151,274.384,173.303,179.262,71.016,-2.37,0.672,1.576,1.586,-1.827,1.08,-0.013,0.017
6,23.601,-9.617,339.063,80.302,-326.507,-8.569,-23.159,4.527,276.112,167.076,182.515,73.152,-2.377,0.63,1.596,1.521,-1.763,1.03,-0.015,0.018
7,24.003,-9.798,339.086,74.044,-322.985,-8.917,-23.602,4.216,276.149,160.703,178.887,74.209,-2.349,0.583,1.561,1.463,-1.763,0.978,-0.016,0.019
8,24.047,-9.522,339.086,74.044,-322.985,-10.109,-23.461,4.047,277.031,154.403,178.7,71.055,-2.349,0.583,1.555,1.401,-1.745,0.951,-0.017,0.019
9,23.553,-10.233,338.621,70.887,-328.354,-11.123,-23.411,4,277.449,151.418,180.389,71.023,-2.394,0.562,1.568,1.372,-1.745,0.927,-0.017,0.019
10,23.449,-10.333,337.77,70.933,-324.867,-10.466,-23.902,3.685,277.913,148.103,178.513,75.278,-2.374,0.564,1.546,1.34,-1.716,0.914,-0.017,0.018
11,23.638,-10.729,336.905,71.055,-324.923,-7.968,-23.9,3.785,278.795,141.803,178.325,73.174,-2.38,0.567,1.54,1.278,-1.684,0.889,-0.017,0.016
12,23.782,-10.918,336.454,67.823,-326.748,-9.15,-24.16,3.461,279.654,141.997,178.211,67.793,-2.396,0.544,1.533,1.277,-1.666,0.877,-0.016,0.014
13,23.724,-10.813,335.603,67.87,-323.261,-7.923,-24.298,3.731,280.964,138.755,179.774,69.589,-2.376,0.546,1.54,1.241,-1.605,0.863,-0.015,0.011
14,23.641,-10.886,335.172,70.985,-321.506,-9.864,-24.474,4.061,281.428,135.44,177.897,68.501,-2.366,0.57,1.519,1.208,-1.589,0.861,-0.013,0.007
15,23.639,-10.793,334.276,70.943,-325.121,-7.727,-24.425,3.877,281.846,132.455,179.586,67.434,-2.4,0.571,1.533,1.18,-1.574,0.85,-0.01,0.003
16,23.45,-11.101,334.284,77.364,-325.084,-8.011,-24.33,3.83,283.598,132.392,179.346,70.01,-2.4,0.621,1.521,1.172,-1.538,0.874,-0.007,-0.002
17,23.342,-11.128,334.284,77.364,-325.084,-6.521,-24.281,4.008,284.025,135.45,181.096,68.198,-2.401,0.621,1.535,1.197,-1.522,0.886,-0.004,-0.007
18,23.829,-10.7,333.853,80.479,-323.329,-10.358,-24.592,4.424,283.598,132.392,179.346,69.659,-2.389,0.644,1.52,1.17,-1.524,0.886,0,-0.012
19,23.789,-10.657,333.853,80.479,-323.329,-5.536,-24.456,3.789,284.907,129.15,180.909,65.744,-2.389,0.644,1.528,1.138,-1.49,0.872,0.005,-0.018
20,23.993,-10.013,332.979,86.784,-323.363,-14.005,-24.584,3.922,285.753,129.224,184.348,65.693,-2.395,0.692,1.553,1.135,-1.444,0.897,0.01,-0.024
21,23.776,-9.855,331.198,99.23,-326.99,-8.763,-24.584,3.917,286.195,132.402,182.544,69.975,-2.436,0.791,1.535,1.162,-1.428,0.963,0.015,-0.03
22,23.912,-10.231,330.323,105.534,-327.024,-7.177,-24.985,3.838,287.041,132.475,185.984,71.79,-2.443,0.842,1.56,1.159,-1.383,0.99,0.022,-0.036
23,24.172,-9.455,330.3,111.792,-330.545,-11.4,-24.681,4.188,287.91,138.712,185.931,67.193,-2.469,0.888,1.555,1.209,-1.378,1.038,0.028,-0.042
24,24.192,-9.492,329.401,124.355,-334.101,-13.163,-24.677,4.016,288.337,141.77,187.681,67.208,-2.503,0.988,1.569,1.235,-1.362,1.103,0.036,-0.048
25,24.231,-9.401,328.994,121.212,-328.825,-13.561,-24.902,4.013,288.337,141.77,187.681,67.504,-2.465,0.964,1.568,1.235,-1.334,1.091,0.044,-0.053
26,24.429,-8.974,327.245,133.822,-328.893,-15.676,-25.346,3.748,289.183,141.844,191.121,66.761,-2.478,1.066,1.592,1.233,-1.275,1.144,0.052,-0.058
27,24.104,-8.939,326.801,137.011,-330.682,-14.871,-25.524,3.706,290.516,144.765,189.191,66.466,-2.497,1.092,1.567,1.253,-1.256,1.168,0.061,-0.062
28,24.017,-9.214,325.075,143.363,-327.228,-13.462,-25.438,3.879,290.912,148.273,190.953,67.106,-2.483,1.148,1.581,1.281,-1.198,1.211,0.071,-0.066
29,24.115,-9.382,324.645,146.478,-325.474,-10.541,-25.977,4.021,292.231,151.075,192.577,67.513,-2.472,1.175,1.586,1.299,-1.151,1.234,0.081,-0.069
30,24.548,-8.794,322.898,146.482,-325.6,-17.746,-26.142,3.569,293.518,154.326,194.213,69.653,-2.486,1.179,1.592,1.323,-1.088,1.248,0.092,-0.071
