"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,17.968,-7.831,314.559,92.358,69.308,-45.906,-20.728,5.9,295.343,287.47,108.276,110.779,0.617,0.771,0.862,2.453,0.375,1.585,-0.001,0.041
2,17.849,-7.609,314.108,89.127,67.483,-48.704,-20.594,5.625,295.771,290.528,110.026,106.872,0.602,0.745,0.876,2.476,0.391,1.584,-0.001,0.062
3,17.903,-7.735,314.108,89.127,67.483,-51.583,-20.507,6.349,296.248,287.333,104.596,106.202,0.602,0.745,0.828,2.442,0.378,1.569,0,0.082
4,18.118,-7.424,313.685,98.663,69.274,-52.782,-20.73,5.675,296.676,290.391,106.346,107.6,0.618,0.822,0.841,2.467,0.408,1.622,0,0.103
5,18.24,-7.393,313.685,98.663,69.274,-50.874,-20.321,5.84,296.212,293.706,108.223,109.384,0.619,0.822,0.86,2.499,0.409,1.637,0.001,0.124
6,17.522,-7.667,313.233,95.431,67.449,-50.829,-20.775,5.978,296.212,293.706,108.223,110.418,0.603,0.798,0.859,2.499,0.408,1.625,0.002,0.145
7,17.933,-7.818,313.233,95.431,67.449,-48.936,-20.067,5.85,296.676,290.391,106.346,107.341,0.604,0.799,0.844,2.467,0.41,1.61,0.004,0.166
8,18.073,-7.821,312.368,95.553,67.393,-47.226,-20.379,6.069,296.212,293.706,108.223,110.131,0.606,0.802,0.86,2.498,0.426,1.628,0.006,0.187
9,17.718,-7.343,312.358,101.736,67.415,-48.289,-20.413,6.076,296.212,293.706,108.223,108.41,0.605,0.851,0.86,2.498,0.426,1.653,0.008,0.207
10,17.931,-7.335,311.938,98.668,69.148,-50.679,-20.592,5.896,297.522,290.465,109.786,110.474,0.62,0.827,0.869,2.46,0.471,1.624,0.01,0.228
11,17.892,-7.403,312.358,101.736,67.415,-47.332,-20.684,5.944,297.058,293.78,111.662,110.868,0.605,0.851,0.886,2.492,0.455,1.651,0.012,0.248
12,18.281,-7.229,312.358,101.736,67.415,-52.745,-20.417,6.031,297.058,293.78,111.662,103.757,0.607,0.85,0.887,2.492,0.456,1.65,0.015,0.268
13,18.01,-7.12,312.39,101.899,70.973,-50.453,-20.412,6.07,297.094,287.406,108.035,111.214,0.635,0.851,0.856,2.437,0.455,1.624,0.018,0.288
14,17.89,-7.039,311.063,104.972,69.113,-50.066,-20.453,5.949,297.522,290.465,109.786,114.099,0.622,0.88,0.869,2.46,0.488,1.652,0.021,0.308
15,18.211,-7.442,311.938,98.668,69.148,-54.338,-20.439,6.079,297.986,287.149,107.909,110.91,0.621,0.827,0.852,2.427,0.472,1.609,0.025,0.327
16,18.032,-7.047,311.507,101.783,70.902,-49.048,-20.764,5.954,298.846,287.343,107.794,112.294,0.636,0.852,0.847,2.423,0.502,1.621,0.028,0.346
17,17.899,-7.317,311.087,98.714,72.635,-48.089,-20.99,5.986,297.976,281.106,107.848,113.663,0.65,0.829,0.85,2.376,0.502,1.586,0.032,0.364
18,17.679,-6.822,311.087,98.714,72.635,-54.979,-21.255,6.351,297.94,287.48,111.475,110.786,0.65,0.828,0.88,2.43,0.515,1.611,0.036,0.382
19,17.857,-7.263,311.087,98.714,72.635,-54.958,-20.586,5.856,298.404,284.165,109.598,111.578,0.65,0.829,0.865,2.399,0.517,1.598,0.04,0.4
20,18.039,-7.174,310.191,98.672,69.021,-49.952,-20.965,6.177,298.859,274.807,107.66,120.116,0.623,0.831,0.846,2.315,0.52,1.559,0.045,0.417
21,18.084,-6.871,310.205,98.598,72.564,-52.809,-20.759,6.033,298.859,274.807,107.66,105.824,0.652,0.829,0.846,2.316,0.535,1.559,0.049,0.433
22,17.773,-6.888,310.215,92.414,72.542,-56.82,-21.029,5.638,299.286,277.865,109.411,111.215,0.651,0.779,0.859,2.34,0.548,1.545,0.054,0.449
