"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.435,-8.067,308.112,-102.213,149.548,-57.592,-19.893,2.745,299.454,-124.66,-13.954,102.029,1.286,-0.817,-0.184,-1.066,0.399,-0.94,-0.005,-0.007
2,17.005,-7.939,308.543,-105.328,147.794,-58.922,-19.543,2.797,299.454,-124.66,-13.954,103.87,1.272,-0.841,-0.183,-1.067,0.384,-0.952,-0.011,-0.014
3,16.241,-8.522,308.543,-105.328,147.794,-59.025,-19.672,2.484,299.454,-124.66,-13.954,103.122,1.269,-0.84,-0.183,-1.066,0.383,-0.951,-0.016,-0.021
4,16.649,-8.341,308.963,-102.26,146.061,-61.522,-19.721,2.799,298.99,-121.345,-12.077,101.003,1.254,-0.814,-0.168,-1.04,0.367,-0.925,-0.021,-0.027
5,16.691,-8.328,308.994,-102.097,149.619,-59.106,-19.643,2.967,299.431,-118.167,-13.881,101.666,1.284,-0.812,-0.183,-1.012,0.382,-0.911,-0.026,-0.033
6,17.099,-8.238,308.963,-102.26,146.061,-60.253,-19.868,3.106,299.859,-115.109,-12.13,99.528,1.256,-0.814,-0.168,-0.985,0.384,-0.898,-0.03,-0.039
7,16.66,-8.455,309.415,-99.028,147.887,-61.057,-19.145,3.11,299.431,-118.167,-13.881,101.753,1.268,-0.786,-0.181,-1.013,0.368,-0.897,-0.035,-0.044
8,16.385,-7.927,308.54,-92.724,147.852,-63.885,-19.461,2.834,299.823,-108.735,-8.503,103.473,1.27,-0.738,-0.136,-0.931,0.413,-0.833,-0.04,-0.048
9,16.928,-7.855,308.096,-89.534,146.064,-57.087,-19.728,2.876,300.264,-105.557,-10.307,98.117,1.259,-0.713,-0.152,-0.902,0.415,-0.806,-0.044,-0.052
10,16.841,-7.604,308.096,-89.534,146.064,-58.561,-19.74,3.41,299.382,-99.257,-10.12,99.513,1.259,-0.714,-0.151,-0.853,0.4,-0.782,-0.048,-0.056
11,16.83,-7.817,308.516,-86.466,144.331,-61.014,-19.291,3.191,299.81,-96.199,-8.369,102.814,1.243,-0.687,-0.135,-0.826,0.4,-0.755,-0.052,-0.058
12,17.158,-7.837,308.493,-80.208,140.809,-60.037,-19.707,3.452,299.787,-89.706,-8.296,100.934,1.215,-0.635,-0.135,-0.771,0.386,-0.702,-0.056,-0.061
13,16.342,-7.496,308.493,-80.208,140.809,-62.152,-19.707,3.628,299.761,-77.289,-4.608,103.119,1.212,-0.636,-0.104,-0.667,0.399,-0.651,-0.06,-0.062
14,16.742,-7.596,308.92,-70.718,139.113,-63.19,-19.715,3.89,300.188,-74.231,-2.858,106.647,1.198,-0.557,-0.089,-0.641,0.4,-0.598,-0.064,-0.063
15,17.19,-7.193,308.49,-67.603,140.868,-63.588,-19.66,3.758,300.166,-67.737,-2.785,102.434,1.215,-0.533,-0.088,-0.586,0.416,-0.559,-0.067,-0.063
16,16.512,-7.685,308.928,-64.297,139.15,-63.622,-20.077,3.898,299.702,-64.422,-0.908,100.224,1.197,-0.504,-0.074,-0.559,0.398,-0.531,-0.071,-0.061
17,16.614,-7.416,308.918,-58.113,139.172,-64.303,-19.889,4.028,299.711,-58.379,-0.847,104.885,1.198,-0.454,-0.073,-0.508,0.399,-0.481,-0.074,-0.059
18,16.906,-7.333,309.776,-51.739,135.721,-63.94,-19.859,3.975,299.689,-51.886,-0.774,106.3,1.167,-0.401,-0.072,-0.453,0.369,-0.426,-0.077,-0.056
19,16.714,-6.893,308.464,-48.74,137.405,-67.085,-20.119,3.718,299.689,-51.886,-0.774,105.647,1.185,-0.379,-0.073,-0.452,0.4,-0.415,-0.08,-0.053
20,16.839,-6.572,308.894,-51.855,135.65,-66.373,-19.773,3.613,299.652,-45.512,2.853,104.217,1.17,-0.405,-0.041,-0.398,0.4,-0.402,-0.083,-0.048
21,16.831,-6.856,309.322,-42.366,133.954,-62.837,-20.174,3.658,300.08,-42.454,4.603,107.712,1.154,-0.326,-0.028,-0.371,0.399,-0.348,-0.086,-0.042
22,16.799,-6.963,309.322,-42.366,133.954,-62.837,-20.001,3.66,299.198,-36.154,4.791,104.91,1.154,-0.325,-0.026,-0.319,0.384,-0.322,-0.088,-0.035
23,16.388,-7.335,308.868,-32.993,132.187,-66.693,-19.736,3.841,298.77,-39.212,3.04,105.572,1.14,-0.248,-0.04,-0.346,0.37,-0.296,-0.091,-0.028
24,16.751,-6.609,309.319,-29.761,134.013,-65.087,-20.189,3.436,299.198,-36.154,4.791,102.338,1.154,-0.223,-0.026,-0.318,0.384,-0.27,-0.093,-0.019
25,16.819,-6.19,309.319,-29.761,134.013,-65.319,-19.648,3.554,298.734,-32.839,6.667,103.493,1.155,-0.224,-0.008,-0.291,0.384,-0.257,-0.096,-0.01
26,17.049,-7.036,309.74,-26.693,132.28,-67.46,-19.698,3.785,298.316,-29.854,4.978,106.993,1.14,-0.196,-0.023,-0.267,0.354,-0.231,-0.098,0
27,17.011,-6.496,309.296,-23.503,130.491,-67.103,-19.746,3.338,298.316,-29.854,4.978,105.227,1.126,-0.172,-0.023,-0.265,0.355,-0.218,-0.1,0.01
28,16.566,-6.63,309.296,-23.503,130.491,-66.68,-19.795,3.332,297.852,-26.539,6.855,104.796,1.125,-0.172,-0.007,-0.237,0.354,-0.204,-0.103,0.022
29,16.665,-6.482,309.296,-23.503,130.491,-67.021,-19.783,3.478,298.316,-29.854,4.978,108.063,1.125,-0.172,-0.023,-0.266,0.355,-0.218,-0.105,0.034
30,16.961,-6.723,309.317,-17.156,134.072,-65.708,-19.693,3.47,298.316,-29.854,4.978,104.476,1.156,-0.119,-0.023,-0.266,0.37,-0.191,-0.107,0.046
31,16.839,-6.452,309.747,-20.271,132.317,-68.733,-19.963,3.074,298.316,-29.854,4.978,104.142,1.139,-0.145,-0.024,-0.264,0.354,-0.204,-0.11,0.059
