"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.469,0.552,389.613,107.616,-409.652,-36.004,-33.65,-5.066,463.47,151.911,218.867,21.266,-2.593,0.7,1.128,0.843,0.418,0.778,0.002,0.003
2,30.384,0.657,388.741,101.316,-409.745,-30.865,-33.607,-5.061,463.483,152.031,215.313,22.415,-2.599,0.66,1.108,0.844,0.419,0.76,0.005,0.005
3,30.238,0.659,388.741,101.316,-409.745,-33.368,-33.61,-5.39,463.042,148.853,217.117,19.856,-2.6,0.66,1.119,0.828,0.419,0.751,0.007,0.008
4,29.933,0.042,388.31,104.431,-407.991,-35.021,-33.708,-5.394,462.15,149.11,217.243,22.659,-2.592,0.683,1.122,0.831,0.419,0.763,0.009,0.01
5,30.377,0.071,386.994,101.321,-409.872,-32.037,-33.165,-5.569,462.578,152.168,218.993,23.502,-2.612,0.665,1.131,0.847,0.443,0.764,0.011,0.012
6,29.965,-0.262,387.438,98.131,-408.083,-38.374,-33.083,-5.658,462.15,149.11,217.243,22.078,-2.598,0.644,1.123,0.832,0.431,0.746,0.013,0.014
7,30.094,-0.065,386.994,101.321,-409.872,-33.846,-33.295,-5.476,463.042,148.853,217.117,18.885,-2.613,0.665,1.12,0.828,0.443,0.754,0.015,0.016
8,30.589,0.301,387.859,101.199,-409.816,-31.845,-33.298,-5.207,463.019,155.346,217.19,19.598,-2.605,0.662,1.12,0.863,0.432,0.772,0.017,0.018
9,30.456,0.28,387.882,94.941,-406.295,-35.964,-33.396,-5.071,463.042,148.853,217.117,19.199,-2.582,0.621,1.12,0.827,0.442,0.733,0.019,0.019
10,29.861,-0.024,387.869,95.016,-409.838,-36.601,-33.081,-4.887,463.901,149.046,217.002,21.791,-2.607,0.622,1.118,0.827,0.442,0.734,0.021,0.021
11,30.541,0.6,388.313,91.826,-408.049,-34.982,-33.419,-5.066,463.924,142.553,216.929,21.062,-2.591,0.599,1.116,0.791,0.441,0.704,0.022,0.022
12,30.004,0.241,389.195,91.943,-407.978,-33.517,-33.688,-5.515,464.342,139.568,218.618,22.41,-2.586,0.599,1.124,0.775,0.439,0.695,0.024,0.023
13,30.105,0.156,388.743,88.711,-409.804,-36.261,-33.198,-5.424,464.342,139.568,218.618,20.003,-2.6,0.579,1.125,0.775,0.44,0.686,0.026,0.024
14,30.502,-0.03,389.195,91.943,-407.978,-33.838,-33.515,-5.242,465.247,139.431,214.938,19.619,-2.585,0.6,1.102,0.772,0.44,0.694,0.027,0.024
15,30.538,0.341,389.639,88.753,-406.19,-32.824,-33.285,-5.196,464.378,133.195,214.991,19.664,-2.57,0.578,1.105,0.74,0.429,0.666,0.029,0.024
16,30.106,-0.329,388.767,82.453,-406.282,-36.761,-33.156,-5.636,463.951,130.136,213.241,21.443,-2.577,0.54,1.097,0.724,0.429,0.64,0.03,0.025
17,30.169,0.201,388.347,79.385,-404.549,-36.279,-32.974,-5.333,463.509,126.958,215.045,21.792,-2.569,0.519,1.108,0.707,0.44,0.621,0.032,0.024
18,30.327,-0.207,387.475,73.085,-404.642,-33.883,-32.895,-5.518,463.951,130.136,213.241,21.704,-2.575,0.48,1.097,0.724,0.453,0.613,0.033,0.024
19,30.385,-0.163,388.349,66.781,-404.608,-37.346,-33.246,-5.42,463.973,123.643,213.168,19.589,-2.568,0.437,1.096,0.688,0.441,0.574,0.035,0.023
20,29.952,-0.374,388.349,66.781,-404.608,-35.947,-33.187,-5.01,463.987,123.763,209.614,20.401,-2.569,0.438,1.077,0.688,0.43,0.574,0.036,0.022
21,30.497,-0.424,387.905,69.97,-406.397,-38.434,-33.328,-5.093,463.545,120.585,211.418,19.262,-2.583,0.459,1.087,0.672,0.431,0.575,0.037,0.02
22,30.361,-0.154,387.929,63.712,-402.875,-31.828,-33.146,-5.336,463.118,117.527,209.667,16.713,-2.56,0.418,1.079,0.656,0.43,0.547,0.038,0.018
23,29.898,-0.059,387.929,63.712,-402.875,-39.163,-33.365,-5.235,464,111.227,209.48,15.673,-2.561,0.417,1.076,0.62,0.44,0.528,0.04,0.016
24,29.794,-0.634,388.78,63.666,-406.363,-35.862,-33.154,-5.416,463.536,114.542,211.357,20.321,-2.579,0.418,1.087,0.639,0.418,0.538,0.041,0.013
25,30.102,-0.711,388.804,57.408,-402.841,-34.902,-33.237,-5.19,464,111.227,209.48,14.242,-2.555,0.377,1.076,0.62,0.429,0.509,0.042,0.01
26,30.327,-0.274,388.804,57.408,-402.841,-36.03,-33.237,-5.415,464.013,98.69,209.346,13.173,-2.554,0.376,1.075,0.552,0.429,0.472,0.043,0.007
27,30.141,-0.414,388.383,54.339,-401.108,-32.807,-32.919,-5.546,464.013,98.69,209.346,15.335,-2.546,0.356,1.076,0.552,0.44,0.463,0.043,0.003
28,30.092,-0.939,388.383,54.339,-401.108,-33.234,-33.05,-5.983,464.049,92.317,205.719,12.881,-2.546,0.358,1.055,0.518,0.429,0.445,0.044,-0.001
29,30.377,-0.532,388.386,41.735,-401.167,-32.712,-33.392,-5.486,464.467,89.332,207.408,17.481,-2.546,0.274,1.063,0.5,0.439,0.397,0.045,-0.006
30,30.425,-0.851,388.386,41.735,-401.167,-33.518,-32.951,-5.628,464.467,89.332,207.408,17.165,-2.546,0.275,1.064,0.501,0.44,0.398,0.046,-0.011
31,29.928,-0.861,389.282,41.777,-397.552,-33.834,-33.086,-5.544,464.467,89.332,207.408,12.471,-2.517,0.275,1.064,0.5,0.437,0.397,0.047,-0.016
32,30.072,-0.83,388.816,38.62,-402.921,-34.919,-32.868,-5.444,464.503,82.959,203.781,12.919,-2.555,0.254,1.044,0.465,0.418,0.369,0.047,-0.022
33,29.61,-0.455,388.41,35.477,-397.645,-32.273,-33.262,-5.841,464.922,79.974,205.47,14.293,-2.524,0.233,1.052,0.449,0.449,0.351,0.048,-0.028
34,29.89,-1.102,388.41,35.477,-397.645,-32.778,-33.39,-5.856,464.053,73.738,205.524,19.539,-2.524,0.235,1.054,0.416,0.438,0.334,0.049,-0.034
35,29.692,-1.095,387.989,32.408,-395.912,-29.11,-33.623,-5.895,463.184,67.502,205.577,13.09,-2.516,0.215,1.055,0.383,0.437,0.306,0.049,-0.041
36,29.695,-0.363,387.989,32.408,-395.912,-30.262,-33.574,-6.022,463.625,70.68,203.773,13.854,-2.516,0.213,1.045,0.4,0.438,0.315,0.05,-0.048
37,29.489,-0.736,388.42,29.293,-397.667,-29.591,-33.526,-5.795,463.648,64.186,203.7,16.65,-2.525,0.193,1.044,0.364,0.426,0.286,0.051,-0.056
38,30.203,-0.416,388.864,26.104,-395.878,-29.25,-33.472,-6.105,463.638,58.143,203.639,15.352,-2.508,0.172,1.044,0.332,0.426,0.259,0.051,-0.064
39,29.525,-0.746,389.308,22.914,-394.09,-27.089,-33.21,-6.248,464.102,54.828,201.763,15.681,-2.496,0.151,1.033,0.313,0.425,0.24,0.052,-0.072
40,29.578,-1.056,389.739,19.799,-395.844,-31.46,-33.165,-5.937,463.674,51.77,200.012,13.484,-2.504,0.132,1.025,0.296,0.403,0.221,0.052,-0.081
41,29.891,-0.818,389.318,16.731,-394.111,-32.707,-33.066,-6.417,464.115,42.292,201.629,13.899,-2.495,0.111,1.033,0.245,0.425,0.184,0.053,-0.09
42,29.926,-1.135,389.749,13.616,-395.866,-33.538,-33.118,-6.239,463.687,39.234,199.878,14.263,-2.503,0.092,1.024,0.228,0.403,0.166,0.053,-0.099
43,29.751,-1.179,389.773,7.358,-392.344,-25.377,-33.507,-6.597,462.818,32.997,199.932,11.646,-2.481,0.051,1.026,0.195,0.402,0.129,0.053,-0.109
