"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.825,-4.034,451.034,-141.541,-443.599,-5.905,-32.78,-2.945,409.29,-37.914,176.309,10.904,-2.432,-0.788,1.015,-0.228,-1.347,-0.522,0.001,0.001
2,30.166,-4.138,451.464,-144.656,-445.354,-9.498,-33.409,-3.035,409.731,-34.736,174.505,12.292,-2.439,-0.805,1.001,-0.208,-1.356,-0.521,0.002,0.002
3,29.81,-3.516,450.589,-138.352,-445.388,-7.3,-33.05,-3.129,408.836,-28.556,178.246,10.186,-2.445,-0.772,1.027,-0.17,-1.348,-0.486,0.003,0.004
4,29.709,-3.096,451.01,-135.283,-447.121,-2.44,-33.224,-2.685,409.705,-22.32,178.193,10.186,-2.452,-0.755,1.024,-0.132,-1.346,-0.458,0.004,0.005
5,29.894,-2.926,450.579,-132.168,-445.366,-6.466,-33.143,-2.676,408.836,-28.556,178.246,12.315,-2.445,-0.739,1.027,-0.171,-1.348,-0.469,0.005,0.008
6,29.957,-3.415,451.01,-135.283,-447.121,-6.866,-33.334,-2.948,409.277,-25.378,176.443,9.372,-2.452,-0.754,1.014,-0.15,-1.357,-0.467,0.005,0.01
7,29.95,-3.151,450.579,-132.168,-445.366,-5.616,-33.189,-2.953,409.277,-25.378,176.443,6.956,-2.444,-0.738,1.015,-0.15,-1.347,-0.458,0.006,0.013
8,30.091,-3.343,450.159,-135.237,-443.633,-8.04,-32.917,-2.992,409.3,-31.871,176.37,11.613,-2.437,-0.756,1.015,-0.191,-1.336,-0.487,0.007,0.017
9,30.354,-3.55,450.159,-135.237,-443.633,-2.733,-33.222,-3.265,408.408,-31.614,176.496,11.15,-2.436,-0.755,1.017,-0.189,-1.349,-0.486,0.008,0.02
10,29.906,-3.859,449.715,-132.047,-445.422,-9.34,-33.196,-3.49,408.408,-31.614,176.496,9.043,-2.45,-0.737,1.017,-0.188,-1.35,-0.476,0.009,0.024
11,29.868,-4.129,450.169,-141.42,-443.655,-6.998,-33.079,-3.255,408.872,-34.93,174.619,8.106,-2.437,-0.789,1.005,-0.209,-1.348,-0.513,0.01,0.027
12,29.915,-4.453,449.739,-138.305,-441.9,-3.695,-32.874,-3.668,408.408,-31.614,176.496,9.422,-2.429,-0.771,1.018,-0.188,-1.339,-0.494,0.011,0.031
13,30.151,-3.856,449.739,-138.305,-441.9,-2.116,-32.877,-3.673,408.408,-31.614,176.496,14.389,-2.429,-0.773,1.018,-0.188,-1.339,-0.494,0.012,0.035
14,30.367,-3.46,449.715,-132.047,-445.422,-6.267,-33.056,-3.439,408.872,-34.93,174.619,10.491,-2.448,-0.738,1.005,-0.209,-1.348,-0.486,0.013,0.039
15,29.872,-3.557,449.715,-132.047,-445.422,-3.113,-33.044,-3.356,408.858,-35.049,178.173,11.204,-2.45,-0.738,1.027,-0.21,-1.338,-0.486,0.014,0.043
16,29.877,-3.595,449.715,-132.047,-445.422,-6.297,-33.231,-3.035,408.872,-34.93,174.619,11.597,-2.45,-0.738,1.004,-0.21,-1.349,-0.486,0.015,0.047
17,30.057,-3.649,449.715,-132.047,-445.422,-8.029,-33.096,-3.219,408.408,-31.614,176.496,14.087,-2.449,-0.738,1.017,-0.189,-1.349,-0.476,0.016,0.052
18,29.683,-3.881,449.284,-128.932,-443.667,-3.591,-33.243,-3.269,408.372,-25.241,180.123,9.709,-2.442,-0.72,1.04,-0.149,-1.33,-0.448,0.016,0.056
19,29.961,-2.713,449.715,-132.047,-445.422,-8.311,-33.188,-2.853,408.836,-28.556,178.246,9.848,-2.449,-0.74,1.027,-0.171,-1.338,-0.469,0.017,0.06
20,29.866,-3.201,450.135,-128.979,-447.155,-8.724,-33.725,-2.859,410.123,-25.304,179.882,12.587,-2.457,-0.721,1.033,-0.15,-1.325,-0.449,0.018,0.065
21,29.772,-3.254,451.031,-128.937,-443.541,-3.5,-33.058,-3.165,409.682,-28.482,181.686,11.955,-2.432,-0.719,1.047,-0.169,-1.325,-0.457,0.019,0.069
22,29.829,-2.766,450.587,-125.747,-445.329,-5.557,-33.494,-2.862,409.695,-28.363,178.132,12.965,-2.444,-0.703,1.023,-0.169,-1.336,-0.449,0.02,0.073
23,30.029,-2.883,451.031,-128.937,-443.541,-6.525,-33.547,-3.129,410.123,-25.304,179.882,6.178,-2.431,-0.72,1.033,-0.149,-1.324,-0.448,0.021,0.078
24,29.51,-2.997,451.031,-128.937,-443.541,-5.432,-33.319,-2.492,409.741,-28.693,174.566,10.197,-2.433,-0.719,1.002,-0.172,-1.346,-0.459,0.022,0.082
25,29.544,-3.289,451.031,-128.937,-443.541,-9.018,-33.246,-2.549,408.836,-28.556,178.246,9.007,-2.433,-0.719,1.027,-0.171,-1.349,-0.458,0.023,0.087
26,29.781,-3.283,450.587,-125.747,-445.329,-4.454,-33.855,-3.029,408.836,-28.556,178.246,10.072,-2.445,-0.702,1.025,-0.17,-1.349,-0.449,0.024,0.091
27,29.601,-3.422,450.135,-128.979,-447.155,-5.631,-33.505,-2.902,408.836,-28.556,178.246,11.171,-2.458,-0.72,1.026,-0.17,-1.349,-0.459,0.025,0.096
28,29.781,-3.286,450.135,-128.979,-447.155,-5.882,-33.726,-2.9,408.372,-25.241,180.123,10.083,-2.457,-0.721,1.039,-0.15,-1.35,-0.449,0.026,0.1
29,30.046,-3.443,450.587,-125.747,-445.329,-5.619,-33.384,-3.317,407.953,-22.256,178.434,8.285,-2.444,-0.701,1.03,-0.131,-1.361,-0.43,0.027,0.104
30,30.057,-3.464,450.587,-125.747,-445.329,-8.682,-33.334,-2.947,407.953,-22.256,178.434,9.405,-2.444,-0.701,1.03,-0.131,-1.361,-0.43,0.028,0.109
31,29.917,-3.284,450.135,-128.979,-447.155,-6.857,-33.158,-2.903,407.512,-25.434,180.238,10.466,-2.457,-0.721,1.043,-0.151,-1.362,-0.45,0.028,0.113
32,29.683,-3.528,449.691,-125.789,-448.944,-8.379,-33.415,-3.215,407.526,-25.314,176.683,8.02,-2.47,-0.703,1.02,-0.15,-1.373,-0.44,0.029,0.117
33,29.976,-3.997,450.135,-128.979,-447.155,-8.086,-33.116,-3.136,407.071,-15.956,178.621,10.448,-2.457,-0.719,1.034,-0.092,-1.373,-0.421,0.029,0.122
34,29.868,-3.741,450.135,-128.979,-447.155,-8.821,-33.115,-3.001,407.071,-15.956,178.621,7.976,-2.457,-0.72,1.034,-0.092,-1.373,-0.422,0.03,0.126
35,29.921,-3.825,450.556,-125.91,-448.888,-11.87,-33.333,-3.218,407.071,-15.956,178.621,5.818,-2.464,-0.701,1.033,-0.092,-1.384,-0.412,0.03,0.13
36,29.968,-4.491,450.556,-125.91,-448.888,-6.341,-33.073,-2.913,407.499,-12.898,180.372,6.225,-2.464,-0.7,1.044,-0.073,-1.372,-0.402,0.03,0.134
37,30.039,-3.752,450.986,-129.025,-450.642,-12.313,-33.258,-3.001,407.499,-12.898,180.372,8.983,-2.472,-0.718,1.043,-0.073,-1.382,-0.412,0.031,0.139
38,30.139,-4.274,450.556,-125.91,-448.888,-9.427,-33.073,-2.995,407.94,-9.72,178.568,6.977,-2.464,-0.7,1.032,-0.053,-1.37,-0.393,0.031,0.143
39,30.135,-4.537,450.556,-125.91,-448.888,-6.699,-33.341,-2.956,408.368,-6.662,180.318,5.124,-2.464,-0.7,1.041,-0.034,-1.359,-0.383,0.031,0.147
40,30.115,-4.47,450.111,-122.721,-450.677,-16.605,-33.206,-2.825,408.368,-6.662,180.318,7.931,-2.477,-0.683,1.041,-0.035,-1.359,-0.374,0.031,0.152
41,29.969,-4.535,449.681,-119.606,-448.922,-10.853,-32.985,-2.818,408.796,-3.603,182.069,9.846,-2.469,-0.666,1.051,-0.016,-1.337,-0.356,0.031,0.156
42,30.23,-3.891,449.681,-119.606,-448.922,-12.652,-33.468,-2.827,408.796,-3.603,182.069,9.392,-2.469,-0.667,1.05,-0.016,-1.337,-0.357,0.031,0.16
43,30.012,-3.877,449.681,-119.606,-448.922,-10.716,-33.07,-2.691,410.083,-0.352,183.704,12.328,-2.469,-0.667,1.058,0.004,-1.313,-0.347,0.031,0.165
44,29.783,-3.921,448.83,-119.559,-445.434,-10.129,-33.077,-2.461,409.665,2.633,182.015,8.39,-2.455,-0.668,1.049,0.022,-1.304,-0.339,0.031,0.169
45,29.857,-3.897,449.681,-119.606,-448.922,-15.543,-33.652,-2.375,410.06,6.142,183.777,3.008,-2.47,-0.667,1.057,0.044,-1.314,-0.328,0.032,0.174
46,30.223,-3.581,449.237,-116.416,-450.711,-14.385,-33.74,-2.425,410.488,9.2,185.528,9.762,-2.481,-0.65,1.067,0.063,-1.302,-0.31,0.032,0.178
47,30.095,-2.775,448.796,-107.118,-448.934,-8.986,-33.392,-2.237,410.07,12.184,183.838,6.97,-2.474,-0.6,1.058,0.081,-1.303,-0.275,0.033,0.183
48,30.234,-3.274,449.227,-110.233,-450.689,-11.908,-33.259,-2.16,410.498,15.243,185.589,5.173,-2.481,-0.616,1.068,0.1,-1.301,-0.274,0.033,0.188
49,30.108,-3.12,448.806,-113.301,-448.956,-11.073,-33.3,-2.199,410.488,9.2,185.528,13.732,-2.474,-0.634,1.068,0.062,-1.292,-0.302,0.034,0.193
50,29.915,-3.267,448.806,-113.301,-448.956,-12.314,-33.606,-2.06,410.498,15.243,185.589,11.572,-2.474,-0.634,1.067,0.099,-1.292,-0.284,0.035,0.198
51,30.089,-3.262,449.657,-113.348,-452.444,-7.956,-33.351,-2.246,410.498,15.243,185.589,9.424,-2.489,-0.633,1.068,0.1,-1.312,-0.283,0.036,0.204
52,30.097,-3.695,448.806,-113.301,-448.956,-6.444,-33.391,-1.847,410.034,18.558,187.466,10.864,-2.474,-0.633,1.081,0.119,-1.293,-0.274,0.037,0.209
53,29.969,-3.748,447.924,-113.418,-449.027,-12.822,-33.211,-2.244,409.165,12.322,187.519,12.671,-2.48,-0.635,1.084,0.082,-1.295,-0.293,0.038,0.214
54,29.888,-3.703,447.059,-113.296,-449.083,-10.435,-33.117,-2.289,410.034,18.558,187.466,10.913,-2.485,-0.635,1.081,0.12,-1.273,-0.274,0.039,0.22
55,29.967,-3.888,447.931,-106.996,-448.99,-7.693,-33.578,-1.804,410.034,18.558,187.466,7.607,-2.479,-0.598,1.08,0.119,-1.283,-0.255,0.04,0.225
56,30.15,-3.743,447.48,-110.228,-450.816,-8.557,-33.606,-1.843,410.034,18.558,187.466,11.192,-2.492,-0.617,1.08,0.119,-1.283,-0.265,0.041,0.231
57,30.046,-3.406,448.376,-110.186,-447.201,-10.852,-33.581,-1.885,409.57,21.873,189.342,9.051,-2.467,-0.617,1.093,0.14,-1.284,-0.255,0.043,0.236
58,30.012,-3.603,448.354,-116.533,-450.782,-13.504,-33.565,-1.846,410.034,18.558,187.466,12.278,-2.487,-0.652,1.08,0.119,-1.293,-0.284,0.044,0.241
59,30.057,-3.572,449.227,-110.233,-450.689,-10.868,-33.347,-2.117,410.034,18.558,187.466,10.477,-2.482,-0.615,1.081,0.12,-1.303,-0.264,0.045,0.247
60,29.704,-3.368,449.681,-119.606,-448.922,-5.894,-33.521,-1.786,410.462,21.616,189.216,11.671,-2.47,-0.668,1.09,0.138,-1.292,-0.283,0.047,0.252
61,30.282,-3.211,450.101,-116.537,-450.655,-7.631,-33.531,-2.116,410.034,18.558,187.466,10.462,-2.476,-0.651,1.08,0.12,-1.313,-0.283,0.048,0.258
62,30.179,-3.253,450.101,-116.537,-450.655,-9.447,-33.978,-2.11,410.034,18.558,187.466,11.875,-2.476,-0.65,1.079,0.12,-1.314,-0.283,0.049,0.263
63,30.101,-2.846,451.396,-119.774,-452.354,-11.896,-33.477,-1.935,409.165,12.322,187.519,16.572,-2.479,-0.668,1.083,0.081,-1.346,-0.312,0.051,0.268
64,30.503,-3.195,451.428,-119.61,-448.795,-8.785,-34.006,-2.205,409.188,5.829,187.446,12.889,-2.458,-0.666,1.081,0.042,-1.336,-0.33,0.052,0.273
65,30.336,-2.881,451.858,-122.725,-450.55,-8.322,-33.65,-1.973,409.178,-0.214,187.385,11.149,-2.466,-0.684,1.082,0.003,-1.346,-0.357,0.053,0.278
66,30.147,-3.155,451.858,-122.725,-450.55,-11.165,-33.874,-2.782,407.881,-9.509,185.688,10.757,-2.466,-0.683,1.074,-0.052,-1.371,-0.384,0.054,0.282
67,30.405,-3.514,452.281,-132.262,-452.341,-7.725,-33.606,-2.733,407.44,-12.687,187.492,10.429,-2.473,-0.735,1.087,-0.072,-1.382,-0.421,0.054,0.286
68,30.367,-3.824,451.861,-135.33,-450.608,-3.511,-33.695,-2.816,407.012,-15.745,185.741,11.132,-2.466,-0.752,1.077,-0.091,-1.384,-0.439,0.055,0.29
69,30.623,-3.781,451.885,-141.588,-447.087,-6.84,-33.735,-2.377,407.048,-22.119,182.114,12.123,-2.446,-0.788,1.054,-0.132,-1.384,-0.477,0.055,0.293
70,30.383,-4.139,451.863,-147.935,-450.667,-7.911,-33.598,-2.504,406.607,-25.297,183.918,13.606,-2.466,-0.822,1.067,-0.152,-1.395,-0.505,0.056,0.295
71,30.265,-3.762,452.738,-154.239,-450.633,-4.058,-33.378,-3.127,406.179,-28.355,182.168,12.528,-2.462,-0.857,1.058,-0.17,-1.417,-0.532,0.055,0.298
72,30.128,-4.702,453.192,-163.612,-448.866,-7.502,-33.596,-3.224,406.179,-28.355,182.168,12.127,-2.45,-0.907,1.057,-0.169,-1.417,-0.558,0.055,0.299
73,30.524,-4.295,453.192,-163.612,-448.866,-6.14,-33.598,-3.178,405.752,-31.413,180.417,13.908,-2.449,-0.908,1.047,-0.189,-1.428,-0.568,0.055,0.3
74,30.345,-4.437,452.341,-163.566,-445.379,-6.395,-33.468,-3.037,405.752,-31.413,180.417,12.561,-2.434,-0.909,1.048,-0.189,-1.408,-0.568,0.054,0.3
75,30.295,-4.163,452.772,-166.681,-447.133,-4.111,-33.597,-2.949,406.215,-34.729,178.541,10.737,-2.442,-0.926,1.034,-0.21,-1.417,-0.587,0.053,0.3
76,30.839,-4.21,453.644,-160.381,-447.04,-7.214,-33.731,-2.986,405.346,-40.965,178.594,12.14,-2.435,-0.889,1.037,-0.249,-1.44,-0.587,0.052,0.299
77,30.387,-3.542,453.224,-163.449,-445.308,-8.186,-33.69,-2.998,405.765,-43.95,180.283,8.881,-2.429,-0.908,1.046,-0.268,-1.419,-0.606,0.051,0.298
78,30.721,-3.705,454.098,-169.754,-445.273,-2.19,-33.451,-3.037,406.229,-47.265,178.407,9.625,-2.423,-0.941,1.034,-0.288,-1.427,-0.633,0.05,0.297
79,30.312,-3.889,454.973,-176.058,-445.239,-6.71,-33.507,-3.124,405.801,-50.323,176.656,10.751,-2.419,-0.974,1.024,-0.307,-1.449,-0.66,0.049,0.294
80,30.384,-3.841,455.393,-172.99,-446.972,-2.879,-33.268,-2.986,405.824,-56.816,176.583,10.786,-2.427,-0.956,1.024,-0.348,-1.458,-0.67,0.047,0.292
81,30.43,-4.257,454.521,-179.29,-447.065,-3.022,-33.678,-3.393,404.932,-56.559,176.71,12.821,-2.432,-0.993,1.026,-0.346,-1.462,-0.688,0.045,0.288
82,30.355,-3.97,454.521,-179.29,-447.065,-2.161,-33.176,-3.521,404.968,-62.933,173.083,9.395,-2.432,-0.993,1.004,-0.386,-1.472,-0.707,0.043,0.285
