"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.871,-4.715,438.714,-110.368,-455.008,-4.983,-34.825,-2.753,418.128,84.539,206.603,23.737,-2.564,-0.628,1.173,0.52,-1.015,-0.068,0.002,-0.006
2,30.72,-5.179,437.85,-110.246,-455.064,-7.454,-34.659,-2.896,417.246,90.839,206.79,19.77,-2.57,-0.628,1.177,0.56,-1.017,-0.048,0.003,-0.011
3,30.777,-5.104,438.294,-113.436,-453.275,-7.37,-34.297,-2.539,416.828,93.823,205.101,15.569,-2.557,-0.646,1.168,0.578,-1.028,-0.049,0.005,-0.017
4,30.64,-4.802,438.27,-107.178,-456.797,-1.736,-34.031,-2.352,416.828,93.823,205.101,19.144,-2.578,-0.61,1.169,0.577,-1.038,-0.031,0.006,-0.022
5,31.133,-4.903,438.27,-107.178,-456.797,-6.456,-34.344,-2.491,416.837,99.866,205.162,21.251,-2.577,-0.61,1.169,0.614,-1.037,-0.013,0.007,-0.027
6,30.624,-5.18,439.166,-107.136,-453.183,-6.856,-34.042,-2.401,416.387,103.301,203.484,20.951,-2.552,-0.608,1.16,0.636,-1.049,-0.003,0.007,-0.032
7,31.114,-5.039,439.145,-113.483,-456.763,-5.646,-34.256,-2.219,418.125,103.118,206.798,22.013,-2.571,-0.645,1.175,0.632,-1.024,-0.022,0.008,-0.036
8,30.631,-5.421,440.461,-110.372,-454.882,-1.919,-33.986,-1.87,418.125,103.118,206.798,24.153,-2.554,-0.624,1.176,0.631,-1.035,-0.013,0.008,-0.04
9,30.949,-4.75,440.447,-110.298,-458.425,-6.799,-34.343,-1.592,419.412,106.369,208.434,22.787,-2.574,-0.625,1.181,0.648,-1.022,-0.004,0.008,-0.044
10,31.04,-4.321,440.017,-107.183,-456.67,-6.085,-34.164,-1.546,419.434,99.876,208.361,18.898,-2.566,-0.609,1.181,0.608,-1.011,-0.015,0.008,-0.048
11,31.326,-4.245,440.44,-116.719,-458.462,-3.716,-34.037,-1.187,419.448,99.996,204.807,21.35,-2.573,-0.664,1.16,0.608,-1.031,-0.043,0.008,-0.051
12,31.425,-4.191,441.336,-116.677,-454.847,-7.607,-34.393,-1.541,418.579,93.76,204.86,18.473,-2.547,-0.662,1.162,0.573,-1.044,-0.061,0.008,-0.055
13,32.066,-4.493,440.902,-119.671,-456.658,-3.702,-34.117,-1.806,418.592,81.223,204.726,16.376,-2.558,-0.679,1.162,0.497,-1.043,-0.106,0.007,-0.058
14,31.606,-4.392,440.894,-126.092,-456.695,-6.429,-33.887,-2.125,418.164,78.165,202.976,14.915,-2.56,-0.716,1.153,0.48,-1.055,-0.134,0.007,-0.062
15,31.679,-5.211,440.904,-132.275,-456.717,-8.102,-33.619,-2.351,417.295,71.929,203.029,16.708,-2.56,-0.75,1.156,0.443,-1.067,-0.17,0.006,-0.065
16,31.295,-5.597,440.476,-141.765,-455.021,-7.956,-33.704,-2.791,417.759,68.613,201.152,18.15,-2.553,-0.805,1.143,0.424,-1.056,-0.207,0.005,-0.069
17,30.886,-5.474,440.476,-141.765,-455.021,-8.677,-33.301,-2.21,417.331,65.555,199.402,13.942,-2.554,-0.805,1.135,0.404,-1.068,-0.217,0.004,-0.073
18,31.54,-5.754,439.604,-148.065,-455.113,-2.905,-33.395,-1.99,416.462,59.319,199.455,17.8,-2.558,-0.842,1.137,0.367,-1.069,-0.254,0.003,-0.077
19,31.256,-5.78,440.056,-144.833,-453.288,-6.204,-33.437,-1.494,416.021,56.141,201.259,16.371,-2.546,-0.823,1.149,0.346,-1.071,-0.255,0.002,-0.082
20,31.114,-5.507,440.931,-151.138,-453.254,-4.534,-33.6,-1.666,416.917,49.961,197.518,14.254,-2.541,-0.858,1.124,0.308,-1.08,-0.291,0.001,-0.086
