"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.088,-0.843,403.818,61.667,-504.693,-35.179,-33.828,-4.66,450.777,99.364,225.387,17.056,-3.098,0.39,1.196,0.57,-0.205,0.485,-0.001,0.005
2,31.172,-1.109,403.398,58.599,-502.96,-35.137,-34.024,-4.531,450.313,102.68,227.263,15.947,-3.09,0.372,1.207,0.589,-0.195,0.486,-0.001,0.007
3,31.393,-0.97,403.818,61.667,-504.693,-33.931,-34.148,-4.788,450.336,96.186,227.19,20.628,-3.097,0.39,1.206,0.553,-0.206,0.476,-0.001,0.01
4,31.448,-1.004,403.818,61.667,-504.693,-30.268,-33.844,-4.571,450.741,105.738,229.014,17.093,-3.097,0.39,1.216,0.606,-0.194,0.504,-0.001,0.012
5,31.266,-1.3,403.398,58.599,-502.96,-35.305,-34.291,-4.669,450.741,105.738,229.014,16.997,-3.09,0.372,1.215,0.606,-0.184,0.496,-0.001,0.015
6,31.101,-0.876,402.943,67.972,-504.727,-31.351,-34.063,-4.483,450.741,105.738,229.014,18.867,-3.105,0.431,1.216,0.606,-0.184,0.523,-0.001,0.018
7,31.093,-1.241,402.523,64.904,-502.995,-32.833,-34.374,-4.484,450.3,102.56,230.818,22.723,-3.097,0.413,1.226,0.588,-0.174,0.505,-0.001,0.02
8,30.84,-1.232,402.523,64.904,-502.995,-33.419,-34.555,-5.022,450.741,105.738,229.014,21.27,-3.098,0.413,1.215,0.607,-0.174,0.515,0,0.023
9,30.869,-0.95,402.093,68.019,-501.24,-36.889,-34.469,-4.661,450.741,105.738,229.014,19.865,-3.09,0.432,1.215,0.606,-0.163,0.524,0,0.026
10,31.144,-0.893,402.537,64.829,-499.451,-32.979,-34.022,-4.755,451.205,102.423,227.137,22.051,-3.074,0.411,1.204,0.587,-0.162,0.504,0.001,0.029
11,30.836,-1.103,402.071,61.672,-504.82,-32.309,-34.06,-4.573,451.6,105.932,228.899,23.864,-3.113,0.392,1.213,0.606,-0.161,0.505,0.002,0.032
12,31.228,-0.712,402.537,64.829,-499.451,-36.619,-33.944,-5.207,451.587,105.812,232.454,18.467,-3.074,0.411,1.233,0.607,-0.141,0.514,0.003,0.035
13,31.174,-1.198,402.093,68.019,-501.24,-33.678,-34.109,-5.205,451.159,102.754,230.703,16.315,-3.089,0.433,1.224,0.59,-0.151,0.516,0.004,0.038
14,30.653,-1.545,401.648,71.208,-503.029,-32.95,-34.055,-5.107,452.051,102.497,230.577,18.863,-3.105,0.454,1.221,0.587,-0.14,0.525,0.006,0.041
15,31.354,-1.175,401.641,64.787,-503.066,-34.947,-33.961,-4.98,451.587,105.812,232.454,21.314,-3.104,0.413,1.233,0.606,-0.139,0.515,0.007,0.044
16,31.006,-1.024,401.197,67.977,-504.854,-34.283,-34.418,-4.885,452.92,108.733,230.523,20.639,-3.119,0.433,1.218,0.62,-0.127,0.532,0.009,0.047
17,31.224,-1.197,401.648,71.208,-503.029,-35.59,-34.42,-4.889,452.456,112.048,232.4,20.617,-3.104,0.453,1.229,0.64,-0.128,0.552,0.01,0.05
18,30.929,-0.634,401.638,77.391,-503.007,-34.028,-34.106,-4.843,452.456,112.048,232.4,20.657,-3.104,0.491,1.23,0.64,-0.128,0.57,0.012,0.053
19,30.786,-0.899,401.638,77.391,-503.007,-36.518,-34.423,-4.448,452.456,112.048,232.4,20.577,-3.105,0.492,1.229,0.639,-0.129,0.57,0.014,0.057
20,31.052,-0.546,401.638,77.391,-503.007,-32.345,-34.014,-5.071,452.456,112.048,232.4,21.73,-3.104,0.491,1.23,0.64,-0.128,0.57,0.016,0.06
21,30.659,-1.306,400.774,77.513,-503.063,-31.665,-34.194,-5.107,452.456,112.048,232.4,20.657,-3.112,0.495,1.23,0.64,-0.117,0.572,0.018,0.063
22,30.661,-0.8,400.322,74.281,-504.888,-31.85,-34.06,-4.896,452.015,108.87,234.204,24.913,-3.127,0.473,1.241,0.622,-0.117,0.552,0.02,0.067
23,30.419,-1.169,400.766,71.092,-503.1,-30.259,-34.192,-4.937,452.456,112.048,232.4,19.884,-3.113,0.453,1.23,0.64,-0.118,0.552,0.023,0.07
24,30.916,-0.722,400.336,74.207,-501.345,-29.779,-34.638,-4.659,452.456,112.048,232.4,22.053,-3.104,0.473,1.229,0.639,-0.107,0.561,0.025,0.074
25,30.828,-0.938,400.766,71.092,-503.1,-32.99,-34.46,-5.021,452.038,115.033,230.711,27.739,-3.112,0.453,1.221,0.657,-0.128,0.561,0.027,0.077
26,30.98,-1.113,400.336,74.207,-501.345,-31.978,-34.026,-4.841,452.038,115.033,230.711,24.235,-3.104,0.474,1.222,0.657,-0.116,0.571,0.03,0.08
27,30.974,-1.061,401.218,74.323,-501.274,-35.752,-34.412,-5.293,452.015,108.87,234.204,20.955,-3.097,0.473,1.241,0.623,-0.118,0.553,0.032,0.084
28,30.965,-0.548,399.891,77.396,-503.134,-33.662,-34.648,-5.07,452.038,115.033,230.711,23.065,-3.119,0.493,1.22,0.657,-0.117,0.58,0.035,0.087
29,30.529,-0.586,400.343,80.628,-501.308,-33.336,-34.417,-5.153,452.024,114.913,234.265,24.142,-3.105,0.513,1.241,0.657,-0.107,0.589,0.037,0.09
30,30.921,-1.026,399.891,77.396,-503.134,-31.034,-34.329,-5.153,452.456,112.048,232.4,20.685,-3.119,0.494,1.23,0.64,-0.106,0.572,0.04,0.094
31,30.884,-1.087,400.343,80.628,-501.308,-33.168,-33.918,-5.022,452.884,115.106,234.15,24.307,-3.104,0.514,1.239,0.657,-0.095,0.59,0.042,0.097
32,30.518,-0.626,400.764,83.696,-503.041,-33.038,-34.15,-5.119,452.456,112.048,232.4,23.867,-3.112,0.532,1.23,0.64,-0.117,0.589,0.045,0.101
33,30.968,-0.588,399.891,77.396,-503.134,-34.615,-34.234,-5.199,452.92,108.733,230.523,22.465,-3.119,0.493,1.218,0.621,-0.105,0.561,0.047,0.104
34,30.377,-0.718,400.742,77.349,-506.621,-31.136,-34.047,-5.241,452.479,105.555,232.327,18.583,-3.136,0.492,1.23,0.604,-0.128,0.551,0.05,0.107
35,30.968,-0.913,399.471,74.328,-501.401,-33.108,-34.013,-5.47,452.92,108.733,230.523,21.424,-3.111,0.475,1.218,0.622,-0.094,0.553,0.052,0.11
36,30.82,-0.862,400.322,74.281,-504.888,-30.926,-34.502,-5.062,452.479,105.555,232.327,24.921,-3.127,0.473,1.229,0.604,-0.117,0.543,0.055,0.114
37,30.588,-1.076,400.774,77.513,-503.063,-35.746,-34.152,-5.111,452.92,108.733,230.523,16.743,-3.112,0.494,1.218,0.621,-0.117,0.561,0.057,0.117
38,31.005,-0.766,400.322,74.281,-504.888,-35.745,-34.377,-4.843,452.92,108.733,230.523,19.883,-3.126,0.473,1.218,0.62,-0.116,0.551,0.06,0.119
39,31.087,-1.213,400.322,74.281,-504.888,-31.771,-34.495,-4.843,452.492,105.675,228.773,23.823,-3.126,0.474,1.209,0.604,-0.127,0.543,0.062,0.122
40,31.255,-0.916,401.218,74.323,-501.274,-31.42,-34.416,-4.926,452.051,102.497,230.577,22.37,-3.096,0.473,1.22,0.587,-0.128,0.533,0.064,0.125
41,30.704,-0.89,400.766,71.092,-503.1,-33.58,-34.363,-4.492,452.469,99.512,232.266,21.312,-3.112,0.453,1.229,0.568,-0.118,0.514,0.066,0.127
42,30.736,-0.86,401.218,74.323,-501.274,-32.32,-33.919,-4.693,453.361,99.255,232.14,20.371,-3.097,0.473,1.227,0.566,-0.106,0.522,0.069,0.13
43,30.971,-0.932,400.766,71.092,-503.1,-31.881,-34.446,-5.148,452.933,96.197,230.389,23.11,-3.112,0.453,1.217,0.551,-0.117,0.505,0.071,0.132
44,30.884,-1.199,401.648,71.208,-503.029,-31.905,-34.224,-5.28,452.933,96.197,230.389,22.446,-3.105,0.453,1.217,0.551,-0.128,0.505,0.073,0.134
45,30.822,-1.662,400.766,71.092,-503.1,-30.162,-34.052,-5.554,452.969,89.823,226.762,17.425,-3.112,0.455,1.197,0.516,-0.127,0.487,0.075,0.135
46,30.838,-1.736,401.641,64.787,-503.066,-33.199,-34.275,-5.554,452.505,93.138,228.639,13.516,-3.105,0.414,1.208,0.535,-0.139,0.478,0.077,0.137
47,30.955,-1.588,400.79,64.834,-499.578,-31.685,-34.485,-5.331,452.505,93.138,228.639,20.581,-3.089,0.415,1.208,0.534,-0.118,0.478,0.078,0.138
48,31.236,-1.246,400.776,64.908,-503.121,-32.946,-34.586,-5.33,452.469,99.512,232.266,19.184,-3.111,0.414,1.228,0.57,-0.117,0.497,0.08,0.139
