"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.961,-2.992,451.044,-1.082,-497.989,-21.085,-34.404,-4.709,408.21,6.057,201.801,21.734,-2.736,0.001,1.172,0.049,-1.449,0.024,0.003,-0.025
2,30.972,-3.199,450.624,-4.15,-496.256,-15.86,-34.757,-4.669,408.21,6.057,201.801,18.395,-2.729,-0.016,1.171,0.049,-1.439,0.015,0.006,-0.036
3,30.572,-2.535,450.616,-10.572,-496.293,-21.992,-34.272,-4.582,407.782,2.999,200.051,16.725,-2.73,-0.054,1.163,0.03,-1.451,-0.014,0.008,-0.047
4,30.617,-2.439,451.068,-7.34,-494.467,-22.474,-34.137,-4.531,407.318,-6.342,205.348,15.979,-2.717,-0.036,1.198,-0.029,-1.442,-0.032,0.011,-0.057
5,30.514,-2.984,450.196,-13.64,-494.56,-24.474,-34.399,-4.88,407.331,-6.222,201.793,18.152,-2.723,-0.07,1.175,-0.027,-1.443,-0.05,0.014,-0.067
6,30.66,-2.757,450.626,-16.755,-496.315,-22.323,-34.135,-5.199,407.354,-12.715,201.72,15.64,-2.73,-0.088,1.175,-0.067,-1.452,-0.078,0.017,-0.077
7,30.637,-3.485,450.206,-19.823,-494.582,-26.132,-34.444,-5.334,407.772,-15.7,203.41,13.477,-2.723,-0.104,1.183,-0.085,-1.431,-0.095,0.02,-0.086
8,30.653,-3.569,450.65,-23.013,-492.793,-26.661,-34.743,-5.057,408.236,-19.015,201.533,20.963,-2.71,-0.122,1.17,-0.106,-1.43,-0.114,0.024,-0.095
9,30.386,-4.025,450.23,-26.081,-491.06,-22.505,-34.837,-5.361,408.236,-19.015,201.533,17.761,-2.703,-0.138,1.169,-0.105,-1.421,-0.123,0.028,-0.104
10,30.346,-3.838,450.23,-26.081,-491.06,-24.288,-34.521,-5.917,408.249,-18.895,197.979,18.792,-2.703,-0.139,1.148,-0.103,-1.431,-0.122,0.031,-0.113
11,30.826,-3.731,450.23,-26.081,-491.06,-19.695,-34.652,-5.646,409.095,-18.822,201.419,17.738,-2.702,-0.139,1.167,-0.103,-1.407,-0.122,0.035,-0.122
12,31.019,-3.657,450.206,-19.823,-494.582,-23.954,-34.476,-5.414,408.677,-15.837,199.729,16.009,-2.722,-0.104,1.158,-0.085,-1.428,-0.095,0.039,-0.13
13,30.826,-3.083,450.64,-16.83,-492.771,-27.087,-34.347,-4.93,408.641,-9.463,203.356,18.858,-2.709,-0.088,1.181,-0.047,-1.418,-0.068,0.043,-0.138
14,30.792,-3.035,449.752,-10.45,-496.349,-25.006,-34.543,-4.711,409.938,-0.169,205.053,16.325,-2.735,-0.052,1.187,0.01,-1.394,-0.022,0.047,-0.146
15,30.772,-2.782,450.172,-7.382,-498.082,-24.858,-34.621,-4.262,409.52,2.816,203.364,15.662,-2.742,-0.035,1.178,0.028,-1.415,-0.005,0.052,-0.154
16,30.786,-2.864,450.193,-1.035,-494.501,-24.199,-34.853,-3.991,409.925,12.367,205.187,18.152,-2.722,0,1.187,0.086,-1.394,0.041,0.056,-0.16
17,30.805,-2.417,450.169,5.223,-498.023,-24.169,-34.673,-3.816,409.925,12.367,205.187,19.627,-2.742,0.035,1.188,0.086,-1.404,0.059,0.06,-0.167
18,30.826,-2.503,450.169,5.223,-498.023,-24.463,-34.712,-4.264,409.033,12.624,205.314,19.894,-2.742,0.035,1.191,0.089,-1.417,0.061,0.065,-0.173
19,30.529,-2.773,450.59,8.291,-499.756,-20.064,-34.447,-4.444,408.615,15.609,203.624,19.2,-2.75,0.053,1.182,0.108,-1.438,0.079,0.069,-0.178
20,30.762,-2.936,449.739,8.338,-496.268,-26.679,-34.805,-5.118,408.174,12.431,205.428,18.093,-2.735,0.054,1.194,0.09,-1.419,0.071,0.074,-0.183
