"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,32.336,-2.573,403.465,230.39,-543.022,-64.739,-35.284,-2.501,450.006,450.475,293.173,76.128,-3.339,1.457,1.577,2.548,-0.123,2.032,0,0.006
2,32.419,-2.691,403.045,227.322,-541.289,-68.442,-35.024,-2.905,450.006,450.475,293.173,74.393,-3.331,1.439,1.578,2.549,-0.112,2.025,-0.001,0.011
3,32.649,-2.726,403.896,227.275,-544.777,-69.213,-35.014,-2.768,450.434,453.533,294.923,74.802,-3.345,1.436,1.586,2.564,-0.123,2.03,-0.002,0.016
4,32.73,-2.629,403.917,233.622,-541.197,-66.225,-35.099,-2.493,450.47,447.159,291.296,74.791,-3.323,1.476,1.565,2.527,-0.123,2.03,-0.003,0.021
5,32.692,-2.6,404.347,230.507,-542.951,-64.964,-35.379,-2.493,450.006,450.475,293.173,74.696,-3.33,1.454,1.577,2.548,-0.135,2.03,-0.004,0.026
6,32.062,-2.155,403.045,227.322,-541.289,-62.086,-34.974,-2.404,450.006,450.475,293.173,73.696,-3.332,1.438,1.578,2.548,-0.113,2.023,-0.005,0.03
7,32.647,-1.963,403.045,227.322,-541.289,-69.861,-35.115,-2.185,450.006,450.475,293.173,73.657,-3.331,1.437,1.578,2.547,-0.112,2.023,-0.006,0.035
8,32.174,-2.129,402.614,230.437,-539.535,-65.215,-35.139,-2.265,450.006,450.475,293.173,69.797,-3.324,1.459,1.577,2.548,-0.102,2.034,-0.008,0.039
9,32.255,-2.203,403.045,227.322,-541.289,-63.04,-34.929,-2.175,450.006,450.475,293.173,73.791,-3.331,1.438,1.578,2.547,-0.112,2.023,-0.009,0.043
10,32.358,-2.846,402.624,224.253,-539.557,-66.407,-34.932,-2.322,450.006,450.475,293.173,69.027,-3.324,1.422,1.578,2.548,-0.102,2.016,-0.01,0.047
11,32.121,-2.012,402.624,224.253,-539.557,-63.434,-35.06,-2.497,449.579,447.417,291.422,71.548,-3.324,1.42,1.569,2.533,-0.113,2.007,-0.012,0.05
12,32.476,-2.256,402.194,227.368,-537.802,-65.256,-34.657,-1.87,450.006,450.475,293.173,74.141,-3.316,1.442,1.579,2.547,-0.09,2.025,-0.013,0.054
13,32.471,-2.342,401.774,224.3,-536.069,-61.036,-35.135,-2.266,450.47,447.159,291.296,69.776,-3.308,1.424,1.565,2.526,-0.079,2.007,-0.015,0.057
14,32.56,-2.213,401.774,224.3,-536.069,-68.456,-35.018,-2.539,450.019,437.939,293.039,67.252,-3.308,1.424,1.577,2.477,-0.08,1.98,-0.016,0.06
15,32.341,-2.021,400.901,218,-536.162,-63.016,-35.007,-2.172,450.019,437.939,293.039,72.989,-3.317,1.386,1.577,2.477,-0.069,1.963,-0.017,0.063
16,32.691,-1.967,401.353,221.232,-534.336,-66.128,-35.316,-2.398,450.925,437.801,289.358,69.417,-3.3,1.405,1.552,2.471,-0.068,1.969,-0.018,0.066
17,32.914,-2.562,400.901,218,-536.162,-66.409,-35.005,-2.439,451.343,434.817,291.048,69.497,-3.315,1.388,1.561,2.452,-0.056,1.951,-0.019,0.068
18,32.556,-2.399,400.481,214.932,-534.429,-65.661,-35.059,-2.448,451.343,434.817,291.048,69.771,-3.309,1.369,1.561,2.452,-0.046,1.943,-0.02,0.07
19,32.471,-2.518,401.332,214.885,-537.916,-63.854,-34.776,-2.452,451.807,431.501,289.171,64.838,-3.324,1.366,1.549,2.431,-0.067,1.93,-0.021,0.072
20,32.12,-2.41,400.925,211.742,-532.64,-67.847,-34.957,-2.575,452.225,428.517,290.86,68.076,-3.295,1.347,1.557,2.412,-0.036,1.912,-0.022,0.073
21,32.219,-2.63,400.505,208.674,-530.907,-65.928,-35.182,-3.076,452.225,428.517,290.86,67.238,-3.287,1.33,1.557,2.414,-0.025,1.905,-0.023,0.075
22,32.136,-2.567,400.505,208.674,-530.907,-62.867,-35.228,-2.53,452.261,422.143,287.233,68.321,-3.287,1.33,1.536,2.376,-0.035,1.885,-0.023,0.075
23,31.762,-2.426,399.633,202.374,-531,-62.378,-35.051,-2.799,452.689,425.202,288.984,69.769,-3.296,1.292,1.545,2.392,-0.013,1.876,-0.023,0.076
24,32.068,-2.663,399.633,202.374,-531,-64.62,-35.267,-2.574,452.679,419.159,288.922,66.198,-3.295,1.293,1.544,2.358,-0.014,1.858,-0.023,0.076
25,31.938,-2.583,400.507,196.069,-530.966,-62.837,-35.213,-2.124,453.143,415.843,287.046,68.002,-3.288,1.25,1.532,2.336,-0.025,1.826,-0.023,0.076
26,31.81,-2.678,399.643,196.191,-531.022,-61.046,-35.227,-2.573,453.561,412.859,288.735,65.851,-3.296,1.254,1.54,2.318,-0.003,1.819,-0.023,0.075
27,32.122,-2.715,399.212,199.306,-529.267,-61.004,-34.993,-3.155,453.561,412.859,288.735,66.648,-3.287,1.275,1.541,2.319,0.009,1.83,-0.023,0.074
28,32.069,-2.667,399.236,193.048,-525.746,-63.215,-35.382,-3.419,454.444,406.559,288.548,70.519,-3.265,1.235,1.536,2.28,0.03,1.791,-0.023,0.073
29,32.06,-2.619,399.236,193.048,-525.746,-63.499,-35.383,-2.654,454.444,406.559,288.548,68.761,-3.265,1.235,1.536,2.278,0.03,1.79,-0.022,0.071
30,31.729,-2.333,398.816,189.979,-524.013,-62.09,-34.883,-3.24,454.907,403.244,286.671,68.087,-3.258,1.216,1.525,2.259,0.041,1.771,-0.021,0.069
31,31.609,-2.702,398.816,189.979,-524.013,-63.156,-35.067,-2.783,454.457,394.023,288.414,66.664,-3.258,1.217,1.536,2.208,0.04,1.745,-0.02,0.066
32,31.882,-2.422,398.374,180.564,-525.86,-59.671,-34.935,-2.647,454.457,394.023,288.414,64.564,-3.273,1.157,1.536,2.208,0.041,1.717,-0.019,0.064
33,31.631,-2.658,398.818,177.375,-524.071,-62.379,-35.374,-2.743,455.78,390.901,286.423,68.727,-3.259,1.136,1.519,2.184,0.051,1.695,-0.017,0.06
34,31.944,-2.631,398.398,174.306,-522.338,-67.243,-35.247,-3.548,454.911,384.665,286.476,60.53,-3.25,1.118,1.523,2.156,0.051,1.671,-0.016,0.056
35,31.864,-2.878,397.977,171.238,-520.606,-59.672,-35.238,-3.636,455.375,381.349,284.599,62.713,-3.243,1.1,1.511,2.135,0.063,1.652,-0.014,0.052
36,31.537,-3.03,398.422,168.048,-518.817,-63.915,-35.196,-3.81,454.46,375.444,288.219,66.605,-3.229,1.079,1.534,2.107,0.06,1.627,-0.012,0.048
37,31.675,-3.526,397.98,158.633,-520.664,-67.674,-35.103,-4.128,454.938,372.248,282.788,56.269,-3.244,1.021,1.502,2.087,0.051,1.59,-0.01,0.042
38,31.584,-3.467,397.129,158.68,-517.177,-63.615,-34.824,-3.811,454.96,365.755,282.715,60.275,-3.229,1.024,1.503,2.05,0.073,1.572,-0.008,0.037
39,31.681,-3.938,398.004,152.375,-517.143,-63.141,-34.65,-3.897,454.96,365.755,282.715,56.029,-3.221,0.982,1.503,2.05,0.062,1.552,-0.006,0.031
40,31.404,-3.997,397.583,149.307,-515.41,-60.754,-34.87,-3.267,454.532,362.697,280.964,60.668,-3.214,0.964,1.494,2.034,0.061,1.535,-0.003,0.024
41,31.551,-4.125,398.028,146.117,-513.621,-62.318,-34.651,-3.535,454.532,362.697,280.964,58.133,-3.199,0.943,1.495,2.035,0.061,1.525,-0.001,0.017
