"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.069,-2.368,440.213,262.248,-533.088,-42.266,-35.696,-2.187,415.576,262.797,242.596,48.591,-3.006,1.519,1.398,1.611,-1.196,1.564,0.007,0.037
2,31.14,-1.521,440.235,268.595,-529.508,-38.688,-35.51,-2.278,416.017,265.975,240.792,48.598,-2.985,1.553,1.386,1.629,-1.185,1.59,0.01,0.057
3,31.076,-2.008,439.78,277.968,-531.275,-39.405,-35.521,-2.633,415.576,262.797,242.596,47.135,-2.998,1.61,1.398,1.612,-1.186,1.611,0.014,0.076
4,31.244,-1.707,440.631,277.921,-534.762,-41.889,-35.11,-2.558,416.445,269.033,242.542,49.036,-3.012,1.606,1.396,1.647,-1.193,1.626,0.017,0.096
5,31.114,-1.841,440.201,281.036,-533.007,-44.827,-35.346,-2.689,416.445,269.033,242.542,48.954,-3.005,1.626,1.395,1.647,-1.183,1.636,0.02,0.116
6,31.393,-2.102,440.201,281.036,-533.007,-39.175,-35.244,-2.596,416.445,269.033,242.542,49.756,-3.004,1.626,1.396,1.647,-1.182,1.636,0.024,0.136
7,31.384,-2.172,439.326,287.341,-533.042,-41.03,-35.326,-2.685,416.445,269.033,242.542,47.567,-3.011,1.666,1.395,1.647,-1.172,1.657,0.027,0.156
8,31.394,-1.823,439.326,287.341,-533.042,-40.558,-35.559,-2.6,416.455,275.076,242.603,51.47,-3.011,1.665,1.395,1.684,-1.172,1.674,0.031,0.177
9,31.559,-1.768,439.326,287.341,-533.042,-43.493,-35.526,-2.109,415.991,278.392,244.48,50.758,-3.01,1.665,1.408,1.705,-1.173,1.685,0.034,0.197
10,31.305,-1.461,439.326,287.341,-533.042,-42.283,-35.714,-1.448,415.145,278.318,241.04,48.092,-3.011,1.665,1.39,1.706,-1.196,1.685,0.038,0.218
11,30.81,-1.272,437.579,287.346,-533.168,-38.241,-35.665,-1.566,414.23,272.412,244.66,47.47,-3.025,1.671,1.415,1.674,-1.179,1.672,0.041,0.239
12,30.862,-1.718,438.475,287.388,-529.554,-40.096,-35.267,-1.881,415.145,278.318,241.04,50.363,-2.997,1.669,1.391,1.707,-1.176,1.687,0.044,0.259
13,30.724,-1.599,438.034,277.973,-531.401,-44.308,-35.251,-2.151,414.694,269.097,242.783,48.949,-3.012,1.616,1.403,1.653,-1.178,1.634,0.048,0.279
14,31.158,-2.078,438.908,271.668,-531.367,-42.647,-34.927,-2.593,415.586,268.84,242.657,47.953,-3.004,1.577,1.4,1.649,-1.174,1.612,0.051,0.3
15,31.254,-2.156,438.908,271.668,-531.367,-45.367,-35.386,-2.817,416.004,265.855,244.346,47.548,-3.004,1.577,1.408,1.63,-1.164,1.603,0.054,0.319
16,31.086,-2.142,440.203,268.432,-533.066,-37.483,-35.253,-2.236,416.004,265.855,244.346,45.425,-3.005,1.554,1.408,1.629,-1.184,1.59,0.057,0.339
17,31.266,-1.795,439.329,274.736,-533.1,-39.757,-35.569,-2.284,416.445,269.033,242.542,48.982,-3.011,1.592,1.395,1.646,-1.173,1.619,0.06,0.357
18,30.534,-1.674,439.352,268.478,-529.579,-35.261,-35.749,-1.788,416.445,269.033,242.542,46.448,-2.992,1.556,1.394,1.645,-1.164,1.599,0.064,0.376
19,30.964,-1.387,440.225,274.778,-529.486,-38.291,-35.128,-1.919,416.445,269.033,242.542,43.328,-2.985,1.589,1.396,1.645,-1.173,1.616,0.067,0.394
20,31.057,-1.177,441.099,268.474,-529.452,-37.662,-35.33,-1.829,417.327,262.733,242.355,47.979,-2.979,1.549,1.391,1.603,-1.171,1.575,0.07,0.411
21,31.343,-1.226,440.679,265.405,-527.719,-39.457,-35.504,-1.559,417.327,262.733,242.355,51.517,-2.971,1.533,1.391,1.603,-1.16,1.567,0.073,0.428
22,31.026,-1.79,441.133,256.032,-525.952,-38.9,-35.194,-1.653,417.327,262.733,242.355,47.608,-2.958,1.478,1.392,1.603,-1.161,1.539,0.075,0.445
23,30.978,-1.538,440.681,252.801,-527.778,-41.992,-35.33,-1.961,416.458,256.497,242.408,45.41,-2.972,1.461,1.394,1.569,-1.173,1.513,0.078,0.461
24,31.023,-1.431,440.681,252.801,-527.778,-35.273,-34.85,-1.923,416.03,253.439,240.658,46.138,-2.972,1.46,1.386,1.552,-1.184,1.505,0.081,0.476
25,31.43,-1.65,440.705,246.543,-524.256,-38.046,-35.376,-2.015,416.922,253.182,240.531,45.438,-2.95,1.425,1.381,1.547,-1.162,1.484,0.084,0.49
26,31.294,-1.434,440.715,240.359,-524.278,-42.932,-35.646,-1.69,416.494,250.124,238.781,48.579,-2.951,1.389,1.371,1.529,-1.174,1.457,0.086,0.504
27,31.389,-0.978,440.708,233.938,-524.315,-35.116,-34.882,-1.737,416.531,243.75,235.154,41.559,-2.951,1.351,1.351,1.491,-1.183,1.419,0.089,0.517
28,31.309,-1.429,440.297,224.686,-522.603,-33.114,-35.194,-2.227,415.211,228.293,236.95,41.446,-2.944,1.299,1.366,1.402,-1.188,1.349,0.091,0.529
29,31.416,-1.976,439.88,209.014,-520.929,-38.545,-34.869,-2.445,415.224,215.757,236.816,45.759,-2.937,1.211,1.365,1.326,-1.177,1.267,0.094,0.54
30,30.936,-2.084,441.199,199.519,-519.106,-32.168,-35.214,-2.488,415.701,199.905,234.805,43.976,-2.919,1.153,1.351,1.227,-1.188,1.189,0.096,0.55
31,31.198,-3.009,441.211,180.731,-519.187,-36.783,-35.127,-3.694,414.845,193.789,231.305,45.029,-2.918,1.047,1.332,1.195,-1.211,1.119,0.098,0.558
32,31.032,-3.482,440.783,171.242,-517.491,-33.639,-34.764,-3.685,414.858,181.252,231.171,42.887,-2.912,0.995,1.332,1.119,-1.2,1.055,0.1,0.566
33,30.945,-3.977,441.269,162.032,-512.165,-27.811,-34.889,-3.87,414.431,178.194,229.42,41.118,-2.878,0.942,1.323,1.101,-1.202,1.019,0.102,0.572
34,30.833,-3.808,440.376,149.385,-515.838,-35.485,-34.77,-4.002,414.895,174.879,227.544,41.136,-2.906,0.87,1.31,1.08,-1.201,0.972,0.104,0.576
35,31.415,-4.28,440.82,146.196,-514.05,-31.965,-34.547,-4.094,414.849,175.21,231.11,38.594,-2.891,0.852,1.333,1.083,-1.19,0.964,0.105,0.579
36,31.247,-4.064,441.272,149.427,-512.224,-37.399,-34.9,-3.922,414.849,175.21,231.11,39.286,-2.878,0.869,1.332,1.082,-1.191,0.972,0.107,0.581
37,30.959,-3.235,442.144,155.727,-512.131,-35.483,-34.637,-3.782,414.431,178.194,229.42,37.507,-2.872,0.902,1.323,1.101,-1.212,0.998,0.108,0.581
38,31.377,-3.031,442.12,161.985,-515.653,-31.473,-34.679,-3.464,414.44,184.237,229.481,39.032,-2.892,0.937,1.324,1.137,-1.222,1.034,0.11,0.581
