"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.665,-5.284,436.236,-191.637,-441.346,-8.373,-31.749,-4.811,422.006,-66.297,172.49,6.345,-2.502,-1.104,0.964,-0.388,-0.987,-0.752,-0.003,-0.013
2,29.533,-5.214,435.385,-191.591,-437.858,-2.619,-32.236,-4.585,422.006,-66.297,172.49,9.834,-2.487,-1.106,0.963,-0.388,-0.967,-0.753,-0.005,-0.026
3,29.63,-5.373,434.09,-188.354,-436.159,-2.98,-32.138,-4.181,422.006,-66.297,172.49,5.282,-2.484,-1.09,0.963,-0.389,-0.946,-0.744,-0.008,-0.04
4,29.761,-4.806,434.521,-191.469,-437.914,-5.914,-32.053,-3.557,422.875,-60.06,172.437,3.164,-2.492,-1.108,0.961,-0.352,-0.944,-0.735,-0.01,-0.053
5,29.789,-4.492,434.09,-188.354,-436.159,-6.45,-32.111,-3.325,422.875,-60.06,172.437,5.996,-2.484,-1.092,0.961,-0.353,-0.934,-0.727,-0.011,-0.067
6,29.629,-4.096,434.534,-191.544,-434.371,-6.868,-32.325,-3.469,423.78,-60.198,168.756,5.268,-2.471,-1.11,0.936,-0.353,-0.932,-0.736,-0.013,-0.081
7,29.484,-4.284,434.09,-188.354,-436.159,-7.935,-32.203,-3.24,424.626,-60.124,172.196,5.251,-2.484,-1.092,0.955,-0.352,-0.91,-0.726,-0.013,-0.096
8,29.212,-4.443,434.09,-188.354,-436.159,-2.999,-31.971,-3.77,424.626,-60.124,172.196,3.595,-2.485,-1.092,0.955,-0.351,-0.91,-0.725,-0.014,-0.11
9,29.237,-5.019,433.232,-194.729,-432.709,-8.201,-32.185,-3.599,424.626,-60.124,172.196,3.894,-2.47,-1.13,0.955,-0.351,-0.889,-0.745,-0.014,-0.124
10,29.18,-4.416,433.662,-197.844,-434.463,-6.509,-32.412,-4.319,425.054,-57.066,173.946,8.479,-2.478,-1.149,0.964,-0.331,-0.889,-0.744,-0.015,-0.138
