"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.317,-2.474,398.711,-103.408,-433.024,-17.561,-33.985,-5.216,451.729,24.461,220.914,15.963,-2.683,-0.653,1.168,0.149,0.075,-0.227,0.004,0.001
2,30.227,-2.693,399.156,-106.598,-431.235,-16.577,-34.058,-5.391,451.729,24.461,220.914,14.624,-2.669,-0.672,1.168,0.149,0.074,-0.236,0.007,0.001
3,30.097,-2.375,400.028,-100.298,-431.143,-12.296,-33.841,-5.396,452.193,21.145,219.037,16.393,-2.663,-0.631,1.156,0.131,0.063,-0.227,0.01,0.002
4,29.914,-2.249,400.028,-100.298,-431.143,-14.158,-34.063,-5.392,452.621,24.204,220.788,13.876,-2.663,-0.631,1.164,0.148,0.074,-0.218,0.013,0.003
5,30.321,-1.933,400.9,-93.998,-431.05,-16.872,-33.802,-4.941,452.634,24.323,217.234,13.185,-2.656,-0.591,1.145,0.147,0.053,-0.199,0.016,0.004
6,30.26,-2.212,402.171,-90.976,-436.27,-17.367,-34.011,-5.347,453.944,21.082,218.797,15.313,-2.68,-0.569,1.15,0.13,0.042,-0.199,0.018,0.005
7,30.453,-2.061,402.171,-90.976,-436.27,-17.473,-33.569,-4.758,453.944,21.082,218.797,9.381,-2.68,-0.569,1.151,0.128,0.043,-0.199,0.02,0.006
8,30.448,-2.097,402.602,-94.091,-438.025,-18.745,-33.808,-4.851,454.385,24.26,216.993,14.675,-2.688,-0.588,1.139,0.146,0.032,-0.199,0.022,0.007
9,30.88,-2.084,402.602,-94.091,-438.025,-21.232,-33.347,-4.629,453.944,21.082,218.797,15.101,-2.687,-0.588,1.152,0.128,0.032,-0.209,0.024,0.009
10,30.543,-1.796,402.602,-94.091,-438.025,-18.983,-33.79,-4.585,453.944,21.082,218.797,13.964,-2.688,-0.589,1.151,0.128,0.031,-0.209,0.025,0.01
11,30.749,-1.776,402.592,-87.908,-438.003,-18.364,-33.879,-4.67,453.098,21.008,215.357,18.931,-2.687,-0.55,1.133,0.128,0.01,-0.191,0.026,0.012
12,30.763,-1.918,402.602,-94.091,-438.025,-16.97,-33.668,-4.677,453.098,21.008,215.357,13.569,-2.687,-0.589,1.134,0.128,0.01,-0.209,0.027,0.013
13,30.619,-1.595,401.727,-87.787,-438.059,-20.137,-33.348,-4.948,452.206,21.265,215.483,10.395,-2.694,-0.551,1.137,0.13,0.011,-0.19,0.027,0.015
14,30.698,-2.003,402.602,-94.091,-438.025,-22.71,-33.135,-4.535,451.788,24.25,213.794,12.621,-2.688,-0.589,1.129,0.146,-0.011,-0.2,0.027,0.016
15,30.784,-2.453,401.719,-94.208,-438.096,-23.385,-33.081,-5.031,451.347,21.072,215.598,9.016,-2.694,-0.59,1.141,0.13,0,-0.209,0.027,0.018
16,30.72,-2.178,402.15,-97.323,-439.851,-22.58,-33.669,-5.259,450.919,18.013,213.847,8.892,-2.702,-0.609,1.131,0.113,-0.023,-0.227,0.027,0.02
17,31.056,-1.998,402.15,-97.323,-439.851,-27.543,-33.049,-5.301,450.073,17.94,210.408,7.965,-2.701,-0.61,1.115,0.113,-0.043,-0.228,0.027,0.021
18,30.854,-2.286,402.15,-97.323,-439.851,-20.438,-33.404,-5.305,449.168,18.077,214.088,10.647,-2.702,-0.609,1.137,0.114,-0.045,-0.228,0.026,0.023
19,30.842,-1.897,402.602,-94.091,-438.025,-21.625,-33.181,-5.209,450.073,17.94,210.408,7.518,-2.687,-0.589,1.114,0.113,-0.044,-0.219,0.025,0.024
20,30.531,-2.776,403.025,-103.628,-439.816,-23.373,-32.995,-5.605,449.632,14.762,212.211,7.913,-2.696,-0.646,1.126,0.096,-0.056,-0.255,0.024,0.025
21,30.997,-2.686,403.476,-100.396,-437.991,-24.142,-33.093,-5.334,449.204,11.703,210.461,7.242,-2.681,-0.625,1.117,0.078,-0.067,-0.255,0.022,0.027
22,31.033,-2.676,404.351,-106.701,-437.957,-21.561,-33.529,-5.341,449.622,8.719,212.15,6.422,-2.675,-0.664,1.125,0.061,-0.068,-0.282,0.021,0.028
23,31.417,-2.957,404.772,-103.633,-439.69,-18.572,-32.949,-6.197,449.622,8.719,212.15,10.07,-2.682,-0.643,1.126,0.063,-0.078,-0.272,0.019,0.029
24,30.657,-2.638,404.337,-106.626,-441.5,-22.672,-33.091,-6.059,449.622,8.719,212.15,5.766,-2.698,-0.663,1.126,0.063,-0.079,-0.281,0.016,0.03
25,31.279,-3.103,404.351,-106.701,-437.957,-22.872,-33.308,-6.15,450.086,5.403,210.274,11.767,-2.674,-0.663,1.113,0.044,-0.067,-0.29,0.014,0.03
26,31.07,-3.266,403.899,-109.933,-439.782,-25.23,-33.078,-6.101,450.086,5.403,210.274,8.993,-2.689,-0.683,1.114,0.044,-0.067,-0.3,0.012,0.031
27,31.104,-3.078,403.876,-103.675,-443.304,-22.067,-33.132,-6.099,450.491,14.955,212.097,7.972,-2.711,-0.644,1.123,0.098,-0.066,-0.253,0.009,0.031
28,30.876,-3.174,404.351,-106.701,-437.957,-25.318,-33.268,-5.882,450.491,14.955,212.097,9.975,-2.675,-0.662,1.123,0.097,-0.057,-0.262,0.006,0.032
29,31.032,-2.9,403.876,-103.675,-443.304,-20.682,-33.311,-5.431,451.36,21.191,212.044,8.993,-2.711,-0.645,1.12,0.131,-0.055,-0.235,0.003,0.032
30,31.247,-2.734,403.025,-103.628,-439.816,-19.593,-33.101,-5.257,450.037,24.313,214.035,10.039,-2.695,-0.646,1.135,0.149,-0.044,-0.227,0.001,0.032
31,31.192,-2.471,403.032,-97.207,-439.78,-18.54,-33.18,-5.488,450.465,27.371,215.785,8.238,-2.694,-0.607,1.144,0.166,-0.033,-0.199,-0.002,0.032
32,31.104,-2.345,403.873,-91.07,-443.245,-16.838,-33.152,-5.797,450.906,30.549,213.981,11.813,-2.711,-0.567,1.133,0.185,-0.054,-0.17,-0.005,0.033
33,31.01,-2.166,403.873,-91.07,-443.245,-22.316,-33.143,-5.492,450.488,33.534,212.292,10.701,-2.711,-0.567,1.124,0.201,-0.065,-0.162,-0.008,0.033
34,30.886,-2.058,404.293,-88.002,-444.978,-22.555,-33.323,-5.263,450.452,39.908,215.919,11.073,-2.719,-0.548,1.144,0.237,-0.066,-0.134,-0.011,0.034
35,31.055,-1.764,403.442,-87.955,-441.491,-24.358,-33.191,-5.27,450.893,43.086,214.115,10.017,-2.703,-0.549,1.133,0.254,-0.043,-0.125,-0.013,0.035
36,30.925,-2.049,402.998,-84.765,-443.279,-20.538,-33.381,-4.906,450.879,42.966,217.669,14.285,-2.717,-0.529,1.153,0.253,-0.033,-0.116,-0.016,0.036
37,31.05,-2.251,404.315,-81.655,-441.398,-20.543,-33.413,-4.998,450.415,46.281,219.546,13.23,-2.696,-0.507,1.165,0.272,-0.045,-0.097,-0.019,0.038
38,30.579,-1.548,403.419,-81.697,-445.012,-21.522,-33.327,-4.912,450.415,46.281,219.546,8.223,-2.726,-0.511,1.165,0.272,-0.045,-0.098,-0.022,0.04
39,31.065,-2.206,403.44,-75.35,-441.432,-20.181,-33.212,-4.822,449.961,55.639,221.484,8.549,-2.702,-0.469,1.177,0.325,-0.034,-0.05,-0.024,0.042
40,30.656,-1.995,402.964,-72.324,-446.779,-22.91,-33.69,-4.65,450.402,58.817,219.68,11.769,-2.74,-0.451,1.165,0.342,-0.044,-0.032,-0.027,0.044
41,30.844,-2.077,403.416,-69.092,-444.954,-19.476,-33.606,-4.871,450.83,61.876,221.431,17.1,-2.725,-0.43,1.174,0.359,-0.033,-0.013,-0.03,0.047
42,30.749,-1.662,402.541,-62.788,-444.988,-20.901,-33.505,-5.041,450.794,68.249,225.058,12.898,-2.732,-0.392,1.194,0.396,-0.011,0.024,-0.032,0.05
43,30.515,-1.598,402.962,-59.719,-446.721,-20.165,-33.338,-4.565,451.663,74.486,225.004,16.82,-2.74,-0.372,1.192,0.429,-0.011,0.051,-0.034,0.053
44,30.628,-1.545,402.952,-53.536,-446.699,-19.658,-33.605,-4.42,451.199,77.801,226.881,16.48,-2.74,-0.334,1.203,0.448,-0.011,0.079,-0.036,0.057
45,30.271,-1.551,402.507,-50.346,-448.488,-21.038,-33.653,-4.154,452.078,90.08,226.889,21.114,-2.755,-0.314,1.201,0.515,0.001,0.125,-0.039,0.061
46,30.577,-1.52,402.507,-50.346,-448.488,-20.583,-33.464,-4.111,452.078,90.08,226.889,15.097,-2.754,-0.314,1.201,0.515,0.001,0.125,-0.04,0.066
47,30.799,-1.343,402.053,-40.973,-450.255,-15.995,-33.706,-3.93,452.505,93.138,228.639,16.801,-2.768,-0.256,1.21,0.531,0.013,0.161,-0.042,0.071
48,30.517,-1.078,402.053,-40.973,-450.255,-22.906,-33.746,-3.984,452.933,96.197,230.389,17.495,-2.769,-0.256,1.218,0.548,0.023,0.17,-0.044,0.077
