"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.479,-0.517,398.64,72.581,-432.233,-32.431,-32.664,-6.864,453.17,8.261,208.103,1.322,-2.68,0.464,1.095,0.061,0.06,0.25,-0.002,-0.006
2,29.622,-0.149,398.64,72.581,-432.233,-32.93,-32.764,-7.141,453.598,11.319,209.853,3.362,-2.68,0.463,1.104,0.079,0.071,0.259,-0.003,-0.01
3,29.731,-0.132,398.212,63.091,-430.537,-28.461,-32.315,-7.091,453.598,11.319,209.853,5.96,-2.672,0.403,1.105,0.079,0.082,0.23,-0.004,-0.013
4,29.727,-0.46,398.212,63.091,-430.537,-34.505,-32.405,-7.228,453.598,11.319,209.853,3.488,-2.672,0.404,1.104,0.079,0.082,0.231,-0.005,-0.016
5,29.975,-0.51,397.758,72.464,-432.304,-30.781,-32.543,-6.926,454.016,8.334,211.542,3.377,-2.686,0.464,1.113,0.062,0.094,0.25,-0.005,-0.019
6,29.717,-0.652,397.337,69.396,-430.571,-34.607,-32.435,-7.276,454.885,14.571,211.489,5.6,-2.678,0.445,1.11,0.097,0.116,0.259,-0.006,-0.023
7,29.922,-0.343,396.917,66.327,-428.838,-29.005,-32.718,-7.146,454.444,11.393,213.293,9.431,-2.669,0.425,1.121,0.079,0.126,0.241,-0.006,-0.026
8,29.446,-0.72,397.337,69.396,-430.571,-34.547,-32.672,-7.054,454.467,17.555,209.8,2.717,-2.679,0.445,1.101,0.113,0.105,0.268,-0.007,-0.029
9,29.501,-0.317,397.369,69.559,-427.013,-28.974,-32.533,-6.78,454.026,14.377,211.603,4.554,-2.656,0.445,1.113,0.095,0.115,0.259,-0.007,-0.032
10,29.671,-0.422,396.917,66.327,-428.838,-31.016,-32.677,-6.558,453.562,17.693,213.48,7.305,-2.67,0.426,1.124,0.113,0.115,0.259,-0.007,-0.035
11,29.643,0.038,396.893,72.585,-432.36,-31.269,-32.404,-6.962,454.467,17.555,209.8,9.123,-2.693,0.464,1.102,0.113,0.106,0.277,-0.007,-0.038
