"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.235,-0.514,394.516,87.717,-459.096,-20.924,-32.421,-4.104,458.918,177.67,237.538,18.626,-2.879,0.566,1.245,0.992,0.201,0.795,0.004,0.019
2,29.978,-0.602,395.832,90.827,-457.215,-23.745,-32.109,-4.061,459.381,174.355,235.661,20.052,-2.858,0.584,1.234,0.973,0.189,0.793,0.007,0.029
3,29.882,-0.34,395.832,90.827,-457.215,-19.506,-32.378,-3.565,458.918,177.67,237.538,21.052,-2.859,0.584,1.245,0.991,0.188,0.802,0.009,0.038
4,29.932,-0.914,395.832,90.827,-457.215,-24.453,-32.336,-3.607,459.381,174.355,235.661,18.29,-2.859,0.585,1.233,0.972,0.189,0.793,0.012,0.047
5,29.945,-0.721,395.832,90.827,-457.215,-17.342,-32.605,-3.834,460.241,174.548,235.546,18.567,-2.859,0.585,1.23,0.972,0.199,0.793,0.015,0.056
6,29.973,-0.566,394.537,94.064,-455.516,-22.578,-32.593,-3.838,460.241,174.548,235.546,16.406,-2.857,0.607,1.23,0.972,0.222,0.803,0.018,0.065
7,29.846,-0.718,394.981,90.874,-453.727,-18.722,-32.648,-3.648,459.8,171.37,237.35,16.804,-2.842,0.586,1.241,0.955,0.221,0.784,0.021,0.073
8,29.616,-0.835,393.665,87.764,-455.608,-20.487,-32.688,-4.105,459.8,171.37,237.35,17.083,-2.865,0.568,1.241,0.956,0.233,0.777,0.025,0.082
9,29.577,-0.485,393.679,87.689,-452.065,-23.506,-32.596,-3.791,459.8,171.37,237.35,16.039,-2.842,0.567,1.241,0.955,0.243,0.776,0.029,0.09
10,30.07,-0.564,392.814,87.81,-452.121,-23.277,-31.839,-3.782,459.8,171.37,237.35,17.966,-2.847,0.569,1.243,0.955,0.256,0.777,0.032,0.098
11,29.638,-0.902,392.393,84.742,-450.388,-18.302,-32.556,-4.009,460.218,168.386,239.04,15.403,-2.84,0.551,1.249,0.938,0.276,0.76,0.036,0.105
12,29.28,-0.978,392.362,84.579,-453.947,-20.172,-32.597,-3.6,460.682,165.07,237.163,18.208,-2.864,0.55,1.238,0.918,0.266,0.749,0.041,0.113
13,29.768,-0.951,392.386,78.321,-450.425,-21.77,-32.95,-4.012,460.682,165.07,237.163,17.062,-2.84,0.509,1.237,0.919,0.277,0.73,0.045,0.12
14,29.545,-1.177,391.521,78.442,-450.481,-19.786,-32.141,-4,461.564,158.771,236.975,16.54,-2.847,0.512,1.235,0.882,0.3,0.712,0.05,0.126
15,29.274,-0.734,391.966,75.252,-448.692,-23.232,-32.592,-4.139,462.005,161.949,235.172,13.268,-2.833,0.49,1.223,0.899,0.299,0.711,0.054,0.133
16,29.15,-0.611,391.091,81.557,-448.726,-19.511,-32.364,-4.002,462.423,158.964,236.861,16.895,-2.84,0.531,1.232,0.882,0.321,0.721,0.059,0.139
17,29.153,-1.015,390.67,78.489,-446.993,-16.482,-32.498,-4.277,462.851,162.022,238.611,12.191,-2.832,0.513,1.24,0.898,0.343,0.722,0.064,0.144
18,29.336,-1.17,390.67,78.489,-446.993,-19.239,-32.806,-4.498,462.887,155.649,234.984,15.037,-2.831,0.513,1.219,0.864,0.332,0.703,0.069,0.15
19,29.176,-0.873,390.219,75.257,-448.819,-19.496,-32.807,-4.262,463.315,158.707,236.735,16.139,-2.847,0.492,1.228,0.879,0.344,0.702,0.075,0.155
20,29.221,-1.552,390.25,75.421,-445.26,-21.561,-32.444,-4.449,463.733,155.722,238.424,11.897,-2.823,0.495,1.237,0.862,0.365,0.694,0.08,0.159
21,29.142,-1.008,389.798,72.189,-447.086,-17.207,-32.839,-4.007,463.292,152.544,240.228,15.049,-2.839,0.473,1.247,0.845,0.365,0.675,0.086,0.164
