"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.024,-3.317,428.134,-41.385,-466.115,-18.192,-32.051,0.106,427.41,253.37,235.544,40.103,-2.698,-0.238,1.326,1.505,-0.698,0.633,-0.001,0.024
2,28.36,-3.575,428.578,-44.575,-464.326,-17.016,-32.151,-0.034,427.41,253.37,235.544,37.563,-2.686,-0.256,1.325,1.506,-0.699,0.624,-0.002,0.049
3,29.126,-3.587,428.578,-44.575,-464.326,-16.054,-32.355,0.24,427.851,256.548,233.74,40.851,-2.684,-0.256,1.313,1.522,-0.697,0.633,-0.002,0.073
4,29.073,-3.226,428.578,-44.575,-464.326,-13.748,-32.232,0.412,428.743,256.291,233.614,38.979,-2.684,-0.257,1.31,1.517,-0.685,0.631,-0.002,0.096
5,29.032,-3.671,429.474,-44.533,-460.711,-17.558,-32.54,0.33,428.256,253.444,238.984,42.191,-2.657,-0.255,1.342,1.502,-0.677,0.623,-0.002,0.12
6,29.037,-3.479,429.03,-41.343,-462.5,-16.223,-32.82,0.464,429.161,253.307,235.303,38.929,-2.671,-0.237,1.317,1.498,-0.675,0.631,-0.001,0.142
7,28.92,-3.197,429.03,-41.343,-462.5,-16.911,-32.183,0.555,429.184,259.469,231.81,36.195,-2.671,-0.237,1.298,1.534,-0.684,0.649,0,0.165
8,29.074,-3.006,428.578,-44.575,-464.326,-16.816,-31.874,0.238,428.315,253.233,231.864,39.048,-2.684,-0.257,1.301,1.501,-0.696,0.622,0.002,0.187
9,29.377,-2.96,428.158,-47.643,-462.593,-16.761,-32.634,0.689,428.315,253.233,231.864,37.896,-2.676,-0.276,1.3,1.5,-0.686,0.612,0.003,0.209
10,28.893,-3.013,428.172,-47.717,-459.05,-16.869,-32.205,0.639,427.41,253.37,235.544,31.138,-2.656,-0.276,1.325,1.504,-0.677,0.613,0.005,0.23
11,29.053,-3.441,428.158,-47.643,-462.593,-12.978,-32.139,0.777,427.446,246.997,231.917,35.451,-2.677,-0.275,1.304,1.466,-0.698,0.595,0.007,0.25
12,29.115,-3.183,428.182,-53.901,-459.071,-17.894,-32.199,0.469,426.982,250.312,233.794,36.906,-2.655,-0.312,1.316,1.488,-0.689,0.587,0.01,0.27
13,28.844,-3.301,428.636,-63.274,-457.304,-16.048,-32.19,0.376,426.577,240.761,231.97,38.986,-2.643,-0.367,1.307,1.433,-0.7,0.531,0.012,0.29
14,28.892,-3.481,428.192,-60.084,-459.093,-13.67,-32.309,0.387,426.568,234.718,231.909,39.384,-2.656,-0.348,1.306,1.397,-0.701,0.523,0.015,0.308
15,29.121,-3.89,429.067,-66.389,-459.059,-17.84,-32.267,-0.015,427.032,231.402,230.033,34.376,-2.65,-0.384,1.293,1.376,-0.71,0.494,0.017,0.326
16,29.337,-3.563,429.511,-69.578,-457.27,-15.076,-32.224,0.2,427.891,231.596,229.918,31.557,-2.636,-0.403,1.29,1.374,-0.698,0.484,0.02,0.343
17,29.218,-3.47,429.535,-75.836,-453.749,-10.633,-32.392,0.162,427.914,225.102,229.845,35.391,-2.615,-0.44,1.289,1.336,-0.688,0.446,0.023,0.36
18,28.713,-3.696,430.385,-75.883,-457.236,-12.605,-32.393,0.03,427.95,218.729,226.218,31.473,-2.632,-0.439,1.268,1.298,-0.72,0.427,0.026,0.375
19,28.799,-3.332,429.965,-78.951,-455.503,-14.036,-32.208,0.218,427.963,206.193,226.084,31.592,-2.624,-0.459,1.267,1.223,-0.71,0.38,0.028,0.389
20,29.074,-3.283,429.965,-78.951,-455.503,-6.665,-32.396,0.437,428.404,209.371,224.28,36.867,-2.623,-0.459,1.255,1.24,-0.709,0.389,0.031,0.403
21,28.676,-3.366,430.84,-85.256,-455.469,-13.95,-31.988,0.171,428.822,206.386,225.97,32.966,-2.619,-0.495,1.265,1.222,-0.709,0.362,0.034,0.415
22,28.986,-3.243,430.84,-85.256,-455.469,-9.791,-32.517,0.261,428.417,196.835,224.146,30.03,-2.618,-0.495,1.254,1.166,-0.72,0.333,0.037,0.427
23,29.208,-3.374,430.419,-88.324,-453.736,-13.443,-32.204,0.803,428.417,196.835,224.146,31.906,-2.61,-0.513,1.254,1.165,-0.709,0.324,0.039,0.438
24,29.155,-3.199,429.968,-91.556,-455.562,-10.081,-32.339,0.526,427.999,199.819,222.457,31.54,-2.624,-0.533,1.245,1.185,-0.72,0.324,0.042,0.448
25,28.974,-3.079,430.842,-97.861,-455.528,-16.838,-31.984,0.936,427.12,187.54,222.449,26.173,-2.619,-0.57,1.249,1.113,-0.743,0.268,0.045,0.456
26,28.763,-3.434,429.571,-100.882,-450.307,-13.685,-32.082,0.762,427.584,184.225,220.573,26.189,-2.596,-0.589,1.236,1.093,-0.711,0.25,0.047,0.464
27,29.119,-2.58,430.001,-103.997,-452.062,-14.58,-32.34,1.445,427.157,181.166,218.822,27.242,-2.603,-0.608,1.226,1.074,-0.733,0.23,0.05,0.471
28,29.123,-2.819,430.023,-97.651,-448.482,-13.668,-32.648,0.947,427.206,162.257,215.061,25.005,-2.582,-0.57,1.203,0.963,-0.733,0.194,0.052,0.477
29,29.225,-2.693,430.025,-110.255,-448.541,-15.721,-32.901,0.816,427.219,149.72,214.927,29.631,-2.582,-0.645,1.202,0.888,-0.734,0.119,0.054,0.482
30,29.142,-3.469,430.028,-122.86,-448.599,-10.07,-32.317,0.011,426.804,134.126,213.043,27.217,-2.582,-0.718,1.193,0.798,-0.745,0.037,0.057,0.486
31,29.564,-3.552,430.062,-135.301,-445.099,-15.421,-32.167,-1.321,427.308,105.858,207.344,21.805,-2.56,-0.791,1.158,0.632,-0.744,-0.082,0.059,0.489
32,29.379,-3.712,430.516,-144.674,-443.332,-11.441,-32.423,-1.587,427.775,83.964,205.272,25.341,-2.548,-0.845,1.144,0.502,-0.744,-0.174,0.061,0.49
33,29.374,-3.799,430.97,-154.047,-441.565,-7.806,-32.101,-2.252,429.112,68.306,203.147,15.471,-2.535,-0.899,1.128,0.41,-0.732,-0.246,0.062,0.49
34,29.238,-4.36,431.855,-166.535,-441.553,-13.503,-32.182,-3.097,428.292,43.159,199.439,20.057,-2.53,-0.969,1.108,0.263,-0.765,-0.356,0.064,0.488
