"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,28.931,-2.773,411.269,-6.284,-440.554,-24.642,-32.704,-2.542,444.145,196.713,221.991,35.369,-2.651,-0.032,1.197,1.131,-0.214,0.572,0,0.018
2,28.766,-2.636,412.155,-0.059,-436.918,-22.153,-32.289,-2.502,444.609,193.397,220.114,34.689,-2.623,0.006,1.186,1.11,-0.214,0.579,-0.001,0.026
3,29.154,-2.412,412.141,0.016,-440.461,-25.748,-32.154,-2.906,444.145,196.713,221.991,34.72,-2.644,0.006,1.198,1.131,-0.224,0.59,-0.001,0.035
4,28.716,-2.582,413.006,-0.105,-440.405,-25.549,-32.386,-2.683,444.145,196.713,221.991,35.391,-2.639,0.006,1.197,1.131,-0.236,0.589,-0.002,0.044
5,28.985,-2.497,412.585,-3.174,-438.672,-29.08,-32.294,-2.457,443.763,193.323,216.674,32.911,-2.631,-0.014,1.168,1.112,-0.246,0.57,-0.003,0.053
6,29.057,-2.325,413.006,-0.105,-440.405,-24.343,-32.476,-2.453,443.727,199.697,220.302,38.56,-2.638,0.005,1.189,1.149,-0.246,0.597,-0.004,0.061
7,29.197,-2.994,413.006,-0.105,-440.405,-24.286,-32.381,-2.597,443.727,199.697,220.302,32.514,-2.638,0.007,1.189,1.149,-0.246,0.598,-0.005,0.07
8,29.163,-2.718,413.006,-0.105,-440.405,-23.215,-32.022,-2.456,443.299,196.639,218.551,30.109,-2.638,0.006,1.181,1.132,-0.257,0.589,-0.006,0.078
9,29.468,-2.639,413.006,-0.105,-440.405,-26.981,-31.941,-2.635,442.44,196.445,218.666,30.114,-2.637,0.006,1.184,1.134,-0.268,0.589,-0.008,0.087
10,29.028,-2.622,412.585,-3.174,-438.672,-21.314,-31.946,-2.418,442.417,202.939,218.739,31.104,-2.631,-0.013,1.184,1.171,-0.258,0.599,-0.01,0.095
