"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.44,-0.223,397.656,154.023,-442.591,-35.994,-33.08,-7.041,452.574,98.97,221.58,14.306,-2.751,0.984,1.171,0.571,0.075,0.764,-0.001,0.004
2,30.166,-0.004,397.656,154.023,-442.591,-33.607,-33.537,-6.633,452.11,102.285,223.457,11.81,-2.751,0.984,1.182,0.589,0.074,0.774,-0.001,0.006
3,29.634,-0.131,397.656,154.023,-442.591,-33.899,-33.258,-7.272,452.992,95.986,223.269,14.623,-2.753,0.984,1.179,0.554,0.085,0.755,-0.002,0.008
4,29.825,0.304,397.656,154.023,-442.591,-34.519,-33.292,-7.215,452.992,95.986,223.269,9.004,-2.752,0.983,1.179,0.554,0.085,0.755,-0.002,0.01
5,29.98,0.073,397.656,154.023,-442.591,-31.394,-33.794,-7.22,452.992,95.986,223.269,10.645,-2.752,0.984,1.178,0.554,0.084,0.755,-0.002,0.012
6,29.771,-0.087,397.656,154.023,-442.591,-31.004,-33.393,-6.989,452.528,99.301,225.146,13.614,-2.752,0.984,1.191,0.573,0.084,0.765,-0.003,0.014
7,30.387,0.119,397.656,154.023,-442.591,-36.36,-33.213,-7.396,453.42,99.044,225.019,13.23,-2.751,0.984,1.188,0.571,0.097,0.764,-0.003,0.015
8,29.89,0.34,398.086,150.908,-444.345,-34.311,-33.109,-6.864,452.956,102.359,226.896,14.732,-2.76,0.962,1.2,0.589,0.084,0.763,-0.003,0.017
9,29.773,-0.138,397.656,154.023,-442.591,-33.439,-32.987,-7.216,453.42,99.044,225.019,17.958,-2.752,0.984,1.188,0.571,0.096,0.764,-0.003,0.019
10,30.094,-0.064,397.646,160.207,-442.569,-33.347,-33.246,-6.854,452.956,102.359,226.896,15.105,-2.752,1.023,1.2,0.589,0.096,0.792,-0.003,0.02
11,29.937,-0.143,397.656,154.023,-442.591,-33.537,-32.9,-6.811,452.979,108.522,223.403,10.524,-2.752,0.984,1.181,0.623,0.086,0.792,-0.003,0.021
12,29.903,-0.04,398.528,160.323,-442.498,-30.365,-32.769,-6.459,452.956,102.359,226.896,12.261,-2.745,1.022,1.201,0.588,0.084,0.791,-0.003,0.023
13,29.922,0.115,397.632,160.281,-446.112,-35.021,-33.348,-6.775,452.979,108.522,223.403,13.601,-2.775,1.024,1.18,0.623,0.075,0.81,-0.003,0.024
14,30.314,0.139,398.108,157.255,-440.765,-34.863,-33.44,-6.723,453.825,108.595,226.843,12.597,-2.736,1.003,1.197,0.622,0.106,0.8,-0.003,0.026
15,29.892,0.066,396.781,160.328,-442.625,-35.654,-32.949,-7,453.407,111.58,225.153,13.721,-2.758,1.026,1.189,0.64,0.108,0.82,-0.002,0.027
16,30.256,-0.189,396.781,160.328,-442.625,-34.971,-32.731,-6.594,453.407,111.58,225.153,9.437,-2.757,1.027,1.19,0.639,0.109,0.82,-0.002,0.029
17,29.87,0.396,396.781,160.328,-442.625,-36.836,-32.995,-6.731,453.407,111.58,225.153,9.001,-2.758,1.025,1.189,0.64,0.108,0.82,-0.002,0.03
18,30.276,0.579,397.646,160.207,-442.569,-35.143,-32.997,-6.554,453.407,111.58,225.153,6.948,-2.751,1.022,1.189,0.639,0.097,0.818,-0.002,0.032
19,30.304,-0.006,398.084,163.513,-444.287,-37.392,-32.861,-6.635,453.407,111.58,225.153,7.279,-2.759,1.043,1.19,0.64,0.086,0.828,-0.001,0.034
20,30.191,0.627,397.225,157.138,-440.836,-38.162,-32.989,-6.499,452.943,114.895,227.03,10.093,-2.743,1.003,1.201,0.659,0.107,0.82,-0.001,0.035
21,30.173,0.047,397.202,163.396,-444.358,-37.295,-32.996,-6.594,453.407,111.58,225.153,10.078,-2.766,1.045,1.189,0.639,0.098,0.829,0,0.037
22,29.866,0.138,397.202,163.396,-444.358,-38.32,-32.944,-6.276,453.407,111.58,225.153,9.451,-2.767,1.045,1.189,0.639,0.097,0.828,0,0.039
23,30.357,0.228,397.632,160.281,-446.112,-33.876,-32.953,-6.637,453.848,114.758,223.35,10.135,-2.774,1.023,1.178,0.657,0.087,0.828,0.001,0.041
24,30.172,-0.273,397.653,166.628,-442.532,-36.351,-33.313,-6.377,452.943,114.895,227.03,8.571,-2.751,1.065,1.2,0.658,0.096,0.848,0.001,0.043
25,29.954,0.621,396.781,160.328,-442.625,-37.993,-33.132,-6.322,454.276,117.816,225.1,9.726,-2.758,1.025,1.186,0.673,0.119,0.837,0.002,0.044
26,30.03,0.749,395.907,166.633,-442.659,-35.44,-32.689,-6.11,453.812,121.132,226.977,11.519,-2.764,1.067,1.199,0.691,0.131,0.866,0.002,0.046
27,29.765,0.154,397.202,163.396,-444.358,-36.646,-33.324,-6.058,453.812,121.132,226.977,12.533,-2.767,1.044,1.198,0.691,0.108,0.856,0.003,0.048
28,30.039,0.465,396.781,160.328,-442.625,-41.948,-33.224,-5.52,453.812,121.132,226.977,10.453,-2.758,1.025,1.198,0.69,0.119,0.846,0.003,0.05
29,29.985,0.37,396.781,160.328,-442.625,-38.891,-33.306,-6.322,454.276,117.816,225.1,6.843,-2.758,1.025,1.186,0.673,0.119,0.837,0.004,0.053
30,30.128,0.398,397.202,163.396,-444.358,-36.269,-33.806,-6.278,454.694,114.832,226.789,8.239,-2.766,1.044,1.193,0.655,0.119,0.836,0.005,0.055
31,30,-0.053,396.781,160.328,-442.625,-38.726,-33.31,-6.01,454.253,111.654,228.593,12.174,-2.758,1.026,1.206,0.637,0.129,0.819,0.005,0.057
32,29.908,0.659,396.781,160.328,-442.625,-36.488,-33.136,-6.236,454.694,114.832,226.789,10.459,-2.758,1.025,1.195,0.655,0.13,0.827,0.006,0.059
33,29.958,0.657,396.781,160.328,-442.625,-35.45,-33.393,-6.278,454.266,111.773,225.039,10.782,-2.758,1.025,1.186,0.639,0.119,0.819,0.007,0.061
34,30.266,0.739,396.75,160.165,-446.183,-38.713,-33.562,-6.185,454.73,108.458,223.162,8.631,-2.78,1.024,1.173,0.619,0.109,0.808,0.008,0.062
35,30.205,0.56,396.781,160.328,-442.625,-38.336,-33.074,-6.05,455.158,111.516,224.913,9.447,-2.758,1.025,1.183,0.635,0.131,0.817,0.009,0.064
36,30.084,0.437,396.781,160.328,-442.625,-35.486,-33.262,-6.276,453.848,114.758,223.35,9.74,-2.758,1.025,1.177,0.656,0.109,0.828,0.01,0.066
37,30.357,1.061,396.361,157.26,-440.892,-32.724,-33.351,-5.881,454.266,111.773,225.039,12.169,-2.749,1.005,1.186,0.638,0.13,0.809,0.011,0.067
38,30.479,0.796,395.909,154.028,-442.717,-35.241,-33.452,-5.828,454.266,111.773,225.039,11.848,-2.764,0.986,1.185,0.638,0.131,0.8,0.012,0.069
39,30.264,0.468,396.805,154.07,-439.103,-35.981,-33.356,-6.498,454.73,108.458,223.162,7.972,-2.735,0.985,1.174,0.62,0.13,0.79,0.013,0.07
40,30.284,-0.11,396.805,154.07,-439.103,-37.394,-33.265,-6.315,453.861,102.222,223.216,9.426,-2.735,0.986,1.177,0.586,0.119,0.773,0.013,0.072
41,30.176,0.204,396.361,157.26,-440.892,-38.794,-33.662,-6.503,453.861,102.222,223.216,9.652,-2.75,1.007,1.176,0.586,0.119,0.783,0.014,0.073
42,30.037,0.12,396.805,154.07,-439.103,-36.353,-33.216,-6.587,454.289,105.28,224.966,11.885,-2.735,0.986,1.185,0.603,0.129,0.782,0.015,0.074
43,30.558,0.105,395.489,150.96,-440.984,-36.425,-32.898,-6.627,453.861,102.222,223.216,12.614,-2.755,0.969,1.177,0.587,0.132,0.765,0.016,0.075
44,29.826,0.305,395.933,147.77,-439.196,-33.867,-32.981,-6.691,454.743,95.922,223.028,12.189,-2.742,0.947,1.174,0.55,0.141,0.735,0.017,0.075
45,30.034,0.207,395.489,150.96,-440.984,-39.806,-32.974,-6.771,455.612,102.158,222.975,10.866,-2.757,0.969,1.171,0.584,0.154,0.763,0.018,0.076
46,30.013,0.26,395.933,147.77,-439.196,-34.726,-33.025,-7.171,454.743,95.922,223.028,12.237,-2.742,0.947,1.174,0.551,0.141,0.736,0.019,0.076
47,29.724,0.12,395.502,150.885,-437.441,-38.687,-33.073,-7.174,454.743,95.922,223.028,12.584,-2.734,0.969,1.174,0.551,0.152,0.746,0.02,0.076
48,30.371,0.173,395.489,150.96,-440.984,-35.445,-33.02,-7.164,455.185,99.1,221.224,11.614,-2.756,0.969,1.163,0.569,0.143,0.755,0.022,0.076
49,29.902,0.099,396.385,151.002,-437.37,-31.275,-32.937,-7.222,455.185,99.1,221.224,14.747,-2.727,0.967,1.163,0.569,0.141,0.754,0.023,0.076
50,29.955,0.11,395.933,147.77,-439.196,-33.412,-33.016,-6.9,455.589,95.996,226.468,13.031,-2.742,0.948,1.191,0.55,0.163,0.735,0.024,0.076
