"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.024,-2.118,423.904,49.202,-506.829,-27.601,-32.753,-4.75,431.663,55.991,213.332,14.983,-2.966,0.3,1.18,0.34,-0.771,0.32,-0.003,0.004
2,30.138,-2.084,424.325,52.27,-508.562,-26.972,-32.93,-4.79,431.663,55.991,213.332,15.377,-2.973,0.318,1.18,0.34,-0.781,0.329,-0.006,0.008
3,30.113,-2.175,424.325,52.27,-508.562,-28.617,-32.849,-4.392,432.104,59.169,211.528,13.647,-2.974,0.318,1.168,0.358,-0.78,0.338,-0.01,0.012
4,29.973,-2.273,425.189,52.149,-508.506,-25.528,-33.336,-4.35,432.127,52.675,211.456,16.398,-2.967,0.317,1.167,0.32,-0.791,0.318,-0.013,0.015
5,30.208,-1.591,425.189,52.149,-508.506,-25.552,-33.213,-4.447,431.245,58.975,211.643,12.398,-2.967,0.315,1.17,0.358,-0.803,0.337,-0.016,0.019
6,30.159,-2.114,425.189,52.149,-508.506,-26.532,-33.114,-4.358,431.245,58.975,211.643,17.499,-2.967,0.316,1.171,0.357,-0.803,0.337,-0.019,0.022
7,30.026,-2.097,424.745,55.339,-510.295,-25.924,-32.984,-4.397,431.673,62.033,213.393,13.258,-2.981,0.336,1.18,0.375,-0.791,0.356,-0.022,0.026
8,30.19,-1.974,424.745,55.339,-510.295,-27.029,-33.302,-4.299,430.781,62.291,213.52,14.287,-2.981,0.336,1.182,0.377,-0.804,0.357,-0.025,0.029
9,30.269,-2.335,424.745,55.339,-510.295,-28.242,-32.941,-4.222,430.781,62.291,213.52,8.588,-2.981,0.336,1.183,0.377,-0.803,0.357,-0.029,0.033
10,30.078,-1.904,424.745,55.339,-510.295,-23.438,-33.076,-4.532,430.781,62.291,213.52,14.978,-2.981,0.335,1.183,0.378,-0.804,0.357,-0.032,0.036
11,30.254,-1.999,424.315,58.454,-508.541,-26.883,-32.945,-4.306,431.245,58.975,211.643,12.111,-2.973,0.355,1.171,0.357,-0.792,0.356,-0.035,0.039
12,30.251,-1.733,424.315,58.454,-508.541,-28.335,-33.203,-4.299,430.804,55.797,213.447,17.782,-2.973,0.354,1.182,0.339,-0.793,0.346,-0.038,0.043
13,30.162,-2.274,424.315,58.454,-508.541,-24.916,-33.213,-4.491,430.34,59.113,215.323,17.043,-2.973,0.355,1.194,0.359,-0.794,0.357,-0.041,0.046
14,30.439,-1.956,424.745,55.339,-510.295,-25.13,-33.067,-5.022,430.376,52.739,211.696,15.328,-2.98,0.336,1.173,0.323,-0.815,0.329,-0.044,0.049
15,30.122,-2.24,424.745,55.339,-510.295,-32.03,-32.978,-5.024,430.376,52.739,211.696,14.603,-2.981,0.336,1.174,0.323,-0.815,0.329,-0.047,0.052
16,30.075,-2.703,425.189,52.149,-508.506,-26.968,-33.209,-5.108,430.817,55.917,209.893,16.366,-2.967,0.318,1.161,0.341,-0.814,0.33,-0.049,0.055
17,29.71,-2.58,424.325,52.27,-508.562,-30.778,-33.208,-5.154,430.817,55.917,209.893,15.267,-2.974,0.319,1.161,0.342,-0.804,0.33,-0.052,0.057
18,30.08,-2.751,425.62,49.034,-510.261,-25.291,-33.072,-5.202,430.376,52.739,211.696,13.162,-2.975,0.299,1.173,0.323,-0.826,0.311,-0.055,0.06
19,29.941,-2.181,424.755,49.155,-510.317,-25.927,-33.196,-4.937,430.376,52.739,211.696,14.886,-2.981,0.299,1.173,0.323,-0.815,0.311,-0.058,0.063
20,29.987,-2.656,425.189,52.149,-508.506,-30.813,-32.812,-5.201,430.376,52.739,211.696,11.026,-2.967,0.318,1.174,0.323,-0.815,0.321,-0.061,0.065
21,29.857,-2.264,425.189,52.149,-508.506,-30.881,-32.669,-5.288,430.817,55.917,209.893,12.148,-2.968,0.317,1.162,0.342,-0.814,0.329,-0.064,0.067
22,30.032,-2.313,424.745,55.339,-510.295,-27.07,-33.206,-5.11,430.817,55.917,209.893,16.313,-2.981,0.336,1.161,0.341,-0.814,0.339,-0.066,0.069
23,30.029,-2.029,424.745,55.339,-510.295,-26.843,-32.794,-4.701,431.245,58.975,211.643,15.018,-2.981,0.336,1.171,0.358,-0.802,0.347,-0.069,0.071
24,30.103,-2.02,424.766,61.685,-506.715,-30.132,-33.158,-5.026,431.245,58.975,211.643,13.86,-2.959,0.374,1.17,0.359,-0.792,0.366,-0.071,0.073
25,30.29,-1.829,424.301,58.528,-512.084,-33.535,-33.265,-4.704,431.245,58.975,211.643,14.23,-2.994,0.355,1.17,0.358,-0.802,0.356,-0.074,0.075
26,29.667,-1.782,424.745,55.339,-510.295,-32.544,-33.156,-4.535,430.781,62.291,213.52,12.788,-2.982,0.335,1.183,0.378,-0.804,0.357,-0.076,0.077
27,29.941,-1.96,424.315,58.454,-508.541,-30.375,-33.064,-4.538,431.65,68.527,213.466,17.79,-2.974,0.355,1.18,0.414,-0.781,0.384,-0.079,0.079
28,30.155,-2.074,424.291,64.712,-512.062,-26.147,-32.99,-4.443,431.209,65.349,215.27,16.431,-2.995,0.392,1.192,0.395,-0.792,0.394,-0.081,0.081
29,29.721,-1.742,424.322,64.875,-508.504,-29.121,-32.799,-4.081,431.209,65.349,215.27,14.327,-2.974,0.392,1.193,0.394,-0.782,0.393,-0.083,0.083
30,30.03,-1.694,424.742,67.943,-510.237,-28.963,-33.705,-3.864,431.232,71.511,211.777,18.05,-2.981,0.41,1.17,0.43,-0.803,0.42,-0.085,0.085
31,30.033,-1.474,424.312,71.058,-508.482,-29.325,-33.031,-4.041,431.218,71.392,215.331,19.263,-2.973,0.429,1.193,0.43,-0.781,0.429,-0.087,0.087
32,30.196,-1.944,423.416,71.016,-512.096,-30.357,-32.819,-4.264,430.768,74.827,213.654,11.422,-3.001,0.431,1.184,0.451,-0.792,0.441,-0.088,0.09
33,30.027,-1.659,422.996,67.948,-510.363,-33.564,-33.045,-4.498,431.659,74.57,213.527,16.381,-2.994,0.412,1.181,0.449,-0.77,0.431,-0.09,0.092
34,29.797,-1.921,422.996,67.948,-510.363,-27.693,-33.207,-4.53,432.505,74.643,216.967,14.694,-2.994,0.413,1.198,0.449,-0.748,0.431,-0.092,0.095
35,29.726,-1.855,423.416,71.016,-512.096,-25.008,-32.988,-4.621,432.505,74.643,216.967,14.984,-3.002,0.43,1.199,0.449,-0.758,0.44,-0.093,0.097
36,30.052,-1.783,422.996,67.948,-510.363,-26.809,-33.265,-4.579,432.078,71.585,215.217,16.013,-2.994,0.412,1.189,0.431,-0.759,0.422,-0.094,0.1
37,30.297,-1.959,422.565,71.063,-508.609,-28.905,-32.81,-4.808,432.078,71.585,215.217,15.736,-2.986,0.432,1.19,0.432,-0.747,0.432,-0.095,0.103
38,30.209,-2.145,422.565,71.063,-508.609,-28.395,-32.99,-4.846,432.505,74.643,216.967,12.527,-2.986,0.432,1.199,0.449,-0.736,0.441,-0.096,0.105
39,29.853,-1.703,422.996,67.948,-510.363,-26.153,-33.157,-4.529,433.411,74.506,213.286,17.142,-2.994,0.412,1.174,0.447,-0.746,0.43,-0.097,0.108
40,29.956,-2.01,423.009,67.873,-506.82,-30.69,-33.067,-4.441,432.969,71.328,215.09,16.443,-2.973,0.412,1.186,0.429,-0.736,0.421,-0.097,0.111
41,29.891,-2.094,422.565,71.063,-508.609,-32.521,-33.161,-4.625,433.411,74.506,213.286,15.727,-2.987,0.432,1.174,0.447,-0.735,0.44,-0.098,0.114
42,30.116,-1.697,421.693,64.763,-508.701,-29.571,-33.306,-4.218,432.947,77.821,215.163,17.883,-2.993,0.394,1.186,0.466,-0.725,0.431,-0.098,0.117
