"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,31.277,-3.289,416.67,92.462,-539.12,-37.364,-34.424,-4.007,438.121,231.699,267.617,41.306,-3.212,0.572,1.474,1.352,-0.523,0.972,-0.005,0
2,31.433,-3.386,416.649,86.115,-542.7,-35.328,-34.501,-4.184,438.121,231.699,267.617,41.3,-3.233,0.533,1.474,1.353,-0.534,0.953,-0.008,0
3,31.399,-3.201,416.205,89.305,-544.489,-32.856,-34.577,-3.911,438.121,231.699,267.617,38.475,-3.248,0.553,1.473,1.352,-0.533,0.963,-0.01,0
4,31.682,-2.998,417.101,89.347,-540.875,-39.012,-34.86,-4.144,437.702,234.684,265.928,40.902,-3.218,0.551,1.464,1.371,-0.545,0.971,-0.013,-0.001
5,31.711,-2.926,416.67,92.462,-539.12,-33.881,-34.468,-4.01,436.797,234.821,269.608,40.167,-3.211,0.571,1.49,1.375,-0.536,0.982,-0.015,-0.001
6,31.406,-2.787,417.077,95.605,-544.396,-33.241,-34.383,-3.959,437.238,237.999,267.804,40.631,-3.24,0.589,1.478,1.392,-0.556,1,-0.018,-0.001
7,31.383,-3.501,417.091,95.53,-540.853,-33.209,-34.236,-3.922,436.797,234.821,269.608,42.067,-3.219,0.59,1.49,1.374,-0.546,0.991,-0.021,-0.002
8,31.796,-3.24,416.639,92.298,-542.679,-37.749,-34.413,-3.781,437.238,237.999,267.804,40.993,-3.232,0.57,1.478,1.391,-0.545,0.991,-0.024,-0.002
9,31.5,-2.983,417.101,89.347,-540.875,-38.073,-34.551,-4.051,437.238,237.999,267.804,39.205,-3.219,0.551,1.477,1.392,-0.546,0.981,-0.026,-0.002
10,31.927,-3.259,416.195,95.488,-544.467,-37.487,-34.597,-3.82,437.666,241.058,269.555,37.147,-3.246,0.591,1.486,1.408,-0.533,1.009,-0.029,-0.002
11,31.489,-2.924,415.774,92.42,-542.735,-41.125,-34.327,-3.783,437.238,237.999,267.804,45.972,-3.24,0.572,1.478,1.391,-0.534,0.992,-0.032,-0.003
12,31.494,-3.2,416.646,98.72,-542.642,-38.464,-34.86,-3.913,437.666,241.058,269.555,41.307,-3.233,0.609,1.485,1.408,-0.534,1.018,-0.035,-0.003
13,31.671,-3.194,416.646,98.72,-542.642,-37.678,-34.374,-4.053,437.666,241.058,269.555,36.311,-3.232,0.609,1.487,1.408,-0.534,1.019,-0.037,-0.003
14,31.571,-3.222,416.195,95.488,-544.467,-34.418,-34.195,-4.324,437.666,241.058,269.555,37.057,-3.247,0.59,1.487,1.409,-0.533,1.01,-0.04,-0.003
15,31.967,-3.123,416.646,98.72,-542.642,-39.53,-34.241,-4.148,437.666,241.058,269.555,41.032,-3.232,0.609,1.487,1.408,-0.533,1.019,-0.042,-0.003
16,31.583,-2.978,415.764,98.603,-542.713,-35.839,-34.38,-4.008,438.535,247.294,269.501,39.555,-3.24,0.61,1.483,1.441,-0.511,1.037,-0.045,-0.002
17,31.804,-3.074,415.764,98.603,-542.713,-34.938,-34.558,-3.695,438.535,247.294,269.501,44.895,-3.239,0.61,1.483,1.441,-0.511,1.036,-0.047,-0.002
18,31.446,-2.896,415.32,101.793,-544.502,-38.399,-34.421,-3.784,438.094,244.116,271.305,42.379,-3.255,0.629,1.495,1.424,-0.511,1.037,-0.049,-0.002
19,31.812,-2.801,415.32,101.793,-544.502,-32.05,-34.744,-3.965,438.071,250.609,271.378,40.551,-3.254,0.629,1.495,1.462,-0.511,1.057,-0.052,-0.001
20,31.502,-2.628,414.889,104.908,-542.747,-38.031,-34.687,-3.607,438.963,250.352,271.252,45.185,-3.247,0.649,1.491,1.457,-0.489,1.064,-0.054,-0.001
21,31.677,-2.764,414.889,104.908,-542.747,-34.172,-34.377,-3.653,438.963,250.352,271.252,40.275,-3.247,0.649,1.492,1.457,-0.488,1.064,-0.056,0
22,31.761,-2.895,415.31,107.976,-544.48,-34.574,-34.617,-4.186,439.381,247.368,272.941,39.916,-3.254,0.667,1.5,1.439,-0.488,1.064,-0.057,0.001
23,32.081,-2.941,415.74,104.861,-546.234,-36.02,-34.678,-3.695,439.381,247.368,272.941,36.021,-3.26,0.648,1.5,1.438,-0.499,1.054,-0.059,0.002
24,31.768,-2.796,416.192,108.093,-544.409,-34.543,-34.725,-3.88,439.809,250.426,274.691,44.898,-3.246,0.666,1.508,1.455,-0.488,1.072,-0.06,0.003
25,31.444,-3.524,415.74,104.861,-546.234,-35.654,-34.64,-4.097,438.963,250.352,271.252,45.943,-3.262,0.649,1.491,1.458,-0.51,1.064,-0.062,0.004
26,31.498,-3.124,415.31,107.976,-544.48,-37.703,-34.422,-3.794,438.963,250.352,271.252,43.073,-3.254,0.668,1.492,1.457,-0.499,1.073,-0.063,0.005
27,31.63,-2.822,414.889,104.908,-542.747,-36.372,-34.917,-3.425,438.499,253.668,273.128,44.106,-3.247,0.649,1.503,1.477,-0.49,1.075,-0.064,0.007
28,31.591,-3.246,414.866,111.166,-546.268,-32.336,-34.912,-3.336,438.927,256.726,274.879,43.466,-3.269,0.688,1.512,1.493,-0.489,1.102,-0.065,0.008
29,31.673,-3.027,414.866,111.166,-546.268,-39.093,-34.603,-3.385,438.463,260.041,276.755,40.63,-3.268,0.688,1.525,1.514,-0.489,1.112,-0.066,0.01
30,31.579,-2.821,414.866,111.166,-546.268,-37.46,-34.819,-3.153,438.927,256.726,274.879,45.652,-3.269,0.687,1.512,1.493,-0.489,1.101,-0.067,0.011
31,31.362,-2.536,414.435,114.281,-544.514,-34.792,-34.907,-3.384,438.927,256.726,274.879,46.674,-3.262,0.707,1.512,1.493,-0.478,1.111,-0.068,0.013
32,31.505,-2.805,414.866,111.166,-546.268,-35.158,-34.83,-3.918,439.796,262.962,274.825,43.114,-3.269,0.687,1.509,1.528,-0.477,1.12,-0.069,0.015
33,31.556,-2.949,414.435,114.281,-544.514,-38.639,-34.699,-3.919,438.463,260.041,276.755,40.642,-3.261,0.707,1.525,1.515,-0.479,1.123,-0.069,0.017
34,31.194,-3.262,414.435,114.281,-544.514,-39.028,-35.045,-4.104,439.796,262.962,274.825,43.427,-3.262,0.708,1.508,1.528,-0.467,1.13,-0.07,0.019
35,31.496,-3.077,414.866,111.166,-546.268,-35.234,-35.096,-3.519,439.368,259.904,273.075,44.164,-3.269,0.688,1.5,1.51,-0.488,1.111,-0.07,0.022
36,31.45,-3.076,414.855,117.349,-546.247,-34.175,-35.14,-3.608,439.796,262.962,274.825,42.364,-3.269,0.726,1.508,1.527,-0.477,1.138,-0.071,0.024
37,31.809,-2.865,414.435,114.281,-544.514,-38.002,-34.911,-3.604,439.796,262.962,274.825,45.636,-3.261,0.707,1.509,1.527,-0.466,1.129,-0.071,0.027
38,31.486,-3.202,415.286,114.234,-548.001,-37.649,-34.875,-3.384,439.332,266.277,276.702,47.094,-3.276,0.706,1.521,1.547,-0.488,1.139,-0.071,0.029
39,31.624,-2.73,415.738,117.466,-546.176,-38.357,-35.051,-3.561,438.914,269.262,275.013,44.125,-3.261,0.724,1.512,1.566,-0.5,1.157,-0.071,0.032
40,31.408,-2.942,415.294,120.656,-547.964,-38.273,-34.973,-3.791,438.914,269.262,275.013,44.516,-3.276,0.745,1.513,1.567,-0.499,1.167,-0.071,0.034
41,31.533,-2.73,415.738,117.466,-546.176,-41.859,-35.195,-3.337,439.342,272.32,276.763,48.435,-3.261,0.724,1.521,1.582,-0.489,1.165,-0.071,0.037
42,31.671,-3.138,414.855,117.349,-546.247,-36.282,-34.791,-3.704,438.45,272.577,276.889,43.106,-3.268,0.726,1.525,1.587,-0.489,1.169,-0.071,0.04
43,31.622,-2.858,416.158,120.534,-547.909,-39.555,-34.837,-2.943,438.032,275.562,275.2,48.075,-3.268,0.743,1.517,1.605,-0.522,1.185,-0.071,0.043
44,31.656,-3.002,416.158,120.534,-547.909,-41.745,-34.837,-3.031,437.59,272.384,277.004,46.653,-3.268,0.743,1.529,1.588,-0.522,1.176,-0.072,0.047
45,31.769,-3.342,416.61,123.766,-546.083,-37.306,-35.011,-2.893,437.59,272.384,277.004,44.808,-3.253,0.763,1.529,1.588,-0.523,1.185,-0.072,0.05
46,31.455,-3.381,416.579,123.602,-549.642,-43.678,-34.845,-3.257,438.018,275.442,278.754,48.411,-3.276,0.762,1.538,1.605,-0.522,1.194,-0.072,0.053
47,31.569,-3.434,416.579,123.602,-549.642,-40.974,-35.11,-3.21,438.459,278.62,276.95,43.759,-3.276,0.762,1.525,1.621,-0.521,1.203,-0.072,0.057
48,31.62,-3.158,416.579,123.602,-549.642,-37.015,-34.889,-3.254,437.577,284.92,277.138,47.381,-3.276,0.761,1.53,1.661,-0.533,1.222,-0.073,0.06
49,31.99,-2.806,417.03,126.834,-547.816,-39.921,-34.843,-3.388,437.577,284.92,277.138,47.385,-3.26,0.779,1.53,1.662,-0.533,1.231,-0.073,0.064
50,31.837,-2.679,417.881,126.787,-551.303,-39.791,-34.799,-3.308,437.136,281.742,278.942,43.354,-3.275,0.777,1.542,1.645,-0.555,1.221,-0.073,0.068
51,31.842,-2.845,417.871,132.971,-551.282,-42.424,-34.888,-3.035,436.686,285.177,277.264,44.149,-3.275,0.815,1.534,1.666,-0.566,1.25,-0.074,0.072
52,31.899,-3.205,418.302,129.856,-553.036,-40.151,-34.445,-3.081,436.267,288.162,275.575,46.705,-3.282,0.796,1.526,1.685,-0.587,1.25,-0.075,0.076
53,31.796,-3.265,418.302,129.856,-553.036,-42.109,-34.849,-3.041,436.254,288.042,279.129,44.458,-3.282,0.796,1.546,1.684,-0.577,1.249,-0.076,0.08
54,31.618,-2.936,418.302,129.856,-553.036,-40.784,-34.539,-3.092,435.79,291.357,281.006,45.158,-3.283,0.796,1.559,1.705,-0.578,1.26,-0.077,0.084
55,31.878,-3.011,417.857,133.045,-554.825,-40.559,-34.588,-3.078,435.385,294.462,275.762,44.177,-3.297,0.816,1.53,1.725,-0.599,1.28,-0.078,0.089
56,31.939,-2.635,418.722,132.924,-554.769,-37.341,-34.223,-3.031,434.944,291.284,277.566,43.131,-3.289,0.813,1.543,1.708,-0.61,1.269,-0.079,0.093
57,31.89,-2.676,418.753,133.087,-551.211,-38.851,-34.538,-2.629,434.944,291.284,277.566,47.331,-3.268,0.814,1.542,1.707,-0.6,1.269,-0.08,0.098
