"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,30.249,-2.58,416.927,-1.198,-507.571,-28.742,-33.83,-4.404,437.124,115.679,236.318,21.457,-3.02,-0.001,1.297,0.682,-0.54,0.349,0.005,0.038
2,30.225,-2.166,417.802,-7.503,-507.537,-32.825,-33.91,-4.041,437.588,112.364,234.441,27.262,-3.013,-0.04,1.284,0.661,-0.551,0.319,0.007,0.056
3,30.07,-2.763,418.222,-4.434,-509.27,-26.656,-33.614,-4.23,437.16,109.305,232.691,21.101,-3.021,-0.02,1.276,0.645,-0.572,0.32,0.009,0.073
4,30.262,-2.275,418.222,-4.434,-509.27,-29.079,-33.611,-4.004,436.732,106.247,230.94,25.736,-3.021,-0.022,1.267,0.627,-0.583,0.31,0.011,0.09
5,30.837,-2.755,418.209,-4.36,-512.814,-31.338,-33.341,-4.582,437.173,96.769,232.557,23.299,-3.041,-0.02,1.276,0.573,-0.581,0.283,0.012,0.106
6,30.709,-2.852,417.778,-1.245,-511.059,-31.027,-33.477,-4.453,436.755,99.754,230.867,24.615,-3.034,-0.001,1.267,0.59,-0.582,0.301,0.013,0.122
7,30.826,-2.902,418.653,-7.549,-511.025,-34.689,-33.699,-4.23,435.863,100.011,230.994,21.119,-3.027,-0.039,1.27,0.592,-0.605,0.283,0.014,0.136
8,30.358,-2.433,419.073,-4.481,-512.758,-35.944,-33.689,-4.46,436.291,103.069,232.744,24.264,-3.036,-0.021,1.279,0.61,-0.605,0.301,0.015,0.15
9,30.645,-2.334,418.199,1.824,-512.792,-32.718,-33.58,-4.639,435.409,109.369,232.932,21.766,-3.042,0.017,1.282,0.649,-0.605,0.339,0.015,0.164
10,30.564,-2.541,418.629,-1.291,-514.546,-32.243,-33.8,-4.415,435.836,112.427,234.682,22.437,-3.049,-0.002,1.291,0.665,-0.605,0.338,0.016,0.177
11,30.345,-1.956,418.619,4.892,-514.525,-33.544,-33.883,-3.782,434.954,118.727,234.869,23.861,-3.05,0.034,1.294,0.702,-0.617,0.375,0.016,0.189
12,30.404,-1.828,419.016,14.218,-519.779,-30.04,-34.204,-3.735,435.823,124.963,234.816,25.276,-3.079,0.091,1.291,0.737,-0.626,0.42,0.016,0.202
13,30.745,-1.384,419.457,23.633,-517.932,-30.763,-33.59,-3.703,436.215,134.395,240.193,19.329,-3.063,0.146,1.322,0.791,-0.604,0.475,0.015,0.214
