"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,29.743,-1.178,396.189,-8.838,-411.484,-17.261,-32.439,-5.155,457.495,2.045,214.554,3.928,-2.563,-0.054,1.121,0.023,0.232,-0.013,0.001,-0.001
2,29.855,-1.144,396.189,-8.838,-411.484,-25.842,-32.654,-5.069,457.495,2.045,214.554,4.205,-2.563,-0.054,1.121,0.022,0.232,-0.013,0.001,-0.002
3,29.626,-1.149,396.62,-11.953,-413.238,-21.347,-32.665,-5.073,457.077,5.029,212.864,6.338,-2.572,-0.074,1.112,0.039,0.21,-0.013,0.001,-0.003
4,29.601,-0.872,396.189,-8.838,-411.484,-23.594,-32.887,-5.147,456.636,1.851,214.668,8.196,-2.564,-0.054,1.123,0.021,0.22,-0.014,0.002,-0.005
5,29.692,-0.932,395.738,-12.07,-413.309,-21.328,-32.576,-5.104,456.649,1.971,211.114,1.779,-2.578,-0.075,1.104,0.022,0.211,-0.023,0.002,-0.006
6,29.624,-0.609,395.738,-12.07,-413.309,-20.453,-33.104,-4.934,456.186,5.286,212.991,5.97,-2.578,-0.076,1.114,0.04,0.21,-0.014,0.002,-0.007
7,29.367,-0.921,395.738,-12.07,-413.309,-24.24,-32.395,-4.979,456.186,5.286,212.991,6.4,-2.579,-0.075,1.116,0.04,0.21,-0.013,0.002,-0.008
8,29.683,-1.053,395.738,-12.07,-413.309,-19.448,-32.522,-5.064,456.186,5.286,212.991,5.296,-2.578,-0.075,1.115,0.04,0.211,-0.013,0.001,-0.01
9,29.137,-0.626,396.62,-11.953,-413.238,-25.026,-32.528,-4.881,456.172,5.167,216.545,5.34,-2.573,-0.075,1.135,0.039,0.209,-0.014,0.001,-0.011
10,29.642,-1.234,396.189,-8.838,-411.484,-22.58,-32.487,-5.119,456.186,5.286,212.991,7.429,-2.564,-0.054,1.115,0.041,0.21,-0.003,0.001,-0.012
11,29.413,-1.324,396.62,-11.953,-413.238,-24.426,-32.484,-5.025,456.186,5.286,212.991,5.352,-2.573,-0.073,1.115,0.04,0.199,-0.012,0,-0.013
12,29.545,-1.139,396.612,-18.375,-413.275,-22.66,-32.58,-5.116,456.649,1.971,211.114,4.573,-2.572,-0.115,1.104,0.022,0.199,-0.042,-0.001,-0.015
13,29.375,-0.702,397.064,-15.143,-411.45,-24.654,-32.666,-5.067,456.186,5.286,212.991,5.652,-2.558,-0.095,1.115,0.04,0.198,-0.023,-0.001,-0.016
14,29.906,-1.136,397.064,-15.143,-411.45,-22.62,-32.618,-5.291,455.744,2.108,214.795,6.378,-2.557,-0.094,1.126,0.023,0.198,-0.031,-0.002,-0.017
15,29.273,-1.267,396.62,-11.953,-413.238,-25.035,-32.311,-5.101,456.649,1.971,211.114,8.225,-2.573,-0.073,1.104,0.022,0.199,-0.022,-0.003,-0.018
16,29.753,-1.333,397.064,-15.143,-411.45,-22.378,-32.486,-5.572,456.186,5.286,212.991,5.243,-2.557,-0.094,1.115,0.042,0.198,-0.021,-0.004,-0.019
17,29.412,-1.427,397.05,-15.068,-414.993,-22.614,-32.215,-5.777,455.78,-4.265,211.168,-0.722,-2.581,-0.093,1.107,-0.011,0.177,-0.049,-0.005,-0.021
18,29.544,-1.13,396.199,-15.022,-411.505,-19.089,-32.354,-5.471,456.208,-1.207,212.918,5.678,-2.564,-0.093,1.115,0.005,0.21,-0.041,-0.006,-0.022
19,29.907,-1.664,396.168,-15.185,-415.064,-19.239,-32.406,-5.346,455.316,-0.95,213.044,2.015,-2.586,-0.093,1.118,0.006,0.189,-0.04,-0.007,-0.023
20,29.511,-1.416,396.589,-12.117,-416.797,-23.883,-32.4,-5.031,455.326,5.093,213.105,8.132,-2.595,-0.074,1.118,0.039,0.178,-0.013,-0.008,-0.025
21,29.89,-1.139,396.168,-15.185,-415.064,-20.55,-32.312,-5.204,455.78,-4.265,211.168,1.725,-2.586,-0.094,1.107,-0.012,0.189,-0.051,-0.009,-0.026
22,29.098,-1.134,396.62,-11.953,-413.238,-18.383,-32.36,-5.65,455.316,-0.95,213.044,6.333,-2.573,-0.074,1.118,0.007,0.187,-0.031,-0.01,-0.027
23,29.671,-1.582,396.176,-8.764,-415.027,-23.771,-33.03,-5.599,455.316,-0.95,213.044,6.979,-2.586,-0.052,1.117,0.007,0.188,-0.021,-0.012,-0.029
24,29.639,-0.801,396.168,-15.185,-415.064,-24.677,-32.486,-5.339,454.898,2.035,211.355,2.049,-2.587,-0.095,1.109,0.023,0.178,-0.032,-0.013,-0.03
25,29.852,-1.227,396.62,-11.953,-413.238,-18.779,-32.317,-5.211,454.898,2.035,211.355,2.392,-2.571,-0.073,1.11,0.023,0.177,-0.022,-0.014,-0.031
26,29.505,-1.354,397.04,-8.885,-414.971,-21.914,-32.583,-5.383,454.898,2.035,211.355,1.727,-2.581,-0.053,1.109,0.023,0.166,-0.013,-0.016,-0.032
