"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.561,4.123,378.185,192.802,56.652,-145.069,-13.402,-7.844,402.41,38.894,-115.219,87.37,0.408,1.284,-0.76,0.265,0.161,0.759,-0.001,0.01
2,10.587,3.86,377.289,192.76,53.038,-142.774,-14.015,-8.064,402.887,35.698,-120.65,90.548,0.385,1.288,-0.795,0.245,0.151,0.749,-0.002,0.015
3,10.553,3.715,377.289,192.76,53.038,-141.297,-13.611,-7.93,402.446,32.52,-118.846,88.39,0.385,1.288,-0.784,0.225,0.151,0.739,-0.002,0.02
4,11.251,3.804,377.289,192.76,53.038,-147.679,-13.493,-7.892,401.982,35.835,-116.969,91.27,0.387,1.288,-0.772,0.246,0.151,0.75,-0.002,0.025
5,11.244,3.61,376.417,186.46,52.945,-145.613,-13.619,-7.71,402.446,32.52,-118.846,87.32,0.387,1.249,-0.784,0.224,0.164,0.719,-0.003,0.029
6,10.723,3.974,375.542,192.764,52.911,-144.074,-13.66,-8.065,402.446,32.52,-118.846,86.311,0.386,1.293,-0.784,0.225,0.176,0.741,-0.003,0.034
7,10.747,3.854,376.438,192.806,56.525,-144.399,-14.145,-8.33,401.577,26.284,-118.793,86.536,0.41,1.291,-0.786,0.187,0.162,0.721,-0.003,0.039
8,10.463,4.021,376.417,186.46,52.945,-141.543,-13.622,-7.889,402.041,22.968,-120.669,90.873,0.385,1.248,-0.796,0.165,0.151,0.688,-0.003,0.043
9,10.601,3.722,376.417,186.46,52.945,-145.065,-13.794,-7.927,402.041,22.968,-120.669,86.942,0.385,1.248,-0.796,0.165,0.151,0.689,-0.002,0.047
10,10.626,3.998,376.861,183.27,54.734,-143.19,-13.754,-7.885,401.613,19.91,-122.42,85.507,0.397,1.225,-0.808,0.145,0.139,0.668,-0.002,0.051
11,10.866,3.847,376.417,186.46,52.945,-145.554,-13.651,-8.102,402.459,19.984,-118.98,82.38,0.386,1.248,-0.784,0.146,0.163,0.679,-0.002,0.055
