"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,12.785,0.397,358.219,142.659,72.714,-144.244,-15.221,-8.358,422.995,22.416,-116.439,106.473,0.551,1.01,-0.735,0.154,0.803,0.547,0,-0.028
2,12.411,0.46,358.212,136.238,72.677,-142.033,-15.167,-8.312,422.59,12.864,-118.262,106.452,0.55,0.965,-0.746,0.097,0.791,0.495,0,-0.042
3,12.656,0.34,358.666,126.865,74.444,-140.189,-15.301,-7.864,422.162,9.806,-120.013,108.216,0.562,0.897,-0.758,0.077,0.778,0.454,-0.001,-0.057
4,12.426,0.635,358.666,126.865,74.444,-147.941,-15.384,-7.86,422.162,9.806,-120.013,110.374,0.562,0.897,-0.758,0.077,0.778,0.454,-0.001,-0.072
5,13.298,0.624,358.666,126.865,74.444,-143.95,-14.903,-7.777,421.698,13.122,-118.136,105,0.564,0.897,-0.747,0.097,0.779,0.465,-0.001,-0.088
6,12.34,1.245,358.236,129.98,76.198,-140.882,-15.389,-7.501,422.59,12.864,-118.262,102.529,0.575,0.918,-0.747,0.095,0.801,0.473,-0.002,-0.104
7,12.687,1.562,358.664,139.469,74.502,-142.683,-15.223,-7.411,421.708,19.164,-118.075,105.454,0.563,0.983,-0.747,0.133,0.778,0.524,-0.002,-0.12
8,12.781,1.462,358.219,142.659,72.714,-146.29,-15.219,-7.01,421.28,16.106,-119.825,106.44,0.551,1.007,-0.758,0.114,0.768,0.524,-0.003,-0.136
9,12.575,1.697,358.64,145.727,70.981,-141.962,-15.26,-6.923,422.172,15.849,-119.952,109.68,0.538,1.027,-0.757,0.112,0.767,0.532,-0.003,-0.152
10,12.659,1.275,358.64,145.727,70.981,-143.191,-15.482,-6.878,421.708,19.164,-118.075,109.643,0.538,1.029,-0.748,0.132,0.767,0.544,-0.004,-0.168
11,12.499,1.186,358.64,145.727,70.981,-138.668,-15.301,-7.105,422.6,18.907,-118.201,108.581,0.537,1.029,-0.746,0.13,0.779,0.543,-0.005,-0.184
