"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.759,1.831,392.95,224.021,47.216,-149.54,-14.81,-6.721,390.198,39.008,-117.099,106.974,0.335,1.443,-0.8,0.271,-0.271,0.859,-0.005,0.007
2,11.638,1.827,393.381,220.906,45.461,-150.502,-14.77,-6.773,391.067,45.244,-117.153,101.979,0.323,1.422,-0.798,0.311,-0.27,0.868,-0.007,0.011
3,11.447,2.138,393.371,227.089,45.483,-149.596,-14.814,-6.54,390.603,48.56,-115.276,104.851,0.323,1.461,-0.787,0.332,-0.271,0.899,-0.009,0.015
4,11.859,2.03,394.253,227.206,45.554,-147.34,-14.732,-6.639,390.184,51.544,-116.965,105.562,0.323,1.459,-0.799,0.352,-0.294,0.908,-0.011,0.019
5,11.513,1.658,392.958,230.443,47.253,-150.963,-14.916,-6.82,390.184,51.544,-116.965,104.049,0.335,1.485,-0.799,0.353,-0.271,0.921,-0.014,0.023
6,11.634,1.98,394.253,227.206,45.554,-146.583,-14.99,-6.357,390.184,51.544,-116.965,106.276,0.323,1.459,-0.799,0.352,-0.295,0.908,-0.016,0.028
7,11.552,2.38,394.266,227.131,49.098,-144.903,-14.828,-6.687,390.59,61.096,-115.142,105.134,0.345,1.457,-0.786,0.414,-0.271,0.938,-0.018,0.033
8,11.729,2.069,394.243,233.389,45.576,-149.473,-14.878,-6.627,390.59,61.096,-115.142,104.456,0.323,1.498,-0.786,0.414,-0.282,0.959,-0.02,0.038
9,11.908,2.071,394.673,230.274,43.821,-149.6,-14.823,-6.824,390.59,61.096,-115.142,103.362,0.312,1.477,-0.786,0.415,-0.294,0.948,-0.022,0.044
10,11.563,2.39,393.822,230.321,47.309,-149.809,-14.845,-6.783,389.707,67.396,-114.955,107.219,0.334,1.479,-0.787,0.457,-0.283,0.971,-0.025,0.049
11,11.717,2.278,393.822,230.321,47.309,-145.808,-14.929,-6.421,389.23,70.591,-109.524,105.807,0.335,1.48,-0.753,0.477,-0.273,0.981,-0.027,0.055
12,11.958,2.292,393.347,233.347,41.962,-144.585,-15.096,-6.273,388.802,67.533,-111.274,105.512,0.301,1.501,-0.765,0.457,-0.295,0.982,-0.029,0.061
13,11.871,2.075,393.378,233.511,45.52,-148.482,-15.48,-6.15,388.789,80.069,-111.14,106.503,0.324,1.502,-0.766,0.539,-0.285,1.023,-0.031,0.068
14,12.125,2.355,392.503,239.816,45.486,-142.664,-14.583,-6.418,388.789,80.069,-111.14,103.074,0.325,1.546,-0.763,0.539,-0.271,1.045,-0.033,0.074
15,12.039,2.678,392.934,236.701,43.731,-151.207,-14.843,-6.557,388.789,80.069,-111.14,105.506,0.313,1.523,-0.764,0.54,-0.283,1.034,-0.035,0.081
16,12.219,2.592,392.503,239.816,45.486,-145.528,-14.842,-6.734,389.217,83.127,-109.39,108.39,0.325,1.545,-0.752,0.56,-0.259,1.055,-0.037,0.088
17,12.179,2.109,392.924,242.884,43.753,-149.768,-15.148,-6.287,389.681,79.812,-111.266,107.273,0.314,1.565,-0.764,0.536,-0.27,1.053,-0.039,0.095
18,12.088,2.403,392.924,242.884,43.753,-148.677,-15.155,-6.286,390.122,82.99,-113.07,114.424,0.313,1.564,-0.775,0.556,-0.27,1.062,-0.04,0.103
