"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.88,1.251,373.304,208.475,43.952,-134.966,-14.514,-6.983,404.733,3.738,-124.798,100.448,0.328,1.415,-0.819,0.041,0.193,0.7,0.003,-0.015
2,10.883,1.311,372.883,205.406,45.685,-137.998,-14.6,-7.331,405.151,0.753,-123.108,95.458,0.34,1.396,-0.807,0.023,0.217,0.681,0.005,-0.023
3,11.117,1.05,372.876,198.985,45.648,-131.405,-14.731,-7.514,405.187,-5.62,-126.735,97.178,0.341,1.353,-0.83,-0.017,0.205,0.639,0.006,-0.032
4,11.14,1.25,372.432,202.175,43.859,-135.614,-14.951,-7.911,405.187,-5.62,-126.735,97.894,0.329,1.375,-0.831,-0.016,0.206,0.65,0.008,-0.041
5,11.151,1.345,372.876,198.985,45.648,-134.997,-14.803,-7.55,405.2,-18.156,-126.869,97.577,0.341,1.352,-0.831,-0.095,0.205,0.598,0.009,-0.05
6,11.029,1.491,372.876,198.985,45.648,-134.891,-14.856,-7.901,405.664,-21.472,-128.746,96.46,0.34,1.351,-0.842,-0.115,0.205,0.587,0.011,-0.059
7,11.007,1.648,373.327,202.217,47.474,-130.145,-14.815,-7.769,405.664,-21.472,-128.746,98.658,0.352,1.371,-0.842,-0.115,0.205,0.597,0.012,-0.069
8,10.959,1.752,373.296,202.053,43.915,-134.422,-14.228,-7.863,406.988,-24.594,-130.737,93.377,0.328,1.37,-0.851,-0.134,0.207,0.585,0.014,-0.079
9,10.89,1.587,373.758,199.102,45.719,-135.24,-14.546,-8.086,406.56,-27.652,-132.488,95.449,0.34,1.349,-0.863,-0.153,0.193,0.566,0.015,-0.089
10,11.223,1.434,374.178,202.17,43.986,-134.339,-14.391,-8.302,406.583,-34.145,-132.561,97.65,0.328,1.369,-0.863,-0.193,0.182,0.555,0.017,-0.099
11,11.152,1.491,374.178,202.17,43.986,-135.218,-14.349,-8.035,406.583,-34.145,-132.561,94.498,0.328,1.368,-0.863,-0.194,0.182,0.555,0.018,-0.11
12,11.365,1.339,373.327,202.217,47.474,-135.337,-14.582,-8.17,406.583,-34.145,-132.561,92.962,0.353,1.372,-0.864,-0.193,0.206,0.556,0.019,-0.121
13,11.019,1.577,373.758,199.102,45.719,-132.137,-14.57,-8.398,407.465,-40.445,-132.748,94.069,0.34,1.349,-0.863,-0.232,0.206,0.524,0.02,-0.132
