"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.009,5.82,358.36,347.033,32.867,-164.466,-15.848,-6.06,420.406,227.127,-94.371,108.55,0.269,2.444,-0.607,1.387,0.707,1.873,-0.012,0.048
2,13.063,5.353,357.495,347.154,32.811,-162.856,-15.303,-6.063,420.87,223.811,-96.248,108.575,0.27,2.452,-0.617,1.365,0.721,1.864,-0.018,0.071
3,12.709,5.43,357.939,343.965,34.599,-165.063,-15.61,-6.278,420.442,220.753,-97.998,109.234,0.281,2.426,-0.629,1.348,0.707,1.844,-0.024,0.093
4,13.203,5.72,358.814,337.66,34.634,-161.795,-15.572,-6.366,420.001,217.575,-96.194,106.027,0.282,2.374,-0.618,1.331,0.694,1.812,-0.029,0.114
5,12.704,5.499,358.394,334.592,36.366,-160.334,-15.705,-6.595,419.573,214.517,-97.945,108.13,0.293,2.356,-0.63,1.314,0.694,1.794,-0.035,0.134
6,12.789,5.213,357.942,331.36,34.541,-160.611,-15.475,-6.412,419.168,204.965,-99.768,109.953,0.281,2.337,-0.641,1.257,0.684,1.754,-0.041,0.154
7,12.935,4.997,357.522,328.292,36.274,-161.233,-15.47,-6.191,420.05,198.665,-99.956,103.865,0.294,2.318,-0.641,1.216,0.708,1.723,-0.047,0.173
8,12.918,4.737,357.966,325.102,38.062,-159.886,-15.559,-6.541,419.181,192.429,-99.902,103.87,0.306,2.294,-0.642,1.181,0.695,1.694,-0.052,0.19
9,13.295,5.457,357.958,318.681,38.025,-158.958,-14.93,-6.317,419.636,183.071,-101.84,101.462,0.307,2.246,-0.652,1.123,0.696,1.64,-0.058,0.207
10,12.833,4.517,358.389,315.566,36.271,-158.044,-15.189,-6.311,420.1,179.755,-103.717,107.175,0.293,2.224,-0.663,1.102,0.683,1.618,-0.063,0.222
11,12.615,4.791,357.54,303.008,39.7,-157.65,-15.852,-6.666,420.113,167.219,-103.851,103.848,0.317,2.139,-0.665,1.027,0.706,1.538,-0.068,0.236
12,12.57,4.729,356.7,296.871,43.166,-159.855,-15.639,-6.49,419.721,157.787,-109.228,101.314,0.342,2.101,-0.698,0.97,0.708,1.49,-0.074,0.249
13,12.222,4.389,356.692,290.45,43.129,-155.605,-15.433,-6.656,420.162,148.309,-107.612,108.56,0.341,2.056,-0.687,0.912,0.719,1.437,-0.079,0.261
14,12.536,4.022,356.695,277.845,43.07,-156.941,-15.348,-6.832,420.639,132.458,-109.623,105.023,0.342,1.967,-0.698,0.816,0.719,1.344,-0.084,0.271
15,12.086,3.908,356.267,268.356,44.766,-157.031,-15.651,-7.135,420.652,119.922,-109.756,107.032,0.353,1.902,-0.7,0.741,0.73,1.273,-0.089,0.28
16,12.618,3.657,356.291,262.098,48.287,-155.637,-15.459,-7.275,421.57,107.248,-113.571,105.284,0.38,1.858,-0.721,0.663,0.743,1.211,-0.093,0.287
17,12.51,3.83,356.724,246.378,46.474,-151.509,-15.499,-7.538,421.584,94.712,-113.705,99.993,0.366,1.744,-0.721,0.588,0.729,1.118,-0.098,0.293
18,12.519,3.342,357.168,243.188,48.263,-152.557,-15.54,-8.067,422.061,78.861,-115.716,100.305,0.378,1.72,-0.733,0.494,0.728,1.056,-0.102,0.296
19,11.848,3.295,356.747,240.12,49.996,-152.522,-15.399,-8.42,421.228,66.251,-119.289,104.201,0.389,1.7,-0.756,0.419,0.717,1.007,-0.106,0.298
20,12.297,3.072,357.636,233.741,53.573,-150.096,-15.119,-8.998,422.11,59.951,-119.477,100.394,0.415,1.652,-0.754,0.382,0.727,0.964,-0.11,0.298
21,12.401,3.178,358.066,230.626,51.819,-154.222,-15.48,-9.452,421.705,50.399,-121.3,95.989,0.402,1.627,-0.767,0.326,0.703,0.923,-0.114,0.297
22,12.601,3.477,358.045,224.279,48.238,-150.626,-15.522,-8.687,422.169,47.084,-123.177,99.596,0.377,1.581,-0.778,0.304,0.692,0.89,-0.117,0.293
23,12.64,3.35,357.625,221.211,49.971,-154.958,-15.476,-8.954,421.277,47.341,-123.051,97.067,0.39,1.562,-0.778,0.306,0.692,0.883,-0.121,0.289
24,12.072,3.214,358.069,218.021,51.76,-151.475,-14.97,-8.594,421.741,44.026,-124.927,98.188,0.401,1.538,-0.788,0.285,0.691,0.86,-0.124,0.282
25,12.205,2.866,357.649,214.953,53.493,-152.558,-15.022,-8.461,421.29,34.805,-123.185,98.237,0.414,1.519,-0.778,0.23,0.703,0.822,-0.128,0.275
26,12.108,2.939,357.649,214.953,53.493,-150.492,-15.019,-8.636,420.872,37.789,-124.874,101.103,0.414,1.518,-0.789,0.248,0.692,0.832,-0.131,0.266
27,12.24,3.048,357.649,214.953,53.493,-148.816,-15.249,-8.722,420.872,37.789,-124.874,99.944,0.414,1.518,-0.789,0.249,0.692,0.832,-0.134,0.255
28,12.174,2.75,357.672,208.695,57.014,-145.637,-15.07,-8.677,420.862,31.746,-124.935,98.237,0.439,1.474,-0.789,0.212,0.703,0.792,-0.138,0.244
29,12.605,2.603,358.967,205.458,55.316,-152.256,-14.938,-8.77,420.885,25.253,-125.008,101.39,0.426,1.447,-0.79,0.173,0.678,0.759,-0.141,0.232
30,12.587,2.732,358.516,202.227,53.49,-150.692,-15.028,-8.81,420.885,25.253,-125.008,97.468,0.414,1.425,-0.79,0.173,0.679,0.749,-0.144,0.219
31,12.025,2.51,359.422,196.085,57.083,-153.387,-15.186,-8.623,420.457,22.195,-126.758,100.338,0.437,1.379,-0.802,0.154,0.664,0.719,-0.147,0.205
32,12.251,2.881,359.866,192.896,58.871,-149.391,-14.937,-8.678,420.457,22.195,-126.758,92.878,0.449,1.354,-0.801,0.155,0.663,0.707,-0.15,0.19
33,12.382,2.42,359.866,192.896,58.871,-145.599,-14.785,-8.447,419.588,15.959,-126.705,95.036,0.45,1.355,-0.802,0.117,0.652,0.688,-0.153,0.174
34,12.2,2.35,360.741,186.591,58.905,-145.746,-15.372,-8.351,420.052,12.643,-128.582,96.064,0.448,1.307,-0.814,0.096,0.638,0.656,-0.156,0.158
35,12.522,2.466,360.31,189.706,60.66,-152.012,-15.016,-8.226,420.052,12.643,-128.582,97.875,0.462,1.331,-0.813,0.096,0.651,0.666,-0.159,0.141
36,12.17,2.701,360.32,183.523,60.638,-147.359,-14.931,-8.404,419.634,15.628,-130.271,92.814,0.461,1.286,-0.824,0.114,0.639,0.656,-0.162,0.124
37,12.162,2.614,360.741,186.591,58.905,-150.806,-14.882,-8.762,418.301,12.707,-128.341,93.195,0.448,1.307,-0.815,0.098,0.615,0.658,-0.165,0.106
