"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.619,0.809,368.156,240.297,57.93,-146.596,-15.151,-6.035,409.632,142.529,-102.674,110.823,0.431,1.656,-0.673,0.898,0.459,1.257,0.001,-0.009
2,11.874,0.863,368.169,240.222,61.473,-141.966,-15.599,-6.171,409.632,142.529,-102.674,113.304,0.456,1.655,-0.674,0.899,0.47,1.257,0.002,-0.014
3,11.491,1.006,367.725,243.412,59.684,-136.35,-14.984,-5.899,410.083,151.749,-104.416,113.48,0.443,1.679,-0.683,0.954,0.472,1.297,0.003,-0.019
4,11.437,1.116,368.177,246.644,61.51,-143.377,-15.432,-5.86,410.083,151.749,-104.416,113.602,0.455,1.699,-0.684,0.954,0.47,1.306,0.004,-0.023
5,11.495,1.342,368.145,246.48,57.951,-145.565,-15.198,-5.904,410.047,158.123,-100.789,109.482,0.431,1.697,-0.661,0.994,0.471,1.326,0.005,-0.028
6,11.654,1.249,367.715,249.595,59.706,-142.751,-15.382,-5.908,410.047,158.123,-100.789,112.263,0.444,1.721,-0.661,0.994,0.483,1.337,0.006,-0.032
7,11.748,1.432,367.715,249.595,59.706,-142.724,-15.523,-5.466,410.011,164.497,-97.162,112.547,0.444,1.72,-0.639,1.032,0.495,1.358,0.007,-0.036
8,11.843,1.082,367.715,249.595,59.706,-138.527,-15.442,-5.86,410.452,167.675,-98.966,112.289,0.445,1.721,-0.65,1.052,0.495,1.368,0.008,-0.04
9,11.751,1.516,367.271,252.785,57.917,-142.748,-14.984,-5.864,410.452,167.675,-98.966,115.198,0.432,1.744,-0.649,1.052,0.497,1.379,0.009,-0.043
10,11.824,1.031,367.271,252.785,57.917,-145.862,-15.033,-5.56,409.606,167.601,-102.406,109.412,0.433,1.745,-0.671,1.053,0.473,1.38,0.01,-0.046
11,11.659,1.814,367.271,252.785,57.917,-141.79,-15.156,-5.417,410.461,173.718,-98.905,115.883,0.432,1.743,-0.649,1.088,0.497,1.397,0.012,-0.049
12,11.57,1.693,367.271,252.785,57.917,-146.072,-15.205,-5.374,409.606,167.601,-102.406,113.729,0.432,1.744,-0.672,1.052,0.473,1.379,0.013,-0.051
13,12.06,1.519,367.723,256.017,59.743,-147.854,-15.385,-5.603,409.592,167.481,-98.851,113.308,0.445,1.764,-0.65,1.052,0.484,1.389,0.014,-0.054
14,11.653,1.167,368.597,249.712,59.777,-148.298,-15.704,-5.287,409.57,173.975,-98.779,117.52,0.443,1.718,-0.651,1.092,0.469,1.388,0.016,-0.056
15,11.696,1.947,368.167,252.827,61.532,-142.422,-15.306,-5.466,409.165,164.423,-100.602,112.932,0.456,1.739,-0.662,1.034,0.471,1.368,0.017,-0.057
16,11.315,1.134,367.723,256.017,59.743,-142.878,-15.083,-5.192,409.606,167.601,-102.406,112.698,0.443,1.765,-0.671,1.052,0.472,1.389,0.018,-0.059
17,11.572,0.71,367.723,256.017,59.743,-139.378,-15.389,-5.556,409.606,167.601,-102.406,112.914,0.444,1.766,-0.672,1.053,0.472,1.39,0.019,-0.06
18,11.887,1.561,368.159,246.406,61.495,-141.916,-15.351,-5.324,410.07,164.286,-104.282,111.582,0.456,1.696,-0.683,1.03,0.472,1.345,0.021,-0.061
19,11.653,1.165,367.715,249.595,59.706,-144.089,-15.213,-5.817,409.619,155.065,-102.54,110.814,0.444,1.721,-0.673,0.976,0.472,1.328,0.022,-0.062
20,11.435,1.136,368.145,246.48,57.951,-141.815,-15.288,-5.59,409.619,155.065,-102.54,114.793,0.431,1.698,-0.673,0.975,0.459,1.317,0.023,-0.064
21,11.558,1.025,369.018,252.78,58.044,-141.821,-15.031,-5.854,409.642,148.571,-102.613,114.083,0.431,1.737,-0.673,0.935,0.447,1.315,0.024,-0.065
22,12.057,1.09,369.041,246.522,61.566,-142.395,-15.248,-6.13,408.75,148.829,-102.486,110.808,0.456,1.694,-0.674,0.94,0.446,1.297,0.025,-0.066
23,12.043,0.806,369.041,246.522,61.566,-144.585,-15.38,-6.042,408.75,148.829,-102.486,110.487,0.456,1.695,-0.674,0.939,0.446,1.298,0.026,-0.067
24,12.014,0.68,368.597,249.712,59.777,-140.259,-15.608,-6.035,408.75,148.829,-102.486,112.95,0.444,1.719,-0.675,0.939,0.446,1.309,0.027,-0.068
25,11.826,0.719,369.041,246.522,61.566,-138.571,-15.079,-5.908,408.786,142.455,-106.113,107.594,0.456,1.695,-0.696,0.899,0.435,1.277,0.028,-0.069
