"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.739,0.22,380.051,161.507,74.387,-129.102,-14.056,-5.938,398.186,-49.257,-119.127,100.679,0.525,1.079,-0.795,-0.299,0.116,0.374,0.002,0.004
2,10.486,0.665,379.644,158.364,79.663,-121.285,-13.874,-6.116,398.614,-46.198,-117.376,95.785,0.561,1.058,-0.782,-0.279,0.151,0.373,0.003,0.006
3,10.651,0.747,380.503,164.739,76.212,-131.08,-14.188,-6.292,399.077,-49.514,-119.253,96.748,0.537,1.098,-0.794,-0.3,0.128,0.382,0.003,0.008
4,10.388,0.583,380.947,161.549,78.001,-124.03,-14.104,-6.026,398.186,-49.257,-119.127,93.921,0.547,1.076,-0.795,-0.299,0.114,0.373,0.004,0.009
5,10.954,0.602,380.947,161.549,78.001,-126.994,-13.747,-5.983,398.614,-46.198,-117.376,97.887,0.549,1.076,-0.782,-0.28,0.127,0.383,0.005,0.01
6,11.004,0.909,380.947,161.549,78.001,-131.807,-14.009,-5.975,399.496,-52.498,-117.564,97.881,0.549,1.075,-0.782,-0.319,0.139,0.361,0.005,0.011
7,10.726,0.078,380.495,158.317,76.176,-128.814,-14.053,-5.658,399.077,-49.514,-119.253,95.048,0.537,1.057,-0.794,-0.301,0.128,0.362,0.006,0.012
8,10.607,0.27,380.495,158.317,76.176,-128.313,-14.097,-5.704,398.65,-52.572,-121.004,94.327,0.536,1.056,-0.806,-0.321,0.116,0.352,0.006,0.012
9,10.479,0.44,380.075,155.249,77.908,-126.596,-13.965,-5.709,398.604,-52.241,-117.437,96.103,0.548,1.036,-0.783,-0.319,0.139,0.343,0.006,0.012
10,10.903,0.516,380.075,155.249,77.908,-127.355,-13.961,-5.845,398.222,-55.63,-122.754,96.389,0.549,1.036,-0.818,-0.34,0.116,0.332,0.007,0.012
11,10.701,0.46,380.505,152.134,76.154,-130.252,-13.96,-5.939,398.186,-49.257,-119.127,95.69,0.536,1.014,-0.795,-0.299,0.115,0.343,0.007,0.012
12,11.008,0.488,380.075,155.249,77.908,-129.062,-13.554,-5.533,397.758,-52.315,-120.877,95.783,0.55,1.036,-0.806,-0.32,0.116,0.343,0.007,0.012
13,10.342,0.371,380.949,148.944,77.942,-123.294,-13.868,-5.845,397.758,-52.315,-120.877,97.099,0.547,0.992,-0.806,-0.32,0.102,0.322,0.007,0.011
14,10.934,0.291,381.401,152.176,79.768,-126.532,-13.739,-5.709,397.317,-55.493,-119.073,94.333,0.56,1.013,-0.795,-0.341,0.102,0.322,0.007,0.01
15,10.331,0.178,380.949,148.944,77.942,-131.123,-13.949,-5.529,397.781,-58.808,-120.95,95.395,0.547,0.993,-0.807,-0.362,0.102,0.301,0.007,0.009
16,11.065,0.323,380.075,155.249,77.908,-127.974,-14.057,-6.073,397.317,-55.493,-119.073,95.343,0.55,1.037,-0.796,-0.34,0.115,0.333,0.007,0.008
17,10.406,0.679,380.949,148.944,77.942,-128.154,-14.147,-6.07,398.222,-55.63,-122.754,93.183,0.547,0.991,-0.818,-0.34,0.103,0.311,0.007,0.007
18,11.009,0.449,380.949,148.944,77.942,-129.422,-14.132,-6.067,397.781,-58.808,-120.95,96.747,0.548,0.992,-0.807,-0.36,0.103,0.301,0.006,0.006
19,10.74,0.085,381.401,152.176,79.768,-128.751,-14.408,-5.803,398.199,-61.793,-119.261,98.111,0.559,1.013,-0.797,-0.38,0.113,0.302,0.006,0.004
20,10.72,0.214,380.505,152.134,76.154,-129.087,-14.277,-5.75,398.199,-61.793,-119.261,94.59,0.536,1.015,-0.796,-0.38,0.115,0.302,0.006,0.002
21,10.604,0.44,380.519,152.059,79.697,-128.948,-14.495,-5.797,398.64,-58.615,-121.065,94.592,0.56,1.014,-0.807,-0.359,0.126,0.311,0.005,0
22,10.79,0.617,381.377,158.434,76.247,-128.233,-14.045,-5.975,398.64,-58.615,-121.065,97.57,0.536,1.054,-0.806,-0.359,0.103,0.332,0.005,-0.002
23,11.024,0.187,381.391,158.359,79.79,-124.615,-14.212,-5.655,398.235,-68.166,-122.888,97.885,0.56,1.054,-0.819,-0.421,0.103,0.301,0.004,-0.004
24,10.957,0.084,380.075,155.249,77.908,-131.121,-13.968,-5.937,398.199,-61.793,-119.261,95.658,0.549,1.037,-0.795,-0.379,0.127,0.312,0.004,-0.006
