"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.201,2.002,390.888,145.507,62.674,-135.367,-14.57,-6.901,394.828,-74.624,-133.154,95.287,0.436,0.94,-0.893,-0.463,-0.175,0.235,-0.001,-0.019
2,11.241,1.543,390.444,148.697,60.885,-135.089,-14.568,-6.816,393.923,-74.487,-129.473,92.39,0.425,0.963,-0.871,-0.463,-0.176,0.247,-0.002,-0.027
3,11.427,2.092,391.309,148.575,60.941,-132.25,-15.017,-6.819,392.613,-71.245,-131.036,94.389,0.425,0.959,-0.886,-0.444,-0.213,0.257,-0.002,-0.036
4,11.279,2.162,391.309,148.575,60.941,-138.922,-14.398,-6.647,393.482,-65.009,-131.089,88.114,0.424,0.959,-0.882,-0.403,-0.199,0.276,-0.003,-0.044
5,10.795,2.116,391.309,148.575,60.941,-133.241,-14.806,-7.007,392.6,-58.709,-130.902,96.216,0.423,0.959,-0.884,-0.362,-0.213,0.297,-0.004,-0.051
6,11.242,1.767,391.753,145.386,62.73,-134.762,-14.445,-6.996,392.159,-61.887,-129.098,91.309,0.435,0.938,-0.873,-0.383,-0.213,0.277,-0.005,-0.058
7,11.405,1.858,392.16,148.529,57.454,-139.639,-14.176,-7.037,392.159,-61.887,-129.098,93.844,0.401,0.957,-0.872,-0.383,-0.235,0.287,-0.007,-0.065
8,11.32,1.688,393.056,148.571,61.068,-135.532,-14.088,-6.871,391.277,-55.587,-128.911,96.701,0.423,0.956,-0.872,-0.343,-0.249,0.308,-0.008,-0.071
9,11.198,2.078,392.625,151.686,62.823,-135.425,-14.176,-7.087,391.277,-55.587,-128.911,94.211,0.435,0.976,-0.873,-0.343,-0.237,0.318,-0.01,-0.077
10,11.333,1.957,393.056,148.571,61.068,-142.406,-14.315,-6.507,391.718,-52.409,-130.715,92.066,0.423,0.955,-0.884,-0.323,-0.249,0.317,-0.011,-0.082
11,11.489,1.94,393.056,148.571,61.068,-137.557,-14.269,-6.956,391.718,-52.409,-130.715,98.845,0.424,0.955,-0.884,-0.322,-0.248,0.318,-0.013,-0.087
12,11.166,1.965,393.056,148.571,61.068,-137.425,-13.826,-6.914,390.813,-52.272,-127.034,91.378,0.423,0.955,-0.861,-0.322,-0.25,0.318,-0.015,-0.092
13,10.931,2.001,393.507,151.802,62.894,-138.834,-14.187,-6.278,390.813,-52.272,-127.034,98.56,0.434,0.975,-0.862,-0.324,-0.251,0.328,-0.018,-0.096
14,11.285,2.09,393.486,145.456,59.313,-134.701,-13.964,-6.692,391.254,-49.094,-128.838,87.027,0.411,0.934,-0.872,-0.302,-0.261,0.318,-0.02,-0.1
15,11.627,2.221,394.351,145.334,59.369,-135.812,-14.278,-6.824,391.254,-49.094,-128.838,89.184,0.412,0.93,-0.873,-0.301,-0.273,0.317,-0.022,-0.103
16,11.162,2.226,393.938,148.687,61.139,-140.967,-13.867,-6.602,391.254,-49.094,-128.838,90.685,0.422,0.953,-0.872,-0.302,-0.261,0.328,-0.025,-0.106
17,11.319,1.851,393.907,148.524,57.58,-141.767,-14.071,-6.836,390.372,-42.794,-128.651,94.516,0.4,0.953,-0.873,-0.261,-0.285,0.349,-0.027,-0.109
18,11.423,1.699,393.907,148.524,57.58,-138.175,-14.101,-6.775,390.372,-42.794,-128.651,94.637,0.4,0.953,-0.873,-0.261,-0.285,0.349,-0.03,-0.112
19,11.589,2.57,393.907,148.524,57.58,-138.249,-14.151,-7.057,390.372,-42.794,-128.651,94.115,0.401,0.951,-0.873,-0.261,-0.285,0.348,-0.033,-0.114
20,11.101,2.474,394.358,151.756,59.406,-135.815,-13.968,-6.152,390.799,-39.735,-126.9,94.286,0.411,0.971,-0.86,-0.243,-0.274,0.367,-0.036,-0.116
21,11.37,1.996,393.907,148.524,57.58,-140.319,-14.192,-6.296,390.336,-36.42,-125.023,95.546,0.4,0.953,-0.85,-0.221,-0.274,0.368,-0.038,-0.117
22,11.365,2.359,394.358,151.756,59.406,-138.187,-14.155,-6.832,391.241,-36.557,-128.704,93.133,0.411,0.971,-0.871,-0.22,-0.273,0.378,-0.041,-0.118
23,11.218,2.022,394.358,151.756,59.406,-136.263,-13.887,-6.387,390.395,-36.631,-132.144,96.014,0.411,0.972,-0.895,-0.222,-0.296,0.378,-0.044,-0.119
24,11.286,2.42,394.358,151.756,59.406,-137.152,-13.836,-6.429,389.49,-36.494,-128.463,95.292,0.411,0.971,-0.873,-0.222,-0.298,0.379,-0.047,-0.12
25,11.358,2.134,393.928,154.871,61.161,-135.038,-13.697,-6.883,389.917,-33.436,-126.713,92.8,0.423,0.993,-0.86,-0.2,-0.274,0.399,-0.051,-0.12
26,11.554,2.531,394.348,157.939,59.428,-139.455,-13.975,-6.482,389.453,-30.12,-124.836,95.946,0.412,1.011,-0.85,-0.18,-0.286,0.419,-0.054,-0.12
27,11.315,2.166,393.907,148.524,57.58,-140.103,-13.893,-6.442,388.594,-30.314,-124.722,93.397,0.4,0.952,-0.851,-0.182,-0.299,0.389,-0.057,-0.12
28,11.54,2.658,394.348,157.939,59.428,-139.309,-14.073,-6.832,389.035,-27.136,-126.525,92.441,0.412,1.011,-0.862,-0.16,-0.298,0.429,-0.06,-0.119
29,11.453,2.116,393.452,157.897,55.813,-142.065,-14.04,-6.754,388.571,-23.82,-124.649,94.119,0.389,1.014,-0.851,-0.138,-0.298,0.441,-0.063,-0.119
30,11.849,2.034,393.896,154.707,57.602,-139.762,-14.385,-6.798,388.607,-30.194,-128.276,97.932,0.401,0.992,-0.875,-0.18,-0.31,0.41,-0.066,-0.118
31,11.189,2.032,393.904,161.129,57.639,-137.177,-14.167,-6.607,388.571,-23.82,-124.649,94.162,0.4,1.034,-0.851,-0.139,-0.299,0.451,-0.07,-0.116
32,11.429,2.666,394.348,157.939,59.428,-141.771,-14.344,-6.701,388.571,-23.82,-124.649,95.565,0.412,1.011,-0.851,-0.139,-0.3,0.44,-0.073,-0.115
