"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.224,2.438,383.457,104.48,60.165,-133.893,-14.309,-7.695,395.381,-121.802,-142.614,82.793,0.428,0.686,-0.952,-0.763,-0.098,-0.05,-0.006,-0.011
2,11.325,2.714,384.308,104.434,56.678,-134.462,-13.912,-7.734,396.227,-121.728,-139.174,77.924,0.404,0.683,-0.927,-0.761,-0.097,-0.05,-0.009,-0.017
3,11.457,2.969,383.878,107.549,58.432,-134.731,-14.188,-7.519,395.809,-118.743,-140.863,78.919,0.416,0.704,-0.939,-0.743,-0.097,-0.031,-0.012,-0.022
4,11.151,2.77,384.76,107.665,58.503,-131.857,-14.051,-7.788,395.809,-118.743,-140.863,79.213,0.415,0.704,-0.939,-0.743,-0.11,-0.03,-0.015,-0.027
5,11.01,2.594,384.76,107.665,58.503,-132.359,-14.175,-7.833,396.227,-121.728,-139.174,79.207,0.415,0.704,-0.928,-0.761,-0.098,-0.039,-0.018,-0.032
6,10.475,2.521,384.76,107.665,58.503,-137.081,-14.007,-7.98,395.345,-115.428,-138.987,80.289,0.413,0.704,-0.928,-0.722,-0.111,-0.018,-0.021,-0.037
7,11.009,2.446,384.75,113.848,58.525,-135.569,-13.997,-7.706,396.25,-115.565,-142.667,81.724,0.415,0.745,-0.949,-0.722,-0.109,0.001,-0.024,-0.042
8,10.972,2.181,384.76,107.665,58.503,-137.979,-14.137,-7.872,395.773,-112.37,-137.236,82.823,0.415,0.705,-0.916,-0.701,-0.099,-0.008,-0.027,-0.046
9,11.192,2.517,385.18,110.734,56.77,-134.999,-13.999,-7.612,396.214,-109.192,-139.04,81.076,0.403,0.724,-0.926,-0.681,-0.109,0.011,-0.03,-0.05
10,10.976,2.61,384.76,107.665,58.503,-133.961,-13.915,-7.485,396.214,-109.192,-139.04,79.272,0.415,0.704,-0.926,-0.681,-0.098,0.001,-0.033,-0.054
11,11.111,2.716,384.329,110.78,60.258,-135.487,-14.001,-7.438,396.214,-109.192,-139.04,76.046,0.427,0.725,-0.926,-0.681,-0.086,0.011,-0.036,-0.058
12,10.839,2.672,385.18,110.734,56.77,-128.858,-14.128,-7.343,396.214,-109.192,-139.04,83.604,0.402,0.723,-0.927,-0.682,-0.11,0.011,-0.039,-0.061
13,10.97,2.529,385.18,110.734,56.77,-131.69,-14.322,-7.386,395.332,-102.892,-138.853,77.504,0.403,0.724,-0.928,-0.643,-0.123,0.032,-0.042,-0.064
14,10.977,2.761,385.18,110.734,56.77,-133.574,-14.192,-7.57,395.76,-99.834,-137.102,80.013,0.403,0.723,-0.915,-0.622,-0.11,0.042,-0.044,-0.067
15,11.105,2.4,384.316,110.855,56.714,-135.143,-13.796,-7.438,395.296,-96.518,-135.225,79.32,0.404,0.726,-0.903,-0.602,-0.098,0.053,-0.047,-0.07
16,11.063,2.957,384.75,113.848,58.525,-134.536,-14.243,-7.262,394.832,-93.203,-133.349,85.651,0.415,0.744,-0.894,-0.581,-0.1,0.073,-0.05,-0.072
