"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.373,2.248,396.634,66.764,71.593,-126.568,-13.366,-7.927,385.401,-143.525,-150.361,74.476,0.485,0.422,-1.025,-0.926,-0.424,-0.242,-0.002,-0.007
2,10.346,2.037,396.634,66.764,71.593,-123.704,-13.549,-7.746,385.411,-137.483,-150.3,76.57,0.484,0.422,-1.025,-0.886,-0.424,-0.222,-0.004,-0.014
3,10.475,2.076,397.054,69.832,69.86,-124.486,-13.05,-7.927,385.411,-137.483,-150.3,74.957,0.473,0.442,-1.024,-0.886,-0.434,-0.212,-0.006,-0.02
4,10.301,1.895,397.506,73.064,71.686,-128.041,-13.496,-7.87,385.411,-137.483,-150.3,78.054,0.484,0.462,-1.025,-0.886,-0.436,-0.201,-0.008,-0.026
5,10.161,2.036,397.506,73.064,71.686,-124.345,-13.544,-7.647,384.983,-140.541,-152.05,73.102,0.484,0.462,-1.038,-0.908,-0.448,-0.212,-0.01,-0.032
6,10.108,1.895,397.926,76.132,69.953,-127.327,-13.187,-7.793,384.519,-137.226,-150.173,77.005,0.472,0.481,-1.026,-0.886,-0.46,-0.191,-0.013,-0.038
7,10.503,1.766,397.926,76.132,69.953,-128.123,-13.281,-7.84,384.101,-134.241,-151.863,82.276,0.473,0.482,-1.038,-0.868,-0.472,-0.181,-0.015,-0.043
8,10.469,1.239,398.37,72.942,71.742,-129.154,-13.511,-7.346,383.637,-130.926,-149.986,78.758,0.484,0.462,-1.028,-0.848,-0.473,-0.181,-0.018,-0.049
9,10.408,1.723,397.936,69.949,69.931,-127.021,-13.195,-7.511,383.623,-131.045,-146.432,83.457,0.472,0.442,-1.004,-0.848,-0.461,-0.191,-0.021,-0.053
10,10.553,1.865,398.357,73.017,68.198,-129.707,-13.417,-7.975,383.195,-134.104,-148.182,77.279,0.461,0.461,-1.017,-0.868,-0.485,-0.191,-0.024,-0.058
11,10.565,1.725,397.926,76.132,69.953,-125.846,-13.597,-8.068,383.195,-134.104,-148.182,72.938,0.473,0.482,-1.017,-0.868,-0.474,-0.18,-0.026,-0.062
12,10.554,1.894,397.926,76.132,69.953,-125.918,-13.861,-7.797,382.731,-130.788,-146.305,75.774,0.473,0.481,-1.007,-0.848,-0.475,-0.17,-0.03,-0.067
13,10.953,1.851,397.926,76.132,69.953,-121.78,-13.416,-7.886,383.637,-130.926,-149.986,78.707,0.474,0.481,-1.028,-0.846,-0.472,-0.17,-0.033,-0.07
14,11.161,1.536,398.798,82.432,70.046,-129.645,-13.595,-7.883,383.195,-134.104,-148.182,76.527,0.474,0.521,-1.017,-0.869,-0.485,-0.16,-0.036,-0.074
15,10.938,2.105,399.229,79.317,68.291,-129.461,-13.593,-7.968,383.195,-134.104,-148.182,80.867,0.462,0.499,-1.017,-0.868,-0.497,-0.17,-0.039,-0.077
16,10.976,1.263,399.229,79.317,68.291,-125.392,-13.336,-8.144,383.195,-134.104,-148.182,79.446,0.462,0.501,-1.017,-0.868,-0.496,-0.169,-0.042,-0.08
17,10.876,1.724,399.673,76.127,70.08,-124.979,-13.285,-8.058,383.623,-131.045,-146.432,77.011,0.472,0.48,-1.004,-0.847,-0.485,-0.17,-0.046,-0.083
18,10.669,1.528,399.673,76.127,70.08,-122.977,-13.155,-8.102,384.064,-127.867,-148.236,82.017,0.472,0.48,-1.014,-0.825,-0.484,-0.159,-0.049,-0.086
19,10.899,1.846,399.242,79.242,71.834,-125.656,-13.651,-8.375,383.6,-124.552,-146.359,75.13,0.484,0.5,-1.004,-0.803,-0.474,-0.139,-0.052,-0.088
20,10.943,1.948,399.229,79.317,68.291,-126.629,-13.417,-8.019,383.6,-124.552,-146.359,77.723,0.462,0.5,-1.004,-0.804,-0.485,-0.139,-0.056,-0.091
21,10.945,1.998,399.68,82.549,70.117,-128.933,-13.195,-8.066,383.159,-127.73,-144.555,80.534,0.473,0.52,-0.992,-0.826,-0.486,-0.139,-0.059,-0.093
22,10.772,1.717,398.806,88.853,70.083,-122.772,-13.924,-7.838,382.731,-130.788,-146.305,80.792,0.473,0.562,-1.007,-0.848,-0.487,-0.129,-0.062,-0.094
23,11.027,1.48,399.219,85.5,68.313,-130.245,-13.604,-8.296,382.291,-121.31,-147.922,76.878,0.462,0.54,-1.018,-0.785,-0.509,-0.108,-0.066,-0.096
24,10.804,1.985,399.226,91.922,68.35,-125.196,-13.7,-8.25,382.741,-124.746,-146.244,80.026,0.462,0.58,-1.006,-0.807,-0.498,-0.099,-0.069,-0.097
25,10.377,1.721,399.226,91.922,68.35,-125.924,-13.648,-8.204,383.182,-121.568,-148.048,77.978,0.461,0.581,-1.017,-0.785,-0.497,-0.088,-0.072,-0.098
26,10.85,2.102,398.806,88.853,70.083,-121.186,-13.203,-8.02,382.291,-121.31,-147.922,77.308,0.473,0.561,-1.017,-0.785,-0.498,-0.098,-0.076,-0.098
27,11.273,1.318,397.9,94.995,66.49,-125.584,-13.605,-8.25,381.849,-124.488,-146.118,72.159,0.453,0.603,-1.007,-0.807,-0.498,-0.087,-0.079,-0.099
28,11.078,1.641,399.226,91.922,68.35,-127.365,-13.291,-8.2,382.741,-124.746,-146.244,81.545,0.463,0.581,-1.005,-0.807,-0.497,-0.098,-0.082,-0.099
29,10.763,1.771,399.226,91.922,68.35,-122.5,-13.336,-8.247,382.718,-118.252,-146.171,79.423,0.462,0.58,-1.005,-0.763,-0.497,-0.077,-0.085,-0.099
30,10.813,1.593,398.782,95.111,66.561,-129.776,-13.698,-8.419,382.718,-118.252,-146.171,80.832,0.451,0.602,-1.006,-0.763,-0.497,-0.067,-0.088,-0.099
31,11.133,1.544,398.796,95.037,70.104,-124.909,-13.387,-7.843,382.718,-118.252,-146.171,79.405,0.474,0.601,-1.005,-0.765,-0.485,-0.067,-0.091,-0.098
32,11.032,1.577,398.782,95.111,66.561,-124.696,-13.608,-8.381,382.718,-118.252,-146.171,78.994,0.452,0.602,-1.005,-0.763,-0.497,-0.067,-0.095,-0.097
33,11.072,1.855,398.772,101.295,66.583,-127.029,-13.651,-7.98,383.146,-115.194,-144.421,79.744,0.452,0.641,-0.993,-0.743,-0.484,-0.037,-0.097,-0.097
34,11.078,1.806,398.328,104.485,64.794,-121.708,-13.599,-8.063,383.587,-112.016,-146.225,80.899,0.441,0.662,-1.003,-0.721,-0.483,-0.017,-0.1,-0.095
35,11.336,1.569,398.328,104.485,64.794,-126.457,-13.703,-8.434,383.587,-112.016,-146.225,79.354,0.442,0.662,-1.004,-0.72,-0.483,-0.016,-0.103,-0.094
36,11.367,2.344,397.883,107.674,63.005,-125.058,-13.696,-8.198,383.992,-102.464,-144.401,79.836,0.431,0.681,-0.99,-0.657,-0.47,0.024,-0.106,-0.092
37,11.08,2.029,397.453,110.789,64.76,-127.083,-13.787,-7.984,383.992,-102.464,-144.401,80.822,0.442,0.703,-0.991,-0.657,-0.459,0.035,-0.108,-0.09
38,10.685,2.061,397.009,113.979,62.971,-124.131,-13.167,-8.118,383.966,-90.048,-140.713,82.003,0.43,0.724,-0.965,-0.575,-0.447,0.085,-0.111,-0.088
39,11.157,1.908,397.009,113.979,62.971,-130.515,-13.482,-7.717,383.943,-83.554,-140.64,81.953,0.431,0.724,-0.965,-0.533,-0.447,0.106,-0.113,-0.085
40,11.042,2.043,396.554,123.352,61.204,-127.759,-13.841,-8.038,383.943,-83.554,-140.64,82.908,0.42,0.785,-0.966,-0.532,-0.447,0.137,-0.115,-0.082
41,10.959,2.107,396.134,120.284,62.937,-127.215,-13.443,-7.496,384.381,-74.453,-138.829,84.796,0.431,0.766,-0.952,-0.473,-0.422,0.156,-0.117,-0.078
42,10.958,2.32,396.554,123.352,61.204,-126.879,-13.817,-7.718,384.799,-64.782,-140.56,86.603,0.42,0.784,-0.963,-0.408,-0.433,0.197,-0.119,-0.074
