"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,10.33,4.77,375.542,237,53.124,-144.941,-13.653,-10.206,402.995,3.921,-128.111,79.843,0.387,1.59,-0.841,0.05,0.154,0.793,0,-0.001
2,11.044,4.971,375.09,233.768,51.298,-144.215,-13.524,-9.937,402.995,3.921,-128.111,83.073,0.377,1.57,-0.841,0.049,0.156,0.782,0,-0.002
3,10.739,4.917,375.542,237,53.124,-146.262,-13.609,-10.019,403.031,-2.452,-131.738,83.781,0.388,1.59,-0.864,0.009,0.144,0.772,0,-0.003
4,10.731,4.622,375.09,233.768,51.298,-142.43,-13.824,-9.982,402.568,0.863,-129.861,83.037,0.376,1.571,-0.853,0.03,0.143,0.773,0,-0.003
5,10.995,4.961,375.511,236.836,49.565,-148.056,-13.742,-9.713,403.031,-2.452,-131.738,85.885,0.364,1.589,-0.864,0.008,0.133,0.771,0,-0.004
6,10.68,4.717,375.962,240.068,51.391,-146.828,-13.691,-9.705,402.568,0.863,-129.861,80.639,0.375,1.609,-0.853,0.029,0.131,0.792,0,-0.005
7,10.745,4.783,376.407,236.878,53.18,-144.642,-13.295,-9.887,402.995,3.921,-128.111,78.156,0.387,1.586,-0.84,0.049,0.143,0.791,-0.001,-0.005
8,10.813,4.692,376.393,236.953,49.636,-146.746,-13.888,-9.669,402.995,3.921,-128.111,82.257,0.364,1.587,-0.842,0.048,0.131,0.791,-0.001,-0.006
9,10.203,4.567,376.393,236.953,49.636,-144.275,-13.791,-9.848,402.531,7.237,-126.234,80.908,0.362,1.587,-0.83,0.07,0.129,0.803,-0.001,-0.006
10,10.626,4.873,376.837,233.763,51.425,-149.556,-13.474,-9.715,402.113,10.221,-127.924,82.362,0.375,1.563,-0.841,0.088,0.118,0.802,-0.001,-0.006
11,10.873,4.834,375.962,240.068,51.391,-148.022,-13.752,-9.585,401.649,13.536,-126.047,82.598,0.376,1.609,-0.831,0.109,0.13,0.834,-0.001,-0.006
12,10.383,4.742,375.962,240.068,51.391,-149.09,-13.713,-9.808,402.077,16.595,-124.297,79.83,0.375,1.609,-0.819,0.129,0.141,0.844,-0.001,-0.006
13,10.914,4.879,376.414,243.3,53.216,-153.587,-13.93,-9.666,402.518,19.773,-126.1,83.448,0.388,1.629,-0.83,0.149,0.142,0.864,-0.001,-0.006
14,10.588,4.775,375.962,240.068,51.391,-147.79,-13.752,-9.804,401.649,13.536,-126.047,81.633,0.375,1.609,-0.831,0.11,0.13,0.835,-0.001,-0.006
15,10.617,5.009,375.962,240.068,51.391,-147.447,-13.756,-9.624,402.518,19.773,-126.1,85.233,0.375,1.609,-0.83,0.148,0.142,0.854,-0.001,-0.005
16,10.782,4.737,376.383,243.136,49.658,-145.952,-13.624,-9.537,402.518,19.773,-126.1,82.639,0.364,1.628,-0.829,0.148,0.131,0.863,-0.001,-0.005
17,11,4.902,375.962,240.068,51.391,-151.351,-13.798,-9.85,402.518,19.773,-126.1,83.714,0.376,1.609,-0.83,0.149,0.143,0.854,-0.001,-0.004
18,10.547,4.82,375.518,243.258,49.602,-149.048,-13.622,-9.805,402.09,16.714,-127.851,79.106,0.363,1.633,-0.841,0.13,0.131,0.855,-0.002,-0.003
19,10.373,4.338,376.414,243.3,53.216,-150.956,-13.399,-9.45,402.518,19.773,-126.1,84.501,0.387,1.63,-0.829,0.148,0.142,0.864,-0.002,-0.002
20,10.942,4.5,375.532,243.183,53.145,-152.161,-13.572,-10.127,402.518,19.773,-126.1,77.713,0.388,1.633,-0.829,0.15,0.155,0.866,-0.002,-0.001
21,10.312,4.661,375.962,240.068,51.391,-149.726,-13.39,-10.026,402.959,10.295,-124.484,81.278,0.375,1.61,-0.818,0.09,0.154,0.823,-0.002,0.001
22,10.945,4.598,375.962,240.068,51.391,-152.092,-13.758,-9.759,402.936,16.788,-124.411,82.72,0.376,1.61,-0.818,0.13,0.154,0.844,-0.002,0.002
23,10.538,3.793,375.962,240.068,51.391,-149.677,-13.848,-10.032,403.4,13.473,-126.288,80.499,0.375,1.612,-0.829,0.109,0.154,0.834,-0.002,0.003
24,10.807,4.233,375.962,240.068,51.391,-146.815,-14.064,-10.256,402.518,19.773,-126.1,78.422,0.376,1.611,-0.83,0.15,0.142,0.855,-0.001,0.005
25,10.565,4.454,375.962,240.068,51.391,-152.06,-13.627,-10.349,402.518,19.773,-126.1,79.846,0.375,1.61,-0.829,0.15,0.142,0.855,-0.001,0.006
26,10.723,4.282,375.962,240.068,51.391,-150.035,-14.075,-10.17,402.077,16.595,-124.297,81.867,0.376,1.611,-0.82,0.13,0.141,0.845,-0.001,0.008
27,10.643,4.288,375.962,240.068,51.391,-147.798,-13.753,-9.854,402.518,19.773,-126.1,81.262,0.375,1.611,-0.83,0.149,0.142,0.855,-0.001,0.009
28,10.721,3.783,375.518,243.258,49.602,-149.034,-13.798,-9.72,402.482,26.146,-122.473,81.254,0.364,1.635,-0.807,0.189,0.154,0.887,-0.001,0.011
29,11.092,4.549,376.383,243.136,49.658,-150.735,-13.635,-10.034,402.482,26.146,-122.473,82.325,0.364,1.629,-0.806,0.19,0.142,0.885,-0.001,0.012
30,10.603,4.321,375.962,240.068,51.391,-152.758,-14.157,-10.034,402.91,29.205,-120.723,81.514,0.375,1.61,-0.796,0.209,0.165,0.885,-0.001,0.014
31,10.953,4.55,376.383,243.136,49.658,-149.754,-14.058,-9.676,402.91,29.205,-120.723,81.632,0.364,1.629,-0.796,0.208,0.154,0.894,-0.001,0.016
32,11.084,4.155,375.962,240.068,51.391,-150.32,-13.637,-9.728,402.469,38.682,-122.339,81.245,0.377,1.611,-0.806,0.268,0.155,0.917,0,0.018
33,11.063,4.453,375.962,240.068,51.391,-154.163,-13.815,-10.169,402.469,38.682,-122.339,79.105,0.377,1.61,-0.806,0.269,0.154,0.917,0,0.02
34,10.766,4.467,376.835,246.368,51.484,-149.512,-13.818,-9.817,402.005,41.998,-120.462,84.111,0.375,1.649,-0.795,0.29,0.141,0.947,0,0.022
35,10.907,4.462,375.962,240.068,51.391,-152.05,-13.856,-10.095,402.005,41.998,-120.462,83.696,0.376,1.61,-0.795,0.29,0.153,0.928,0,0.024
36,10.459,4.414,375.939,246.326,47.869,-150.215,-13.715,-10.094,402.897,41.741,-120.589,81.21,0.351,1.653,-0.794,0.288,0.154,0.947,0.001,0.027
37,10.435,4.612,375.518,243.258,49.602,-147.724,-14.123,-9.868,402.433,45.056,-118.712,85.5,0.363,1.633,-0.784,0.309,0.165,0.948,0.001,0.029
38,11.132,4.784,376.39,249.558,49.695,-147.094,-14.09,-9.734,401.992,54.534,-120.328,84.027,0.365,1.671,-0.795,0.369,0.142,0.999,0.001,0.032
39,11.136,4.551,375.939,246.326,47.869,-150.218,-13.821,-9.277,402.42,57.592,-118.578,86.281,0.353,1.652,-0.782,0.386,0.155,0.998,0.002,0.035
40,10.908,4.733,376.39,249.558,49.695,-151.344,-14.144,-9.514,401.956,60.908,-116.701,86.157,0.364,1.672,-0.772,0.408,0.153,1.019,0.002,0.038
41,10.646,5.174,376.39,249.558,49.695,-148.544,-14.001,-9.065,402.384,63.966,-114.951,86.557,0.364,1.67,-0.76,0.426,0.164,1.027,0.002,0.042
42,10.724,5.202,375.936,258.931,47.928,-154.431,-13.999,-9.241,402.397,64.086,-118.505,87.309,0.352,1.736,-0.782,0.427,0.154,1.059,0.003,0.046
43,10.629,4.804,375.936,258.931,47.928,-151.284,-14.14,-9.602,402.789,73.517,-113.128,84.798,0.352,1.737,-0.748,0.487,0.177,1.09,0.003,0.05
44,11.04,5.289,375.936,258.931,47.928,-152.107,-14.049,-9.113,401.943,73.444,-116.567,85.855,0.353,1.735,-0.771,0.487,0.154,1.09,0.003,0.054
45,11.043,5.142,375.936,258.931,47.928,-150.424,-14.004,-9.064,401.906,79.817,-112.94,88.656,0.353,1.736,-0.748,0.527,0.166,1.111,0.004,0.059
46,10.697,5.079,375.492,262.12,46.139,-153.018,-13.789,-8.983,402.775,86.054,-112.994,86.267,0.34,1.76,-0.746,0.565,0.179,1.141,0.004,0.063
47,10.831,5.276,375.506,262.046,49.683,-150.597,-13.969,-9.074,401.893,92.354,-112.806,84.826,0.365,1.759,-0.747,0.606,0.178,1.163,0.005,0.069
48,10.775,5.4,375.944,265.352,47.965,-155.343,-14.157,-8.809,401.893,92.354,-112.806,86.903,0.353,1.778,-0.748,0.605,0.165,1.172,0.005,0.074
49,10.874,4.634,375.482,268.304,46.161,-152.452,-14.338,-8.583,402.762,98.59,-112.86,83.706,0.341,1.803,-0.747,0.643,0.179,1.202,0.006,0.08
50,11.047,4.772,375.482,268.304,46.161,-152.702,-14.122,-9.171,402.298,101.905,-110.983,85.117,0.342,1.802,-0.735,0.666,0.179,1.215,0.006,0.087
51,10.878,5.105,376.364,268.42,46.232,-150.87,-14.348,-9.127,402.298,101.905,-110.983,83.627,0.341,1.798,-0.736,0.666,0.165,1.213,0.007,0.093
52,10.96,4.594,375.506,262.046,49.683,-148.565,-13.587,-9.17,402.726,104.963,-109.233,83.744,0.365,1.76,-0.722,0.685,0.202,1.204,0.008,0.1
53,11.321,4.915,375.912,265.189,44.406,-147.339,-14.12,-8.718,402.726,104.963,-109.233,87.987,0.33,1.779,-0.724,0.683,0.179,1.212,0.008,0.108
54,11.228,4.735,375.912,265.189,44.406,-148.89,-13.758,-8.949,403.167,108.141,-111.036,83.445,0.33,1.779,-0.733,0.703,0.18,1.222,0.009,0.115
55,10.657,4.603,375.482,268.304,46.161,-149.504,-13.934,-8.95,402.749,111.126,-112.726,83.361,0.341,1.803,-0.745,0.723,0.179,1.244,0.01,0.123
56,10.766,4.852,375.888,271.447,40.885,-150.556,-14.343,-8.274,402.713,117.5,-109.099,89.779,0.305,1.821,-0.723,0.761,0.167,1.273,0.01,0.131
57,10.739,4.943,375.489,274.725,46.198,-150.937,-14.487,-8.681,402.285,114.441,-110.849,88.281,0.341,1.845,-0.736,0.744,0.178,1.276,0.011,0.139
58,11.215,5.156,375.933,271.535,47.987,-158.77,-14.084,-8.24,402.249,120.815,-107.222,93.659,0.354,1.821,-0.712,0.783,0.19,1.285,0.012,0.147
