"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,13.49,3.355,370.4,384.459,5.523,-154.003,-15.3,-6.343,408.517,230.841,-83.815,110.147,0.074,2.627,-0.558,1.451,0.302,2.01,-0.008,0.03
2,13.51,3.493,370.844,381.27,7.311,-157.112,-15.31,-7.054,408.112,233.946,-89.058,112.255,0.086,2.602,-0.591,1.473,0.278,2.011,-0.013,0.045
3,12.948,3.325,370.83,381.344,3.768,-158.783,-15.137,-6.519,408.112,233.946,-89.058,109.412,0.061,2.603,-0.591,1.472,0.266,2.01,-0.017,0.06
4,13.115,3.902,371.695,381.223,3.824,-156.878,-15.315,-6.883,408.112,233.946,-89.058,110.086,0.061,2.595,-0.591,1.473,0.253,2.007,-0.022,0.075
5,13.07,3.802,370.844,381.27,7.311,-156.555,-15.341,-6.65,408.112,233.946,-89.058,112.218,0.085,2.601,-0.591,1.472,0.278,2.01,-0.026,0.089
6,13.649,3.779,370.844,381.27,7.311,-156.675,-15.396,-6.295,408.112,233.946,-89.058,109.761,0.087,2.601,-0.592,1.471,0.278,2.009,-0.031,0.103
7,13.598,3.814,371.274,378.155,5.557,-158.092,-15.446,-6.12,407.648,237.261,-87.181,112.209,0.075,2.577,-0.581,1.493,0.265,2.01,-0.036,0.117
8,12.985,4.567,371.296,384.501,9.137,-157.643,-15.086,-6.03,407.648,237.261,-87.181,109.399,0.097,2.618,-0.58,1.493,0.276,2.029,-0.041,0.131
9,12.835,3.884,370.851,387.691,7.348,-157.719,-15.267,-6.254,408.112,233.946,-89.058,107.566,0.085,2.645,-0.591,1.471,0.277,2.03,-0.046,0.145
10,13.211,4.494,372.567,387.523,3.917,-153.678,-15.261,-6.024,408.112,233.946,-89.058,109.427,0.062,2.63,-0.591,1.471,0.241,2.024,-0.05,0.158
11,13.331,4.267,371.702,387.644,3.861,-156.526,-15.043,-5.977,408.112,233.946,-89.058,110.203,0.062,2.638,-0.591,1.471,0.254,2.027,-0.055,0.171
12,13.212,4.403,371.272,390.759,5.615,-158.743,-15.264,-6.209,407.694,236.93,-90.748,107.237,0.074,2.662,-0.602,1.491,0.254,2.049,-0.06,0.184
13,13.25,4.438,370.4,384.459,5.523,-158.647,-15.566,-6.475,407.253,233.752,-88.944,105.373,0.074,2.624,-0.593,1.474,0.266,2.022,-0.065,0.196
14,13.108,3.818,370.4,384.459,5.523,-156.918,-15.665,-6.198,407.671,230.768,-87.254,110.41,0.073,2.626,-0.582,1.453,0.278,2.011,-0.07,0.209
15,13.247,4.389,369.969,387.574,7.277,-159.035,-15.26,-6.203,407.23,227.59,-85.451,105.762,0.086,2.649,-0.57,1.435,0.29,2.013,-0.075,0.221
16,13.193,4.244,369.956,387.649,3.734,-158.347,-15.089,-6.299,407.243,227.709,-89.005,107.94,0.061,2.65,-0.592,1.436,0.267,2.014,-0.079,0.232
17,13.374,4.47,369.535,384.581,5.467,-160.143,-15.8,-6.019,408.135,227.452,-89.131,110.068,0.074,2.631,-0.593,1.43,0.291,2.001,-0.084,0.244
18,13.201,4.33,369.549,384.506,9.01,-160.438,-15.915,-6.558,408.553,224.468,-87.442,109.648,0.098,2.631,-0.582,1.411,0.314,1.991,-0.088,0.254
19,13.068,4.336,368.653,384.464,5.396,-160.836,-15.707,-6.203,408.994,227.646,-89.246,109.326,0.072,2.637,-0.592,1.429,0.316,2.002,-0.093,0.265
20,13.522,4.344,368.653,384.464,5.396,-161.462,-15.656,-6.429,408.994,227.646,-89.246,112.897,0.074,2.637,-0.592,1.429,0.316,2.002,-0.097,0.275
21,13.029,4.418,368.209,387.654,3.607,-159.014,-15.655,-6.638,409.876,221.346,-89.433,108.326,0.06,2.662,-0.592,1.388,0.329,1.991,-0.101,0.285
22,13.237,4.411,367.802,384.511,8.883,-159.348,-15.65,-6.557,410.304,224.404,-87.683,106.859,0.097,2.643,-0.581,1.405,0.364,1.99,-0.104,0.294
23,13.659,3.941,368.674,390.811,8.976,-158.619,-15.963,-6.422,411.186,218.104,-87.87,113.272,0.099,2.682,-0.581,1.363,0.363,1.986,-0.108,0.303
24,13.128,4.016,367.802,384.511,8.883,-158.688,-15.464,-6.598,412.091,217.967,-91.551,105.142,0.097,2.645,-0.601,1.359,0.377,1.965,-0.111,0.312
25,13.3,4.054,367.781,378.164,5.303,-162.557,-15.949,-6.909,413.415,214.845,-93.542,107.247,0.073,2.601,-0.613,1.337,0.378,1.932,-0.113,0.32
26,13.218,3.904,367.36,375.096,7.036,-161.127,-15.821,-6.683,412.973,211.667,-91.738,107.271,0.084,2.583,-0.602,1.318,0.389,1.913,-0.116,0.328
27,13.357,4.287,366.034,378.169,5.176,-156.925,-15.945,-6.603,413.392,208.682,-90.049,106.17,0.072,2.613,-0.591,1.298,0.415,1.915,-0.118,0.336
28,13.345,3.751,365.614,375.1,6.909,-156.809,-15.728,-7.088,414.283,208.425,-90.175,102.678,0.084,2.596,-0.59,1.295,0.439,1.905,-0.12,0.342
