"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,11.707,2.641,360.284,252.804,57.41,-149.08,-14.725,-8.305,419.101,0.456,-117.915,98.598,0.437,1.775,-0.749,0.022,0.662,0.833,-0.005,-0.018
2,11.671,2.668,360.759,249.778,62.757,-152.019,-14.961,-8.975,419.124,-6.038,-117.988,96.42,0.474,1.751,-0.75,-0.015,0.671,0.802,-0.008,-0.028
3,11.798,2.662,360.307,246.546,60.932,-150.201,-14.498,-8.308,418.696,-9.096,-119.738,97.553,0.462,1.731,-0.761,-0.036,0.662,0.781,-0.011,-0.037
4,11.681,2.237,360.752,243.356,62.72,-148.389,-15,-8.714,417.827,-15.332,-119.685,100.319,0.474,1.707,-0.763,-0.073,0.648,0.752,-0.014,-0.047
5,11.901,2.419,360.762,237.173,62.699,-147.293,-14.766,-8.974,417.85,-21.826,-119.758,97.081,0.474,1.663,-0.763,-0.111,0.648,0.711,-0.017,-0.057
6,11.975,2.855,359.889,230.873,62.606,-148.095,-14.991,-9.286,418.304,-31.184,-121.695,97.117,0.475,1.622,-0.774,-0.167,0.661,0.66,-0.02,-0.067
7,11.436,2.4,360.754,230.751,62.662,-152.939,-14.723,-9.455,417.876,-34.242,-123.446,95.702,0.473,1.618,-0.785,-0.186,0.636,0.65,-0.023,-0.078
8,11.852,2.102,360.754,230.751,62.662,-149.424,-15.068,-9.369,418.34,-37.557,-125.322,90.664,0.474,1.619,-0.797,-0.206,0.637,0.639,-0.027,-0.089
9,11.711,2.111,362.081,227.678,64.521,-146.333,-15.172,-9.277,417.435,-37.42,-121.642,93.453,0.485,1.591,-0.776,-0.206,0.621,0.629,-0.03,-0.101
10,11.814,1.866,362.511,224.563,62.767,-148.336,-15.308,-8.738,417.876,-34.242,-123.446,90.975,0.472,1.568,-0.787,-0.187,0.609,0.628,-0.034,-0.113
11,12.213,2.441,362.081,227.678,64.521,-146.234,-15.214,-8.875,418.304,-31.184,-121.695,93.483,0.486,1.59,-0.775,-0.168,0.634,0.648,-0.038,-0.125
12,11.713,2.288,363.407,224.605,66.381,-151.174,-14.912,-8.384,419.173,-24.948,-121.749,92.129,0.496,1.564,-0.773,-0.131,0.631,0.656,-0.041,-0.137
13,11.78,2.344,362.501,230.747,62.788,-148.497,-14.773,-8.295,418.709,-21.632,-119.872,91.851,0.472,1.61,-0.762,-0.112,0.633,0.687,-0.045,-0.149
14,11.898,2.385,363.804,233.932,61.127,-151.235,-14.875,-8.252,418.255,-12.274,-117.934,95.052,0.459,1.627,-0.751,-0.055,0.608,0.727,-0.049,-0.161
15,12.083,2.659,363.804,233.932,61.127,-149.857,-14.598,-7.812,418.255,-12.274,-117.934,91.468,0.46,1.626,-0.751,-0.056,0.608,0.726,-0.053,-0.173
16,11.937,2.514,363.349,243.305,59.36,-153.45,-14.833,-8.529,417.373,-5.974,-117.747,98.15,0.448,1.694,-0.752,-0.016,0.597,0.78,-0.057,-0.185
17,11.703,2.999,363.357,249.726,59.397,-154.642,-14.378,-8.395,417.814,-2.796,-119.551,93.63,0.447,1.737,-0.761,0.003,0.598,0.81,-0.061,-0.196
18,11.935,3.036,363.801,246.536,61.185,-151.27,-14.607,-8.618,417.814,-2.796,-119.551,95.022,0.46,1.713,-0.761,0.003,0.597,0.799,-0.065,-0.207
19,11.797,2.877,363.777,252.794,57.664,-149.359,-14.65,-8.617,417.778,3.577,-115.924,94.668,0.435,1.757,-0.74,0.042,0.597,0.84,-0.069,-0.218
20,12.432,2.373,363.777,252.794,57.664,-149.138,-14.515,-8.486,417.778,3.577,-115.924,98.94,0.437,1.759,-0.739,0.042,0.598,0.841,-0.073,-0.228
